,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
34,ldar__yfiJKplus,-9.904343408268485,4.498851327524562,2.0,94.0,-13.085511689511204,95.0,-6.723175127025765,,,,,,,,
35,ldar__yfiJ_A152E,-6.8913112238489305,1.7308805539928724,2.0,96.0,-8.115228601001219,97.0,-5.667393846696642,,,,,,,,
36,ldar__wt,-2.353672812205332e-14,2.328123343334635,3.0,98.0,1.2665434694329516,99.0,-2.6868196479162862,100.0,1.420276178483264,,,,,,
37,mk7__shake,4.718447854656915e-15,1.1204974546414532,4.0,101.0,0.7094308461502373,102.0,1.198700371138358,103.0,-1.0083176184764426,104.0,-0.8998135988121336,,,,
38,mk7__static,7.798935649735126,7.383064434362355,4.0,105.0,14.208367224953857,106.0,14.177152856131961,107.0,1.3578206918214764,108.0,1.4524018260332092,,,,
39,nusA__nusA_induced,1.149489569672641,0.9368679106296957,6.0,109.0,1.5750419344240134,110.0,0.6655252721891215,111.0,1.6835057408950043,112.0,-0.5597655501862927,113.0,1.8193129773565917,114.0,1.7133170433574072
40,nusA__no_nusA,-1.1842378929335002e-15,1.5349150472780184,6.0,115.0,0.17012080638632188,116.0,-1.4230170200846266,117.0,1.4469887428063235,118.0,-2.170375359937752,119.0,0.2921708898043969,120.0,1.6841119410253291
41,pamR__wt_exp,-1.2601031329495527e-14,0.7619819112605496,2.0,121.0,0.5388025765938081,122.0,-0.5388025765938333,,,,,,,,
42,pamR__delydhC_exp,-6.641267792911305,1.7294702645559037,3.0,123.0,-8.55650462414039,124.0,-5.193783777146325,125.0,-6.1735149774472,,,,,,
43,pamR__wt_stat,15.196957866224162,0.5989273776092163,3.0,126.0,15.59840726574046,127.0,14.508541882587721,128.0,15.4839244503443,,,,,,
44,pamR__delydhC_stat,10.914862428720442,1.794908146333034,2.0,129.0,9.645670706841377,130.0,12.184054150599506,,,,,,,,
45,rho_strains__ncib3610,-2.220446049250313e-16,3.214383016346516,2.0,131.0,-2.2729120281894906,132.0,2.27291202818949,,,,,,,,
46,rho_strains__ncib3610_delrho,-2.28030636971886,0.8773455845883699,2.0,133.0,-1.659929357412348,134.0,-2.900683382025372,,,,,,,,
47,rnase_j1__delrnjA,-23.29709671798177,2.745987806226448,3.0,135.0,-26.32892635896509,136.0,-22.585206650209532,137.0,-20.97715714477068,,,,,,
48,rnase_j1__wt,7.216449660063518e-15,0.8050258280007863,3.0,138.0,-0.7221104158092493,139.0,-0.14588067983975034,140.0,0.8679910956490212,,,,,,
49,sigI__delrsgI_37C,0.7114791256414564,2.087483276607365,3.0,141.0,-1.6785885925458357,142.0,2.177194821906836,143.0,1.635831147563369,,,,,,
50,sigI__delrsgI_52C,-9.42729427397559,0.8095471800192475,3.0,144.0,-9.02932691230924,145.0,-8.893759613083892,146.0,-10.35879629653364,,,,,,
51,sigI__delrsgI_sigI_37C,-1.1626412600860148,3.4355628175100654,3.0,147.0,-4.506496942028236,148.0,2.3578167420712046,149.0,-1.339243580301013,,,,,,
52,sigI__delrsgI_sigI_52C,-10.235487705019837,4.992741640446598,3.0,150.0,-7.220550044107385,151.0,-15.998550767056207,152.0,-7.487362303895918,,,,,,
53,sigI__wt_37C,7.993605777301127e-15,3.0371529074824752,3.0,153.0,-2.7146561806573883,154.0,-0.5655029342398076,155.0,3.28015911489722,,,,,,
54,sigI__wt_52C,-8.917514723399822,2.767426629203087,3.0,156.0,-8.129189400786183,157.0,-11.993571778100412,158.0,-6.629782991312872,,,,,,
55,spbeta__spbeta_nopep_20m,1.597554410194906,0.02037055194502993,2.0,159.0,1.5831502547780625,161.0,1.6119585656117494,,,,,,,,
56,spbeta__spbeta_pep_20m,1.5651338807137634,0.45454741523512787,2.0,160.0,1.8865474403973397,162.0,1.243720321030187,,,,,,,,
57,spbeta__phi3T_pep_10m,-8.585724723767877e-15,2.689807549488467,3.0,163.0,-3.0866492020459697,167.0,1.2441387375251736,171.0,1.8425104645207704,,,,,,
58,spbeta__phi3T_pep_20m,-3.104960628839855,3.1872191642059224,3.0,164.0,-6.666547976903789,168.0,-0.5212425048970122,172.0,-2.1270914047187635,,,,,,
59,spbeta__phi3T_nopep_10m,-0.4406142099664087,2.5088229138676454,3.0,165.0,-3.3068936917848046,169.0,0.6284872606641092,173.0,1.3565638012214694,,,,,,
60,spbeta__phi3T_nopep_20m,-3.540825407793772,4.0396011262295035,3.0,166.0,-8.095832183453997,170.0,-0.3930851474388509,174.0,-2.1335588924884674,,,,,,
61,spore_genes__wt_0h,5.97670061589876e-15,0.521970587498573,3.0,175.0,-0.6010129575719632,186.0,0.2612526530291133,197.0,0.33976030454286776,,,,,,
62,spore_genes__delyphF_0h,0.5559456833454027,0.023786747006944862,3.0,176.0,0.5293678601956302,177.0,0.5632326101954699,178.0,0.5752365796451081,,,,,,
63,spore_genes__delygaB_0h,-4.460632398250948,0.4849357585032975,3.0,179.0,-3.930851383484245,180.0,-4.568482314799507,181.0,-4.882563496469091,,,,,,
64,spore_genes__wt_3h,-36.176805772889224,0.597679259891172,3.0,182.0,-36.79346830914289,183.0,-36.13683244667944,184.0,-35.600116562845336,,,,,,
65,spore_genes__delyizD_3h,-32.06803191656315,0.3941109782185115,3.0,185.0,-32.41892361504191,187.0,-31.641628451168433,188.0,-32.14354368347911,,,,,,
66,spore_genes__delykzB_3h,-34.286647395002376,0.319520126294298,3.0,189.0,-33.977838883119915,190.0,-34.61589754980552,191.0,-34.26620575208171,,,,,,
67,spore_genes__delyphF_3h,-37.67565576134038,0.48621899917366157,3.0,192.0,-37.44690743455536,193.0,-38.23406209406551,194.0,-37.34599775540028,,,,,,
68,spore_genes__delygaB_3h,-28.57494434098776,0.12040538092331159,3.0,195.0,-28.57501888474909,196.0,-28.454501705490237,198.0,-28.69531243272396,,,,,,
69,spore_genes__delyizD_0h,-1.2387341704245491,0.5986939317614653,3.0,199.0,-1.9180014340539857,200.0,-0.7878287436704333,201.0,-1.0103723335492287,,,,,,
70,spore_genes__delykzB_0h,-1.2108982160838726,0.677382233934991,3.0,202.0,-0.4762340249240417,203.0,-1.8107127529821865,204.0,-1.3457478703453891,,,,,,
71,swarming__comIQ12L,8.585724723767877e-15,4.894343944248257,3.0,205.0,-4.969531769850787,206.0,0.15401104240500574,207.0,4.815520727445807,,,,,,
72,swarming__comIQ12L_delefp,2.1860480926426247,3.750673213819179,3.0,208.0,-2.063955476007437,209.0,3.589487816776715,210.0,5.032611937158596,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,2.0202945067960987,3.446281169665161,3.0,211.0,-1.9584103373773,212.0,3.9441891363595407,213.0,4.075104721406055,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.0123847525208207,1.2999590082917873,3.0,214.0,-0.24949992903853346,215.0,0.9393180656074204,216.0,2.3473361209935755,,,,,,
75,synant49__ctrl,-2.6830389761774618e-15,0.4520132051815865,3.0,217.0,-0.5206548759620006,218.0,0.22862865628077186,219.0,0.2920262196812206,,,,,,
76,synant49__synant49,-2.0829473500680407,1.0631534620468772,3.0,220.0,-0.8854406813213488,221.0,-2.4476523612415373,222.0,-2.915749007641236,,,,,,
77,tasA__wt_72h,-14.603901759645971,2.7757018512456564,2.0,223.0,-12.641184158078113,224.0,-16.566619361213828,,,,,,,,
78,tasA__deltasA_72h,-6.480062566402067,0.9170992781557358,2.0,225.0,-5.831575447796858,226.0,-7.128549685007275,,,,,,,,
79,tasA__wt_24h,-1.2684298056342413e-14,0.3799923084952371,2.0,227.0,0.2686951381357,228.0,-0.2686951381357254,,,,,,,,
80,tasA__wt_48h,-3.1994928631190485,0.5934125665454362,2.0,229.0,-3.61909891296464,230.0,-2.7798868132734573,,,,,,,,
81,tasA__deltasA_24h,-1.1166938513207916,0.8874463447426557,2.0,231.0,-0.489174523014045,232.0,-1.744213179627538,,,,,,,,
82,tasA__deltasA_48h,-11.056931338474175,1.2963191969372359,2.0,233.0,-10.140295243737556,234.0,-11.973567433210794,,,,,,,,
83,yacP__wt,5.384581669432009e-15,0.5185223390525334,3.0,235.0,0.5774132994664121,239.0,-0.4258592191440504,243.0,-0.15155408032234552,,,,,,
84,yacP__delyacP,2.1483105282906974,0.09324225871234981,3.0,236.0,2.2557255411219503,240.0,2.0882288494874497,244.0,2.1009771942626925,,,,,,
85,yacP__yacP_induced,-6.119265459113073,0.39037403775921387,3.0,237.0,-5.935486876242894,241.0,-6.5676108680648975,245.0,-5.85469863303143,,,,,,
86,yacP__yacP_no_induce,-4.632852894967364,0.42606355253641776,3.0,238.0,-4.795134018090249,242.0,-4.9539296609894485,246.0,-4.149495005822395,,,,,,
87,yonO__wt,-1.1842378929335004e-14,2.663734277364054,3.0,247.0,3.0388137503777117,248.0,-1.1074741825185117,249.0,-1.9313395678592356,,,,,,
88,yonO__wt_mmc,-6.5907485943946185,0.661270855893674,3.0,250.0,-6.706353873150051,251.0,-7.186593956235648,252.0,-5.879297953798157,,,,,,
89,yonO__delyonO,2.7635840107048133,1.2028251196843156,3.0,253.0,2.0855244982125685,254.0,2.0528686828078033,255.0,4.1523588510940685,,,,,,
90,yonO__delyonO_mmc,-6.437144310202997,1.7921575963138836,3.0,256.0,-6.610330861188142,257.0,-8.136421596633644,258.0,-4.564680472787203,,,,,,
91,yydF__ctrl,5.477100254817439e-15,1.0456588523294066,3.0,259.0,-1.1113729907942858,260.0,0.1469812324575041,261.0,0.964391758336798,,,,,,
92,yydF__yydF,-1.7521962001043805,0.7634696194922997,3.0,262.0,-2.3021572778437247,263.0,-2.0739090243757365,264.0,-0.8805222980936798,,,,,,
