,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.14548175370000002,0.24064801082425583,4.0,25.0,-0.0547662592,123.0,0.3304933199,155.0,0.3759113035,191.0,-0.0697113494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.33969608776666665,0.0795732919515467,3.0,26.0,-0.3371486852,59.0,-0.2614270845,159.0,-0.42051249360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.74590729804,0.09603838254405037,5.0,27.0,-0.7894957016,76.0,-0.6783809996,146.0,-0.6123929502000001,162.0,-0.8349302231,262.0,-0.8143366157,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.46926066310000003,0.29448741228642006,4.0,28.0,0.139152867,94.0,0.8515943355000001,186.0,0.4004011297,231.0,0.4858943202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7328963786333333,0.08757693108629783,3.0,29.0,0.7112557158,49.0,0.8292648260000001,260.0,0.6581685941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.33317087665999995,1.0278788333257167,5.0,30.0,-1.3026984073,77.0,0.0594067032,172.0,0.6344617377,259.0,-1.5579318136,280.0,0.5009073967000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4179332624,0.2828233172618992,4.0,31.0,0.2941697599,40.0,0.5991601859,138.0,0.0808547815,192.0,0.6975483223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.23166902951428572,0.40123976499366226,7.0,33.0,0.9859758139,39.0,0.39428237920000003,58.0,0.162847659,122.0,0.0822188459,170.0,-0.3476887202,244.0,0.1906780501,261.0,0.1533691787,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4066487281428572,0.2150866423220301,7.0,35.0,0.17391240330000002,79.0,0.2216516024,92.0,0.6377253604,208.0,0.27685835870000003,251.0,0.6436906323,263.0,0.27372455430000003,299.0,0.6189781856000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.41693376366666673,0.39346542817600355,3.0,36.0,0.0521109456,234.0,0.3648387192,275.0,0.8338516262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1170473828,0.12648904836590666,3.0,37.0,-0.0420081847,214.0,-0.2630857287,307.0,-0.046048235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.03515115317500002,0.578832687663575,4.0,38.0,0.24390441540000002,102.0,-0.8287768325,248.0,0.3795520939,269.0,0.3459249359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.66265613705,0.24901982745494244,4.0,41.0,-0.7236027843,178.0,-0.31143637020000003,249.0,-0.8995357156,309.0,-0.7160496781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4818737501,0.1418180257467283,2.0,42.0,0.3815932624,294.0,0.5821542378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.22645756428750002,0.34454719294953895,8.0,43.0,0.2895243469,142.0,0.1442674688,166.0,0.8854085927,177.0,0.0179594385,221.0,0.5438254879000001,256.0,0.1540297272,282.0,-0.174646679,305.0,-0.048707868700000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.57817661955,0.12953858835336907,2.0,44.0,0.48657900530000003,154.0,0.6697742338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2934642966333334,0.35384880043468747,18.0,45.0,0.7089810414000001,54.0,-0.1578260592,106.0,0.0863479061,108.0,-0.4706234683,135.0,0.5358027678,143.0,0.47304655,150.0,0.6079286802,183.0,0.5179439963,204.0,0.3777219261,226.0,0.0488206569,253.0,-0.020812106400000002,255.0,0.4399553445,257.0,0.38855394730000004,264.0,0.0297110431,268.0,0.7019854838,284.0,0.6089392787,300.0,0.6132212760000001,306.0,-0.2073409249
30,abx_mega__dmso-10,0.3589812304,0.09487910681673739,3.0,46.0,0.3390696869,57.0,0.2756380593,66.0,0.46223594500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.399861586,0.4000866319522538,5.0,47.0,-1.2659812509,72.0,-1.5143154830999999,112.0,-0.8784239650000001,156.0,-1.3611905131,212.0,-1.9793967179,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.48037987400000004,0.18893629813032817,3.0,48.0,0.5648479652,184.0,0.6123462329,266.0,0.26394542390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9256060750000001,0.15377046773109249,3.0,50.0,1.0458530767,245.0,0.7523417297,258.0,0.9786234186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.3748553524,0.20944469865767865,4.0,51.0,0.3408272956,119.0,0.5823779003,120.0,0.4782758744,278.0,0.0979403393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0770426272,0.10580207755108897,2.0,52.0,0.1518559937,182.0,0.0022292607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.48349883703999996,0.12446256650788114,5.0,53.0,0.4072944975,90.0,0.3964289654,100.0,0.44963665220000004,216.0,0.46375086740000004,293.0,0.7003832027,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.11760116625,0.5475069800636857,2.0,60.0,0.7304552679,78.0,1.5047470646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0048627794625,0.5858006450321771,8.0,62.0,-0.3707176266,91.0,-0.5030926528,103.0,-0.5770963651000001,105.0,-1.2380728467,117.0,-2.2168700906,141.0,-0.9990451292,174.0,-1.1976441535,201.0,-0.9363633712,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8809230132250001,0.12237471016404798,4.0,63.0,0.9011676829,181.0,0.7368391950000001,207.0,0.8531524309,239.0,1.0325327441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04771103595,0.015604533351362406,2.0,64.0,0.0366769646,180.0,0.0587451073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.062439029280000016,0.5025778916082039,5.0,65.0,-0.500232337,69.0,-0.1209987277,211.0,0.2142064871,233.0,0.8394198778,308.0,-0.1202001538,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.6054452709399999,0.28971464592798324,5.0,68.0,0.7350357247,81.0,0.501659787,128.0,1.0131964314,217.0,0.5434682458,240.0,0.2338661658,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.20296610485,0.48834115360986924,2.0,73.0,-0.14234323640000002,95.0,0.5482754461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.15988304260000002,0.4206033315022368,4.0,74.0,0.3971450495,124.0,-0.4473414451,131.0,0.48137532730000004,196.0,0.2083532387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.29095869098000005,0.45745784904877695,5.0,75.0,0.3573679711,87.0,-0.21745478070000002,89.0,0.6912919097,127.0,-0.1426512885,194.0,0.7662396433,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2537013046,0.037152992728928746,2.0,80.0,0.2799724377,243.0,0.2274301715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2862571139666667,0.44015227286403574,3.0,83.0,0.1995258147,85.0,-0.10407331040000001,304.0,0.7633188376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.32895379045,0.5019901921381162,2.0,84.0,-1.6839144594,121.0,-0.9739931215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7348032129666667,0.3388127217040243,3.0,86.0,-0.49052004720000003,148.0,-1.1215924136,202.0,-0.5922971781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.22764413085000001,0.23906576014776312,2.0,88.0,0.396689151,168.0,0.058599110700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.05548778430000001,0.14727385979013674,5.0,93.0,0.1296403968,144.0,-0.1772658722,153.0,0.0013768419,200.0,0.1341463418,252.0,0.1895412132,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9951627769666667,0.14128003321839816,3.0,96.0,1.0980684624000001,237.0,1.0533359472,285.0,0.8340839213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7905037621750001,0.3916938801166813,4.0,97.0,-1.1669213975,169.0,-0.2397063264,179.0,-0.8778915514000001,215.0,-0.8774957734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.47780681177499995,0.20828412969524632,4.0,98.0,0.27872054620000003,132.0,0.3816439954,223.0,0.4881757564,297.0,0.7626869491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.86891101962,0.5220134882511088,5.0,99.0,0.3668366668,173.0,0.7377591421,193.0,1.4518919919,213.0,1.3837191344,292.0,0.40434816290000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7673196802333333,0.8012967404619189,3.0,107.0,1.1655884187,140.0,1.2914508053,276.0,-0.1550801833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5339501113,0.08720958354531674,3.0,109.0,0.6292269653,115.0,0.5145473405000001,286.0,0.45807602810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.21086297267500004,0.2509167238470956,4.0,110.0,0.4198109003,145.0,-0.1495498943,185.0,0.2427199261,272.0,0.33047095860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7845337706666666,0.037051114465911195,3.0,113.0,0.7453378663,283.0,0.8189825105,301.0,0.7892809352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7816556801666668,0.2927854818277003,6.0,114.0,0.4714361977,116.0,0.6060788405,206.0,0.5777312442,218.0,0.8712358997,222.0,0.892174883,224.0,1.2712770159,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.06549659660000001,0.6087561862688997,2.0,125.0,-0.49595222400000005,289.0,0.36495903080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0409660958,0.14060557060584652,3.0,129.0,0.1195752203,161.0,-0.1002655628,188.0,-0.1422079449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.32817969659999996,0.0899562196476037,3.0,130.0,0.4227944873,247.0,0.243748825,281.0,0.3179957775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.29461156625,0.0038241622368017365,2.0,136.0,0.2919074752,287.0,0.29731565730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4440871192666667,0.27353998356770737,3.0,151.0,0.1507370711,197.0,0.4893548727,225.0,0.6921694140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7112076585999999,0.22198364289753234,3.0,152.0,0.7163270971,236.0,0.9305873032,295.0,0.4867085755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5598552381,0.07092933420276604,3.0,157.0,0.6199282142,158.0,0.4816067328,246.0,0.5780307673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.39199626215,0.11354039857092535,6.0,160.0,0.4396190887,167.0,0.429842335,209.0,0.3596987055,220.0,0.17974940720000002,242.0,0.43981270990000004,302.0,0.5032553266,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.27176296576,0.3357530765914559,5.0,163.0,-0.368617417,232.0,0.11777254520000001,254.0,0.0341172041,288.0,-0.6635134774,296.0,-0.47857368370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7943241679249999,0.224672385536237,4.0,164.0,0.9845877229000001,230.0,0.5414907311,274.0,0.6685254046,279.0,0.9826928131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.87044873855,0.32065121953503195,4.0,171.0,-0.4024131063,189.0,-1.1151422013,250.0,-1.0299659708,290.0,-0.9342736758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6150859873250001,0.26710407925559637,4.0,175.0,0.8960917378000001,198.0,0.6041917294,228.0,0.25813979330000003,267.0,0.7019206888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333247733846e-11,0.04661631416545628,3.0,176.0,-0.0452491326,229.0,0.0478726899,303.0,-0.0026235574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1841014474,0.1876439128987136,3.0,187.0,-0.0065289167,190.0,0.190224218,241.0,0.3686090409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.46807254085000005,0.2268407350016127,4.0,195.0,-0.2893393808,219.0,-0.7940939501000001,235.0,-0.343009834,271.0,-0.44584699850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7044898377000001,0.13813397293011612,3.0,199.0,-0.8449836984,273.0,-0.6996424548,298.0,-0.5688433599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.08698905909999999,0.5978209974038956,2.0,277.0,0.5097123403,291.0,-0.33573422210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9671024766666667,0.09020262217020517,3.0,310.0,0.8728237937000001,312.0,1.0525844902000001,313.0,0.9758991461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0558135402666669,0.049372843064233236,3.0,311.0,1.0910913354,314.0,0.9993895230000001,315.0,1.0769597624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8455292715333332,0.39940891151829633,3.0,316.0,0.7548183395,320.0,1.2824918413,321.0,0.4992776338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2712208039666666,0.08256195862261329,3.0,317.0,-1.2054280958999999,318.0,-1.2443679598,319.0,-1.3638663562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.08578749590000001,0.08931009217922405,3.0,322.0,-0.011634517700000001,323.0,0.1637902424,324.0,0.10520676300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.020448609100000004,0.22370957689290558,3.0,325.0,0.050245089300000004,326.0,-0.2709646372,327.0,0.15937372060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2271883626,0.2851917125111582,3.0,328.0,-0.0437340104,329.0,-0.555754489,330.0,-0.0820765884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3661192316333333,0.04722375513897449,3.0,331.0,0.4191926291,332.0,0.32874307210000003,333.0,0.3504219937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.094551061,0.1762326374795243,3.0,334.0,-0.2665237039,335.0,-0.1027825727,336.0,0.08565309360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04885048955327277,3.0,337.0,0.0255094636,338.0,-0.056324455,339.0,0.030814991400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8951370036,0.09918209473716996,3.0,340.0,-0.9296154982,341.0,-0.7833170343,348.0,-0.9724784783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.032951572133333336,0.12603401021934324,3.0,342.0,-0.1115224588,343.0,0.09002242390000001,344.0,0.1203547513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.17614088113070064,3.0,345.0,-0.14571265590000002,346.0,-0.050031736800000004,347.0,0.1957443926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09316930561668521,2.0,349.0,0.0658806478,350.0,-0.0658806478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.028128224950000003,0.20853633011772527,2.0,351.0,0.1755856781,352.0,-0.1193292282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25677027043333334,0.06730977987989104,3.0,353.0,0.2941203564,354.0,0.2971234815,355.0,0.1790669734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0224319051,0.06138053547380565,3.0,356.0,-0.0743828,357.0,0.0452975664,358.0,-0.0382104817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0008471913333333303,0.12952196799051782,3.0,359.0,-0.0337080261,360.0,-0.10789263090000001,361.0,0.144142231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06944930356666666,0.04405029812965699,3.0,362.0,0.1155832614,363.0,0.0649342037,364.0,0.0278304456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.042734969000000005,0.08711348189518615,3.0,365.0,-0.040768765000000005,366.0,0.043378767400000004,367.0,-0.1308149094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.266787154,0.16646331494965422,3.0,368.0,-0.4206029814,369.0,-0.0900516206,370.0,-0.28970686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1337177223,0.10176696442690226,3.0,371.0,0.1311374214,372.0,0.0332654451,373.0,0.2367503004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.02007414296666667,0.12616629601077176,3.0,374.0,-0.16040926490000001,375.0,0.0839678097,376.0,0.0162190263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2171890100666667,0.043366233497552066,3.0,377.0,0.24880901760000002,378.0,0.23500580440000002,379.0,0.1677522082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.06680966330000002,0.18126333503974681,3.0,380.0,-0.100073535,381.0,0.25965370860000003,382.0,0.0408488163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4192533796666667,0.062063500238676635,3.0,383.0,0.48497308800000005,384.0,0.3616434141,385.0,0.4111436369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.38572277740000005,0.2221510768894486,3.0,386.0,0.5048052147000001,387.0,0.12941867910000002,388.0,0.5229444384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.22556469166666668,0.06982422417830546,3.0,389.0,0.2988408253,390.0,0.2180535619,391.0,0.1597996878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21380227040000002,0.15179567587904835,3.0,392.0,0.30294104650000003,393.0,0.2999334415,394.0,0.0385323232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2193710734144963,3.0,395.0,0.2495665587,396.0,-0.0872191018,397.0,-0.1623474569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.150681858364347,3.0,398.0,-0.1708272154,400.0,0.1140242578,402.0,0.0568029576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0794681933,0.1326783484228996,3.0,399.0,-0.0401634118,401.0,0.2221679716,403.0,0.0564000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06745329940000001,0.09685867481510738,3.0,404.0,-0.016251170500000002,406.0,0.045065561000000004,408.0,0.17354550770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5151333342000001,0.6971826414063444,3.0,405.0,-0.2361379227,407.0,-1.3086071907,409.0,-0.0006548892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5020910452666667,0.13901952828661604,3.0,410.0,0.5437337221,411.0,0.3470093447,412.0,0.6155300690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2616652991333333,0.11157486064098598,3.0,413.0,0.3129403377,414.0,0.1336700623,415.0,0.3383854974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17728108925074498,3.0,416.0,0.1752576612,417.0,-0.1792375024,418.0,0.0039798412000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.014683796299999996,0.4024990416582021,3.0,419.0,-0.1907103783,420.0,-0.2436806116,421.0,0.4784423788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.313143754769915,3.0,422.0,0.0609948931,423.0,0.2781588808,424.0,-0.3391537739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0580846306,0.6358475275057279,2.0,425.0,-0.6084725321000001,426.0,-1.5076967291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6082282379333334,0.6062489295525979,3.0,427.0,-0.9307597148000001,428.0,0.0911061294,429.0,-0.9850311284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09314004030548953,2.0,430.0,-0.0658599541,440.0,0.0658599541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.8218270832500001,0.13237385461490286,2.0,431.0,0.7282246330000001,441.0,0.9154295335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.8322239241,0.21012760272313272,2.0,432.0,0.6836412713000001,442.0,0.9808065769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1504070963000004,0.05891153600605926,2.0,433.0,-2.1087503497,443.0,-2.1920638429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6569877228,0.22567727243716026,2.0,434.0,-1.8165656525,444.0,-1.4974097931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.02942891845,0.061792572653143245,2.0,435.0,-0.0731228656,445.0,0.0142650287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.78157238105,0.17684336252604868,2.0,436.0,0.6565252402,446.0,0.9066195219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.50515011975,0.38448219502830056,2.0,437.0,0.7770200871,447.0,0.2332801524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
