,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.48311961020000005,0.13755125287812855,4.0,24.0,0.646063747,101.0,0.3841230422,139.0,0.3553197241,149.0,0.5469719275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.18013719322500002,0.1036178704422815,4.0,25.0,0.1241761941,123.0,0.1502860963,155.0,0.3337351784,191.0,0.11235130410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5591756293,0.045793499482945046,3.0,26.0,-0.5063986892,59.0,-0.5883908537,159.0,-0.5827373450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.70142751732,0.19484447302300031,5.0,27.0,2.6084673424,76.0,2.4905164817,146.0,2.9517257264000003,162.0,2.8598350439,262.0,2.5965929922,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.394039415,0.20019914461039895,4.0,28.0,0.12252152150000001,94.0,0.3742623382,186.0,0.5826962793,231.0,0.496677521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6626526069333334,0.13970281202847035,3.0,29.0,0.6766034045,49.0,0.7948566144,260.0,0.5164978019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.66194450944,0.18947495643490397,5.0,30.0,0.4334699681,77.0,0.7280188585,172.0,0.8119829606000001,259.0,0.8476367413,280.0,0.48861401870000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.854619823,0.592461430126741,4.0,31.0,-0.024344483700000003,40.0,1.2345484127,138.0,1.0280149864,192.0,1.1802603766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.17643685862857142,0.2589927966729829,7.0,33.0,0.3301897354,39.0,0.45951576510000003,58.0,0.1330795346,122.0,0.0408536184,170.0,-0.2895191868,244.0,0.4213003819,261.0,0.1396381618,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4400419532,0.37439448631147576,7.0,35.0,-0.2654785638,79.0,0.331704074,92.0,0.4279664872,208.0,0.5603414598,251.0,0.656704324,263.0,0.4102799554,299.0,0.9587759358000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5781423507,0.18274948373936128,3.0,36.0,0.36749942210000003,234.0,0.6943973085,275.0,0.6725303215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.021196652133333327,0.1824955507956108,3.0,37.0,0.12282762300000001,214.0,0.1302498171,307.0,-0.18948748370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,2.0785270361,0.4426885795202206,4.0,38.0,2.3634678214,102.0,1.4181917097,248.0,2.2768311476,269.0,2.2556174657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.37722714275,0.28209983776941144,4.0,41.0,1.6483172116,178.0,1.409775899,249.0,1.4684030392,309.0,0.9824124212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46886033660000004,0.09062959811029343,2.0,42.0,0.53294514,294.0,0.40477553320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5123994957125,0.7654762494779636,8.0,43.0,1.4855868557,142.0,-0.3065693893,166.0,0.7203215362000001,177.0,-0.0330619533,221.0,1.6937017478,256.0,-0.3452834309,282.0,0.4092582758,305.0,0.4752423237,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.442553603,0.19923318704934545,2.0,44.0,0.30167446540000004,154.0,0.5834327406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2065609003111111,0.3200451258444737,18.0,45.0,0.1578996113,54.0,-0.4128394274,106.0,0.240551011,108.0,-0.1620482776,135.0,0.6754611369,143.0,0.725206855,150.0,0.3421806965,183.0,0.1727202186,204.0,0.528283448,226.0,-0.13411444490000002,253.0,0.09629506160000001,255.0,0.0701928353,257.0,-0.014216461000000001,264.0,0.2802069903,268.0,0.4036578227,284.0,0.2858237637,300.0,0.6550847005,306.0,-0.1922493349
30,abx_mega__dmso-10,0.13233912723333333,0.03972715385959411,3.0,46.0,0.0886213431,57.0,0.1421641809,66.0,0.1662318577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.53245361596,0.5522193478138195,5.0,47.0,0.1790367738,72.0,-0.060359601900000004,112.0,-0.8018751117,156.0,-1.0009070959,212.0,-0.9781630441,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5027476599666667,0.12021631862833082,3.0,48.0,0.4320373524,184.0,0.6415532974,266.0,0.43465233010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0951049279333331,0.1481630398224747,3.0,50.0,1.1716672971,245.0,0.9243249166,258.0,1.1893225701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.743153755525,0.5248721457262225,4.0,51.0,1.037390921,119.0,1.0538903183,120.0,0.9204288017000001,278.0,-0.0390950189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.017107710550000002,0.18795417620940286,2.0,52.0,-0.115795962,182.0,0.1500113831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19431706482,0.2209562194653974,5.0,53.0,0.0439293354,90.0,-0.0328825132,100.0,0.3016336908,216.0,0.5205158864,293.0,0.1383889247,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.6180680303,0.08798018751228392,2.0,60.0,1.5558566431,78.0,1.6802794175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.839776796975,0.28631029489480486,8.0,62.0,-1.7773746255,91.0,-1.8816595806,103.0,-1.6377318055,105.0,-2.1961800158,117.0,-2.1904174673,141.0,-1.8313202632,174.0,-1.888123593,201.0,-1.3154070249,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.773030832975,0.1640357136671364,4.0,63.0,0.5761292275000001,181.0,0.7110064181,207.0,0.9503714673,239.0,0.8546162190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.42911094405000005,0.09237387165258691,2.0,64.0,-0.49442913510000003,180.0,-0.363792753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.009661337959999993,0.38879890733486505,5.0,65.0,-0.1887750469,69.0,-0.0375386813,211.0,-0.127740822,233.0,0.6553783098,308.0,-0.3496304494,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18408736146,0.2076047434181961,5.0,68.0,0.19628981510000001,81.0,0.23365102610000002,128.0,0.3463112406,217.0,0.3153937343,240.0,-0.1712090088,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4098986081,0.26773323002548755,2.0,73.0,0.2205826256,95.0,0.5992145906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.111174047175,0.7359248088557334,4.0,74.0,1.7154697269999999,124.0,1.8345990799,131.0,1.6838673498999999,196.0,3.2107600319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.05896634366,0.23189920419443397,5.0,75.0,0.3657248191,87.0,-0.1578944438,89.0,0.1874375436,127.0,0.07945893200000001,194.0,-0.1798951326,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.23285990840000004,0.04798358932870818,2.0,80.0,-0.19893038700000001,243.0,-0.26678942980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.015329559233333326,0.24253918462276614,3.0,83.0,0.2046299604,85.0,0.099422959,304.0,-0.25806424170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.16132540385,0.2516779199194953,2.0,84.0,0.01663776,121.0,-0.3392885677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1771919957333334,0.08377407259011911,3.0,86.0,1.2635531571,148.0,1.0962700903,202.0,1.1717527398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.06233376080000001,0.21018494964877238,2.0,88.0,0.0862894424,168.0,-0.21095696400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.02493628236,0.06942922549196809,5.0,93.0,-0.031859851200000004,144.0,0.055677915800000005,153.0,-0.0659485336,200.0,0.0808205003,252.0,0.0859913805,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3072545197,0.14873061154262238,3.0,96.0,0.4771788717,237.0,0.20072661260000002,285.0,0.24385807480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.6128699946999998,1.1616166791782836,4.0,97.0,0.8456562419,169.0,3.3425688706,179.0,1.0847447169,215.0,1.1785101494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6123841942,0.27797942082836485,4.0,98.0,0.32797092980000003,132.0,0.5749763382,223.0,0.5522257541,297.0,0.9943637547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.15649328912,0.1828226454130488,5.0,99.0,0.1764434432,173.0,-0.052880354500000004,193.0,-0.0067920097000000006,213.0,0.3501293775,292.0,0.3155659891,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.241395604,0.1511394361442745,3.0,107.0,-0.3549136982,140.0,-0.0698395148,276.0,-0.299433599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3495018244666667,0.047429312567165725,3.0,109.0,0.3055651903,115.0,0.3997847813,286.0,0.34315550180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.274761711725,0.608428797987506,4.0,110.0,0.9344758654,145.0,-0.4606788009,185.0,0.5691342027,272.0,0.0561155797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.2592509747000002,0.21999728683426784,3.0,113.0,1.0461471358,283.0,1.2460578667,301.0,1.4855479216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5339282660166667,0.23648222003275524,6.0,114.0,0.532981998,116.0,0.4300917322,206.0,0.6386060057,218.0,0.642266138,222.0,0.13319637780000002,224.0,0.8264273444,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.051012697499999995,0.045388301956522915,2.0,125.0,-0.0189183214,289.0,-0.0831070736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.08917288563333332,0.34697726692447767,3.0,129.0,0.4526070065,161.0,0.0535036037,188.0,-0.23859195330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.9015269315333333,0.10590675998618732,3.0,130.0,1.0035925025,247.0,0.7921571404000001,281.0,0.9088311517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.30418339935,0.23131465544077257,2.0,136.0,0.4677475608,287.0,0.1406192379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.005636236866666662,0.4802852054230802,3.0,151.0,-0.497111222,197.0,0.0542598171,225.0,0.4597601155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.44796675383333334,0.027403139350056456,3.0,152.0,0.4205636466,236.0,0.4479666896,295.0,0.4753699253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5519874969666667,0.11396387155800144,3.0,157.0,0.6713826204000001,158.0,0.540210363,246.0,0.44436950750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5861205847333334,0.4939956783206102,6.0,160.0,0.9151420750000001,167.0,0.705486138,209.0,0.2569715855,220.0,1.0586808014,242.0,0.8337702385,302.0,-0.25332733,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.07891287344,0.15621992575603455,5.0,163.0,-0.2763014795,232.0,0.0060726358,254.0,0.1350128534,288.0,-0.1457400439,296.0,-0.113608333,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.731572647025,0.24490040814882894,4.0,164.0,0.8970663506000001,230.0,0.3781364085,274.0,0.7549673926,279.0,0.8961204364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.052140698949999995,0.5944012838789675,4.0,171.0,0.17408053140000002,189.0,0.4958247556,250.0,-0.8172923337,290.0,0.3559498425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.300599442175,0.27153645994371833,4.0,175.0,0.5958031529000001,198.0,0.4577109795,228.0,0.0149761161,267.0,0.13390752020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.025950621162229567,3.0,176.0,-0.0232793108,229.0,0.0279794842,303.0,-0.0047001734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1484077611,0.24132294086306524,3.0,187.0,0.06919118020000001,190.0,-0.043350133900000004,241.0,0.41938223700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,2.9527037116,0.29739700038662525,4.0,195.0,2.5291019611000003,219.0,3.0911009497,235.0,2.9811309223,271.0,3.2094810133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.8995336716666664,0.29812939704206093,3.0,199.0,2.0373923773,273.0,1.5574242128,298.0,2.1037844249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.043028717,0.2154848648804032,2.0,277.0,-0.1093420922,291.0,0.1953995262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8699041697333333,0.1255939278438107,3.0,310.0,0.9985925805,312.0,0.8634676876,313.0,0.7476522411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9604906550666668,0.1072849015666974,3.0,311.0,1.0052183297,314.0,1.0381749384,315.0,0.8380786971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.57375206,0.1019544158096635,3.0,316.0,-0.5506366723,320.0,-0.48533994820000004,321.0,-0.6852795595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.149564986866667,0.20418415049141553,3.0,317.0,1.9402942881,318.0,2.160149827,319.0,2.3482508455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4411008146666667,0.031248763733828257,3.0,322.0,-0.44767508450000004,323.0,-0.46853939320000004,324.0,-0.4070879663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.8692227399333333,0.5980648908782557,3.0,325.0,-1.5579145004,326.0,-0.4806122237,327.0,-0.5691414957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06036024033333334,0.12006842540337981,3.0,328.0,0.056489992,329.0,-0.1834069023,330.0,-0.0541638107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5352519267333334,0.4744586042507125,3.0,331.0,-0.2828540034,332.0,-1.0825594651000001,333.0,-0.2403423117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3822255434333333,0.0920692069170793,3.0,334.0,-0.4868198489,335.0,-0.3464136056,336.0,-0.31344317580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.16104402495526768,3.0,337.0,0.1754888745,338.0,-0.141016561,339.0,-0.034472313500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.33896544363333336,0.07812837548865714,3.0,340.0,-0.3943308545,341.0,-0.3729677973,348.0,-0.2495976791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.37532909943333337,0.03920299320438705,3.0,342.0,0.3507941022,343.0,0.4205420091,344.0,0.35465118700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06308698491938795,3.0,345.0,-0.053047233400000005,346.0,-0.0167136466,347.0,0.06976088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11549990577512759,2.0,349.0,0.0816707666,350.0,-0.0816707666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5723836089500001,0.009169299068409652,2.0,351.0,0.5788672825,352.0,0.5658999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.26276100296666666,0.20305957879764844,3.0,353.0,0.3927114545,354.0,0.0287655043,355.0,0.3668060501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0298624551,0.07846137739478663,3.0,356.0,0.0171530257,357.0,0.1139026932,358.0,-0.0414683536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0043322563666666715,0.08561428321788461,3.0,359.0,-0.0075011035,360.0,-0.0747497942,361.0,0.0952476668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04003053916666668,0.04957133483690844,3.0,362.0,0.0739491473,363.0,0.0630019658,364.0,-0.0168594956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0511861323,0.09659125458940183,3.0,365.0,-0.0586181608,366.0,0.0891432685,367.0,0.1230332892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.05367161366666667,0.06193418000341128,3.0,368.0,0.108843068,369.0,0.0654930638,370.0,-0.0133212908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16689501573333335,0.07701309520367519,3.0,371.0,0.15753914800000002,372.0,0.2481586378,373.0,0.09498726140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14705935873333334,0.1747916218555249,3.0,374.0,0.0270792332,375.0,0.3476043509,376.0,0.0664944921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13659740960000002,0.03352630563351793,3.0,377.0,0.09837640660000001,378.0,0.1610351399,379.0,0.1503806823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.14842217570000002,0.04019392771221956,3.0,380.0,-0.1539846109,381.0,-0.1855451723,382.0,-0.1057367439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0004377812999999999,0.06592394772971757,3.0,383.0,-0.0400534862,384.0,-0.035140503000000003,385.0,0.0765073331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2522926588,0.06142867400959636,3.0,386.0,0.3227308713,387.0,0.2098399051,388.0,0.22430719999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09059845236666668,0.054466609922120636,3.0,389.0,0.0875212124,390.0,0.037735697900000004,391.0,0.1465384468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1364392181,0.08814652588790531,3.0,392.0,0.1259608825,393.0,0.22935656670000001,394.0,0.054000205100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-7.517135062566164e-18,0.140537443788789,3.0,395.0,-0.14232696920000001,396.0,0.1386768054,397.0,0.0036501638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.03135562890953208,3.0,398.0,0.0071001822,400.0,0.027196714,402.0,-0.0342968962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.13959538486666667,0.16178209477668173,3.0,399.0,-0.052560104100000005,401.0,-0.0399624363,403.0,-0.3262636142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.12581508156666668,0.1841485777864997,3.0,404.0,0.296183022,406.0,-0.0695585994,408.0,0.1508208221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.14807196473333334,0.325323391810396,3.0,405.0,-0.5208802236,407.0,0.078279766,409.0,-0.0016154366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.27036536716666665,0.20472491481889685,3.0,410.0,0.0362902822,411.0,0.358785927,412.0,0.4160198923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.037305767433333324,0.17197512393799286,3.0,413.0,-0.15581800040000002,414.0,0.1739032727,415.0,0.09383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3958731157337602,3.0,416.0,-0.3651456367,417.0,-0.0555805393,418.0,0.420726176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5541259159999999,0.08539741467745784,3.0,419.0,0.4676068366,420.0,0.6383556291,421.0,0.5564152823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.22735694052817287,3.0,422.0,-0.25740240200000003,423.0,0.1734134028,424.0,0.0839889992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2005888285,0.2129286942310891,2.0,425.0,-0.3511521521,426.0,-0.050025504900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1014004995,0.2533988312230854,3.0,427.0,0.0061726873,428.0,0.0804651398,429.0,-0.3908393256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3882879376991378,2.0,430.0,0.2745610338,440.0,-0.2745610338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.10004319425,0.00310558505225346,2.0,431.0,-0.1022391745,441.0,-0.097847214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1721244764,0.09329274708595459,2.0,432.0,-1.1061565423,442.0,-1.2380924105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7066778183,0.007451539060562388,2.0,433.0,-3.7014087845,443.0,-3.7119468521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0728161009,0.0034216182963768874,2.0,434.0,-3.0752355504,444.0,-3.0703966514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.30927079160000004,0.11897005210279044,2.0,435.0,-0.22514626100000001,445.0,-0.3933953222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.04737489710000001,0.17633493146646145,2.0,436.0,-0.0773127287,446.0,0.17206252290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.29607070995,0.01886555595975906,2.0,437.0,-1.3094106724999999,447.0,-1.2827307474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.48740398315,0.07264609054349884,2.0,438.0,-3.5387725264,448.0,-3.4360354399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
