,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,0.4121499821666667,0.6951470458242404,3.0,83.0,0.2614398439,85.0,-0.19527914300000002,304.0,1.1702892456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.1392786567,1.752441664638889,2.0,84.0,-0.9001152720000001,121.0,-3.3784420414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7254223783666666,0.241578018505866,3.0,86.0,-0.4645559192,148.0,-0.7702900957000001,202.0,-0.9414211202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.08526933965,0.059008308730944196,2.0,88.0,0.0435441644,168.0,0.1269945149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1995466053,0.10964061341920878,5.0,93.0,0.3022582412,144.0,0.1869857128,153.0,0.1698158638,200.0,0.0376787239,252.0,0.3009944848,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.25817340716666665,0.22345586633857265,3.0,96.0,-0.0143624391,237.0,-0.3069373634,285.0,-0.45322041900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8359262693999999,0.44525808590733745,4.0,97.0,-0.9707114114000001,169.0,-0.1879218783,179.0,-1.2043181935,215.0,-0.9807535944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.23321891465,0.2941156020998777,4.0,98.0,-0.20067779130000002,132.0,0.435594317,223.0,0.3072138492,297.0,0.3907452837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.3896776415,1.0852016177039432,5.0,99.0,0.2255789174,173.0,2.3623680642,193.0,2.365329668,213.0,1.7558372964000002,292.0,0.2392742615,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2891339137666667,0.8175165485880627,3.0,107.0,0.567572896,140.0,0.9310591641,276.0,-0.6312303188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3611327547666667,0.07022523315457203,3.0,109.0,0.4385147278,115.0,0.34343238660000003,286.0,0.3014511499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.157653231025,0.185379569229667,4.0,110.0,0.1567410807,145.0,-0.0126126186,185.0,0.0708262969,272.0,0.41565816510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4110117950666667,0.2739150167228053,3.0,113.0,0.72210303,283.0,0.3049244332,301.0,0.206007922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11790621690000001,0.24070055861832923,6.0,114.0,-0.059595529,116.0,-0.0546887423,206.0,-0.10937220240000001,218.0,0.47855529080000003,222.0,0.3339251291,224.0,0.1186133552,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.96347143255,0.4298636919305826,2.0,125.0,0.659511901,289.0,1.2674309641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5170617636333333,0.11079033864667193,3.0,129.0,0.6196845923000001,161.0,0.5319010516,188.0,0.399599647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.24304967996666668,0.31817949238337734,3.0,130.0,0.1031272119,247.0,-0.5227184197,281.0,-0.3095578321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.03041065850000002,0.5321835326887107,2.0,136.0,0.40672124330000003,287.0,-0.3458999263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.25695609983333334,0.1935803673830935,3.0,151.0,0.116721109,197.0,0.1763288801,225.0,0.4778183104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.06786363596666667,0.10175838469675055,3.0,152.0,0.0754421947,236.0,0.1656208629,295.0,-0.0374721497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.33407263056666664,0.09202891155582173,3.0,157.0,-0.23205094980000002,158.0,-0.3593346253,246.0,-0.4108323166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1694010129,0.44844357111487565,6.0,160.0,0.017273105400000002,167.0,-0.6011440379,209.0,0.3584978426,220.0,0.0946462537,242.0,0.6750068573,302.0,0.47212605630000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7026859424399999,0.5894507770544266,5.0,163.0,-0.9884524231,232.0,-0.0173998106,254.0,-0.1217682526,288.0,-1.0918223244,296.0,-1.2939869015,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.537159274975,0.1834024960049008,4.0,164.0,0.5274685891,230.0,0.3485547989,274.0,0.7872760303,279.0,0.4853376816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.89678710725,0.3201269954259916,4.0,171.0,-0.5164364561,189.0,-0.9855489021,250.0,-1.2796327693,290.0,-0.8055303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.328735250675,0.07860207370477015,4.0,175.0,0.4433002522,198.0,0.2650369623,228.0,0.29789194020000004,267.0,0.308711848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.299110307418632,3.0,176.0,0.0027400883,229.0,-0.3004709384,303.0,0.2977308501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2180212071333333,0.11169614976687178,3.0,187.0,0.3356189791,190.0,0.2050928225,241.0,0.1133518198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.612624708,0.22623886269507723,4.0,195.0,-0.8288239981000001,219.0,-0.5335842278,235.0,-0.7575356645,271.0,-0.3305549416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6869494280000001,0.16847020278869293,3.0,199.0,-1.5531722557,273.0,-1.6315270974,298.0,-1.8761489309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4831943092,0.4817937544430401,2.0,277.0,0.8238739401,291.0,0.1425146783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.029817426033333334,0.18895462622269485,3.0,310.0,-0.17630966550000002,312.0,-0.0966029763,313.0,0.18346036370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3796365257333334,0.433129907881607,3.0,311.0,-0.4087022108,314.0,-0.7975015400000001,315.0,0.0672941736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0975737323333332,0.32884965921750875,3.0,316.0,0.9392010737,320.0,1.4756424367,321.0,0.8778776866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6467898346000001,0.5733656497858102,3.0,317.0,-1.1031282702,318.0,-0.8340295629000001,319.0,-0.0032116707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6250979424,0.16865416031633348,3.0,322.0,0.43037417520000004,323.0,0.7249531486,324.0,0.7199665034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.507554255,0.5890980755950289,3.0,325.0,1.1852362606,326.0,0.2196727178,327.0,0.11775378660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1974064834,0.1758042716794811,3.0,328.0,0.1740029759,329.0,0.3837402755,330.0,0.0344761988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7413934832666667,0.3813445660749886,3.0,331.0,0.585527466,332.0,1.1759818109,333.0,0.46267117290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.29225321106666663,0.29781378114768614,3.0,334.0,-0.028705451400000002,335.0,0.5596540134,336.0,0.3458110712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.1818686251483418,3.0,337.0,0.177760155,338.0,-0.1857159814,339.0,0.007955826400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8036507495333334,0.1372165990963022,3.0,340.0,-0.9615309797,341.0,-0.7362765222000001,348.0,-0.7131447467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19449488696666664,0.05799018438608695,3.0,342.0,0.1390125273,343.0,0.189768509,344.0,0.2547036246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22285253370123878,3.0,345.0,-0.2121146456,346.0,-0.0201123432,347.0,0.2322269888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3247025023783891,2.0,349.0,0.2295993413,350.0,-0.2295993413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.21806248310000004,0.5714349175409764,2.0,351.0,0.6221279883,352.0,-0.1860030221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4319739017000001,0.1800429850171206,3.0,353.0,0.5315375477000001,354.0,0.5402451924,355.0,0.22413896500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7602014854,0.16700432553711964,3.0,356.0,0.5712954095,357.0,0.8882151493,358.0,0.8210938974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17571397693333335,0.32812349173704336,3.0,359.0,-0.2002652063,360.0,0.4042592853,361.0,0.3231478518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1346067899,0.0802489431568153,3.0,362.0,-0.136252711,363.0,-0.0535475465,364.0,-0.2140201122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8297677985000002,0.19427315857506577,3.0,365.0,0.9603245458,366.0,0.6065075843000001,367.0,0.9224712654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.22717690283333336,0.4615416567096774,3.0,368.0,-0.2927807585,369.0,0.3858950615,370.0,0.5884164055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.40371239759999994,0.1521968767801841,3.0,371.0,0.45194030970000004,372.0,0.23324462140000002,373.0,0.5259522617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7048446774333333,0.2669654260735684,3.0,374.0,0.896847335,375.0,0.39998508730000004,376.0,0.81770161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2768169226,0.11780360676891787,3.0,377.0,0.1412123751,378.0,0.335332389,379.0,0.3539060037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7518586958666668,0.09371935503590847,3.0,380.0,0.7056335491,381.0,0.8597105421000001,382.0,0.6902319964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3782819181333334,0.1925519925873679,3.0,383.0,0.5987481715,384.0,0.2431039885,385.0,0.2929935944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.44928444166666665,0.2939127203180087,3.0,386.0,0.4558537789,387.0,0.7398574257,388.0,0.1521421204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.29158001586666665,0.10084464252004594,3.0,389.0,0.3916229376,390.0,0.1899523317,391.0,0.2931647783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05620122106666667,0.13781536259881183,3.0,392.0,-0.09123150840000001,393.0,0.1817901882,394.0,0.0780449834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.11096314143988428,3.0,395.0,0.1274595636,396.0,-0.052400020400000004,397.0,-0.07505954320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.17074065776791086,3.0,398.0,-0.1930599932,400.0,0.0619142273,402.0,0.13114576590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2706546391,0.35256130118157375,3.0,399.0,0.6117282735,401.0,-0.09236867900000001,403.0,0.2926043228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6882275870000001,0.439754662037341,3.0,404.0,-0.1939264573,406.0,-0.8347105917000001,408.0,-1.036045712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2804465904666667,0.7226947621055175,3.0,405.0,0.5437096051,407.0,-0.5791110949,409.0,-0.8059382816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.27393682413333337,0.22601039816853463,3.0,410.0,0.366672865,411.0,0.43882864400000005,412.0,0.0163089634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.4195286067,0.18047382852933713,3.0,413.0,-0.2851207031,414.0,-0.6246516992000001,415.0,-0.3488134178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.05711363624512705,3.0,416.0,-0.0635891883,417.0,0.016652639400000002,418.0,0.0469365489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.18602054746666666,0.37675729025208543,3.0,419.0,0.43541320600000005,420.0,0.3700288216,421.0,-0.2473803852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.32034928289669257,3.0,422.0,0.0263644336,423.0,0.3063523674,424.0,-0.3327168011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.19059358070000001,0.21009327466880512,2.0,425.0,-0.0420352015,426.0,-0.3391519599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21065655746666667,0.3599769726733998,3.0,427.0,-0.0455875192,428.0,0.6222175676,429.0,0.055339624000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24244803056806202,2.0,430.0,-0.1714366465,440.0,0.1714366465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.688628518,0.42644966407194856,2.0,431.0,0.38708306870000003,441.0,0.9901739673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.4493866812,0.12088450171071029,2.0,432.0,-1.5348649321,442.0,-1.3639084303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.66741411335,0.24484564291616473,2.0,433.0,-1.4942820989,443.0,-1.8405461278000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8000929374500001,0.22464941501967045,2.0,434.0,-0.6412418127,444.0,-0.9589440622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.28177241725,0.04725355453943087,2.0,435.0,1.3151857261,445.0,1.2483591084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.63465007625,0.3810490052122923,2.0,436.0,1.9040924118,446.0,1.3652077407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
