,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.20527779202000002,0.3071761925966308,5.0,27.0,0.0209739961,76.0,-0.2635275802,146.0,-0.1907034396,162.0,-0.6876966815000001,262.0,0.0945647451,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1901078877,0.39200933176699065,4.0,28.0,-0.34782040880000004,94.0,0.5768181215,186.0,0.19267980440000002,231.0,0.3387540337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3031326362333333,0.03005396371191396,3.0,29.0,-0.3232723361,49.0,-0.2685875927,260.0,-0.3175379799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1470575806999999,0.41846672631590986,5.0,30.0,-1.051933405,77.0,-0.9072941915,172.0,-1.7746416324,259.0,-0.686682942,280.0,-1.3147357326,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.872272351175,0.34527454980917965,4.0,31.0,-0.36916022670000004,40.0,-0.9378860193,138.0,-1.0435129941,192.0,-1.1385301646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11356231827142858,0.41088024327766476,7.0,33.0,-0.33336640710000004,39.0,-0.4218682399,58.0,0.5053962319,122.0,-0.1510882369,170.0,0.2448974434,244.0,0.36660462460000004,261.0,0.5843608119,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4331621579857143,0.28665373716620746,7.0,35.0,-0.42049967650000003,79.0,-0.41917310560000004,92.0,0.0311148747,208.0,-0.8218779868,251.0,-0.2080000169,263.0,-0.7010797612,299.0,-0.49261943360000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.35206728953333327,0.518132186533466,3.0,36.0,-0.1510171498,234.0,-0.94059348,275.0,0.0354087612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4391872385666667,0.21448430823439465,3.0,37.0,0.677723866,214.0,0.3776140417,307.0,0.262223808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.18241899755000002,0.6416952703501101,4.0,38.0,-0.6095869696,102.0,0.7727097092,248.0,-0.4218650168,269.0,-0.47093371300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.434078926575,0.2125950521025718,4.0,41.0,0.5184681483,178.0,0.47109401100000003,249.0,0.6180488076,309.0,0.12870473940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.20480303215,0.16775740723479962,2.0,42.0,-0.0861806319,294.0,-0.3234254324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.12407744331250002,0.6335924758595252,8.0,43.0,-0.3156619413,142.0,0.4638140693,166.0,0.2176207667,177.0,0.8907049140000001,221.0,-0.2711703582,256.0,0.6530736335,282.0,0.4082878726,305.0,-1.0540494101,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.26525996840000005,0.4275288544011934,2.0,44.0,0.0370485837,154.0,-0.5675685205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24917509396666665,0.6281382771023705,18.0,45.0,-0.5395245746,54.0,0.1644679658,106.0,-0.1522313377,108.0,0.6350080002,135.0,-0.6321399345000001,143.0,-1.1711900189,150.0,-0.5693559375,183.0,0.1947057419,204.0,-1.1572881725,226.0,0.3194008384,253.0,0.49253060590000003,255.0,0.3080787987,257.0,-0.7818049414,264.0,0.3415936247,268.0,-0.9269604088000001,284.0,-0.3125790021,300.0,-1.1363179467,306.0,0.4384550077
30,abx_mega__dmso-10,-0.4564845024,0.3482427342050361,3.0,46.0,-0.124917894,57.0,-0.8192974746,66.0,-0.42523813860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5562335976,0.25775702126509187,5.0,47.0,0.8334905193000001,72.0,0.25227909600000004,112.0,0.8118096986000001,156.0,0.3918786268,212.0,0.4917100473,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9457187578333333,0.20689073010925624,3.0,48.0,-1.1132576162,184.0,-1.0094343191,266.0,-0.7144643382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5496089525333333,0.24838854199345806,3.0,50.0,-0.7674849779,245.0,-0.2791333406,258.0,-0.6022085391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7762767568,0.32547267817478687,4.0,51.0,-1.2284239092,119.0,-0.4765412492,120.0,-0.7772211646,278.0,-0.6229207042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.15332442670000002,0.16336129149569753,2.0,52.0,-0.2688383037,182.0,-0.0378105497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.60616155902,0.49509806876721435,5.0,53.0,1.0434768146,90.0,0.9278315013,100.0,0.8886028716000001,216.0,0.2639343297,293.0,-0.0930377221,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.96588057705,2.785692740698432,2.0,60.0,-3.9356628043,78.0,0.0039016502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8495771873875,0.8407507716877598,8.0,62.0,-0.6057559572,91.0,0.4739670322,103.0,-0.9180681803,105.0,-0.4244979166,117.0,-2.2737056698,141.0,-1.332624734,174.0,-1.4452538334,201.0,-0.27067824,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7537455427,0.543803882452053,4.0,63.0,-0.5120284986,181.0,-0.1351669513,207.0,-1.3788896352,239.0,-0.9888970857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1875876314,0.48598480391229737,2.0,64.0,0.5312307818,180.0,-0.156055519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12000871929999998,0.32505187644717287,5.0,65.0,0.26033590090000003,69.0,-0.2924836731,211.0,0.10214898480000001,233.0,-0.5656838822,308.0,-0.1043609269,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5465647369,0.40925560631902075,5.0,68.0,0.38445212430000003,81.0,0.7718232601,128.0,0.1017675613,217.0,1.1388037052,240.0,0.33597703360000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3194471787,0.15600448989457188,2.0,73.0,-0.4297590114,95.0,-0.209135346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.10474294860000005,0.9600933766306119,4.0,74.0,0.39657248440000004,124.0,0.3053393908,131.0,0.422037233,196.0,-1.5429209026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19963384172000004,0.8234649597887893,5.0,75.0,-0.9469352763000001,87.0,0.10820180750000001,89.0,-1.0258684411,127.0,-0.103204004,194.0,0.9696367053,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.12354762629999999,0.0683105260551261,2.0,80.0,-0.0752447901,243.0,-0.1718504625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2515778822666667,0.2159755044597211,3.0,83.0,-0.0359024935,85.0,-0.4678522565,304.0,-0.2509788968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.62124670855,0.5547774990811573,2.0,84.0,1.0135336402,121.0,0.2289597769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0555533967333333,0.29214595958995754,3.0,86.0,1.2941833172,148.0,0.7297412634,202.0,1.1427356096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.04829945335,0.046516957021406895,2.0,88.0,0.0154069976,168.0,0.0811919091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.66841421552,0.23190579398761405,5.0,93.0,0.39517631680000004,144.0,0.7151386592,153.0,0.5550402314,200.0,0.6544236122,252.0,1.022292258,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.025922947833333338,0.2948511015929896,3.0,96.0,0.35978995550000004,237.0,-0.08324561850000001,285.0,-0.1987754935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.024861225350000016,0.20893858216446842,4.0,97.0,-0.045724518000000006,169.0,0.0278571193,179.0,0.30734317920000004,215.0,-0.1900308791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9667083124250001,0.12005924948459251,4.0,98.0,-1.0709436607,132.0,-0.8220613847,223.0,-1.059846882,297.0,-0.9139813223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4492201340400001,0.9827929978023039,5.0,99.0,-0.6004226422,173.0,1.6017607619,193.0,0.9610329584,213.0,0.8427718779000001,292.0,-0.5590422858,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9373996888666666,0.5356733814921311,3.0,107.0,0.9862328958000001,140.0,1.4469844525,276.0,0.3789817183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8205690499,0.5784577383289703,3.0,109.0,-0.1957293397,115.0,-1.3374268111,286.0,-0.9285509989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.77739608115,0.7849492563319126,4.0,110.0,-1.2782951718,145.0,0.3940403994,185.0,-1.0974581584,272.0,-1.1278713938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8606215552333332,0.3679943034706925,3.0,113.0,-1.7677883242,283.0,-1.5479333103,301.0,-2.2661430312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7553995911833332,0.5952835425966626,6.0,114.0,0.8923266309000001,116.0,0.8775529326,206.0,1.3009033213,218.0,1.3906368957000002,222.0,0.051275272000000004,224.0,0.019702494600000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.74861714265,0.37039433013286843,2.0,125.0,-1.0105254852,289.0,-0.4867088001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.37480369043333334,0.35723004849488477,3.0,129.0,-0.7814577858,161.0,-0.2313735758,188.0,-0.1115797097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7388434866333333,0.22434408017350815,3.0,130.0,-0.6254821911,247.0,-0.5938011094,281.0,-0.9972471594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1730766392,1.4404758491932532,2.0,136.0,-0.1545063981,287.0,-2.1916468803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.06313350856666666,0.5155603744515634,3.0,151.0,-0.0262331997,197.0,0.4329853558,225.0,-0.5961526818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6841802788333334,0.15409637620496636,3.0,152.0,-0.6130696077000001,236.0,-0.5784800039,295.0,-0.8609912249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1237051284,0.4956727834513474,3.0,157.0,-1.4704626431,158.0,-1.3446751098,246.0,-0.5559776323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.42057266448333336,1.0525348538403838,6.0,160.0,0.14230986040000002,167.0,0.16092029230000002,209.0,-0.1456907938,220.0,-2.5085503761,242.0,-0.4219004878,302.0,0.24947551810000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3072044955,0.7721431750301677,5.0,163.0,0.1443914417,232.0,-0.7059578758,254.0,-1.4854721373,288.0,0.2671642816,296.0,0.2438518123,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.22037286504999998,0.4123013951843364,4.0,164.0,-0.290906798,230.0,0.3434591221,274.0,-0.6478868844,279.0,-0.2861568999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.259189817775,0.43891001035944294,4.0,171.0,0.31286942300000004,189.0,-0.37351589430000004,250.0,0.6082526708,290.0,0.48915307160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.38658679842500004,0.20679835826793824,4.0,175.0,-0.6408033834,198.0,-0.2553486431,228.0,-0.46453450550000003,267.0,-0.1856606617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333335459506278e-11,0.2640320175033172,3.0,176.0,-0.1486195975,229.0,-0.1562266792,303.0,0.30484627680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3091885063,0.2700277810137161,3.0,187.0,-0.15682838840000002,190.0,-0.1497740017,241.0,-0.6209631288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3771273506,0.4922805700196253,4.0,195.0,0.28699329100000004,219.0,-0.3430335144,235.0,-0.8695003113,271.0,-0.5829688677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.39594492313333335,0.06849429028526041,3.0,199.0,0.4644987907,273.0,0.327510366,298.0,0.3958256127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.82688992905,1.9663840106536554,2.0,277.0,0.5635535393000001,291.0,-2.2173333974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8105879699999999,0.20064799942135458,3.0,310.0,-0.6217452878,312.0,-1.0212566797,313.0,-0.7887619425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8628240683666668,0.4343485973170414,3.0,311.0,-0.3675000827,314.0,-1.1786719535,315.0,-1.0423001689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8784340560333334,0.1722193775311997,3.0,316.0,0.8977190182,320.0,1.0401992226,321.0,0.6973839273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4964544014666667,0.3191657076711971,3.0,317.0,0.2540684462,318.0,0.3772237208,319.0,0.8580710374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2896202468333334,0.24540973144149056,3.0,322.0,0.0412869296,323.0,0.5319979834,324.0,0.2955758275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.030871708166666668,0.29101303005109314,3.0,325.0,0.1830947647,326.0,-0.3046809299,327.0,0.21420128970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.14275825476666668,0.35371540258198036,3.0,328.0,0.1017436258,329.0,-0.5483441714,330.0,0.0183257813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3187987035666667,0.17193780424973887,3.0,331.0,0.5128364413000001,332.0,0.2581752435,333.0,0.1853844259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1417722013,0.16729745814954972,3.0,334.0,-0.2804739448,335.0,-0.18886792360000002,336.0,0.0440252645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19248294347947428,3.0,337.0,0.218117638,338.0,-0.1460480813,339.0,-0.07206955670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2991531279333334,0.13161767547051006,3.0,340.0,-0.3994569973,341.0,-0.34788275290000004,348.0,-0.1501196336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.39647347820000006,0.41732498898487236,3.0,342.0,-0.1782300592,343.0,-0.8776670947,344.0,-0.1335232807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.1798708545759451,3.0,345.0,-0.0471774317,346.0,0.19875789630000001,347.0,-0.1515804646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05096510266741818,2.0,349.0,0.0360377697,350.0,-0.0360377697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.028056124200000004,0.1388136828999023,2.0,351.0,0.07009997230000001,352.0,-0.12621222070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.18551895666666665,0.20117213512805757,3.0,353.0,0.0897207476,354.0,0.41668632170000003,355.0,0.050149800700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2375380698666667,0.20639905890333776,3.0,356.0,0.14646150630000002,357.0,0.0923425943,358.0,0.47381010900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3906503852666667,0.5005417077525541,3.0,359.0,-0.24089758490000002,360.0,0.0179218419,361.0,-0.9489754128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5185855627,0.4380355265256256,3.0,362.0,-0.772672782,363.0,-0.7702963408,364.0,-0.012787565300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.002924140400000002,0.10674440825598448,3.0,365.0,0.1132113623,366.0,-0.025231893800000002,367.0,-0.09675188970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2527386271666667,0.14614254536388674,3.0,368.0,-0.2557451693,369.0,-0.3973547049,370.0,-0.10511600730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2323876486666667,0.13038732797120609,3.0,371.0,0.38039420630000004,372.0,0.1822883333,373.0,0.1344804064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.043771144333333345,0.2005527643575829,3.0,374.0,-0.22832893950000002,375.0,0.1696491024,376.0,-0.0726335959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3143296971666667,0.17445912846979683,3.0,377.0,0.4095642097,378.0,0.1129796265,379.0,0.42044525530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2593424459333334,0.4093462877833747,3.0,380.0,-0.1469102227,381.0,0.0820387635,382.0,-0.7131558786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4653366499333334,0.22560968216804464,3.0,383.0,0.4643737672,384.0,0.6914262324,385.0,0.24020995020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5865144430333333,0.5074801120087087,3.0,386.0,0.3741902194,387.0,1.1656722019,388.0,0.21968090780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5156151013,0.2099956141089231,3.0,389.0,0.2883665441,390.0,0.5559814255000001,391.0,0.7024973343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5143903679,0.4375034590379092,3.0,392.0,-0.8514443647000001,393.0,-0.0199719319,394.0,-0.6717548071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.445695592904639,3.0,395.0,0.4341574113,396.0,-0.456400807,397.0,0.0222433957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.35415681987679704,3.0,398.0,0.1649345012,400.0,-0.40654210430000004,402.0,0.2416076031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0183071135333333,0.24773209262546167,3.0,399.0,1.0591113386,401.0,0.7527062018,403.0,1.2431038002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0069731441666666715,0.24431257718363739,3.0,404.0,0.25613131,406.0,-0.2266767752,408.0,-0.0503739673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.40197206896666665,0.4408007493996559,3.0,405.0,0.3526606912,407.0,-0.0120994828,409.0,0.8653549985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.19121575613333333,0.2006633487511402,3.0,410.0,-0.0384521382,411.0,0.2794927218,412.0,0.3326066848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4317254592666668,0.13726686021104334,3.0,413.0,0.3009201355,414.0,0.5746501591000001,415.0,0.41960608320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333363846921316e-11,0.5004146777866415,3.0,416.0,0.5588945967,417.0,-0.40650032690000004,418.0,-0.15239426990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.6320746404,0.6498201495935076,3.0,419.0,-1.5250841719000001,420.0,-2.3287502588,421.0,-1.0423894905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.18912071356757343,3.0,422.0,-0.2132946738,423.0,0.0660803442,424.0,0.1472143296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.31355026085,1.3639610398469033,2.0,425.0,-2.2780163614,426.0,-0.3490841603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3394403546,0.38242978879983525,3.0,427.0,-0.7302347879000001,428.0,0.034036413200000004,429.0,-0.3221226891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31250897089290147,2.0,430.0,0.22097721250000002,440.0,-0.22097721250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.1827147713,0.39346115763893486,2.0,431.0,-1.9044957186,441.0,-2.460933824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6342253429499998,0.010656536396603926,2.0,432.0,-3.6417606521,442.0,-3.6266900338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4674142083,0.075970236786384,2.0,433.0,-3.4136951387,443.0,-3.5211332778999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.15932291005,0.10595388906365813,2.0,434.0,-3.2342436235,444.0,-3.0844021966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24240146550000002,0.010484064496680635,2.0,435.0,0.24981481860000002,445.0,0.2349881124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
