,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.31549123148571434,0.29015228936711596,7.0,35.0,0.3634372155,79.0,-0.10286207060000001,92.0,0.5070179384,208.0,0.37549678470000003,251.0,0.7614858825,263.0,0.0194289544,299.0,0.2844339155,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.16222295076666668,0.0030335116089836417,3.0,36.0,0.15906124430000002,234.0,0.1624980851,275.0,0.1651095229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03377382970000001,0.10543345684504496,3.0,37.0,-0.13235400860000002,214.0,0.077384467,307.0,-0.046351947500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.42701163915,0.3943341028208761,4.0,38.0,-0.2149957391,102.0,-0.9979543236,248.0,-0.1227330939,269.0,-0.37236339999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.24101940005,0.08911135877777823,4.0,41.0,-0.31142115260000003,178.0,-0.1165196685,249.0,-0.2989116806,309.0,-0.2372250985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6357992830500001,0.0856906973064576,2.0,42.0,0.6963917562,294.0,0.5752068099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.275001603375,0.46253713361878307,8.0,43.0,0.5133551175000001,142.0,-0.139231836,166.0,0.9808393729,177.0,-0.27065285640000003,221.0,0.31522944610000003,256.0,0.4216423809,282.0,-0.2772025453,305.0,0.6560337473,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.49273919735,0.027792015679758364,2.0,44.0,0.4730872746,154.0,0.5123911201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.08036052506111112,0.31868049623240674,18.0,45.0,-0.025772757900000002,54.0,-0.2207084919,106.0,-0.2318014487,108.0,-0.0767827167,135.0,0.3674018282,143.0,0.1819769752,150.0,0.4459478585,183.0,0.3238774306,204.0,0.3192307935,226.0,0.2976681476,253.0,-0.23945833530000002,255.0,0.6621046828,257.0,-0.1914566366,264.0,-0.2144594491,268.0,0.5925022194,284.0,-0.2181764495,300.0,-0.0191195449,306.0,-0.30648465410000003
30,abx_mega__dmso-10,0.5189431834333333,0.07617247154359592,3.0,46.0,0.4311544399,57.0,0.5675383852,66.0,0.5581367252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8783170119600001,0.25674610038011886,5.0,47.0,-1.1435257735,72.0,-0.7439627126,112.0,-0.5114255859,156.0,-0.9162685450000001,212.0,-1.0764024428,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.10707675983333335,0.10333716910387974,3.0,48.0,-0.16873418340000002,184.0,0.0122242194,266.0,-0.16472031550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.16168420813333337,0.24926439742633147,3.0,50.0,0.34880621700000003,245.0,-0.12127519960000001,258.0,0.25752160700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.06704481760000001,0.11139930556833874,4.0,51.0,0.0412768333,119.0,0.2054671483,120.0,-0.0636435831,278.0,0.0850788719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.22059522575,0.24835834095002035,2.0,52.0,0.3962110928,182.0,0.0449793587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1009582051,0.35896540132456556,5.0,53.0,-0.30676815620000003,90.0,-0.44505591400000005,100.0,-0.3266201864,216.0,0.32546729420000003,293.0,0.24818593690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.25236327785,1.1827778755658063,2.0,60.0,0.5839869786,78.0,-1.0887135343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.798160499025,0.3998871332913932,8.0,62.0,-0.5704489293,91.0,-0.3727095895,103.0,-1.0514395813,105.0,-0.6313235173,117.0,-0.9754651763000001,141.0,-1.1563000225,174.0,-1.3769735882,201.0,-0.2506235878,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5898121456000001,0.1001958097211863,4.0,63.0,0.542688633,181.0,0.7398551466000001,207.0,0.5449804751,239.0,0.5317243277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.42575812415000003,0.19816099757220906,2.0,64.0,0.28563713900000004,180.0,0.5658791093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09960468401999999,0.2691915515006594,5.0,65.0,-0.1624519252,69.0,-0.4489948939,211.0,-0.1877543372,233.0,0.2748246977,308.0,0.026353038500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.004919491740000004,0.33553947613034246,5.0,68.0,0.3395320208,81.0,-0.23835835290000001,128.0,0.2080897897,217.0,0.132517662,240.0,-0.4663785783,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.27465087255000004,0.3784227155918141,2.0,73.0,0.007065604200000001,95.0,0.5422361409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.054623533075,0.1457788447195802,4.0,74.0,0.0699833019,124.0,-0.2260520811,131.0,0.06297773670000001,196.0,-0.1254030898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.25651221195999996,0.3021311609096124,5.0,75.0,-0.4750207724,87.0,-0.55973282,89.0,0.1356866715,127.0,-0.3695604743,194.0,-0.013933664600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8373419221,0.004503046335741429,2.0,80.0,0.8341577875,243.0,0.8405260567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3849595221333333,0.20211944089688288,3.0,83.0,-0.3767887632,85.0,-0.5910404397,304.0,-0.1870493635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.18557030605,0.5051650041463297,2.0,84.0,-1.5427759061000001,121.0,-0.828364706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7006363176,0.14779055438513095,3.0,86.0,-0.6487535629,148.0,-0.8673725201,202.0,-0.5857828698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.24628123650000003,0.0249337454668656,2.0,88.0,0.26391205700000003,168.0,0.22865041600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.007541463100000001,0.18413159022565204,5.0,93.0,-0.2511351079,144.0,0.0308105256,153.0,-0.06664406340000001,200.0,-0.0102340281,252.0,0.25949535830000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7721321929,0.15328291107366487,3.0,96.0,-0.6252946615,237.0,-0.9311354511000001,285.0,-0.7599664661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.28446727709999997,0.17056395738199587,4.0,97.0,-0.2368542558,169.0,-0.12376434,179.0,-0.25172020230000003,215.0,-0.5255303103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.23567695742500003,0.1391495560820057,4.0,98.0,0.09996206220000001,132.0,0.28922243410000004,223.0,0.1474824353,297.0,0.4060408981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.33290491458,0.16152858191933883,5.0,99.0,0.2675445013,173.0,0.5580706952,193.0,0.27186838420000004,213.0,0.4263336942,292.0,0.140707298,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.16652078303333331,0.35768969440337206,3.0,107.0,-0.0026978036,140.0,0.5774209281,276.0,-0.0751607754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.33400415219999996,0.3361291882076101,3.0,109.0,0.7218402202,115.0,0.1270393012,286.0,0.15313293520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.040830770350000004,0.18851120853014341,4.0,110.0,-0.23757036880000001,145.0,0.1571523491,185.0,0.0869661718,272.0,0.1567749293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7550238394333334,0.3071392775982186,3.0,113.0,-0.4840789294,283.0,-1.0886784774,301.0,-0.6923141115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17054160790000003,0.3306427351177254,6.0,114.0,-0.1534914251,116.0,-0.1503886389,206.0,-0.06753610830000001,218.0,0.4502430498,222.0,0.5763897352,224.0,0.36803303470000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6599397844000001,0.3723680108938677,2.0,125.0,1.3966358388,289.0,1.92324373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.25606683766666666,0.22391190612855902,3.0,129.0,-0.0766436933,161.0,-0.1845579299,188.0,-0.5069988898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06994161246666666,0.11919544446426807,3.0,130.0,0.0402320059,247.0,-0.1964698966,281.0,-0.0535869467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.53368578,0.15715723205698226,2.0,136.0,0.4225588355,287.0,0.6448127245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8233137817,0.20623728411641337,3.0,151.0,0.9147837983,197.0,0.9679960636,225.0,0.5871614832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2353175460666667,0.10515956153121597,3.0,152.0,0.2379582513,236.0,0.33913188510000003,295.0,0.1288625018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3898716226,0.09676570760432865,3.0,157.0,0.3340608989,158.0,0.33394695100000005,246.0,0.5016070179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3242526991166667,0.30624470600894765,6.0,160.0,-0.0985493013,167.0,0.40906967990000004,209.0,0.4687820608,220.0,0.1463124778,242.0,0.2258250154,302.0,0.7940762621,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.49295694092,0.33188583948923506,5.0,163.0,-0.6362413712,232.0,0.0144410513,254.0,-0.34781894820000003,288.0,-0.6705240346,296.0,-0.8246414019,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.68113828845,0.2728292467392056,4.0,164.0,1.0051246077,230.0,0.4050754918,274.0,0.5140310437,279.0,0.8003220106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.549159386575,0.32022182689292955,4.0,171.0,-0.3500339193,189.0,-0.2721183486,250.0,-0.9845445607000001,290.0,-0.5899407177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36221409935000004,0.08843816916685188,4.0,175.0,0.4336964834,198.0,0.2523163993,228.0,0.4340469668,267.0,0.3287965479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1671735885110916,3.0,176.0,0.0206837679,229.0,-0.1765530298,303.0,0.1558692619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1614058897,0.050485475432364764,3.0,187.0,0.2050514758,190.0,0.1061154953,241.0,0.173050698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.281051949025,0.04720558069295885,4.0,195.0,0.3182406152,219.0,0.2981475737,235.0,0.295960078,271.0,0.2118595292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1617950548666667,0.07863801779162626,3.0,199.0,1.2099327547,273.0,1.0710478034,298.0,1.2044046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.139908944,0.04672992775511603,2.0,277.0,0.1068658952,291.0,0.1729519928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.37229971666666667,0.14823025951947427,3.0,310.0,0.37959532700000004,312.0,0.2205563667,313.0,0.5167474563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5798606898333333,0.0851685124345662,3.0,311.0,0.6379323789,314.0,0.4820903219,315.0,0.6195593687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6011650046666667,0.1582642097786792,3.0,316.0,0.6713098113,320.0,0.712234107,321.0,0.4199510957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5852942652666667,0.21397439621961747,3.0,317.0,-0.6281108005,318.0,-0.7746230387,319.0,-0.3531489566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4585034088,0.0780605357449211,3.0,322.0,0.40420180840000003,323.0,0.4233489172,324.0,0.5479595008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3228461272,0.27979815758899995,3.0,325.0,0.6261134817,326.0,0.074730883,327.0,0.2676940169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10867836206666666,0.19581932031142454,3.0,328.0,0.0325063124,329.0,-0.3322261568,330.0,-0.0263152418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.46703551196666665,0.09812556653052863,3.0,331.0,0.4659177446,332.0,0.5657151873,333.0,0.369473604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1326798673,0.19288560324404486,3.0,334.0,-0.08091866410000001,335.0,0.2941289864,336.0,0.1848292796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.02682005545352177,3.0,337.0,0.0176975984,338.0,-0.0308581525,339.0,0.013160554100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.43735677403333334,0.11263232899970661,3.0,340.0,-0.3363883601,341.0,-0.4168474878,348.0,-0.5588344742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09626285253333333,0.06281412915176511,3.0,342.0,0.0876306091,343.0,0.0382112895,344.0,0.16294665900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.1554834821033821,3.0,345.0,0.179270742,346.0,-0.0980978763,347.0,-0.08117286580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17701474449157964,2.0,349.0,0.1251683262,350.0,-0.1251683262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14100644255000003,0.15663092590365202,2.0,351.0,0.25176123240000003,352.0,0.030251652700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.034969930033333325,0.21621353412132224,3.0,353.0,0.0734998498,354.0,0.2293281812,355.0,-0.19791824090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9511206998666667,0.04912020949897954,3.0,356.0,0.9531924618000001,357.0,0.9991722494,358.0,0.9009973884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.44397464729999997,0.054150496702672905,3.0,359.0,0.40607723160000003,360.0,0.41985230100000004,361.0,0.5059944093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17519013163333333,0.11174716410029245,3.0,362.0,0.2164561056,363.0,0.0486785905,364.0,0.2604356988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7406540962333334,0.22474534559310186,3.0,365.0,0.9312102545000001,366.0,0.7979431606,367.0,0.49280887360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.32575353516666666,0.035402453436136266,3.0,368.0,0.3655296106,369.0,0.29769655770000003,370.0,0.3140344372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3568706691666667,0.14104794383525976,3.0,371.0,0.2515690873,372.0,0.5171235284,373.0,0.3019193918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06144268333333334,0.10659400915619434,3.0,374.0,0.1202239313,375.0,0.1257049101,376.0,-0.0616007914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.09553094923333334,0.12220794833246709,3.0,377.0,-0.1014717847,378.0,0.0295390692,379.0,-0.21466013220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.19821407980000003,0.1461896590240682,3.0,380.0,0.17756396900000002,381.0,0.35363081690000003,382.0,0.0634474535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6002529591666667,0.09274597078121896,3.0,383.0,0.6168971156,384.0,0.6835498972,385.0,0.5003118647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5244900327333334,0.07633034976652195,3.0,386.0,0.6010170884,387.0,0.5240950883000001,388.0,0.44835792150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.40984203793333335,0.1692654612868562,3.0,389.0,0.4807519952,390.0,0.2166542794,391.0,0.5321198392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4403499916666667,0.16058657393573894,3.0,392.0,0.6159548366,393.0,0.4041251957,394.0,0.3009699427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.15748941377617254,3.0,395.0,0.0730980911,396.0,-0.18075520790000002,397.0,0.10765711680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333345343204236e-11,0.24060549322655692,3.0,398.0,0.18390690240000002,400.0,-0.2722994847,402.0,0.0883925824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5000767378333334,0.16637212299748136,3.0,399.0,-0.48586536350000004,401.0,-0.6730987019,403.0,-0.3412661481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.05516276253333333,0.08914681656571782,3.0,404.0,0.0400537288,406.0,-0.1366460689,408.0,-0.0688959475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0902470046000001,0.08412130375212284,3.0,405.0,-1.0276150268,407.0,-1.1858616736,409.0,-1.0572643134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.032400856400000004,0.0792079123605021,3.0,410.0,0.0270556437,411.0,-0.0019411772000000002,412.0,-0.1223170357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0019266387000000027,0.13916040446106873,3.0,413.0,-0.1306839017,414.0,0.1468223129,415.0,-0.0103584951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.29750809887745255,3.0,416.0,0.1847512021,417.0,-0.3431968798,418.0,0.15844567780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4035232022333333,0.13596801865983993,3.0,419.0,0.3262959487,420.0,0.3237549656,421.0,0.5605186924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.08863577168405075,3.0,422.0,0.09655893010000001,423.0,-0.0776661931,424.0,-0.018892737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0564186914,0.12465759931206973,2.0,425.0,-0.0317275424,426.0,0.1445649252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14241834750000001,0.16496589733775574,3.0,427.0,-0.1536157274,428.0,0.0278609767,429.0,-0.3015002918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2876897381165578,2.0,430.0,-0.2034273647,440.0,0.2034273647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.9739629386999997,0.09046771676076372,2.0,431.0,-3.0379332747,441.0,-2.9099926027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.321054284400001,0.0673238291112371,2.0,432.0,-4.3686594205,442.0,-4.2734491483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.34821439535,0.09165737746319434,2.0,433.0,-4.4130259485,443.0,-4.2834028422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0198739079,0.5601476968377508,2.0,434.0,-3.4159581428,444.0,-2.623789673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27951109285,0.057570370180427356,2.0,435.0,0.2388026937,445.0,0.320219492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.05892285135,0.1399296702882226,2.0,436.0,-3.1578680701,446.0,-2.9599776326000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
