,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.6179390143000001,0.19941365031655645,2.0,42.0,0.7589457587,294.0,0.47693226990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.537365498325,0.40849358510848954,8.0,43.0,0.7364442299,142.0,-0.2140283044,166.0,0.7618411528,177.0,0.3611241978,221.0,0.7524319742000001,256.0,0.9607695836000001,282.0,0.11814867620000001,305.0,0.8221924765,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48703427730000004,0.3585141509668539,2.0,44.0,0.23352649,154.0,0.7405420646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.44682481477777775,0.27569502705240834,18.0,45.0,0.7243231108,54.0,0.1935099321,106.0,0.130131301,108.0,0.1933153049,135.0,0.6508790482,143.0,0.6871228657,150.0,0.7827712555,183.0,0.2297632068,204.0,0.8821519327,226.0,-0.0031349485,253.0,0.2722882511,255.0,0.48259208750000004,257.0,0.6385714751,264.0,0.3133764647,268.0,0.5519212133,284.0,0.7305288016,300.0,0.5246925669,306.0,0.0580427966
30,abx_mega__dmso-10,0.7793820507333334,0.0452098256401728,3.0,46.0,0.7574406013,57.0,0.8313754269,66.0,0.7493301240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.75842835186,0.4637071647937257,5.0,47.0,-1.3230904887000001,72.0,-0.8467957812,112.0,-0.030807648700000002,156.0,-0.7709106089000001,212.0,-0.8205372318,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5092492573333334,0.19736333676579867,3.0,48.0,0.4884191679,184.0,0.7162014925,266.0,0.3231271116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2628534993666667,0.07225206139704575,3.0,50.0,0.31948078350000003,245.0,0.2875999496,258.0,0.18147976500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.07814841885000001,0.04761023437698191,4.0,51.0,0.0514092754,119.0,0.0347278942,120.0,0.083743596,278.0,0.1427129098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.58577374775,0.4388485899248276,2.0,52.0,0.8960865616,182.0,0.2754609339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.15507169482,0.16836228579532872,5.0,53.0,0.0680781229,90.0,0.2365147564,100.0,-0.07576598350000001,216.0,0.36802037130000004,293.0,0.178511207,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9911466754,0.2558276011671793,2.0,60.0,0.8102492438000001,78.0,1.172044107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.41647848118749997,0.3102858160103037,8.0,62.0,-0.82761609,91.0,-0.180233941,103.0,-0.7165287654,105.0,-0.0322472374,117.0,-0.664146482,141.0,-0.288219852,174.0,-0.5476023535,201.0,-0.0752331282,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4275911841250001,0.267108440197461,4.0,63.0,0.5563303125,181.0,0.029658168500000002,207.0,0.5242168629,239.0,0.6001593926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0019286363000000015,0.11293710515121175,2.0,64.0,-0.0817872292,180.0,0.0779299566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13914102068,0.43159722349577456,5.0,65.0,-0.7903296279,69.0,-0.2088729929,211.0,0.20150465050000002,233.0,0.3038318809,308.0,-0.201839014,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20946336764,0.17871822908213164,5.0,68.0,0.1968598973,81.0,0.0495580281,128.0,0.0658705892,217.0,0.4929200298,240.0,0.2421082938,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.18916707250000003,0.5156732069350676,2.0,73.0,-0.175468949,95.0,0.553803094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.038171827950000015,0.5095094177904226,4.0,74.0,-0.22190473330000002,124.0,-0.5802512378,131.0,0.0183114887,196.0,0.6311571706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.56788702226,0.44822821875389757,5.0,75.0,1.0578131371,87.0,0.21564776600000002,89.0,1.0399153389,127.0,0.13883800270000002,194.0,0.3872208666,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1584283251,0.16961352017971804,2.0,80.0,1.0384934548,243.0,1.2783631953999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.26494681849999996,0.1349555744039549,3.0,83.0,0.3874272673,85.0,0.12026852240000001,304.0,0.28714466580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.03127448195,0.21537954365879783,2.0,84.0,0.1835708178,121.0,-0.1210218539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3946168072,0.09338722093618382,3.0,86.0,0.4523117733,148.0,0.28687292880000004,202.0,0.4446657195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0330681669,0.15361851815043315,2.0,88.0,-0.07555652900000001,168.0,0.1416928628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.46418567572,0.19351159109440788,5.0,93.0,0.39563474800000004,144.0,0.3291638589,153.0,0.4448097566,200.0,0.3502400181,252.0,0.8010799970000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6081927857333334,0.13286237137117016,3.0,96.0,0.49998081990000004,237.0,0.7564796455,285.0,0.5681178918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.37975833707499995,0.6974517793274523,4.0,97.0,-1.0254631546,169.0,0.6102737803,179.0,-0.5902495485,215.0,-0.5135944255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.471289119425,0.08743199247636514,4.0,98.0,0.38323876840000004,132.0,0.5904711951,223.0,0.4400510475,297.0,0.47139546670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7876280280800001,0.17972825882528257,5.0,99.0,0.598705628,173.0,0.9120120491,193.0,1.0071427604,213.0,0.8046130683,292.0,0.6156666346,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.07616509646666667,0.08497397215025322,3.0,107.0,-0.019894476600000002,140.0,0.1068745262,276.0,0.1415152398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8120330906333333,0.17372560504120385,3.0,109.0,0.9637674241,115.0,0.6225300806,286.0,0.8498017672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.88104769115,0.5661628602871372,4.0,110.0,0.5394293544000001,145.0,1.251272517,185.0,0.2719997628,272.0,1.4614891304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5360241990666667,0.12527511711174216,3.0,113.0,0.40094343,283.0,0.558745566,301.0,0.6483836012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.28019488566666667,0.24052335379402978,6.0,114.0,0.167062712,116.0,-0.0852493408,206.0,0.3131756166,218.0,0.42292514740000003,222.0,0.6260313747,224.0,0.23722380410000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3429073822,0.01206434350082894,2.0,125.0,0.3343766031,289.0,0.3514381613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.00021304736666666554,0.052468325286599726,3.0,129.0,-0.0453302692,161.0,-0.0116170269,188.0,0.0575864382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.11232509253333334,0.048911173906464,3.0,130.0,0.1309010566,247.0,0.056847251200000004,281.0,0.1492269698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3773065562,0.05770130111259105,2.0,136.0,0.4181075375,287.0,0.3365055749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1851910987666667,0.21573843896233513,3.0,151.0,1.155114135,197.0,0.9860693457,225.0,1.4143898155999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5094380343,0.07753962835314983,3.0,152.0,0.4261953422,236.0,0.5225044399000001,295.0,0.5796143208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8254164619333334,0.07185156411476408,3.0,157.0,0.7735429933,158.0,0.7952773128,246.0,0.9074290797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22427939593333335,0.20478442134889807,6.0,160.0,0.2183226108,167.0,0.1167240939,209.0,0.1561611785,220.0,0.0825018008,242.0,0.1399728206,302.0,0.631993871,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.09483009317999999,0.5567118168317282,5.0,163.0,-0.5071299962,232.0,0.6169827329,254.0,0.4014467893,288.0,-0.4852407721,296.0,-0.5002092198,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.669513309775,0.42164755721553576,4.0,164.0,0.9657236377,230.0,0.17176461,274.0,0.472325449,279.0,1.0682395424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.33424441909999997,0.5005310050607389,4.0,171.0,0.0085315187,189.0,-0.3825373232,250.0,-1.0238908513,290.0,0.0609189794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.37765274307499996,0.25554362237217676,4.0,175.0,0.6437786655000001,198.0,0.4327793565,228.0,0.4047018369,267.0,0.0293511134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.15910164574973204,3.0,176.0,-0.13240806160000002,229.0,-0.0440883652,303.0,0.17649642670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.31367786793333335,0.03822987920842301,3.0,187.0,0.34733528950000003,190.0,0.32158591410000004,241.0,0.2721124002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.289304209375,0.11855785985499644,4.0,195.0,0.46108575,219.0,0.2152717461,235.0,0.20578321330000002,271.0,0.2750761281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8452411673333334,0.15281864406475804,3.0,199.0,1.0172970121,273.0,0.7252849723,298.0,0.7931415176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5809556857,0.03601379349985574,2.0,277.0,0.5554900881,291.0,0.6064212833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1245287547666667,0.2774998953930942,3.0,310.0,0.8817559933,312.0,1.0648012717,313.0,1.4270289993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0647520604333334,0.2662523045559291,3.0,311.0,1.1032375764,314.0,0.7813513223,315.0,1.3096672826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.09673082346666667,0.1252604802373192,3.0,316.0,0.0691240563,320.0,0.23349187340000002,321.0,-0.0124234593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2840306595666667,0.18411303039289306,3.0,317.0,-0.4428610781,318.0,-0.3269971547,319.0,-0.0822337459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7425280030333333,0.28452681257256535,3.0,322.0,0.4196087503,323.0,0.8515674593,324.0,0.9564077995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5357611273666666,0.31769191009641634,3.0,325.0,0.8048418441,326.0,0.1852929439,327.0,0.6171485941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2886138858333333,0.3914343219315289,3.0,328.0,0.2380899202,329.0,0.7028570058,330.0,-0.0751052685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5152570452,0.26273628993688014,3.0,331.0,0.3348188275,332.0,0.8166914358,333.0,0.3942608723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1520927903,0.2108506261406297,3.0,334.0,-0.0083921839,335.0,0.0737748273,336.0,0.3908957275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333204365759e-11,0.03812894534082115,3.0,337.0,-0.0354896046,338.0,0.0403098737,339.0,-0.004820269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1659889213,0.16095571161570385,3.0,340.0,-0.3035005818,341.0,-0.2055135072,348.0,0.0110473251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7429770039666667,0.025563327237057527,3.0,342.0,0.7724870779,343.0,0.7276300618,344.0,0.7288138722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.2703322061637809,3.0,345.0,-0.287125695,346.0,0.0375032974,347.0,0.2496223975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1843111499812038,2.0,349.0,0.130327664,350.0,-0.130327664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2218287358,0.0003384569436576552,2.0,351.0,0.2215894106,352.0,0.222068061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.21081501040000003,0.07025124923126555,3.0,353.0,-0.26313571620000004,354.0,-0.1309690372,355.0,-0.2383402778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.17787828646666667,0.05207212091352867,3.0,356.0,-0.1691359016,357.0,-0.2337682503,358.0,-0.13073070750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.016464475399999998,0.054397188218034,3.0,359.0,0.0050778639,360.0,0.0756536959,361.0,-0.0313381336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12011512376666666,0.10372307188834977,3.0,362.0,-0.0441054327,363.0,-0.2382783799,364.0,-0.0779615587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2363108494666667,0.04128243633272649,3.0,365.0,-0.2280437137,366.0,-0.1997875557,367.0,-0.28110127900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.15995431353333334,0.12210747101081845,3.0,368.0,-0.029735877900000002,369.0,-0.2718887782,370.0,-0.1782382845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.08253184433333334,0.0675254619658916,3.0,371.0,-0.1399980429,372.0,-0.008159781100000001,373.0,-0.09943770900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2207436400666667,0.072624838695469,3.0,374.0,-0.21549340390000002,375.0,-0.1508863916,376.0,-0.2958511247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.07394695846666667,0.034779737793226635,3.0,377.0,-0.057213992000000005,378.0,-0.11393046300000001,379.0,-0.050696420400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0763994571,0.07048789802813411,3.0,380.0,-0.0020584893000000003,381.0,-0.0848713496,382.0,-0.1422685324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07016485646666666,0.021237378341584248,3.0,383.0,0.0794836019,384.0,0.0458612231,385.0,0.0851497444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0497044206,0.0777878371662345,3.0,386.0,-0.0782172935,387.0,-0.10921253980000001,388.0,0.0383165715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.014443163333333335,0.08129252862616962,3.0,389.0,0.0115501061,390.0,-0.10555341830000001,391.0,0.0506738222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22101434760000002,0.04243847265622461,3.0,392.0,-0.1720185682,393.0,-0.2462765423,394.0,-0.2447479323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15112935934308636,3.0,395.0,0.11268649010000001,396.0,0.059053459700000005,397.0,-0.1717399498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18507007867033282,3.0,398.0,0.0481504369,400.0,-0.2043862985,402.0,0.1562358616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6901835718333333,0.12312420042521388,3.0,399.0,-0.8009330536,401.0,-0.712012995,403.0,-0.5576046669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.044642433833333335,0.07486345246601599,3.0,404.0,-0.0157003493,406.0,0.0114294422,408.0,-0.1296563944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0591300182666668,0.057559928650818076,3.0,405.0,-1.1242023456,407.0,-1.0383130503,409.0,-1.0148746589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07152550863333333,0.18760504021037608,3.0,410.0,-0.14395117300000002,411.0,0.1599506191,412.0,0.1985770798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.38959824996666664,0.17543415256719302,3.0,413.0,0.194983441,414.0,0.438213263,415.0,0.5355980459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.4125889173205533,3.0,416.0,-0.1944320229,417.0,-0.27944929900000004,418.0,0.47388132180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2661685984666669,0.16836246222981913,3.0,419.0,1.4024458952,420.0,1.3181019805,421.0,1.0779579197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1405652386683336,3.0,422.0,0.1077007168,423.0,0.0513114361,424.0,-0.1590121529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1154834282,0.11747784112691857,2.0,425.0,-0.0324140501,426.0,-0.1985528063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.17240066090000003,0.5276934772525081,3.0,427.0,-0.3349284094,428.0,0.7183378714,429.0,0.1337925207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05431627573356199,2.0,430.0,0.0384074069,440.0,-0.0384074069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7958479202000001,0.1771608500059782,2.0,431.0,-0.9211195586,441.0,-0.6705762818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.7023971678,0.025938118383228036,2.0,432.0,-1.6840561484,442.0,-1.7207381872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9611779553,0.16143056556246702,2.0,433.0,-2.8470293077,443.0,-3.0753266029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.52354214665,0.1369958558273872,2.0,434.0,-2.6204128453,444.0,-2.426671448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.46158320455,0.05829775975394683,2.0,435.0,0.5028059458,445.0,0.42036046330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1589088248500001,0.30904620060820515,2.0,436.0,-0.9403801607000001,446.0,-1.377437489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.1534792947500003,0.03804924046245558,2.0,437.0,-2.1803841707,447.0,-2.1265744188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
