,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,1.628358171,0.31640085910787574,5.0,27.0,2.0687367221,76.0,1.4142281329,146.0,1.2814366786,162.0,1.5602081493000002,262.0,1.8171811721000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1305735415,0.5676784226026468,4.0,28.0,-0.6958999179,94.0,0.2127913756,186.0,0.5026501983,231.0,0.50275251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.6005668759333334,1.5130631792545013,3.0,29.0,-2.2154749633,49.0,0.12314145900000001,260.0,-2.7093671235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8266257651,0.9035062322590347,5.0,30.0,-0.6308729182,77.0,-1.1134776323,172.0,0.10021511250000001,259.0,-2.2284744978,280.0,-0.26051888970000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.805121116075,0.22575477060528285,4.0,31.0,-0.4872088001,40.0,-0.9977369329,138.0,-0.9264078746000001,192.0,-0.8091308567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8324226988142858,0.6528555396816881,7.0,33.0,-0.25650873820000003,39.0,-0.3536816884,58.0,-0.816731403,122.0,-2.0441194509,170.0,-1.3747877985999999,244.0,-0.4977639071,261.0,-0.4833659055,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0145548277714285,1.3153846558902327,7.0,35.0,0.0161859008,79.0,-0.06483830980000001,92.0,-3.0799860219,208.0,-1.9887418409,251.0,-0.0190300285,263.0,-2.0336630249,299.0,0.06818953080000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4520108251333334,0.3552419893372192,3.0,36.0,-0.8435551124,234.0,-0.1503298796,275.0,-0.3621474834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5727454654,0.3358309793347131,3.0,37.0,-0.21553568780000001,214.0,-0.6206471493,307.0,-0.8820535591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.0684016098,0.47286925637670363,4.0,38.0,0.6980044230000001,102.0,1.712584798,248.0,0.7300507256000001,269.0,1.1329664926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.00937376215000002,0.9258024461667353,4.0,41.0,-0.4620367481,178.0,1.3724531057,249.0,-0.3614646441,309.0,-0.5864467621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.42896445675000006,0.026116837288720576,2.0,42.0,-0.410497064,294.0,-0.44743184950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.985919033875,1.0912880924921982,8.0,43.0,-0.3112779758,142.0,-0.8251834829,166.0,-0.0008210351,177.0,-0.7229033619,221.0,0.319089767,256.0,-2.7543308570000002,282.0,-1.2158219846,305.0,-2.3761033407,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07547424965,0.14470289915520698,2.0,44.0,0.17779465090000002,154.0,-0.0268461516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1990688901277778,0.4705225042821945,18.0,45.0,-0.6013517409,54.0,-1.1460916187,106.0,-0.4843733404,108.0,-0.3977719723,135.0,-0.15844118640000002,143.0,-0.0172694398,150.0,0.031119544500000002,183.0,0.9136229964,204.0,-0.0268046582,226.0,0.1575058296,253.0,-0.31551473350000003,255.0,-0.16097211320000002,257.0,-0.649533566,264.0,-0.3223952617,268.0,0.1858635117,284.0,0.0078859577,300.0,0.2738942053,306.0,-0.8726124364000001
30,abx_mega__dmso-10,0.02455732163333334,0.11232251597120879,3.0,46.0,-0.0939834502,57.0,0.038249076,66.0,0.12940633910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.68323567774,0.32155925684259506,5.0,47.0,1.1705415977,72.0,0.8336281999,112.0,0.36272687740000004,156.0,0.5402281397,212.0,0.5090535740000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2479473978,0.18941066941640874,3.0,48.0,-0.1412693652,184.0,-0.13593451750000002,266.0,-0.4666383107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.29357131103333334,0.2704884459145085,3.0,50.0,-0.491761581,245.0,-0.4035322978,258.0,0.014579945700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7803016305,0.40244973066728634,4.0,51.0,-0.8657931400000001,119.0,-0.2031480512,120.0,-0.9151900915000001,278.0,-1.1370752393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.2367137264,0.5191326589797717,2.0,52.0,-1.6037959499,182.0,-0.8696315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5738644127200001,0.1978945416670313,5.0,53.0,-0.4404759335,90.0,-0.44006823970000003,100.0,-0.7756349988,216.0,-0.4089553701,293.0,-0.8041875215000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3966948751,0.05098747807155932,2.0,60.0,0.4327484666,78.0,0.36064128360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.15876821591250004,0.5338090582670716,8.0,62.0,0.7313244401,91.0,0.3845377286,103.0,0.6072776907,105.0,-0.2148616483,117.0,0.7000260778,141.0,0.060608032900000004,174.0,-0.7298067385,201.0,-0.268959856,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.431749965225,0.4630035247335889,4.0,63.0,-0.1016860903,181.0,0.013444788400000001,207.0,-0.6862190546,239.0,-0.9525395044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.04037990620000001,0.48332599713795815,2.0,64.0,-0.38214299630000004,180.0,0.3013831839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11813052638000002,0.11521490094977124,5.0,65.0,-0.2259306345,69.0,-0.0021869696,211.0,0.0108604009,233.0,-0.2182614917,308.0,-0.155133937,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.6692827278600001,0.1458653537606785,5.0,68.0,-0.6478531715,81.0,-0.8072950493000001,128.0,-0.6345963556,217.0,-0.4536297448,240.0,-0.8030393181000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.11399500965,0.3442151993530204,2.0,73.0,-0.12940189200000002,95.0,0.35739191130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.2255431053999999,0.15448235892694182,4.0,74.0,1.4257271418,124.0,1.1614465686,131.0,1.2527686566,196.0,1.0622300546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.06620388240000001,0.42771132117594873,5.0,75.0,0.1806499531,87.0,-0.6980260661000001,89.0,0.42025091800000003,127.0,-0.2390613712,194.0,0.0051671542,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5352680742,0.2111096645820711,2.0,80.0,-0.38599099880000004,243.0,-0.6845451496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10625438873333333,0.31146728507625165,3.0,83.0,0.0660334337,85.0,0.0810053382,304.0,-0.46580193810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.6467038441500002,0.030537028245955087,2.0,84.0,-1.6682967839,121.0,-1.6251109044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8548771920333333,0.3212579401564649,3.0,86.0,-0.7474383828000001,148.0,-1.216085362,202.0,-0.6011078313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.53310863195,0.18005925291276534,2.0,88.0,-0.4057875132,168.0,-0.6604297507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.32294879394,0.22889174659902314,5.0,93.0,-0.40003273380000004,144.0,-0.5007411003,153.0,-0.5046535732,200.0,0.0431516744,252.0,-0.2524682368,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3475906643,0.16387910633490346,3.0,96.0,0.5365198519000001,237.0,0.2623825843,285.0,0.24386955670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.47471360510000005,0.41580833000759504,4.0,97.0,0.30819803560000003,169.0,0.9689320897,179.0,0.0002049762,215.0,0.6215193189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.32677143332499997,0.3596112796415711,4.0,98.0,0.0474796476,132.0,-0.5389106756,223.0,-0.7158482639,297.0,-0.0998064414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.17750453844,0.34759396730748454,5.0,99.0,-0.19820318550000002,173.0,0.2682610355,193.0,0.33901697750000004,213.0,0.6266438555,292.0,-0.1481959908,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4895614804000001,0.4661671116402204,3.0,107.0,0.5883484090000001,140.0,0.8984175475,276.0,-0.0180815153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3650764409666667,0.5655976935948355,3.0,109.0,0.078013052,115.0,-1.0021383675,286.0,-0.1711040074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6561967388,0.5649642682795157,4.0,110.0,-0.0824320439,145.0,-1.365344704,185.0,-0.3473694606,272.0,-0.8296407467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.08087591296666667,0.1996176476234732,3.0,113.0,0.11201593080000001,283.0,-0.1324816833,301.0,0.2630934914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3503671795666667,0.24573496141020626,6.0,114.0,-0.2262676889,116.0,-0.369098772,206.0,-0.6448897328000001,218.0,0.0524333629,222.0,-0.3724472588,224.0,-0.5419329878,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.85661158545,0.8538666244111628,2.0,125.0,-3.4603864658,289.0,-2.2528367051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6259787215666667,0.21468559773083012,3.0,129.0,-0.8621269035,161.0,-0.44259434810000003,188.0,-0.5732149131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4008401958,0.04677962827652197,3.0,130.0,-0.4547362365,247.0,-0.377014069,281.0,-0.3707702819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.81662326405,0.512380522984147,2.0,136.0,-3.4543155217,287.0,-4.1789310064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9366202260666666,0.26171811282843216,3.0,151.0,-0.7305509539,197.0,-0.8482182881,225.0,-1.2310914362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7019639598999999,0.6888525432317713,3.0,152.0,-0.013847506,236.0,-0.7004941334,295.0,-1.3915502403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08564389253333334,0.08951461820958662,3.0,157.0,-0.0177186707,158.0,0.1372775865,246.0,0.1373727618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1986161984666667,0.4497553660577941,6.0,160.0,-0.10826968960000001,167.0,-0.0253406899,209.0,-0.7856578462,220.0,-0.5119472819,242.0,0.5245384521,302.0,-0.28502013530000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.13102769254000002,0.1694198351321987,5.0,163.0,0.29298752710000003,232.0,-0.0743995207,254.0,0.2890143806,288.0,-0.012440617400000001,296.0,0.1599766931,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.06433352299999999,0.670550793902621,4.0,164.0,0.36756265060000004,230.0,-1.0488046092,274.0,0.0696023259,279.0,0.35430554070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0253247159,0.1406644258125091,4.0,171.0,0.0105618806,189.0,0.104692639,250.0,-0.16628150790000001,290.0,0.1523258519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.38468741312500004,0.7525260993097646,4.0,175.0,0.2219346996,198.0,-0.0010480202,228.0,-1.4686339666000001,267.0,-0.2910023653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.04465015825702186,3.0,176.0,0.0049601824,229.0,0.0419629519,303.0,-0.0469231342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7092448923000001,0.33699025410860356,3.0,187.0,-0.39812292,190.0,-0.6624083238,241.0,-1.0672034331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.07674576797500002,0.5130715047253316,4.0,195.0,0.6930525277,219.0,0.06449381900000001,235.0,-0.5624031788,271.0,0.111839904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4020636506,0.13850711568002527,3.0,199.0,-0.4653757204,273.0,-0.497600019,298.0,-0.24321521240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.8628620278999999,0.7465375829294095,2.0,277.0,-2.3907438152,291.0,-1.3349802406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9199109814666667,0.362190794759245,3.0,310.0,1.2840797633,312.0,0.9159220581,313.0,0.559731123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.6559914441666665,0.7618424880415564,3.0,311.0,2.0523127995,314.0,2.1379785549,315.0,0.7776829781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0501037479,0.080928059382346,3.0,316.0,-0.1419128745,320.0,-0.0192877233,321.0,0.0108893541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1591002803,0.356914897499298,3.0,317.0,0.771768279,318.0,1.230829065,319.0,1.4747034969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.20471029043333333,0.2771096734809489,3.0,322.0,0.07771255810000001,323.0,0.0138600793,324.0,0.5225582339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.3552323932666666,0.16747677127058178,3.0,325.0,-0.5467310644,326.0,-0.2361450387,327.0,-0.2828210767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.045803857633333334,0.12308552728404856,3.0,328.0,-0.1865893663,329.0,0.0414598018,330.0,0.007717991600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.2703401356,0.3629323003897544,3.0,331.0,-0.3230322105,332.0,-0.6040461966,333.0,0.1160580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2782290154,0.0751613723051458,3.0,334.0,-0.2835686251,335.0,-0.2005402242,336.0,-0.3505781969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.14589876049449063,3.0,337.0,0.1198810321,338.0,-0.16244833,339.0,0.0425672979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.9228445167666667,0.037916454314692795,3.0,340.0,0.8884882168,341.0,0.9165196670000001,348.0,0.9635256665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3759591655666667,0.09558621328434709,3.0,342.0,0.37715318400000003,343.0,0.47094277630000003,344.0,0.27978153640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.0847488533907993,3.0,345.0,-0.0952875582,346.0,0.066946087,347.0,0.028341471200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.158276173383881,2.0,349.0,0.1119181555,350.0,-0.1119181555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.87358276115,0.03586393374342375,2.0,351.0,0.8482231304000001,352.0,0.8989423919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09404963090000001,0.7967984120302842,3.0,353.0,0.6448630113,354.0,-0.8195899121,355.0,0.4568757935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.014963643133333334,0.07193759663781771,3.0,356.0,-0.0548363143,357.0,0.0680808962,358.0,-0.058135511300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4982636837666667,0.10776059526656011,3.0,359.0,-0.3844252092,360.0,-0.5986909338,361.0,-0.5116749083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.17618113990000003,0.11282738968012164,3.0,362.0,-0.1429954163,363.0,-0.0836683159,364.0,-0.3018796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.12116711066666667,0.05468217588642474,3.0,365.0,0.0622312339,366.0,0.1310120477,367.0,0.1702580504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3933386798666667,0.2764196766148051,3.0,368.0,-0.3343655287,369.0,-0.15116468930000002,370.0,-0.6944858216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3409418928666667,0.18447323838542365,3.0,371.0,-0.1764269141,372.0,-0.30601793320000004,373.0,-0.5403808313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6100076134000001,0.25803101276019097,3.0,374.0,-0.7532854383,375.0,-0.3121307682,376.0,-0.7646066337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.38708205760000003,0.12235819812201494,3.0,377.0,-0.25023609150000004,378.0,-0.4250679774,379.0,-0.48594210390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5471357310666667,0.16297186819317194,3.0,380.0,-0.6602251429,381.0,-0.6208519883,382.0,-0.360330062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.16285149593333334,0.07739498194063048,3.0,383.0,-0.2429879405,384.0,-0.1570410599,385.0,-0.0885254874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.15931827593333334,0.2659756053115415,3.0,386.0,0.4190338999,387.0,-0.1125038577,388.0,0.17142478560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.42320081896666667,0.19123438478069618,3.0,389.0,-0.207583804,390.0,-0.5722715012,391.0,-0.4897471517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.053030123800000016,0.17828823355829437,3.0,392.0,0.20952084240000002,393.0,0.09062813060000001,394.0,-0.1410586016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,8.384496800554567e-18,0.2912091514195495,3.0,395.0,-0.294995652,396.0,0.2872688668,397.0,0.0077267852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.07180113379058774,3.0,398.0,0.033432154400000004,400.0,0.048988725600000005,402.0,-0.08242087990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.6155114856000004,0.19294262183249986,3.0,399.0,-3.611904515,401.0,-3.4243976372000002,403.0,-3.8102323046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1383809977,0.11378930047484478,3.0,404.0,-0.1128894691,406.0,-0.039499519000000004,408.0,-0.262754005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-4.069305102933334,0.2149265057931866,3.0,405.0,-4.171836905,407.0,-4.2137656055,409.0,-3.8223127983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0029307637333333323,0.21850617778665424,3.0,410.0,0.0515412326,411.0,-0.2357869621,412.0,0.1930380207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20787791146666668,0.4614411339551712,3.0,413.0,-0.31337044410000003,414.0,0.5641735791,415.0,0.3728305994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.3660949388963857,3.0,416.0,-0.023812178200000002,417.0,-0.35360757600000003,418.0,0.3774197543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0071666406666666,0.3617837747294372,3.0,419.0,1.3761424289,420.0,0.9923258816,421.0,0.6530316115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.37006928746318973,3.0,422.0,-0.2688345324,423.0,0.4220755238,424.0,-0.1532409914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6414083396000001,0.024554460601926238,2.0,425.0,-0.6240457140000001,426.0,-0.6587709652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.43106014116666663,0.6877746243343058,3.0,427.0,-0.1595389062,428.0,-1.2131496982,429.0,0.0795081809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.47462639099123505,2.0,430.0,-0.3356115396,440.0,0.3356115396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.63415713075,0.24465211047715968,2.0,431.0,-0.8071522971,441.0,-0.4611619644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3903407265499999,0.24929436803618302,2.0,432.0,-1.5666184646999999,442.0,-1.2140629884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.36098442885,0.2033451130375547,2.0,433.0,-3.5047711372,443.0,-3.2171977205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6352853111999996,0.25765170402450954,2.0,434.0,-2.4530980441,444.0,-2.8174725783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.8595631207500001,0.3019579592939451,2.0,435.0,-1.0730796414000001,445.0,-0.6460466001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
