,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.7274524760750001,0.665384069196831,4.0,31.0,0.1466803223,40.0,-1.004831368,138.0,-1.4189598576,192.0,-0.6326990010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.10612926317142857,0.24435478116488749,7.0,33.0,-0.036104715100000004,39.0,-0.30065805770000004,58.0,0.0202388682,122.0,0.474284959,170.0,0.2459538149,244.0,0.13776223740000001,261.0,0.2014277355,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.13612959454285714,0.5212393175417076,7.0,35.0,-0.6192820059,79.0,-0.2284590994,92.0,0.4946444411,208.0,0.4572202671,251.0,-0.8333038291,263.0,0.1629201028,299.0,-0.38664703840000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.017389158299999995,0.3488222678863332,3.0,36.0,0.205626371,234.0,-0.38511563190000003,275.0,0.2316567358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.09372991666666668,0.23755318008022894,3.0,37.0,0.1248625746,214.0,0.3141817683,307.0,-0.1578545929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4074792714749997,0.34338607993967907,4.0,38.0,-1.7215503107,102.0,-0.9213847682,248.0,-1.5383099716,269.0,-1.4486720354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.554042400975,0.26584230989081337,4.0,41.0,-0.5626352112,178.0,-0.9270425470000001,249.0,-0.3613933932,309.0,-0.3650984525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.09218642530000001,0.16635703238853045,2.0,42.0,-0.20981861100000002,294.0,0.0254457604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2997980994875,0.706254517747862,8.0,43.0,-1.6054346271000002,142.0,0.5469278626,166.0,-0.4291394543,177.0,0.1611732478,221.0,-1.0147971517,256.0,-0.17054074460000002,282.0,-0.1144320098,305.0,0.2278580812,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.601932576,0.043334672238019456,2.0,44.0,-0.5712903354000001,154.0,-0.6325748166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10812337148333334,0.3902149819661342,18.0,45.0,-0.2335699139,54.0,0.7511580106,106.0,-0.2633289377,108.0,0.45836278540000003,135.0,-0.2546348574,143.0,-0.1614955888,150.0,-0.3127476756,183.0,-0.3431278706,204.0,-0.5225471258000001,226.0,0.2012403737,253.0,-0.16222141240000001,255.0,-0.0085304856,257.0,-0.2929717072,264.0,-0.1390176734,268.0,-0.409765411,284.0,-0.5848666042,300.0,-0.37451665430000003,306.0,0.7063600615000001
30,abx_mega__dmso-10,0.033489392,0.12457419559649359,3.0,46.0,0.0427073734,57.0,0.1531985489,66.0,-0.0954377463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1251602844,1.1533356288102758,5.0,47.0,-3.7071500373,72.0,-2.9829750916,112.0,-1.5613548439,156.0,-1.139038246,212.0,-1.2352832032,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6817267125,0.23110110393973138,3.0,48.0,-0.6484150935,184.0,-0.9276759416,266.0,-0.4690891024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09006994946666667,0.20274843471958945,3.0,50.0,-0.1078687245,245.0,-0.2833322064,258.0,0.1209910825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.488565282875,0.293063870430407,4.0,51.0,-0.6313683556,119.0,-0.5473451459,120.0,-0.7144951539000001,278.0,-0.0610524761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.05502664135,0.0617515837943582,2.0,52.0,0.098691605,182.0,0.011361677700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09317839630000002,0.25628821724311435,5.0,53.0,0.002532756,90.0,0.359433475,100.0,0.31869284410000004,216.0,-0.2691229204,293.0,0.0543558268,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6673693748,0.022304415570070908,2.0,60.0,-0.6515977713000001,78.0,-0.6831409783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9080184838625001,0.18606081339354566,8.0,62.0,1.131620732,91.0,1.0279003368,103.0,0.8886878680000001,105.0,0.8073610250000001,117.0,0.8632209835,141.0,0.5370346756000001,174.0,0.9358510003,201.0,1.0724712497,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.03285937685,0.20390520145002744,4.0,63.0,0.2704232713,181.0,0.10049271080000001,207.0,-0.0271421326,239.0,-0.21233634210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12493815740000001,0.16607827038929007,2.0,64.0,0.0075030862,180.0,0.24237322860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14300510234000002,0.25328405624309264,5.0,65.0,0.18625400420000002,69.0,-0.2415501381,211.0,-0.5034775241,233.0,-0.0861753865,308.0,-0.0700764672,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.03846201429999999,0.3864427220456103,5.0,68.0,-0.2005356203,81.0,0.0886042513,128.0,-0.5990403057,217.0,0.43727612590000003,240.0,0.08138547730000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6207987273,0.6942443975381569,2.0,73.0,-0.129893806,95.0,-1.1117036486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.089354332925,0.2515453645847811,4.0,74.0,-1.0532681741,124.0,-0.7761522449,131.0,-1.1427006558,196.0,-1.3852962569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.90519368658,0.6927680523741704,5.0,75.0,-1.8406876306000002,87.0,-0.5686155551000001,89.0,-1.342199379,127.0,-0.7064005094,194.0,-0.0680653588,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2015213776,0.18441525660549107,2.0,80.0,-0.0711200991,243.0,-0.3319226561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3101802091666667,0.14693728994403032,3.0,83.0,0.16119737720000002,85.0,0.3143605022,304.0,0.4549827481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.50442421395,0.22526252425795618,2.0,84.0,-0.6637088724,121.0,-0.34513955550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.49804381846666673,0.16929623750086653,3.0,86.0,-0.6931543487,148.0,-0.41098268390000003,202.0,-0.3899944228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.15037383315,0.1773859483280915,2.0,88.0,-0.2758046401,168.0,-0.0249430262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18777149720000003,0.14393218881723197,5.0,93.0,0.3083646691,144.0,0.1555157422,153.0,0.326894754,200.0,-0.0309785841,252.0,0.1790609048,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8659203787666667,0.18215116921618196,3.0,96.0,1.6912630387,237.0,2.0547387459,285.0,1.8517593517000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9885687248499999,0.20758064648244787,4.0,97.0,-0.9068093116,169.0,-0.9450854808,179.0,-0.8136496163,215.0,-1.2887304907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.3784781614,0.1308287575419806,4.0,98.0,-0.49735111860000003,132.0,-0.4794586998,223.0,-0.23078328850000002,297.0,-0.3063195387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.03647187266,0.7131979159099507,5.0,99.0,-0.4492689999,173.0,0.2171298461,193.0,0.7751001207,213.0,0.5701894036,292.0,-0.9307910072000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0026713179999999967,0.39484624935410007,3.0,107.0,0.1680851838,140.0,0.2879076557,276.0,-0.44797888550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3124158369,0.19790873315189958,3.0,109.0,-0.1829935774,115.0,-0.5402382039,286.0,-0.21401572940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.05610626102499999,0.7873834846362792,4.0,110.0,-0.532397345,145.0,0.7635880306,185.0,-0.7125983752,272.0,0.7058327337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9448695227,0.12991316177418882,3.0,113.0,-0.8691181294,283.0,-1.0948778391,301.0,-0.8706125996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.01983737271666667,0.12428132752519166,6.0,114.0,0.0139461147,116.0,-0.044697836500000004,206.0,-0.0832798847,218.0,0.20890434430000002,222.0,-0.06253307720000001,224.0,-0.15136389690000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8578752226999999,0.09402287528403755,2.0,125.0,0.79139101,289.0,0.9243594354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10799395793333333,0.16887945554659806,3.0,129.0,-0.2722335065,161.0,-0.11691976850000001,188.0,0.0651714012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.17879351166666668,0.35322507848032625,3.0,130.0,0.1484704608,247.0,-0.1316135549,281.0,-0.5532374409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.1232257624,0.41304160456488126,2.0,136.0,-0.16883875710000001,287.0,0.4152902819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0308059546000001,0.511774412688645,3.0,151.0,0.4456362326,197.0,1.2520091175,225.0,1.3947725137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.11953003063333333,0.41184147718807956,3.0,152.0,0.5924259125,236.0,-0.0734378457,295.0,-0.16039797490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7419418601333333,0.29298810664216307,3.0,157.0,-0.5304224344,158.0,-1.0763643816,246.0,-0.6190387644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.21483654910000002,0.23046065165955676,6.0,160.0,-0.32677406610000004,167.0,-0.2964573093,209.0,-0.0371108759,220.0,-0.5741635946,242.0,-0.11470351320000001,302.0,0.0601900645,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6922131499399999,0.734954750398462,5.0,163.0,-0.056151761800000005,232.0,-0.9885199893000001,254.0,-1.8447102572,288.0,-0.3556175562,296.0,-0.2160661852,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.27027396802500003,0.24397377910100906,4.0,164.0,-0.23849576360000002,230.0,0.049570600400000005,274.0,-0.3641099763,279.0,-0.5280607326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.011240442425,0.4844312395102632,4.0,171.0,-1.3500779513,189.0,-2.4975765268,250.0,-2.0118201426,290.0,-2.185487149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.14496233590000002,0.14143555633425473,4.0,175.0,0.0937089318,198.0,0.0951192294,228.0,0.0377282239,267.0,0.35329295850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.22023133842725626,3.0,176.0,0.2357587921,229.0,-0.0353252539,303.0,-0.2004335382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14370794416666668,0.24187021118239352,3.0,187.0,-0.0607801886,190.0,0.4106931764,241.0,0.0812108447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.172424410725,0.30786915721574126,4.0,195.0,-1.2822253462,219.0,-0.8159296725,235.0,-1.0562127661,271.0,-1.5353298581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.206800370333333,0.3695603424327436,3.0,199.0,-2.2555086065,273.0,-1.8153012162,298.0,-2.5495912883000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.44612470495000006,0.6597297262051417,2.0,277.0,0.9126240681000001,291.0,-0.0203746582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8522439132,0.42895053278198664,3.0,310.0,-1.1705687388000001,312.0,-1.0217158544,313.0,-0.36444714640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9968405415000001,0.7205351526210437,3.0,311.0,-1.0004941428,314.0,-1.7155419461,315.0,-0.2744855356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0908086421,0.07461697862164267,3.0,316.0,1.1444284279,320.0,1.1224057901,321.0,1.0055917083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6628434501666667,0.336874279180665,3.0,317.0,-0.7509517729,318.0,-0.9469081279,319.0,-0.2906704497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.20915885576666662,0.647626529856127,3.0,322.0,0.590450641,323.0,0.5756328363000001,324.0,-0.53860691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8106657004666666,0.7180500834721752,3.0,325.0,1.6236762457,326.0,0.2632479998,327.0,0.5450728559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22606215743333335,0.6034776406612202,3.0,328.0,0.1446202764,329.0,-0.9224133182,330.0,0.0996065695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6952738379,0.5942032286107283,3.0,331.0,0.45587643380000004,332.0,1.3718335092,333.0,0.2581115707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06516157056666666,0.4362806578456964,3.0,334.0,-0.4361731546,335.0,0.3587058782,336.0,0.2729519881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.08580291394127394,3.0,337.0,-0.0147161522,338.0,0.09220921750000001,339.0,-0.0774930652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7495444676666666,0.20938982325773828,3.0,340.0,-0.5445074871,341.0,-0.7410946042000001,348.0,-0.9630313117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.04989557923333334,0.0020096050662910497,3.0,342.0,0.052198066700000004,343.0,0.0484944833,344.0,0.048994187700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.35304678979349075,3.0,345.0,0.36142766670000004,346.0,-0.0174056366,347.0,-0.34402203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.038414671054941896,2.0,349.0,-0.0271632744,350.0,0.0271632744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.91211696065,0.02941541759095736,2.0,351.0,-0.9329168019,352.0,-0.8913171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25500598916666667,0.38073635684606716,3.0,353.0,0.0531571941,354.0,0.6941654697,355.0,0.0176953037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3980459021,0.023502518485613792,3.0,356.0,0.3721742856,357.0,0.41807839760000004,358.0,0.4038850231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7119331708333334,0.1666713134412862,3.0,359.0,0.8260130048000001,360.0,0.7891268947000001,361.0,0.5206596130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3794647743,0.19312981506789068,3.0,362.0,0.6023916279,363.0,0.26282071760000003,364.0,0.2731819774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6648540417666667,0.05882084939011677,3.0,365.0,0.7298375248000001,366.0,0.6494723126,367.0,0.6152522879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5102934249000001,0.1551746969650967,3.0,368.0,0.6731310943000001,369.0,0.36412811040000004,370.0,0.49362107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.48804423010000003,0.06231600124104018,3.0,371.0,0.441822682,372.0,0.5589144051,373.0,0.4633956032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5074154080333333,0.051924544488786945,3.0,374.0,0.5626524653,375.0,0.4596025993,376.0,0.4999911595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5161061506666667,0.14357143811332623,3.0,377.0,0.5212719464,378.0,0.6570249732,379.0,0.3700215324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.45893744276666665,0.26401123816650485,3.0,380.0,0.7542753491,381.0,0.24581946600000001,382.0,0.3767175132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.23546629976666666,0.13348733855978254,3.0,383.0,-0.1589329685,384.0,-0.15786296730000002,385.0,-0.3896029635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2643840242666667,0.2623301742725115,3.0,386.0,-0.5512855094,387.0,-0.0367740653,388.0,-0.20509249810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24031705460000005,0.20437501339083256,3.0,389.0,0.2540923698,390.0,0.43745593110000003,391.0,0.0294028629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.508395599,0.2520441456578162,3.0,392.0,0.5979209010000001,393.0,0.2238097494,394.0,0.7034561466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.3877787807814457e-17,0.25680233588490026,3.0,395.0,0.2891351,396.0,-0.201559744,397.0,-0.08757535600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21330458618119758,3.0,398.0,-0.0867346915,400.0,-0.1562739988,402.0,0.2430086903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3121566264,0.5502159716168205,3.0,399.0,0.9364370873000001,401.0,-0.10217482200000001,403.0,0.10220761390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.29261375673333334,0.36620637599727657,3.0,404.0,0.6977906969000001,406.0,-0.014764241400000001,408.0,0.1948148147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6461513865,0.2665471139513006,3.0,405.0,0.9517546397000001,407.0,0.46168980600000004,409.0,0.5250097138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1999451490666667,0.10150264594514857,3.0,410.0,-0.09820935380000001,411.0,-0.3012130279,412.0,-0.20041306550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.31505103596666667,0.21284741183482905,3.0,413.0,0.10740903090000001,414.0,0.5327474925,415.0,0.3049965845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.33775689287632227,3.0,416.0,0.2894044517,417.0,-0.3711167046,418.0,0.0817122529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5440480517,0.09303752416141928,3.0,419.0,-0.5984217891,420.0,-0.5971020916,421.0,-0.4366202744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08974151036935561,3.0,422.0,-0.059699103,423.0,-0.0435026912,424.0,0.1032017942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5921518284,0.0639873439257307,2.0,425.0,0.5469059436,426.0,0.6373977132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.31240384913333336,0.3428880965700913,3.0,427.0,0.5427602095,428.0,-0.081654605,429.0,0.4761059429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35333841429260116,2.0,430.0,-0.2498479888,440.0,0.2498479888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.40800184205,0.08793098016351324,2.0,431.0,0.3458252497,441.0,0.4701784344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.80388242675,0.19877744873856407,2.0,432.0,0.6633255448,442.0,0.9444393087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.5502211589,0.39766921882455525,2.0,433.0,1.2690265576,443.0,1.8314157602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.3790570135000002,0.23843559217051333,2.0,434.0,1.2104575894,444.0,1.5476564376000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41931380335,0.39256308231722126,2.0,435.0,0.6968978209000001,445.0,0.1417297858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.26578895,0.6499123958744224,2.0,436.0,0.7253464123000001,446.0,-0.1937685123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
