k,Name,in_iM,gene_weight,Regulator,Function,Category
76,FadR/IclR,False,-0.00459549160151,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
64,Cra,False,-0.004539665312350001,Cra,Central carbon metabolism,Carbon Source Utilization
56,PuuR,False,0.0045014884626000005,PuuR,Putrescine catabolism,Miscellaneous Metabolism
23,Cbl+CysB,False,-0.0044860321159,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
88,iron-related,False,-0.004405512380640001,,Related to iron metabolism,Biological Enrichment
73,gadWX-KO,False,0.0042823950212,,Accounts for gadW and gadX knock-outs,Genomic Alterations
55,FliA,False,-0.004016609922389999,FliA,Chemotaxis,Structural Components
6,proVWX,False,-0.00391095753814,,Glycine betaine transport,Biological Enrichment
53,Thiamine,False,0.00349449437352,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
70,Nac,False,-0.00345013778474,Nac,Nitrogen starvation response,Stress Response
89,RbsR,False,-0.0033699160664499997,RbsR,D-ribose catabolism,Carbon Source Utilization
33,PrpR,False,-0.00321026320878,PrpR,Propionate catabolism,Carbon Source Utilization
90,sgrT,False,-0.00314024228859,,Contains single dominating gene: sgrT,Biological Enrichment
74,flu-yeeRS,False,0.00292114656017,,Genes in CP4-44 prophage,Biological Enrichment
31,GadEWX,False,0.0027704549133600004,GadE and GadW and GadX,Acid stress response,Stress Response
75,uncharacterized-1,False,0.0024672501381599998,,Unknown Function,Uncharacterized
43,SrlR+GutM,False,-0.00245661759381,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
40,Fnr,False,-0.0024536629953600003,Fnr,Anaerobic response,Energy Metabolism
67,uncharacterized-2,False,-0.00237258761435,,Unknown Function,Uncharacterized
35,fimbriae,False,-0.0022773651626900003,,Fimbriae assembly,Biological Enrichment
54,CysB,False,-0.00225704084321,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,0.00201114519109,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
30,RpoH,False,-0.00192663908374,RpoH,Heat shock response,Stress Response
65,ArcA-2,False,0.0018177274693699998,ArcA,Electron Transport Chain,Energy Metabolism
51,Fur-1,False,-0.00176932394902,Fur,Iron homeostasis,Metal Homeostasis
84,duplication-1,False,0.0017436851891899998,,Large duplication of 129 genes during evolution,Genomic Alterations
32,translation,False,-0.00171483509297,,Enriched in translation machinery,Biological Enrichment
39,nitrate-related,False,-0.0017073338897500001,,Nitric oxide response,Biological Enrichment
15,AtoC,False,-0.0016892007879800001,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
78,FlhDC,False,0.0015872999619200002,FlhDC,Flagella assembly,Structural Components
3,efeU-repair,False,-0.0014259961365099998,,Accounts for repair and expression of efeU operon,Genomic Alterations
41,CdaR,False,-0.0013145838539400001,CdaR,Glucarate catabolism,Carbon Source Utilization
1,GlpR,False,-0.0012553654656500002,GlpR,Glycerol catabolism,Carbon Source Utilization
2,YgbI,False,-0.00123609511827,YgbI,Unknown Function,Regulator Discovery
58,NtrC+RpoN,False,-0.00095397948492,NtrC and RpoN,Nitrogen starvation response,Stress Response
66,EvgA,False,-0.000914687403089,EvgA,Acid and osmotic stress response,Stress Response
5,BW25113,False,0.000893162868482,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
24,GlcC,False,-0.000821449974401,GlcC,Glycolate catabolism,Carbon Source Utilization
38,ArcA-1,False,0.00048691893624099996,ArcA,Anaerobic response,Energy Metabolism
61,Fur-2,False,0.00048332734397199995,Fur,Iron homeostasis,Metal Homeostasis
48,deletion-1,False,-0.000387045825671,,Large deletion of 39 genes during evolution,Genomic Alterations
68,Zinc,False,0.00033121034868099995,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
22,PurR-2,False,-0.000310178853019,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
13,OxyR,False,0.00028821048857,OxyR,Peroxide reductases,Stress Response
82,RpoS,False,0.000263159784626,RpoS,General stress response,Stress Response
26,YiaJ,False,0.000253580665746,YiaJ,Ascorbate utilization,Carbon Source Utilization
20,entC-menF-KO,False,0.000209307330958,,Accounts for entC and menF knock-outs,Genomic Alterations
0,YieP,False,0.000109664977093,YieP,Unknown,Regulator Discovery
