,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,0.06430426396666666,0.41363650144069036,3.0,83.0,-0.2481967713,85.0,-0.09225903290000001,304.0,0.5333685961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6562643691000001,0.34356620989031156,2.0,84.0,0.8992023659,121.0,0.4133263723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4312383171333333,0.06305528261959388,3.0,86.0,-0.3995295539,148.0,-0.5038543444,202.0,-0.3903310531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.12066666455,0.09709046876173008,2.0,88.0,0.0520133357,168.0,0.1893199934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.25734906954,0.11533246738493891,5.0,93.0,-0.23576783140000002,144.0,-0.3464104179,153.0,-0.1970964017,200.0,-0.397178955,252.0,-0.1102917417,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5271227965666666,0.011350992727446345,3.0,96.0,-0.5273237876,237.0,-0.5383719591,285.0,-0.515672643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.605792386725,0.16986410291718654,4.0,97.0,-0.4363556461,169.0,-0.6180774465000001,179.0,-0.5337804069000001,215.0,-0.8349560474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2777448925,0.10339688301781746,4.0,98.0,-0.2988559806,132.0,-0.39299325900000004,223.0,-0.2768255986,297.0,-0.1423047318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7802102027400001,0.950753760973845,5.0,99.0,-0.164969208,173.0,1.5812155947000002,193.0,1.7689325066000001,213.0,0.9689002173000001,292.0,-0.2530280969,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.45228347136666674,0.43101465428903346,3.0,107.0,0.6326607617000001,140.0,0.7638057385,276.0,-0.0396160861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5106628969,0.11469592185846905,3.0,109.0,-0.6399176112,115.0,-0.47103691200000003,286.0,-0.4210341675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.399673233625,0.411206079047776,4.0,110.0,-1.0150885691,145.0,-0.2151418941,185.0,-0.2129797917,272.0,-0.1554826796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2560579343666667,0.26575092706389886,3.0,113.0,-1.2182153446,283.0,-1.0112568202,301.0,-1.5387016383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.02302688715000001,0.4307835662516059,6.0,114.0,-0.2965722672,116.0,0.1848582868,206.0,-0.5109849515,218.0,-0.3782303453,222.0,0.5590124376,224.0,0.3037555167,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.49452387540000003,0.1957480214908075,2.0,125.0,0.356109122,289.0,0.6329386288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.025460602133333326,0.10757468531933848,3.0,129.0,-0.0168313546,161.0,0.1477542731,188.0,-0.054541112100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.29554381586666667,0.1702161810501178,3.0,130.0,-0.1772490062,247.0,-0.2187563032,281.0,-0.4906261382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.44124713690000006,0.09559661609604432,2.0,136.0,0.37365012140000003,287.0,0.5088441524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.05964060950000002,0.40597821314837945,3.0,151.0,0.5116115111,197.0,-0.0585949567,225.0,-0.2740947259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0291489181,0.15695551560090779,3.0,152.0,0.1134830317,236.0,-0.1519456444,295.0,0.125909367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6387472222,0.02403176674412484,3.0,157.0,-0.6378445858,158.0,-0.6151794907,246.0,-0.6632175901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.16314607334999998,0.5264056180343243,6.0,160.0,-0.6612723186,167.0,-0.7013682775,209.0,0.5615490638,220.0,-0.1448534692,242.0,-0.39006548010000003,302.0,0.3571340415,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34275955454,0.20382891209935475,5.0,163.0,-0.0605032318,232.0,-0.2295957857,254.0,-0.5659887059,288.0,-0.3615716041,296.0,-0.4961384452,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.45881284762499996,0.41503945905861384,4.0,164.0,-0.6589115518,230.0,0.16295374070000002,274.0,-0.6447653338,279.0,-0.6945282456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.274095913025,0.10856446092641053,4.0,171.0,0.3472452075,189.0,0.3013444333,250.0,0.1138389192,290.0,0.3339550921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11748257710000001,0.2528261148163147,4.0,175.0,-0.4352040173,198.0,-0.20561414420000002,228.0,0.0668601359,267.0,0.10402771720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.14274581816734522,3.0,176.0,-0.1536264732,229.0,0.1285389425,303.0,0.0250875308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.34504904740000003,0.2827977396185552,3.0,187.0,0.5921996955000001,190.0,0.4063033189,241.0,0.0366441278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.4722521046,0.2558018391195328,4.0,195.0,-1.6056672513999999,219.0,-1.1048062108,235.0,-1.6789961278,271.0,-1.4995388284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8137392614,0.6053961350796062,3.0,199.0,-1.8519478451,273.0,-1.1901438129,298.0,-2.3991261262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6733563895500001,0.09111749860733166,2.0,277.0,0.6089265884,291.0,0.7377861907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8687854411,0.4904716664867965,3.0,310.0,-1.4063675399,312.0,-0.7543205752000001,313.0,-0.4456682082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3436205599333333,0.5524497176007946,3.0,311.0,-1.4248500532000001,314.0,-1.850958382,315.0,-0.7550532446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0735275611333335,0.19489717943864845,3.0,316.0,0.9879488551000001,320.0,1.2965726335,321.0,0.9360611948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9275143277333333,0.17227840300559405,3.0,317.0,-0.7382588442,318.0,-1.0752139039,319.0,-0.9690702351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8482504929000001,0.4808362987937141,3.0,322.0,0.945078441,323.0,1.2733043716,324.0,0.32636866610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2532173998333331,0.8949809225902333,3.0,325.0,2.2056062855,326.0,0.42959323800000004,327.0,1.124452676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03159702389999999,0.2740835161965704,3.0,328.0,0.0511443368,329.0,-0.3375185959,330.0,0.1915831874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4158052817666669,0.874708018565223,3.0,331.0,1.0143211827,332.0,2.4191817477,333.0,0.8139129149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2276511721,0.43318552444858655,3.0,334.0,-0.26800313530000003,335.0,0.41721337700000005,336.0,0.5337432746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.021638508316930035,3.0,337.0,-0.0079064788,338.0,-0.0165733467,339.0,0.0244798255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9686409878000001,0.3857818273425346,3.0,340.0,-0.7465985547,341.0,-0.7452216465,348.0,-1.4141027622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1827824769666667,0.11493176157885078,3.0,342.0,-0.25434076640000003,343.0,-0.0502104181,344.0,-0.2437962464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333377838107e-11,0.0486600568012179,3.0,345.0,-0.031621383,346.0,-0.0244120289,347.0,0.0560334118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1454379357350116,2.0,349.0,0.1028401506,350.0,-0.1028401506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08670514705,0.023311768305120027,2.0,351.0,-0.0702212376,352.0,-0.1031890565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0848722933,0.489902637394802,3.0,353.0,-0.3454485342,354.0,0.48024868140000004,355.0,-0.38941702710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.001497358066666658,0.22775954223049252,3.0,356.0,0.1602795696,357.0,0.0971847167,358.0,-0.2619563605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.49399260973333337,0.04905995944306169,3.0,359.0,0.43737065610000003,360.0,0.523835055,361.0,0.5207721181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15776051193333335,0.2968432289440625,3.0,362.0,0.14969176950000002,363.0,-0.1349660882,364.0,0.4585558545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.13906215489999998,0.08206244832820185,3.0,365.0,0.1723457283,366.0,0.045586793300000004,367.0,0.1992539431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.119298809,0.020820338554791706,3.0,368.0,0.1432617035,369.0,0.10899702330000001,370.0,0.1056377002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18166508336666667,0.03572847203056422,3.0,371.0,0.1823200414,372.0,0.2170615737,373.0,0.14561363500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2188368009,0.12360549999262632,3.0,374.0,0.22079646220000002,375.0,0.0942631216,376.0,0.3414508189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2434088241333333,0.04842172568895611,3.0,377.0,0.2845842675,378.0,0.25557931770000003,379.0,0.1900628872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.39214987556666664,0.14019846453557186,3.0,380.0,0.5247393159,381.0,0.4062954419,382.0,0.2454148689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1531977302,0.03872068690960623,3.0,383.0,0.1093512475,384.0,0.18269765030000001,385.0,0.1675442928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2803309755666667,0.3449758295502856,3.0,386.0,-0.6669360454000001,387.0,-0.0038977426000000003,388.0,-0.17015913870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3422556747666667,0.11046626637725118,3.0,389.0,0.3818614161,390.0,0.21744644740000002,391.0,0.4274591608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.018308437599999994,0.2635977830651977,3.0,392.0,0.1028039895,393.0,-0.3206964651,394.0,0.1629671628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.27328171295925396,3.0,395.0,0.0329056401,396.0,-0.2882446683,397.0,0.2553390282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.5420876964110434,3.0,398.0,0.3165189952,400.0,-0.6259355231,402.0,0.309416528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9553717861666667,0.17956417799747654,3.0,399.0,0.7508476818,401.0,1.0281260077,403.0,1.087141669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.22665888840000004,0.5803523094974999,3.0,404.0,-0.8937220303000001,406.0,0.0513850562,408.0,0.1623603089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5891108005666666,0.19449030631217792,3.0,405.0,0.6580050897,407.0,0.7397762216,409.0,0.3695510904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18167173546666668,0.1402069259157707,3.0,410.0,0.0219771955,411.0,0.2845672701,412.0,0.2384707408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.27879192226666666,0.3330266685682212,3.0,413.0,-0.10466185210000001,414.0,0.44543566430000003,415.0,0.4956019546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.19863357272319912,3.0,416.0,0.22934678990000001,417.0,-0.11698287210000001,418.0,-0.1123639178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3407598459666667,0.09289229276567385,3.0,419.0,0.44249695250000004,420.0,0.2604608846,421.0,0.3193217008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.33441417345958807,3.0,422.0,0.3162213747,423.0,0.033816046100000004,424.0,-0.3500374209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.08945729474999999,0.29892149159610015,2.0,425.0,0.12191211900000001,426.0,-0.3008267085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20593141650000002,0.06204678310405231,3.0,427.0,0.2006004312,428.0,0.27047169190000003,429.0,0.1467221264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16763976609174566,2.0,430.0,-0.11853921540000001,440.0,0.11853921540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.31561878225,0.5158540993453841,2.0,431.0,-0.680382714,441.0,0.0491451495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.55665735075,0.19271960370869168,2.0,432.0,-0.6929306894,442.0,-0.42038401210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0132729794,0.4477469062999608,2.0,433.0,-1.3298778531,443.0,-0.6966681057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0623949694,0.4345272730724102,2.0,434.0,-1.3696521508,444.0,-0.7551377880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.56634233365,0.24370353266989492,2.0,435.0,0.7386667542,445.0,0.3940179131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
