,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.1724627954375,0.14940247625368125,8.0,22.0,-0.2957431063,104.0,0.011174799800000001,111.0,-0.39166361050000004,133.0,-0.2671339721,165.0,-0.24707970010000002,238.0,-0.1224703278,265.0,0.0088421164,270.0,-0.0756285629,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9771894153714287,0.26729627114052296,7.0,23.0,-1.3279791435,56.0,-1.3103673368,82.0,-1.0200836706,118.0,-0.700191671,134.0,-0.8487235616000001,137.0,-0.6617271530000001,227.0,-0.9712533711,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.382750615625,0.3169299013282839,4.0,24.0,-0.0132718742,101.0,0.47189645210000003,139.0,0.3246868687,149.0,0.7476910159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.375199276925,0.20304891338527478,4.0,25.0,0.4345783271,123.0,0.48293265350000003,155.0,0.5091182921,191.0,0.074167835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0829177511,0.20970849509023112,3.0,26.0,0.1519061736,59.0,-0.25152489100000003,159.0,-0.1491345359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.7266837683399998,0.0793892928613867,5.0,27.0,-1.805417313,76.0,-1.7208097457,146.0,-1.6343495245000002,162.0,-1.6647904127,262.0,-1.8080518458000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.527558609875,0.1766072932369662,4.0,28.0,0.4820933752,94.0,0.32252190270000003,186.0,0.7479086286000001,231.0,0.5577105330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.4732606943333335,0.24717789552632657,3.0,29.0,1.579790252,49.0,1.1906806259,260.0,1.6493112051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.29309213506,0.41687954078612716,5.0,30.0,0.0732150604,77.0,0.2328426047,172.0,0.7427932356,259.0,-0.2535226983,280.0,0.6701324729,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.28578075952500004,0.18692581128034258,4.0,31.0,0.5321451833,40.0,0.3252373744,138.0,0.1135045294,192.0,0.172235951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2868924517428572,0.31220410955623024,7.0,33.0,0.5377745785,39.0,0.3966243776,58.0,-0.0389184535,122.0,0.5914982010000001,170.0,0.5982776979000001,244.0,-0.0054833315,261.0,-0.0715259078,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5487369003,0.3658418710048905,7.0,35.0,0.14216823580000001,79.0,0.1570769458,92.0,0.8771640682,208.0,0.8250119640000001,251.0,0.5063152752,263.0,1.0344869298,299.0,0.2989348833,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7806360697333333,0.07477246272039652,3.0,36.0,0.7569719738,234.0,0.7205589451000001,275.0,0.8643772903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.018054659966666664,0.12926808130211986,3.0,37.0,0.0931589932,214.0,0.012558461,307.0,-0.1598814341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9386188991,0.12698011878315943,4.0,38.0,-1.0641789402,102.0,-0.8905440655,248.0,-0.7830572912,269.0,-1.0166952995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7166389633,0.20286521587525697,4.0,41.0,-0.8644465701,178.0,-0.8103035852,249.0,-0.7743521678,309.0,-0.4174535301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.9664425792000001,0.03193514105763128,2.0,42.0,0.9438610244000001,294.0,0.9890241340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0154681392625,0.4441348673908118,8.0,43.0,-0.1941049125,142.0,-0.5544183774,166.0,0.34734488220000004,177.0,-0.22466378150000002,221.0,-0.213198624,256.0,0.7415194891,282.0,-0.2406085845,305.0,0.4618750227,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.36121228855000004,0.11070088016784134,2.0,44.0,0.43948963160000004,154.0,0.28293494550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2018669833777778,0.23316758596863907,18.0,45.0,0.1565155831,54.0,-0.0047128852,106.0,0.086254694,108.0,-0.0741188597,135.0,0.3546214762,143.0,0.22738246,150.0,0.42156690820000003,183.0,-0.2547599414,204.0,0.4341483344,226.0,0.1062233389,253.0,-0.044017561100000005,255.0,0.6759565065,257.0,0.22837643070000002,264.0,0.0658796786,268.0,0.48834528860000004,284.0,0.1309875846,300.0,0.4355252351,306.0,0.19943142930000002
30,abx_mega__dmso-10,0.45733866166666665,0.10855686401873255,3.0,46.0,0.4562426556,57.0,0.5664393791,66.0,0.34933395030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.29066266782000005,0.6480440580854038,5.0,47.0,0.1157020943,72.0,0.6566661557,112.0,-0.7690077967000001,156.0,-0.7800508325000001,212.0,-0.6766229599,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.45182704006666663,0.2103101808774966,3.0,48.0,0.533596535,184.0,0.2129127886,266.0,0.6089717966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5442629557,0.05838212394015498,3.0,50.0,0.5923005073000001,245.0,0.5612047417,258.0,0.47928361810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.15263621845000003,0.171575100893579,4.0,51.0,0.1537400456,119.0,0.0464689654,120.0,0.016061903000000002,278.0,0.3942739598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.28506738435,0.06868800221162978,2.0,52.0,-0.2364976322,182.0,-0.3336371365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.294222847,0.5410521551538943,5.0,53.0,-0.0614651431,90.0,-0.1429433117,100.0,-0.0853877071,216.0,0.7758592396,293.0,0.9850511573,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2017177548,0.14850709156513714,2.0,60.0,-0.3067281263,78.0,-0.0967073833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.911722889275,0.489830542663041,8.0,62.0,-2.3011551516,91.0,-1.4327098377,103.0,-2.3934370156,105.0,-1.337723942,117.0,-2.4265337125,141.0,-1.9935363642000001,174.0,-2.1397556657,201.0,-1.2689314248999999,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5476032017,0.3604961116337656,4.0,63.0,0.4377005466,181.0,0.0854218867,207.0,0.8171809292000001,239.0,0.8501094443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.061182906999999995,0.26575415778741374,2.0,64.0,-0.1267336601,180.0,0.2490994741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.42713431706000005,0.5081076276244856,5.0,65.0,-0.0673026665,69.0,0.0754249651,211.0,0.7204728651000001,233.0,1.1648842400000001,308.0,0.2421921816,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20017306806000001,0.46537236485521755,5.0,68.0,0.6290450505,81.0,-0.147315796,128.0,0.7651213342000001,217.0,0.0065592789,240.0,-0.2525445273,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.45863999400000005,0.30789314088413944,2.0,73.0,0.2409266662,95.0,0.6763533218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.258256141825,0.27491436143221876,4.0,74.0,-1.4648992047,124.0,-1.3585435616,131.0,-1.3566555822,196.0,-0.8529262188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.15716800275999998,0.2196059221774524,5.0,75.0,0.3573151175,87.0,0.0524636199,89.0,0.3967932182,127.0,0.1086501212,194.0,-0.12938206300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.11590248025,0.051257549233484204,2.0,80.0,0.0796579196,243.0,0.1521470409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2404721375,0.024572199344940007,3.0,83.0,-0.234435145,85.0,-0.2194810727,304.0,-0.26750019480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7439082785,0.06316855528531003,2.0,84.0,0.7885751923000001,121.0,0.6992413647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.09732488099999999,0.057807153176457744,3.0,86.0,-0.121728684,148.0,-0.0313177032,202.0,-0.1389282558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.39351324195000004,0.06578123670649492,2.0,88.0,0.3469988834,168.0,0.4400276005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13659875792,0.06530245808338844,5.0,93.0,0.1430803911,144.0,0.08475357280000001,153.0,0.1274633027,200.0,0.0839759199,252.0,0.24372060310000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9372693785333334,0.056425884756378185,3.0,96.0,-0.8722356528,237.0,-0.9732273689000001,285.0,-0.9663451139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9899773736000002,0.25174513756794553,4.0,97.0,-1.3386237962,169.0,-0.7370706029,179.0,-0.9383900393000001,215.0,-0.9458250560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.32020729010000004,0.05096883570357321,4.0,98.0,0.2749745189,132.0,0.284647566,223.0,0.38529417790000003,297.0,0.33591289760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.40697997592,0.28982374191029764,5.0,99.0,0.1631403419,173.0,0.7129010527,193.0,0.2509176095,213.0,0.7316159527,292.0,0.1763249228,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3533424297999999,0.06384487333403147,3.0,107.0,-0.4122899886,140.0,-0.3622099706,276.0,-0.2855273302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08319959596666666,0.2661895007654875,3.0,109.0,0.38688378630000003,115.0,-0.0275476732,286.0,-0.1097373252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.242985241175,0.20492599222428023,4.0,110.0,0.1226323448,145.0,0.08487728110000001,185.0,0.2277313403,272.0,0.5366999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.17273273880000004,0.13885371951211123,3.0,113.0,0.3311403989,283.0,0.0720669578,301.0,0.1149908597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.24353982325,0.38883061878307984,6.0,114.0,-0.0523173569,116.0,0.12341992460000001,206.0,-0.11132719860000001,218.0,0.0317149339,222.0,0.7484100214,224.0,0.7213386151000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.48873621494999997,0.17924675299721382,2.0,125.0,0.3619896204,289.0,0.6154828095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0076507398,0.1637999877123912,3.0,129.0,0.1130694555,161.0,0.0580859976,188.0,-0.1941076725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.38351748946666664,0.0776198958423478,3.0,130.0,0.4261613732,247.0,0.4304668638,281.0,0.2939242314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6798540783,0.047143351735451006,2.0,136.0,0.713189462,287.0,0.6465186946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.29841555906666667,0.10200030399266416,3.0,151.0,0.4009599943,197.0,0.297318446,225.0,0.1969682369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3834483494,0.1266071187257399,3.0,152.0,0.467564802,236.0,0.444940494,295.0,0.2378397522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.23169510226666665,0.03787589480747085,3.0,157.0,0.23804947710000002,158.0,0.2659919038,246.0,0.1910439259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3091541875833333,0.40675201028445485,6.0,160.0,0.0051584401,167.0,-0.2307540415,209.0,0.8041029016,220.0,0.2217934055,242.0,0.3087605022,302.0,0.7458639176,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.006789278979999991,0.2683884880356297,5.0,163.0,-0.1238418132,232.0,0.3730668753,254.0,0.1938680619,288.0,-0.1253302038,296.0,-0.2838165253,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7619339753250001,0.12469015406207175,4.0,164.0,0.6966202657,230.0,0.7900655567,274.0,0.9235187136,279.0,0.6375313653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.34080810055000005,0.5446455123493287,4.0,171.0,0.0541737876,189.0,-0.0749593813,250.0,-1.142859611,290.0,-0.1995871975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.481616946375,0.11540869663185578,4.0,175.0,0.5669412308,198.0,0.3195702049,228.0,0.5616612298,267.0,0.47829512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20800118661768982,3.0,176.0,-0.0363183647,229.0,-0.187450219,303.0,0.2237685837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7232160567666667,0.05515604517359144,3.0,187.0,0.6605095571,190.0,0.7642186845000001,241.0,0.7449199287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.22574025125,0.13932894205096805,4.0,195.0,-1.0203166108,219.0,-1.3041655039,235.0,-1.2590403167,271.0,-1.3194385736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.16080250066666668,0.1424491226386536,3.0,199.0,-0.0307163332,273.0,-0.13866792490000002,298.0,-0.3130232439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6019660015999999,0.009996756060150313,2.0,277.0,0.5948972276,291.0,0.6090347756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2737941821666667,0.4195939553038755,3.0,310.0,-0.1158092592,312.0,0.2191646374,313.0,0.7180271683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.05077097696666668,0.4180508029500813,3.0,311.0,-0.0019083765,314.0,-0.3384433598,315.0,0.4926646672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.050869220866666676,0.056284446264043775,3.0,316.0,-0.11496749640000001,320.0,-0.02812047,321.0,-0.0095196962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5591003429,0.05629634541792312,3.0,317.0,-1.6130843047,318.0,-1.5634703997,319.0,-1.5007463243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.42893069213333335,0.2226576860174912,3.0,322.0,0.3114184255,323.0,0.6857262042000001,324.0,0.28964744670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5490686493333333,0.6828453304347102,3.0,325.0,1.2498411932,326.0,-0.11431303250000001,327.0,0.5116777873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07928022460000002,0.3199006582683059,3.0,328.0,0.21939995780000002,329.0,-0.2867716629,330.0,0.3052123789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6489645016666666,0.35017439409261,3.0,331.0,0.480006085,332.0,1.0515818818,333.0,0.4153055382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06332999603333334,0.3353372221609685,3.0,334.0,-0.4034056163,335.0,-0.053643306700000004,336.0,0.2670589349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1353405753037471,3.0,337.0,0.1523051208,338.0,-0.045830391000000005,339.0,-0.1064747298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9332164305666667,0.06483325104726817,3.0,340.0,-0.9395339386,341.0,-0.8654556854000001,348.0,-0.9946596677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.08639784273333334,0.043845383712005304,3.0,342.0,0.1359441622,343.0,0.0706407433,344.0,0.0526086227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.12644726001385237,3.0,345.0,-0.1431464368,346.0,0.046658708800000004,347.0,0.09648772800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18810890665876498,2.0,349.0,0.13301308350000002,350.0,-0.13301308350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.008518138149999997,0.08590286992874283,2.0,351.0,-0.06926064,352.0,0.052224363700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09566902416666667,0.19763638449826926,3.0,353.0,-0.1900739504,354.0,0.1314665457,355.0,-0.2283996678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.06380200153333333,0.05834537366011685,3.0,356.0,0.07215382740000001,357.0,0.0017307703,358.0,0.1175214069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.15325899286666667,0.059503270574993994,3.0,359.0,0.0854820513,360.0,0.1969123934,361.0,0.1773825339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.02375848006666667,0.09357980979006918,3.0,362.0,0.0142220073,363.0,-0.1303574718,364.0,0.0448600243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14390586589999999,0.02757955836397967,3.0,365.0,0.17566452,366.0,0.1300693205,367.0,0.12598375720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09872005756666667,0.09902758327463414,3.0,368.0,-0.1518281521,369.0,0.0155329633,370.0,-0.1598649839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10990423,0.019778056320902716,3.0,371.0,0.1160476716,372.0,0.08778349070000001,373.0,0.1258815277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.053838336533333336,0.0624301254467129,3.0,374.0,-0.1200109936,375.0,0.0040150095000000005,376.0,-0.045519025500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.024366997733333336,0.06261156118588063,3.0,377.0,0.0747638239,378.0,0.0440609841,379.0,-0.0457238148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.013824341366666666,0.05234487194451195,3.0,380.0,0.040978468500000004,381.0,-0.046517833700000004,382.0,0.0470123893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6728740951000001,0.07297317572951006,3.0,383.0,0.7436728975,384.0,0.6770440199000001,385.0,0.5979053679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.11014666840000002,0.1473251943602291,3.0,386.0,0.0160377882,387.0,0.27992988220000004,388.0,0.034472334800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.26248627500000005,0.11604311279526965,3.0,389.0,0.271127273,390.0,0.1423642048,391.0,0.3739673472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.16540883283333332,0.028927589530023147,3.0,392.0,0.14026573550000002,393.0,0.15893638170000002,394.0,0.1970243813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.16376184709295658,3.0,395.0,0.1594457299,396.0,-0.1677611349,397.0,0.008315405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.12010932681584582,3.0,398.0,-0.0950396545,400.0,-0.0399550173,402.0,0.1349946719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.12399303970000002,0.03969312249502176,3.0,399.0,0.1597347845,401.0,0.1309705019,403.0,0.0812738327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06799517493333333,0.08603906057113678,3.0,404.0,-0.0271926807,406.0,0.0909482008,408.0,0.1402300047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5129425326,0.21807302232568884,3.0,405.0,-0.39565483290000003,407.0,-0.7645592813000001,409.0,-0.3786134836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12184885076666667,0.12883636354221253,3.0,410.0,-0.026906538100000002,411.0,0.1978649234,412.0,0.194588167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06142557333333334,0.1953399630322944,3.0,413.0,-0.1501801102,414.0,0.2348669927,415.0,0.0995898375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.23353261649087312,3.0,416.0,-0.044919333400000004,417.0,-0.2078101165,418.0,0.25272945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5977784653666666,0.08249737585523517,3.0,419.0,0.5356461646,420.0,0.6913786059,421.0,0.5663106256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.05995638646568056,3.0,422.0,-0.010663882000000001,423.0,-0.053908919000000007,424.0,0.064572801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4162634836,0.2577355328062114,2.0,425.0,0.5985100266,426.0,0.2340169406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15756821266666668,0.24348902354986268,3.0,427.0,0.0838529211,428.0,0.4293970193,429.0,-0.040545302400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0006109125403593545,2.0,430.0,0.0004319804,440.0,-0.0004319804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.22274537900000002,0.38590585277955386,2.0,431.0,-0.4956220244,441.0,0.0501312664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.92661307855,0.18103000926564367,2.0,432.0,-3.0546206257,442.0,-2.7986055314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9092794243,0.036201897055837554,2.0,433.0,-3.8836808174,443.0,-3.9348780312000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.09904551305,0.29768397723012063,2.0,434.0,-3.309539872,444.0,-2.8885511541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21882542345,0.028341819344980798,2.0,435.0,0.2388661161,445.0,0.1987847308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5186487097500001,0.027987846074380894,2.0,436.0,-0.498858314,446.0,-0.5384391055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.0734177543500003,0.357672984730261,2.0,437.0,-2.8205047614,447.0,-3.3263307473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
