k,Name,in_iM,gene_weight,Regulator,Function,Category
47,Lrp,False,-0.0147768166714,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
30,RpoH,False,0.0138262094743,RpoH,Heat shock response,Stress Response
34,GadWX,False,0.0136989094398,GadW and GadX,Acid stress response,Stress Response
7,DhaR/Mlc,False,-0.0129606582852,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
88,iron-related,False,0.0128681306648,,Related to iron metabolism,Biological Enrichment
70,Nac,False,0.0125801632209,Nac,Nitrogen starvation response,Stress Response
24,GlcC,False,-0.0124840511134,GlcC,Glycolate catabolism,Carbon Source Utilization
64,Cra,False,-0.012376053980199999,Cra,Central carbon metabolism,Carbon Source Utilization
44,NagC/TyrR,False,-0.0121964189271,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
37,uncharacterized-4,False,-0.011337306419,,Unknown Function,Uncharacterized
10,NarL,False,0.010613719057499998,NarL,Nitrate respiration,Energy Metabolism
66,EvgA,False,-0.010597822067499998,EvgA,Acid and osmotic stress response,Stress Response
51,Fur-1,False,-0.0105613217979,Fur,Iron homeostasis,Metal Homeostasis
18,CsqR,False,0.010358143490700002,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
46,thrA-KO,False,-0.010243754174000001,,Accounts for thrA knock-out,Genomic Alterations
76,FadR/IclR,False,0.010051823949899999,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
2,YgbI,False,-0.009764545739020001,YgbI,Unknown Function,Regulator Discovery
83,membrane,False,0.00954686615693,,Enriched in membrane-bound proteins,Biological Enrichment
63,AllR/AraC/FucR,False,-0.009117208644770001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
59,RcsAB,False,-0.0089328932639,RcsAB,Colanic acid capsule formation,Structural Components
20,entC-menF-KO,False,-0.008510716124989999,,Accounts for entC and menF knock-outs,Genomic Alterations
16,PurR-1,False,-0.0081995720507,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
15,AtoC,False,0.008199079656989999,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
65,ArcA-2,False,-0.00816984978717,ArcA,Electron Transport Chain,Energy Metabolism
35,fimbriae,False,-0.00798676459324,,Fimbriae assembly,Biological Enrichment
17,yheO-KO,False,0.00781241596517,,Accounts for yheO knock-out,Genomic Alterations
41,CdaR,False,0.00759488897749,CdaR,Glucarate catabolism,Carbon Source Utilization
11,e14-deletion,False,-0.00748025767458,,Removal of e14 prophage,Genomic Alterations
55,FliA,False,-0.00745286544839,FliA,Chemotaxis,Structural Components
78,FlhDC,False,0.00720608386496,FlhDC,Flagella assembly,Structural Components
19,MetJ,False,-0.007095644509290002,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.0066612347941400005,ArcA,Anaerobic response,Energy Metabolism
1,GlpR,False,0.006494570752579999,GlpR,Glycerol catabolism,Carbon Source Utilization
56,PuuR,False,0.006158505439630001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
53,Thiamine,False,0.0061559876989,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
68,Zinc,False,0.005779144126899999,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
87,FecI,False,-0.005721983957270001,FecI,Ferric citrate transport,Metal Homeostasis
4,ydcI-KO,False,-0.00568398561891,,Accounts for ydcI knock-out,Genomic Alterations
54,CysB,False,-0.00561698235999,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
8,ArgR,False,0.00560275339383,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
50,deletion-2,False,-0.00539665100736,,Large deletion of 171 genes during evolution,Genomic Alterations
43,SrlR+GutM,False,0.004953172233520001,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
67,uncharacterized-2,False,-0.00485444873833,,Unknown Function,Uncharacterized
5,BW25113,False,0.00459603395782,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
77,lipopolysaccharide,False,0.0042771977802,,Lipopolysaccharide biosynthesis,Biological Enrichment
13,OxyR,False,-0.00426053293414,OxyR,Peroxide reductases,Stress Response
69,SoxS,False,-0.004096531041510001,SoxS,Oxidative stress response,Stress Response
28,XylR,False,0.00382912330101,XylR,Xylose catabolism,Carbon Source Utilization
36,CecR,False,-0.00348163176287,CecR,Related to antibiotic sensitivity,Stress Response
42,Pyruvate,False,-0.0031127670177399994,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
86,ExuR/FucR,False,0.00280933754175,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
62,Copper,False,-0.002778536691510001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
3,efeU-repair,False,-0.0027388490940900003,,Accounts for repair and expression of efeU operon,Genomic Alterations
31,GadEWX,False,0.0023921837667399996,GadE and GadW and GadX,Acid stress response,Stress Response
14,Crp-2,False,0.00190696462944,Crp,Various carbon source catabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.0016606506747799995,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
81,purR-KO,False,-0.00131725470753,,Accounts for purR knock-out,Genomic Alterations
79,crp-KO,False,0.00126673648463,,Accounts for crp knock-out,Genomic Alterations
9,YneJ,False,0.00110192818067,YneJ,Unknown Function,Regulator Discovery
52,uncharacterized-5,False,-0.000586043800396,,Unknown Function,Uncharacterized
48,deletion-1,False,-0.000539176510757,,Large deletion of 39 genes during evolution,Genomic Alterations
12,MalT,False,-0.000534007607885,MalT,Maltose catabolism,Carbon Source Utilization
90,sgrT,False,0.000157330606674,,Contains single dominating gene: sgrT,Biological Enrichment
26,YiaJ,False,1.67395554337e-05,YiaJ,Ascorbate utilization,Carbon Source Utilization
