,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.566340807575,0.17748942204875115,8.0,22.0,-0.522486548,104.0,-0.4873285778,111.0,-0.6405385202,133.0,-0.9403418666000001,165.0,-0.454850943,238.0,-0.3867264832,265.0,-0.653371292,270.0,-0.4450822298,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-5.645138886042857,0.8034786676727002,7.0,23.0,-6.4945719912,56.0,-6.0693394841,82.0,-5.9351862474,118.0,-4.2549986163,134.0,-6.1702668226,137.0,-4.829146573,227.0,-5.7624624677,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.888772607125,0.748076732783708,4.0,24.0,-0.777959582,101.0,-2.309971928,139.0,-2.3555598248000003,149.0,-2.1115990937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.422170639325,0.18175494594688935,4.0,25.0,-1.6942096092,123.0,-1.3178946853,155.0,-1.3470552784,191.0,-1.3295229844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8570353050666667,0.10900800430285905,3.0,26.0,-0.9113287282,59.0,-0.7315427082,159.0,-0.9282344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.9417985270000004,0.2640410103309789,5.0,27.0,-4.0584492534,76.0,-3.7490687151,146.0,-4.3220743784,162.0,-3.9261568933,262.0,-3.6532433948,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.2501348281,0.4349296713490907,4.0,28.0,-0.40811736730000003,94.0,0.2612496152,186.0,-0.7574204687,231.0,-0.0962510916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.4339756830666666,0.4556162556378907,3.0,29.0,-3.560481696,49.0,-2.9284746196,260.0,-3.8129707336000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7829977145200001,0.46874691893176884,5.0,30.0,-0.2639772452,77.0,-0.3337219647,172.0,-0.9950540536,259.0,-1.3570085426,280.0,-0.9652267665,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6639037196500001,0.39763528651764707,4.0,31.0,-0.10137549970000001,40.0,-1.0347931293000001,138.0,-0.7912016414,192.0,-0.7282446082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1299720281857143,0.1612819811025588,7.0,33.0,-0.0202847654,39.0,-0.11726479590000001,58.0,0.07324551280000001,122.0,-0.1329910629,170.0,-0.3803280162,244.0,-0.3026277054,261.0,-0.029553364300000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5662618246285713,0.5910594210619616,7.0,35.0,-0.4827129788,79.0,-0.29146776820000003,92.0,-0.3594558544,208.0,-0.178454793,251.0,-1.8889011162,263.0,-0.4184650366,299.0,-0.3443752252,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.09783829576666665,0.39379988747595973,3.0,36.0,-0.1584325385,234.0,-0.4578290229,275.0,0.3227466741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06266386706666667,0.1436637128181437,3.0,37.0,-0.0789245007,214.0,-0.19750542240000002,307.0,0.0884383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.536373016075,0.7446446095682667,4.0,38.0,-2.5316863329,102.0,-3.5867121019,248.0,-2.0958819527,269.0,-1.9312116768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.7144628793249996,1.2175840090955619,4.0,41.0,-2.6777296708,178.0,-4.3646558698,249.0,-2.3667645718,309.0,-1.4487014049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.46266788245,0.39317298525051836,2.0,42.0,-0.7406831665,294.0,-0.1846525984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.7634442477625,0.7286402403665588,8.0,43.0,-1.6391774564000001,142.0,-0.511879225,166.0,-1.0905180893,177.0,-0.1366004087,221.0,-2.0036447441,256.0,-0.09985969930000001,282.0,-0.3442191911,305.0,-0.28165516820000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.42313814935000005,0.0657301947691804,2.0,44.0,-0.3766598829,154.0,-0.4696164158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8765983329111111,0.8959359136068841,18.0,45.0,-2.7622550661,54.0,-0.0201148292,106.0,-0.8347015648,108.0,-0.3985411373,135.0,-0.5414752392000001,143.0,-0.5505972719000001,150.0,-0.8699149388,183.0,-0.600614686,204.0,-1.2118159723,226.0,-0.0121975004,253.0,-0.2631330719,255.0,-0.0712540854,257.0,-2.4540083745,264.0,-0.4352167807,268.0,-1.4920297208,284.0,-2.629283764,300.0,-0.6194625754,306.0,-0.0121534137
30,abx_mega__dmso-10,-0.8185016314000001,0.11766948843396484,3.0,46.0,-0.6953522925000001,57.0,-0.9297933880000001,66.0,-0.8303592137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-3.6988636692999997,0.45126614351183075,5.0,47.0,-4.1523245549,72.0,-4.1401018705,112.0,-3.4244424355,156.0,-3.1180152277,212.0,-3.6594342579,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.4130702618333333,0.34051370407313053,3.0,48.0,-1.1535698808000001,184.0,-1.7986411842,266.0,-1.2869997204999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5804205454000001,0.14238030662957266,3.0,50.0,-0.5996116943,245.0,-0.7122319247000001,258.0,-0.4294180172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5237409470750001,0.19573296604664578,4.0,51.0,-0.4530008468,119.0,-0.8151286463,120.0,-0.39497063730000004,278.0,-0.43186365790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.76674968855,0.39692186670736396,2.0,52.0,-2.0474158321,182.0,-1.486083545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7108923758,0.24931075396993208,5.0,53.0,-0.770147566,90.0,-0.7473609521,100.0,-0.7701237577000001,216.0,-0.9712523128,293.0,-0.2955772904,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-3.87183007345,1.4494653574530005,2.0,60.0,-4.8967568568,78.0,-2.8469032901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.8409717009875,1.2241363362858013,8.0,62.0,-2.0460839296,91.0,-0.8599475940000001,103.0,-1.5863044795999999,105.0,-0.6242007314,117.0,-2.021712826,141.0,-3.4894240230999998,174.0,-3.6472682478,201.0,-0.4528317764,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.626084022825,0.44926992354796796,4.0,63.0,-1.2824573699,181.0,-1.2086197176,207.0,-1.8981284729,239.0,-2.1151305309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.09669695849999999,0.5425254011229645,2.0,64.0,-0.4803203486,180.0,0.28692643160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.017494517540000032,0.7743805660968666,5.0,65.0,0.7517789054,69.0,0.2398421915,211.0,-1.1708464939,233.0,-0.40267946400000004,308.0,0.4944322733,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.66859552986,0.34106677361190796,5.0,68.0,-1.1696560592,81.0,-0.6729984702,128.0,-0.6110072393,217.0,-0.6798308948,240.0,-0.2094849858,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.9331736357,1.1927658552287201,2.0,73.0,-1.0897608111000001,95.0,-2.7765864603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.921601217325,0.4124930945042906,4.0,74.0,-2.2395241617,124.0,-1.4639293142,131.0,-1.6831348108,196.0,-2.2998165826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-3.43702859916,0.6018455831036096,5.0,75.0,-3.9751102323,87.0,-3.0617891611,89.0,-4.2026731609,127.0,-2.9980885811,194.0,-2.9474818604,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.668616261,0.1415708444091279,2.0,80.0,-0.5685105569000001,243.0,-0.7687219651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8391892874333333,0.16220351736434993,3.0,83.0,-0.8349627797,85.0,-0.6791403277,304.0,-1.0034647549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.5181054362,0.13975805285613374,2.0,84.0,-3.4192815693,121.0,-3.6169293031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-3.2243503914,0.08052121052635547,3.0,86.0,-3.2750153258,148.0,-3.1315015287,202.0,-3.2665343197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2407375061,0.045375497242665125,2.0,88.0,-0.20865218430000002,168.0,-0.2728228279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.44415708690000005,0.1724422954980347,5.0,93.0,-0.19655567810000002,144.0,-0.6039211775000001,153.0,-0.3348379737,200.0,-0.5618188176000001,252.0,-0.5236517876,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.532357488466667,0.23459143831744775,3.0,96.0,-2.3059807739,237.0,-2.5167113385,285.0,-2.774380353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.7599384093500001,0.6274903797547127,4.0,97.0,-1.3313799008,169.0,-2.6386347327,179.0,-1.2857200689,215.0,-1.7840189350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7184926460000001,0.26575525158041313,4.0,98.0,-0.9664601227,132.0,-0.9111772332,223.0,-0.40823547130000004,297.0,-0.5880977568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.5350015368800001,0.2083128731692642,5.0,99.0,-0.5175829348000001,173.0,-0.5098761261,193.0,-0.28452610700000003,213.0,-0.49851647600000004,292.0,-0.8645060405,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.0957047833333335,0.16557050338680038,3.0,107.0,-1.0218489949,140.0,-0.9799153456,276.0,-1.2853500095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6100855368,0.1499482454960309,3.0,109.0,-0.6031074256,115.0,-0.4637481735,286.0,-0.7634010113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.7196595724250001,0.9682191842114436,4.0,110.0,-0.8637209001,145.0,-2.6727673952,185.0,-0.9073411720000001,272.0,-2.4348088224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.7274140902666666,0.27281421077795254,3.0,113.0,-2.4179257154,283.0,-2.8312632586,301.0,-2.9330532968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2107625500166667,0.46467232958924254,6.0,114.0,-0.215359073,116.0,0.24753404980000002,206.0,-0.2535739571,218.0,-0.9615957091,222.0,-0.39163257100000004,224.0,0.3100519603,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.7440173496,0.08235452459143783,2.0,125.0,-2.8022507924,289.0,-2.6857839068000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.18430497626666667,0.27246592639749934,3.0,129.0,-0.0363674739,161.0,-0.017808443900000002,188.0,-0.498739011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5054096338333334,0.4015270788191975,3.0,130.0,-0.1174203379,247.0,-0.4795811149,281.0,-0.9192274487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1144564834,0.37443236487665715,2.0,136.0,-1.3792201477,287.0,-0.8496928191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-2.2368659721666666,0.9049525271845736,3.0,151.0,-1.3332520482,197.0,-3.1431511886,225.0,-2.2341946797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4523555251,0.1936100927246706,3.0,152.0,-1.3534730626,236.0,-1.3281547051,295.0,-1.6754388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0156814067666666,0.21665011465317402,3.0,157.0,-0.8654223704,158.0,-1.2640273753,246.0,-0.9175944746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5107362141166666,0.27730925800140477,6.0,160.0,-0.6669348366,167.0,-0.5256863231,209.0,-0.15798472060000002,220.0,-0.9531087278,242.0,-0.4339849039,302.0,-0.3267177727,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0363375161200001,0.5529688305070456,5.0,163.0,-0.5809957651000001,232.0,-1.2465131757,254.0,-1.8871841328999999,288.0,-0.5542993499000001,296.0,-0.912695157,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.49372227845,0.25616739808628836,4.0,164.0,-0.7186307341,230.0,-0.1251403666,274.0,-0.5728985349,279.0,-0.5582194782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.436234899025,0.32918529962786097,4.0,171.0,-3.2483274439,189.0,-3.9065271626999998,250.0,-3.1751795116,290.0,-3.4149054779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7153584189000001,0.26966092715995416,4.0,175.0,-0.7687207596000001,198.0,-0.440093814,228.0,-1.0660099863,267.0,-0.5866091157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.1356203778362268,3.0,176.0,0.1480240366,229.0,-0.1182788267,303.0,-0.0297452099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.27405684106666667,0.2321199515092984,3.0,187.0,-0.0270265948,190.0,-0.4876370238,241.0,-0.3075069046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.580892960825,0.36717387296251164,4.0,195.0,-3.6362192774,219.0,-3.5695519021,235.0,-3.1115229819,271.0,-4.0062776819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-5.084040598933334,0.45267764416137884,3.0,199.0,-5.3410564297,273.0,-4.5613573462,298.0,-5.3497080209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.14725565555,0.0764572771587338,2.0,277.0,-0.09319219640000001,291.0,-0.2013191147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.417463149166667,0.2781911147139037,3.0,310.0,-1.4166663565,312.0,-1.1396712866,313.0,-1.6960518044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.3768212500000003,1.812943968934826,3.0,311.0,-4.0603198033,314.0,-4.748661227,315.0,-1.3214827197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6622026203333333,0.1314142031977328,3.0,316.0,-0.6233367351,320.0,-0.8086661696,321.0,-0.5546049563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.866027111233333,0.3016158383526167,3.0,317.0,-2.5336749036,318.0,-2.9420443469,319.0,-3.1223620832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0274003899666668,0.7540132796225151,3.0,322.0,0.8361275761,323.0,1.8586297950000001,324.0,0.3874437988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.3546863121666664,2.0653639224179727,3.0,325.0,4.7283313123,326.0,1.3680766789,327.0,0.9676509453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07387923556666669,0.6043243502842989,3.0,328.0,0.1596064365,329.0,-0.7601141708,330.0,0.3788700276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.982802152466667,1.4243875773947985,3.0,331.0,1.2562663327,332.0,3.6239547393000002,333.0,1.0681853854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7709849723333334,1.0629645445835765,3.0,334.0,-0.3802463582,335.0,1.7152379129000002,336.0,0.9779633623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.20958406907228092,3.0,337.0,0.24001617560000002,338.0,-0.0931816345,339.0,-0.1468345411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.057957082933333,0.7317694904262168,3.0,340.0,-1.742599035,341.0,-1.5367410020999999,348.0,-2.8945312117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.4820345220666666,0.47136467808110943,3.0,342.0,-0.9387723777,343.0,-1.7825505663999999,344.0,-1.7247806221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.03929680416775957,3.0,345.0,-0.033326301100000004,346.0,0.043332553600000004,347.0,-0.0100062525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.28091182489677835,2.0,349.0,0.19863465630000002,350.0,-0.19863465630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3088459254,0.14259651311899804,2.0,351.0,-0.20801496400000002,352.0,-0.40967688680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2246588023666667,0.17395872847121618,3.0,353.0,-0.3801076962,354.0,-0.0367600832,355.0,-0.25710862770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1191251471,0.09588331698441965,3.0,356.0,0.0188028583,357.0,0.2098472241,358.0,0.1287253589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.31050932729999997,0.29459751920292954,3.0,359.0,0.2536666778,360.0,0.0484751766,361.0,0.6293861275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0864995048,0.1822600385605599,3.0,362.0,-0.121731953,363.0,0.1641867142,364.0,0.2170437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.32929937563333334,0.13709773035873055,3.0,365.0,0.2063837071,366.0,0.4771550773,367.0,0.3043593425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5043357975,0.22173486477639323,3.0,368.0,0.7254680069,369.0,0.505536234,370.0,0.2820031516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.13022172099999998,0.18907991631321544,3.0,371.0,0.2549081822,372.0,0.22309182600000002,373.0,-0.0873348452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.23184451563333333,0.15784200582246166,3.0,374.0,0.2046279192,375.0,0.4015250454,376.0,0.0893805823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22323450006666667,0.25257061357459987,3.0,377.0,0.5029228746000001,378.0,0.15496352500000002,379.0,0.0118171006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08826004283333333,0.32798337899655094,3.0,380.0,0.2737384232,381.0,-0.1728698063,382.0,-0.36564874540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-1.0082184145666666,0.3551608346911071,3.0,383.0,-0.6053132965,384.0,-1.2759266743,385.0,-1.1434152729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.31115775246666666,0.372770042842926,3.0,386.0,-0.7400101623,387.0,-0.0647673054,388.0,-0.1286957897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3660385668333334,0.1013672313672952,3.0,389.0,-0.32953720680000004,390.0,-0.2879769754,391.0,-0.48060151830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2712835259666667,0.2716779435034799,3.0,392.0,-0.5827734425000001,393.0,-0.1477787431,394.0,-0.08329839230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0977782506174061,3.0,395.0,-0.028383631200000002,396.0,-0.0804462497,397.0,0.10882988090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.3264531878035187,3.0,398.0,-0.2044072013,400.0,0.37649351270000003,402.0,-0.1720863115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.2617590560333334,0.5725567593865584,3.0,399.0,0.309239286,401.0,-0.8358616102,403.0,-0.2586548439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09757859603333334,0.3772104816841277,3.0,404.0,-0.3004177645,406.0,0.33765223920000004,408.0,-0.3299702628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2875632117,0.4352717558968403,3.0,405.0,-1.4228205922,407.0,-0.8007202776,409.0,-1.6391487652999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.44476899776666673,0.5024243213964558,3.0,410.0,-0.6605026764,411.0,0.1294929891,412.0,-0.803297306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6655749051000001,0.1390393662913945,3.0,413.0,0.5207737865000001,414.0,0.6779219681,415.0,0.7980289607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.4471073062189964,3.0,416.0,0.5050855465,417.0,-0.345124555,418.0,-0.1599609915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-4.4429700601,0.28085177902780506,3.0,419.0,-4.119830374,420.0,-4.5808063987,421.0,-4.6282734076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.2821899134052724,3.0,422.0,-0.316178664,423.0,0.2263127631,424.0,0.0898659009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07298128525,0.12063270812770818,2.0,425.0,0.1582814912,426.0,-0.012318920700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1183630857,0.07084425745714017,3.0,427.0,0.0932779766,428.0,0.06347447690000001,429.0,0.1983368036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7405536992889502,2.0,430.0,-0.5236505426,440.0,0.5236505426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0539102039500001,0.3534643014320947,2.0,431.0,-1.3038472084000001,441.0,-0.8039731995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3717500259,0.4602357702664207,2.0,432.0,-2.6971858600000003,442.0,-2.0463141918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.92090655465,0.26327285327063965,2.0,433.0,-5.1070685745,443.0,-4.7347445348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-5.4821825752999995,0.5407721778008525,2.0,434.0,-5.0997989013,444.0,-5.8645662493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
