,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
16,codY__wt,5.204170427930421e-15,0.3386285271798833,2.0,48.0,0.23944652787211376,49.0,-0.23944652787210335,,,,,,,,
17,codY__ctrl,-0.717664939562566,1.0392688041977278,2.0,50.0,-1.4525389584864137,51.0,0.017209079361281524,,,,,,,,
18,codY__codYR61K,-0.6098338481212296,0.13590907599626376,2.0,52.0,-0.7059360773829856,53.0,-0.5137316188594737,,,,,,,,
19,codY__codYR61H,-0.7136601788385326,0.6184146262033725,2.0,54.0,-1.1509453546118813,55.0,-0.2763750030651839,,,,,,,,
20,codY__codYF71Y,0.678109327971194,0.05743731200367753,2.0,56.0,0.6374950151602662,57.0,0.7187236407821219,,,,,,,,
21,decay__wt,-7.491114210426512e-16,0.02673267037569537,3.0,58.0,-0.022298797824877137,59.0,0.0296347546593401,60.0,-0.007335956834465209,,,,,,
22,decay__delpnpA,0.20413911853673392,0.8604925089742532,3.0,61.0,-0.6890854281635757,62.0,0.2738431936743461,63.0,1.0276595900994312,,,,,,
23,ecm_tasA__deltasA,-12.294287519250723,3.171002449442852,3.0,64.0,-14.492732779328904,65.0,-8.659244437522988,66.0,-13.730885340900278,,,,,,
24,ecm_tasA__delcssRS,-2.11327421876933,0.5872327524295106,3.0,67.0,-1.7558697441078526,68.0,-1.7929385450703508,69.0,-2.7910143671297853,,,,,,
25,ecm_tasA__wt,2.498001805406602e-16,0.13491146998168646,2.0,70.0,-0.0953968152838956,71.0,0.0953968152838961,,,,,,,,
26,heatshock__wt_37C,6.3652786745175644e-15,0.8848652077246328,3.0,72.0,-0.8098805339625851,73.0,-0.1345563283489266,74.0,0.9444368623115308,,,,,,
27,heatshock__wt_48C,-0.4783617284505019,0.3648175180339907,3.0,75.0,-0.7008711566585358,76.0,-0.6768794909052996,77.0,-0.05733453778767007,,,,,,
28,heatshock__wt_53C,2.255619510145436,0.800213775582333,2.0,78.0,1.689782923032278,79.0,2.8214560972585936,,,,,,,,
29,heatshock__wt_48_53C,1.7469613775488366,0.5685742197415099,3.0,80.0,2.3990794404977054,81.0,1.3550755480622831,82.0,1.4867291440865216,,,,,,
30,heatshock__delrelA_37C,-1.415073150531696,1.0886358099035998,2.0,83.0,-2.184854913957041,84.0,-0.6452913871063515,,,,,,,,
31,heatshock__delrelA_48C,-0.05860905537732334,1.0358675656754255,3.0,85.0,-0.5239310123518865,86.0,1.1283203449318029,87.0,-0.7802164987118864,,,,,,
32,heatshock__ppGpp_null_37C,0.45113623203711045,0.3945622966708618,3.0,88.0,0.9067291669065246,89.0,0.22573020953807346,90.0,0.2209493196667333,,,,,,
33,heatshock__ppGpp_null_48C,-0.7449550497375252,1.1585665819908428,3.0,91.0,0.2747510052334647,92.0,-2.0047588729406924,93.0,-0.5048572815053481,,,,,,
34,ldar__yfiJKplus,2.3239710821626827,1.7312978607521805,2.0,94.0,1.099758624571053,95.0,3.5481835397543127,,,,,,,,
35,ldar__yfiJ_A152E,2.877515772881511,1.2647576910429335,2.0,96.0,1.9831970329872124,97.0,3.7718345127758095,,,,,,,,
36,ldar__wt,-8.798517470154366e-15,0.3870739872733714,3.0,98.0,-0.25086510574603976,99.0,0.4457859447123637,100.0,-0.19492083896635035,,,,,,
37,mk7__shake,3.2751579226442118e-15,1.9967947192959696,4.0,101.0,1.790804434526881,102.0,1.6491648125436356,103.0,-1.4769330436430634,104.0,-1.96303620342744,,,,
38,mk7__static,4.571582668770301,2.818119593419568,4.0,105.0,7.4688577379987375,106.0,6.430786463195875,107.0,2.768889482814576,108.0,1.6177969910720158,,,,
39,nusA__nusA_induced,0.9216800473036016,0.25277189408041406,6.0,109.0,0.7563602039723171,110.0,0.6153241878176244,111.0,0.9717898762010608,112.0,0.7607748649839431,113.0,1.2240027440591026,114.0,1.201828406787562
40,nusA__no_nusA,2.9976021664879227e-15,0.30788203526460584,6.0,115.0,-0.5536336205951701,116.0,0.08580813520943044,117.0,-0.13813414376119648,118.0,0.19546604463685488,119.0,0.108958141492479,120.0,0.3015354430176202
41,pamR__wt_exp,-1.3322676295501878e-15,1.1919648020639313,2.0,121.0,-0.842846394475088,122.0,0.8428463944750854,,,,,,,,
42,pamR__delydhC_exp,0.5677175714123636,0.43223252560233594,3.0,123.0,0.22051121373651325,124.0,1.0518215796866626,125.0,0.4308199208139148,,,,,,
43,pamR__wt_stat,5.624158138129559,0.5457028200843714,3.0,126.0,5.313595942388244,127.0,6.254260159907626,128.0,5.304618312092808,,,,,,
44,pamR__delydhC_stat,5.857926429597553,0.3635062434525989,2.0,129.0,5.600888699848572,130.0,6.114964159346534,,,,,,,,
45,rho_strains__ncib3610,1.708702623837155e-15,0.020787052328555208,2.0,131.0,0.014698665662402709,132.0,-0.014698665662399291,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.06557109856248763,0.1793110843704964,2.0,133.0,-0.1923631822627788,134.0,0.061220985137803524,,,,,,,,
47,rnase_j1__delrnjA,7.3850759752418496,0.8387834724795168,3.0,135.0,6.581752123258334,136.0,7.318164742238586,137.0,8.255311060228626,,,,,,
48,rnase_j1__wt,2.146431180941969e-15,0.35365318199121115,3.0,138.0,0.11894373017910842,139.0,-0.39779104119522,140.0,0.27884731101611804,,,,,,
49,sigI__delrsgI_37C,-0.5660019697337094,0.9921508241700966,3.0,141.0,-1.5991220431024786,142.0,0.3793475763877459,143.0,-0.4782314424863954,,,,,,
50,sigI__delrsgI_52C,-0.8637081913770824,2.344367515350774,3.0,144.0,1.4081086702261445,145.0,-0.7247851989962371,146.0,-3.2744480453611544,,,,,,
51,sigI__delrsgI_sigI_37C,-0.9169403023066606,0.9333549173655153,3.0,147.0,-1.7634803968863657,148.0,0.08397912217676769,149.0,-1.071319632210384,,,,,,
52,sigI__delrsgI_sigI_52C,-2.070666099879699,0.5618302486491852,3.0,150.0,-1.7365966881531498,151.0,-2.7193141874182682,152.0,-1.7560874240676783,,,,,,
53,sigI__wt_37C,2.0354088784794536e-16,0.4393611110174781,3.0,153.0,-0.08545804196611904,154.0,-0.3903539712620761,155.0,0.4758120132281958,,,,,,
54,sigI__wt_52C,-1.7824910054677552,1.7721033122717096,3.0,156.0,-1.01547057580338,157.0,-3.8088980200784532,158.0,-0.5231044205214316,,,,,,
55,spbeta__spbeta_nopep_20m,2.3875166099946856,0.4701408132531444,2.0,159.0,2.0550768528308287,161.0,2.719956367158542,,,,,,,,
56,spbeta__spbeta_pep_20m,2.1923245579330297,0.6822423891038354,2.0,160.0,1.7099063381847968,162.0,2.674742777681263,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.181040781584064e-16,1.0211831354814944,3.0,163.0,-0.9848914496262808,167.0,-0.0690759760423118,171.0,1.0539674256685911,,,,,,
58,spbeta__phi3T_pep_20m,1.1997187197757462,1.5216558986363244,3.0,164.0,-0.5314226003873322,168.0,2.325671735389963,172.0,1.804907024324608,,,,,,
59,spbeta__phi3T_nopep_10m,0.453688071588007,1.4903443888596888,3.0,165.0,-1.0415384547470017,169.0,0.4635008037082186,173.0,1.939101865802804,,,,,,
60,spbeta__phi3T_nopep_20m,1.5380019291895344,1.9384273346025935,3.0,166.0,-0.5786805956879708,170.0,3.226614441324129,174.0,1.9660719419324448,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,1.2029571629829734,3.0,175.0,-1.379880232255229,186.0,0.551904452455201,197.0,0.8279757798000298,,,,,,
62,spore_genes__delyphF_0h,0.5492873010402807,0.31655305561247454,3.0,176.0,0.4996215938956026,177.0,0.8877374774249267,178.0,0.2605028318003129,,,,,,
63,spore_genes__delygaB_0h,3.3083934708047305,0.4809601107130193,3.0,179.0,3.863458428335266,180.0,3.0150559995276525,181.0,3.046665984551273,,,,,,
64,spore_genes__wt_3h,-10.396855199771194,1.366831728055193,3.0,182.0,-11.387321798750534,183.0,-10.965793366751127,184.0,-8.837450433811918,,,,,,
65,spore_genes__delyizD_3h,-9.20327515712187,0.3869935704900509,3.0,185.0,-9.237700528654956,187.0,-8.800218987612572,188.0,-9.57190595509808,,,,,,
66,spore_genes__delykzB_3h,-6.36849580829274,1.3919248519761742,3.0,189.0,-7.600970118719583,190.0,-4.858832607369712,191.0,-6.645684698788925,,,,,,
67,spore_genes__delyphF_3h,-11.65256570167684,0.9690865754691063,3.0,192.0,-12.61940799277596,193.0,-10.681250326953483,194.0,-11.65703878530108,,,,,,
68,spore_genes__delygaB_3h,-8.167251070251709,0.5470100523112953,3.0,195.0,-7.535792703087514,196.0,-8.470125479104064,198.0,-8.49583502856355,,,,,,
69,spore_genes__delyizD_0h,-0.308956313322116,0.11958797633795146,3.0,199.0,-0.20570129734439835,200.0,-0.4399883888193203,201.0,-0.2811792538026293,,,,,,
70,spore_genes__delykzB_0h,0.4018872235616085,0.5083045888439821,3.0,202.0,0.7325057417372741,203.0,-0.18341263258685486,204.0,0.6565685615344063,,,,,,
71,swarming__comIQ12L,6.846375318521799e-16,0.5871934022767389,3.0,205.0,0.6609197625554298,206.0,-0.19936872110629564,207.0,-0.4615510414491321,,,,,,
72,swarming__comIQ12L_delefp,-1.4047330307617896,1.0552155957053926,3.0,208.0,-0.18894241758127314,209.0,-1.9428440834225635,210.0,-2.082412591281532,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.438718485751729,1.3800506240848924,3.0,211.0,0.15447842439794976,212.0,-2.2641687891943656,213.0,-2.2064650924587705,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-2.2717625280604588,0.5900572139255456,3.0,214.0,-1.7196504623090798,215.0,-2.8935738441125385,216.0,-2.202063277759758,,,,,,
75,synant49__ctrl,-5.88418203051333e-15,0.36603310862172983,3.0,217.0,0.1385389298675855,218.0,-0.4150807722831189,219.0,0.2765418424155157,,,,,,
76,synant49__synant49,-0.3015836694888242,0.5752983103046753,3.0,220.0,-0.14774758662275053,221.0,-0.9381614205184438,222.0,0.1811579986747217,,,,,,
77,tasA__wt_72h,-1.4091057896521497,1.2115430769766786,2.0,223.0,-2.2657961150819745,224.0,-0.5524154642223248,,,,,,,,
78,tasA__deltasA_72h,-8.891373416159366,6.656179038083134,2.0,225.0,-13.5980027507797,226.0,-4.184744081539031,,,,,,,,
79,tasA__wt_24h,-4.191091917959966e-15,0.5859973237981597,2.0,227.0,0.4143626814148436,228.0,-0.414362681414852,,,,,,,,
80,tasA__wt_48h,-2.2249098041089184,0.5344292593899549,2.0,229.0,-1.8470112507297771,230.0,-2.60280835748806,,,,,,,,
81,tasA__deltasA_24h,-10.763278726118156,0.07988328741598182,2.0,231.0,-10.70679271188284,232.0,-10.81976474035347,,,,,,,,
82,tasA__deltasA_48h,-4.8551091146373855,0.9943411313356282,2.0,233.0,-4.152003757857259,234.0,-5.558214471417512,,,,,,,,
83,yacP__wt,1.474514954580286e-15,0.20284503881916843,3.0,235.0,0.2133262373459216,239.0,-0.19041899678562635,243.0,-0.022907240560290826,,,,,,
84,yacP__delyacP,0.1672892568156996,0.21257417509918305,3.0,236.0,0.2975066899221314,240.0,-0.0780147565836802,244.0,0.2823758371086475,,,,,,
85,yacP__yacP_induced,1.4985397008235795,0.31732570804032656,3.0,237.0,1.8344456334379395,241.0,1.2038152538547289,245.0,1.45735821517807,,,,,,
86,yacP__yacP_no_induce,1.756404627527126,0.2508555267652117,3.0,238.0,1.669371240777772,242.0,1.560657058000184,246.0,2.0391855838034214,,,,,,
87,yonO__wt,-4.292862361883938e-15,1.0316456661798843,3.0,247.0,-0.013771457951869534,248.0,1.0384624545553431,249.0,-1.0246909966034865,,,,,,
88,yonO__wt_mmc,-1.1143009313459626,1.0154132745366413,3.0,250.0,-0.4836559749131773,251.0,-0.5735981048548122,252.0,-2.2856487142698985,,,,,,
89,yonO__delyonO,0.8146069387639683,0.9815362402072915,3.0,253.0,-0.2684616740435033,254.0,1.0669437766384304,255.0,1.6453387136969777,,,,,,
90,yonO__delyonO_mmc,-0.26559007662826895,0.30523054493172236,3.0,256.0,-0.4622225131828301,257.0,-0.4205868055729544,258.0,0.08603908887097766,,,,,,
91,yydF__ctrl,-4.052314039881821e-15,0.4579658753548012,3.0,259.0,0.5034243648867426,260.0,-0.11151348552264596,261.0,-0.3919108793641088,,,,,,
92,yydF__yydF,0.2987808588895886,0.639555742174331,3.0,262.0,0.5283356805854479,263.0,-0.4238698818760929,264.0,0.7918767779594108,,,,,,
