,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
19,codY__codYR61H,-0.491300054099319,0.7435801686342615,2.0,54.0,-1.0170906336964418,55.0,0.034490525497803806,,,,,,,,
20,codY__codYF71Y,1.7241573431610295,0.13119273795863318,2.0,56.0,1.6313900685080502,57.0,1.8169246178140088,,,,,,,,
21,decay__wt,-7.66053886991358e-15,0.5758558082438571,3.0,58.0,0.3773564415864829,59.0,0.28546468897454275,60.0,-0.6628211305610486,,,,,,
22,decay__delpnpA,-9.734631003774751,0.8440320605495619,3.0,61.0,-10.520656651477161,62.0,-9.840630083690424,63.0,-8.842606276156667,,,,,,
23,ecm_tasA__deltasA,1.0149156144473201,0.42058519335365974,3.0,64.0,1.4166009626958411,65.0,1.0504594154441709,66.0,0.5776864652019486,,,,,,
24,ecm_tasA__delcssRS,-1.0820662616230183,0.6516510364232047,3.0,67.0,-1.7675047501501289,68.0,-1.0081957333796243,69.0,-0.4704983013393017,,,,,,
25,ecm_tasA__wt,-2.5951463200613034e-15,0.1698853854156086,2.0,70.0,0.12012710805186445,71.0,-0.12012710805186964,,,,,,,,
26,heatshock__wt_37C,-2.3684757858670005e-15,3.1337296916020296,3.0,72.0,-1.889237927105038,73.0,-1.7280850644159864,74.0,3.617322991521017,,,,,,
27,heatshock__wt_48C,1.8393503023791478,2.8497890763816014,3.0,75.0,-0.4718633520666271,76.0,0.9664068190375036,77.0,5.023507440166567,,,,,,
28,heatshock__wt_53C,16.339266420119458,0.42233274504993734,2.0,78.0,16.040632072177516,79.0,16.637900768061396,,,,,,,,
29,heatshock__wt_48_53C,15.588884388301038,0.6370798287913106,3.0,80.0,14.865478025887425,81.0,16.066273067161585,82.0,15.834902071854104,,,,,,
30,heatshock__delrelA_37C,-2.43087998198185,3.03428053001995,2.0,83.0,-4.576440320781268,84.0,-0.2853196431824317,,,,,,,,
31,heatshock__delrelA_48C,1.3173780745848744,2.0283084684732273,3.0,85.0,-0.09589523417991236,86.0,3.64142907270544,87.0,0.4066003852290958,,,,,,
32,heatshock__ppGpp_null_37C,1.072617038137012,3.605649387086946,3.0,88.0,2.7908616344896604,89.0,-3.070775975575589,90.0,3.4977654554969644,,,,,,
33,heatshock__ppGpp_null_48C,7.67858289570358,3.9910908579720097,3.0,91.0,11.202488263787238,92.0,3.344593187398465,93.0,8.488667235925037,,,,,,
34,ldar__yfiJKplus,-13.168029223325867,0.9721064068880221,2.0,94.0,-13.855412255671276,95.0,-12.480646190980456,,,,,,,,
35,ldar__yfiJ_A152E,-12.22865161815091,0.8138755170534918,2.0,96.0,-11.653154721000679,97.0,-12.804148515301142,,,,,,,,
36,ldar__wt,4.667562632694929e-15,0.3015686314990638,3.0,98.0,-0.2326415333620813,99.0,0.34071345199057645,100.0,-0.10807191862848116,,,,,,
37,mk7__shake,-6.522560269672795e-16,0.3170684409841462,4.0,101.0,-0.4557037383339401,102.0,0.2261198686930665,103.0,0.024109190995011374,104.0,0.20547467864585964,,,,
38,mk7__static,0.4447733994879614,0.1543437055973207,4.0,105.0,0.4337559101248909,106.0,0.2338462737840039,107.0,0.5890968304231928,108.0,0.5223945836197579,,,,
39,nusA__nusA_induced,-2.3371264295544845,0.9677624801782817,6.0,109.0,-2.2626146144438053,110.0,-3.732569293934185,111.0,-2.964904255422495,112.0,-2.5313300565750394,113.0,-1.232873467408633,114.0,-1.2984668895427478
40,nusA__no_nusA,-2.7107945517930907e-15,0.581710879307909,6.0,115.0,0.5664560062118557,116.0,-0.5775197941635845,117.0,0.25029324907954115,118.0,-0.5017255814217207,119.0,0.7180652547353625,120.0,-0.4555691344414704
41,pamR__wt_exp,6.8833827526759706e-15,3.7843576893484245,2.0,121.0,2.675944984573732,122.0,-2.6759449845737184,,,,,,,,
42,pamR__delydhC_exp,-2.0213015618313386,2.8275629293798334,3.0,123.0,-3.88752817616886,124.0,1.2319433768524954,125.0,-3.408319886177652,,,,,,
43,pamR__wt_stat,-17.14436975171004,1.5732477916857759,3.0,126.0,-17.50911606357215,127.0,-18.503206740448235,128.0,-15.420786451109734,,,,,,
44,pamR__delydhC_stat,-17.499977687276356,0.16161193052178913,2.0,129.0,-17.38570079528375,130.0,-17.614254579268962,,,,,,,,
45,rho_strains__ncib3610,6.2727600891321345e-15,1.4011203762259503,2.0,131.0,-0.9907417192880098,132.0,0.9907417192880223,,,,,,,,
46,rho_strains__ncib3610_delrho,0.16422919418428916,1.7708394341835512,2.0,133.0,-1.0879433781194487,134.0,1.416401766488027,,,,,,,,
47,rnase_j1__delrnjA,0.9536740350872789,0.6601365489209249,3.0,135.0,0.2558636987378069,136.0,1.5682402920275813,137.0,1.0369181144964488,,,,,,
48,rnase_j1__wt,2.220446049250313e-15,2.211414744725629,3.0,138.0,-2.552946015902668,139.0,1.2295139501995878,140.0,1.323432065703087,,,,,,
49,sigI__delrsgI_37C,-1.9650166741980304,0.5735495281983478,3.0,141.0,-1.3230444082246506,142.0,-2.4269381419567373,143.0,-2.1450674724127032,,,,,,
50,sigI__delrsgI_52C,2.541842263603542,3.7155548396980698,3.0,144.0,0.8650149178677126,145.0,-0.039763845086561216,146.0,6.800275718029474,,,,,,
51,sigI__delrsgI_sigI_37C,1.687429016038324,2.769985923539757,3.0,147.0,4.860515158368073,148.0,-0.2476327298408088,149.0,0.4494046195877075,,,,,,
52,sigI__delrsgI_sigI_52C,3.388422393769773,2.3894037635992507,3.0,150.0,2.2412255173047173,151.0,6.135084301041776,152.0,1.7889573629628257,,,,,,
53,sigI__wt_37C,-1.1842378929335002e-15,4.6522956250402085,3.0,153.0,5.3701811902103485,154.0,-2.80641689481584,155.0,-2.563764295394512,,,,,,
54,sigI__wt_52C,2.5503558851237202,3.958719687169213,3.0,156.0,-0.16372843043648092,157.0,7.092797752140276,158.0,0.7219983336673659,,,,,,
55,spbeta__spbeta_nopep_20m,3.6041065712499147,0.8034750208442613,2.0,159.0,4.172249207002895,161.0,3.035963935496935,,,,,,,,
56,spbeta__spbeta_pep_20m,3.4113228943022516,1.6300207760511056,2.0,160.0,4.563921638522947,162.0,2.258724150081556,,,,,,,,
57,spbeta__phi3T_pep_10m,-6.291263806209221e-16,2.3509193264605535,3.0,163.0,2.590634052700309,167.0,-1.997658170857524,171.0,-0.5929758818427869,,,,,,
58,spbeta__phi3T_pep_20m,6.516550190930853,5.663309801998132,3.0,164.0,12.273672552658258,168.0,6.324014791306378,172.0,0.9519632288279202,,,,,,
59,spbeta__phi3T_nopep_10m,0.6272326063589467,2.745867831866893,3.0,165.0,3.7407862987377816,169.0,-1.4483194354470177,173.0,-0.4107690442139238,,,,,,
60,spbeta__phi3T_nopep_20m,6.485063438614304,6.212939519005999,3.0,166.0,12.37005661680191,170.0,7.095841245952682,174.0,-0.0107075469116814,,,,,,
61,spore_genes__wt_0h,-4.810966440042345e-16,0.2754189921770117,3.0,175.0,-0.2479598883851529,186.0,-0.04848031663819627,197.0,0.2964402050233477,,,,,,
62,spore_genes__delyphF_0h,-0.14470415624204183,0.7563932836034145,3.0,176.0,0.0783863017995816,177.0,0.4750534146281625,178.0,-0.9875521851538696,,,,,,
63,spore_genes__delygaB_0h,-0.394918372015384,0.1282105190398489,3.0,179.0,-0.2615661383063597,180.0,-0.40590945033998416,181.0,-0.5172795273998081,,,,,,
64,spore_genes__wt_3h,5.0562006473042835,0.9517846731706557,3.0,182.0,5.514516940395696,183.0,5.692116888136786,184.0,3.9619681133803697,,,,,,
65,spore_genes__delyizD_3h,4.69449803924249,0.04850409244228008,3.0,185.0,4.7502792505667,187.0,4.66224975862094,188.0,4.670965108539831,,,,,,
66,spore_genes__delykzB_3h,2.6977324818668222,0.21728232943941853,3.0,189.0,2.706665671972741,190.0,2.9104104452824515,191.0,2.4761213283452728,,,,,,
67,spore_genes__delyphF_3h,6.256482804417739,1.0779110384227033,3.0,192.0,6.369103062202464,193.0,5.1266831716615116,194.0,7.273662179389242,,,,,,
68,spore_genes__delygaB_3h,4.1241829165961015,0.2178016845401308,3.0,195.0,3.9088558662388726,196.0,4.3443776366802185,198.0,4.119315246869213,,,,,,
69,spore_genes__delyizD_0h,-0.4598427304602402,1.3772005537763172,3.0,199.0,0.6938453483526722,200.0,-0.08882906539543824,201.0,-1.9845444743379548,,,,,,
70,spore_genes__delykzB_0h,-0.4047144498977264,1.573379503839124,3.0,202.0,0.4321392806815293,203.0,-2.2196655499619373,204.0,0.5733829195872286,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,2.9887506236758234,3.0,205.0,-3.4148546105007833,206.0,1.2753320815105518,207.0,2.1395225289902307,,,,,,
72,swarming__comIQ12L_delefp,-3.019501036428107,0.7385441620330753,3.0,208.0,-2.7047182600329442,209.0,-2.4905023518268092,210.0,-3.8632824974245694,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.1764636509492956,1.1954332321761048,3.0,211.0,0.2038724342241533,212.0,-1.858579888332428,213.0,-1.874683498739612,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-3.8592408661234017,0.5915367897412788,3.0,214.0,-4.473520483586157,215.0,-3.2934290888782782,216.0,-3.810773025905769,,,,,,
75,synant49__ctrl,3.0808688933348094e-15,0.5061337931881535,3.0,217.0,-0.39350518964429604,218.0,0.570967327160795,219.0,-0.17746213751648973,,,,,,
76,synant49__synant49,5.943986571941925,0.531220646375996,3.0,220.0,6.015956486994193,221.0,5.380450077945981,222.0,6.435553150885602,,,,,,
77,tasA__wt_72h,-5.092289251358128,0.0820180560607154,2.0,223.0,-5.034293727737858,224.0,-5.150284774978399,,,,,,,,
78,tasA__deltasA_72h,-6.393256875027536,0.0033590194108511417,2.0,225.0,-6.390881689623986,226.0,-6.395632060431086,,,,,,,,
79,tasA__wt_24h,-5.551115123125783e-17,0.9194641893110578,2.0,227.0,-0.6501593633200404,228.0,0.6501593633200403,,,,,,,,
80,tasA__wt_48h,9.299966447100601,1.2252799141570723,2.0,229.0,8.433562710948465,230.0,10.166370183252738,,,,,,,,
81,tasA__deltasA_24h,3.4023543005755146,0.7607263497983825,2.0,231.0,2.864439540005789,232.0,3.9402690611452407,,,,,,,,
82,tasA__deltasA_48h,0.513350318908798,0.7671840089654939,2.0,233.0,1.0558313340661798,234.0,-0.02913069624858375,,,,,,,,
83,yacP__wt,1.1842378929335002e-15,0.28395841908324243,3.0,235.0,0.29946925999546264,239.0,-0.03410156592614843,243.0,-0.26536769406931066,,,,,,
84,yacP__delyacP,-1.489835120696709,0.24037061188579378,3.0,236.0,-1.5932095120669487,240.0,-1.215070959672325,244.0,-1.6612248903508535,,,,,,
85,yacP__yacP_induced,4.783374410063886,0.21561021903799604,3.0,237.0,4.994168842063321,241.0,4.5632512286851865,245.0,4.792703159443153,,,,,,
86,yacP__yacP_no_induce,5.430327710234105,0.6289219998118957,3.0,238.0,5.561728296523238,242.0,5.983168681913113,246.0,4.7460861522659625,,,,,,
87,yonO__wt,-2.5165055224836883e-15,2.7238141954106627,3.0,247.0,3.143634908471047,248.0,-1.4861819312190965,249.0,-1.657452977251958,,,,,,
88,yonO__wt_mmc,-3.5853974691121224,0.31691617801579874,3.0,250.0,-3.36826428073758,251.0,-3.4388645772789967,252.0,-3.9490635493197903,,,,,,
89,yonO__delyonO,2.8994926660719558,5.291230292045171,3.0,253.0,0.1746254442426207,254.0,-0.4739413278991465,255.0,8.997793881872393,,,,,,
90,yonO__delyonO_mmc,-2.789683112915473,0.8471728253915649,3.0,256.0,-2.06506930757065,257.0,-2.582865318434705,258.0,-3.721114712741064,,,,,,
91,yydF__ctrl,-3.3306690738754696e-15,0.8981453448155352,3.0,259.0,0.9844471668643132,260.0,-0.209711827652987,261.0,-0.7747353392113362,,,,,,
92,yydF__yydF,9.449479004479949,0.342202082490873,3.0,262.0,9.785137675009707,263.0,9.462210484273974,264.0,9.101088854156163,,,,,,
