,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.3051411822200001,1.1254701132719773,5.0,30.0,1.1585178897,77.0,-0.1081181782,172.0,-0.42818984730000004,259.0,-1.9927388010000002,280.0,-0.1551769743,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.12387408647500002,0.4090589242021324,4.0,31.0,0.6020834265,40.0,0.3179025856,138.0,-0.1425866575,192.0,-0.2819030087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.027749505942857126,0.5780225479759611,7.0,33.0,-0.026801365100000002,39.0,-0.011142512700000001,58.0,0.2176746247,122.0,1.1911047644,170.0,-0.5994980512,244.0,-0.38122904220000003,261.0,-0.19586187630000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.28354392774285714,0.4680410457071642,7.0,35.0,-0.1094460179,79.0,-0.13103292860000001,92.0,0.8512776305,208.0,0.010699722200000001,251.0,0.1909320783,263.0,1.0331390072,299.0,0.1392380025,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.38879902580000003,0.25356096537268674,3.0,36.0,0.2430045197,234.0,0.2418073645,275.0,0.6815851932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.02310455600000001,0.3214221132828767,3.0,37.0,0.0987174078,214.0,-0.3876299838,307.0,0.219598908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.03508223365,0.5320862285078971,4.0,38.0,0.2535045886,102.0,0.6822831902000001,248.0,-0.3340191337,269.0,-0.46143971050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6953873258250001,0.19323336389481358,4.0,41.0,-0.9703652855,178.0,-0.5237400769,249.0,-0.6720338452,309.0,-0.6154100957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39751334885,0.07198035233743888,2.0,42.0,0.3466155536,294.0,0.4484111441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6701252319250001,0.5887277329100311,8.0,43.0,0.4045531645,142.0,1.2075122099,166.0,0.825817847,177.0,-0.0433289864,221.0,0.28551862110000004,256.0,1.3058794875,282.0,-0.012804024,305.0,1.3878535358000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.056629222300000004,0.06545957545807878,2.0,44.0,-0.0103423126,154.0,-0.10291613200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17668083105555557,0.3963273895282825,18.0,45.0,0.23423163400000002,54.0,0.0895408612,106.0,-0.1602511137,108.0,-0.040168812400000004,135.0,-0.6848127431000001,143.0,0.0165338236,150.0,0.4197340417,183.0,-0.3883028804,204.0,-1.2531797429,226.0,-0.0177841987,253.0,-0.1999521266,255.0,0.2853502902,257.0,-0.372592016,264.0,-0.1760736869,268.0,-0.1651628142,284.0,-0.6391450310000001,300.0,-0.2051505464,306.0,0.07693010260000001
30,abx_mega__dmso-10,0.3286278847333334,0.32980853257638815,3.0,46.0,0.5632331437,57.0,0.4711212281,66.0,-0.048470717600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.04614213642,0.33967473528585046,5.0,47.0,0.2356966702,72.0,0.4446406041,112.0,-0.3149144246,156.0,-0.3025774911,212.0,0.1678653235,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14203810903333333,0.19434640538721412,3.0,48.0,0.028445485700000002,184.0,-0.3536604161,266.0,-0.1008993967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1720496355,0.2412633444419192,3.0,50.0,-0.1356180498,245.0,-0.4294568915,258.0,0.048926034800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.14791664632499998,0.1889959719613364,4.0,51.0,0.0779675027,119.0,0.42839993590000003,120.0,0.0694111178,278.0,0.0158880289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.79053502415,1.0476927231653228,2.0,52.0,-0.049704395000000005,182.0,-1.5313656533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.14757190248000002,0.2644140311757374,5.0,53.0,-0.1251376467,90.0,0.0525371668,100.0,0.3321930213,216.0,-0.0305005404,293.0,0.5087675114,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.17115919905,1.170705091614173,2.0,60.0,1.9989727081000002,78.0,0.34334569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.107872971225,0.4523718487553098,8.0,62.0,1.2558984472999999,91.0,1.5809550176,103.0,1.0131427099,105.0,0.2809391724,117.0,0.8222025252,141.0,1.7098951651,174.0,1.2577845272000001,201.0,0.9421662051,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.193086176025,0.3168219975377515,4.0,63.0,-0.033510922400000004,181.0,-0.6490902393,207.0,-0.1539349352,239.0,0.0641913928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5219248126,0.029313830741684803,2.0,64.0,0.5426528211,180.0,0.5011968041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.058703130859999994,0.16951738185125986,5.0,65.0,-0.1171753593,69.0,-0.3290427312,211.0,0.0434409169,233.0,0.0886860237,308.0,0.0205754956,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.048569674679999994,0.2764526216168769,5.0,68.0,-0.4639903333,81.0,0.06502136700000001,128.0,0.2377677799,217.0,0.0972304144,240.0,-0.1788776014,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.12580695560000002,0.15643754754321465,2.0,73.0,-0.23642500630000002,95.0,-0.015188904900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.029689320474999975,0.6145957390119565,4.0,74.0,-0.1563491987,124.0,0.2157894485,131.0,-0.8136062717,196.0,0.63540874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.10083931821999999,1.187839068473169,5.0,75.0,-1.0547163406,87.0,-0.3735260354,89.0,-0.7339576851,127.0,-0.29562254800000004,194.0,1.953626018,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3106421138,0.2583735040603451,2.0,80.0,0.127944457,243.0,0.4933397706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0344096083666667,0.1367540595184846,3.0,83.0,0.9013465413,85.0,1.1745776677,304.0,1.0273046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8403296345500001,1.2051942558378237,2.0,84.0,0.011871396400000001,121.0,-1.6925306655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.14377708306666667,0.12302073862798243,3.0,86.0,-0.08920600120000001,148.0,-0.2846434318,202.0,-0.0574818162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.32435549134999997,0.018903429588909032,2.0,88.0,0.3377222346,168.0,0.3109887481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.008336316700000002,0.28120516761048925,5.0,93.0,0.2350874557,144.0,0.0028288546,153.0,0.14316517010000002,200.0,0.0638621526,252.0,-0.4866252165,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6475580949666667,0.10452861619298393,3.0,96.0,0.7627952572000001,237.0,0.5588504654,285.0,0.6210285623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0827952226,0.5695519884377237,4.0,97.0,0.1339657364,169.0,0.8497617629,179.0,-0.17193894740000001,215.0,-0.4806076615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.06391711125000002,0.23462912415273887,4.0,98.0,0.34157955170000004,132.0,-0.1343457521,223.0,0.17520695390000002,297.0,-0.1267723085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6695357400400002,1.4762870195028157,5.0,99.0,0.18639555600000002,173.0,2.0560004514,193.0,2.9894670418000002,213.0,3.0747290828,292.0,0.0410865682,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0389343606666668,0.8927553691616306,3.0,107.0,1.5679311538,140.0,1.540682624,276.0,0.0081893042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.15305473046666668,0.8880261001726678,3.0,109.0,0.5468740315,115.0,-1.151991492,286.0,0.1459532691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.059508328,0.30359680491856644,4.0,110.0,-0.0321027027,145.0,-0.0663128031,185.0,-0.16989624220000002,272.0,0.50634506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7180360400666667,0.41262457348824055,3.0,113.0,-0.30550163750000003,283.0,-0.7178557573000001,301.0,-1.1307507254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17734588988333333,0.4259418156404008,6.0,114.0,-0.0971034431,116.0,0.1183386575,206.0,0.9399194222,218.0,0.0643646425,222.0,-0.2840978182,224.0,0.32265387840000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.2788324273000002,1.0096160759511352,2.0,125.0,-0.5649260536,289.0,-1.9927388010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.11111435583333333,0.4733937767358561,3.0,129.0,-0.0663633728,161.0,0.338314858,188.0,-0.6052945527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.17452093920000003,0.23201908436229504,3.0,130.0,0.43339128320000003,247.0,0.10485586220000001,281.0,-0.0146843278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.68491874405,0.3239157256640342,2.0,136.0,0.9139617502,287.0,0.4558757379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.40353285343333334,0.641110281320172,3.0,151.0,-0.1617005136,197.0,1.1001614008,225.0,0.27213767310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.03906822536666665,0.45434476356189857,3.0,152.0,0.27916165190000003,236.0,-0.5593984365,295.0,0.1630321085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.02407168779999999,0.2297348214007322,3.0,157.0,-0.2892957664,158.0,0.1130380467,246.0,0.10404265630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09300708608333334,0.3844046008288379,6.0,160.0,0.0868100374,167.0,0.023099499000000003,209.0,-0.09119303000000001,220.0,-0.3984431037,242.0,0.1723307729,302.0,0.7654383409000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41403499418,0.43407306488152936,5.0,163.0,-0.7820276687000001,232.0,0.3162460815,254.0,-0.6280220735,288.0,-0.6068480617,296.0,-0.3695232485,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.18700524507500005,0.5397560098584905,4.0,164.0,-0.7851127968,230.0,-0.44445069810000004,274.0,0.0358159282,279.0,0.4457265864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.05742908470000001,0.27459409579517596,4.0,171.0,-0.3365935155,189.0,0.2899118974,250.0,0.0942892233,290.0,0.18210873360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.038123461149999996,0.3559303841729554,4.0,175.0,0.2354415058,198.0,0.19149854360000002,228.0,-0.5406120393,267.0,-0.0388218547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.17561165604658935,3.0,176.0,-0.1354164644,229.0,-0.0630061113,303.0,0.1984225758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.17763547226666668,0.27519147287401224,3.0,187.0,0.4404978955,190.0,0.2008259169,241.0,-0.10841739560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.4014118244,0.2252522643620239,4.0,195.0,0.35484756370000003,219.0,0.4703212641,235.0,0.1209351753,271.0,0.6595432945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4523816558,0.2865183476002691,3.0,199.0,-0.222117538,273.0,-0.7732479864,298.0,-0.36177944300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8944969016,1.0149363893749255,2.0,277.0,0.17682849820000002,291.0,1.612165305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.24449491123333333,0.10950652146445528,3.0,310.0,-0.3406024521,312.0,-0.2676042189,313.0,-0.1252780627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.059528134433333345,0.4317018639296811,3.0,311.0,-0.0942636233,314.0,-0.4728128992,315.0,0.38849211920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.2108739853999997,0.27945032764010647,3.0,316.0,2.1506495422,320.0,2.5155262732,321.0,1.9664461408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1957720632,1.662326668679007,3.0,317.0,0.4794527401,318.0,0.0116947378,319.0,3.0961687117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5021721713666667,0.24309528950989778,3.0,322.0,0.41230017900000004,323.0,0.7774070788,324.0,0.3168092563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7006482125333333,0.47167538673092024,3.0,325.0,1.1662852093,326.0,0.2231578709,327.0,0.7125015574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.010733552933333335,0.16562635584750487,3.0,328.0,0.0247691067,329.0,-0.1912324192,330.0,0.1342626537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6179118996666667,0.4819491107273533,3.0,331.0,0.3981243454,332.0,1.1705753896,333.0,0.28503596400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09494660636666667,0.12844033647551523,3.0,334.0,-0.0513437884,335.0,0.146966929,336.0,0.1892166785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04562490121120118,3.0,337.0,-0.048583182100000004,338.0,0.041937764100000004,339.0,0.006645418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4399627476333334,0.24914818464802085,3.0,340.0,-0.6592238253,341.0,-0.16903046430000002,348.0,-0.49163395330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.049849110599999996,0.08447971698244144,3.0,342.0,0.0475781313,343.0,0.135441421,344.0,-0.033472220500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12432009861546343,3.0,345.0,-0.0210068116,346.0,0.1334852025,347.0,-0.1124783909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.036874679459651685,2.0,349.0,0.026074335900000002,350.0,-0.026074335900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3359599595,0.3681694229592163,2.0,351.0,-0.0756248639,352.0,-0.5962950551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.06099762426666666,0.2815817293202052,3.0,353.0,-0.3698260343,354.0,0.0053425769,355.0,0.1814905846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3236846876333333,0.2849032963680938,3.0,356.0,0.4957236634,357.0,-0.0051759652,358.0,0.4805063647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.13440786836666666,0.33008998487163915,3.0,359.0,0.1132964978,360.0,-0.007378987300000001,361.0,-0.5091411156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.022356429733333332,0.4389329468909256,3.0,362.0,0.21774576810000001,363.0,-0.48034365510000004,364.0,0.3296671762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.12487425483333332,0.29066392041425604,3.0,365.0,0.1786479202,366.0,-0.1525739399,367.0,-0.4006967448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.22761302426666666,0.3862178897300075,3.0,368.0,0.1922828708,369.0,-0.5676756763,370.0,-0.3074462673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.022711378599999943,0.9573745634368782,3.0,371.0,-1.1270341695,372.0,0.48563866170000003,373.0,0.573261372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20378594363333333,0.724121139950115,3.0,374.0,0.5462681690000001,375.0,-0.8988372903,376.0,-0.2587887096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.04143414750000002,0.3166334575515421,3.0,377.0,0.12665532570000002,378.0,0.30673549310000003,379.0,-0.3090883763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.14884380666666666,0.639529264214918,3.0,380.0,0.46963222190000004,381.0,-0.8075288575,382.0,-0.1086347844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.02075749630000001,0.28703851900177363,3.0,383.0,-0.0898322304,384.0,0.34664161600000004,385.0,-0.19453689670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16415674296666669,0.22528893146253937,3.0,386.0,-0.079237181,387.0,0.3653813792,388.0,0.2063260307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12105272256666667,0.21836875419758608,3.0,389.0,0.0138859285,390.0,-0.37299042790000003,391.0,-0.0040536683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25438944756666665,0.40743174501437096,3.0,392.0,0.5251300516,393.0,0.45222369360000003,394.0,-0.2141854025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.2851509895508595,3.0,395.0,-0.112075779,396.0,-0.21208587240000001,397.0,0.3241616513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1263071826177501,3.0,398.0,0.1382017538,400.0,-0.0287435874,402.0,-0.1094581664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5420443583666666,0.6295818459214898,3.0,399.0,0.9565896703000001,401.0,-0.1824201759,403.0,0.8519635807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1961873134666667,0.43849840114069133,3.0,404.0,-0.1248241987,406.0,0.6958015398,408.0,0.0175845993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0570756951666667,0.5330430981531481,3.0,405.0,1.5873450908,407.0,0.5213015314,409.0,1.0625804633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.025742203666666668,0.25905856764727625,3.0,410.0,-0.3202083564,411.0,0.0758991504,412.0,0.167082595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.37031939026666666,0.38171169135717276,3.0,413.0,0.6851411476,414.0,-0.054241747900000005,415.0,0.4800587711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1358479165783347,3.0,416.0,0.080585694,417.0,0.0762580684,418.0,-0.1568437624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0980859721333334,0.6502359521493523,3.0,419.0,-1.6599589079000001,420.0,-1.2484624956,421.0,-0.38583651290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.44508789267654547,3.0,422.0,-0.2190113742,423.0,-0.2931464527,424.0,0.5121578269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.21348711715,0.5995965442992219,2.0,425.0,0.6374658996,426.0,-0.21049166530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.16966894136666666,0.05655430702914249,3.0,427.0,-0.18425631820000002,428.0,-0.1072499777,429.0,-0.21750052820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.048129190958814495,2.0,430.0,0.0340324773,440.0,-0.0340324773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8448470860999999,0.5685159555752368,2.0,431.0,-1.2468485735,441.0,-0.4428455987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.98727068855,0.1433818081618035,2.0,432.0,-1.0886569374,442.0,-0.8858844397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8156103539,0.1538418971424079,2.0,433.0,-0.9243930026,443.0,-0.7068277052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7812058075,0.19327072549166494,2.0,434.0,0.6445427669,444.0,0.9178688481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18669427365000002,0.19763454186579463,2.0,435.0,-0.0469455489,445.0,-0.3264429984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8397382934,0.18580256461341874,2.0,436.0,-0.9711205468,446.0,-0.70835604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
