,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,-0.3973757293,0.18869877725695114,2.0,64.0,-0.5308059143,180.0,-0.2639455443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10112431058000002,0.17701485460648542,5.0,65.0,-0.3864803008,69.0,-0.0413776815,211.0,-0.1491014154,233.0,0.0531725563,308.0,0.0181652885,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.92371329068,0.26932758050187744,5.0,68.0,1.2489516772,81.0,0.9543452905,128.0,0.988463775,217.0,0.9264491782000001,240.0,0.5003565325,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.87490284205,0.86491456385659,2.0,73.0,0.2633158888,95.0,1.4864897953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7859188951,0.4528966341153841,4.0,74.0,0.6333980505,124.0,0.7317047245,131.0,0.3564756408,196.0,1.4220971646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.07286158810000001,0.5918880243760922,5.0,75.0,-0.06554798390000001,87.0,-0.4823989574,89.0,0.3445958861,127.0,-0.3910778306,194.0,0.9587368263,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.25491261085,0.21928403612508013,2.0,80.0,0.0998553819,243.0,0.4099698398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7145002555666666,0.794340792422134,3.0,83.0,0.5958469634,85.0,-0.0138394882,304.0,1.5614932915000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.07464721615,0.22540041319155743,2.0,84.0,-0.0847349445,121.0,0.23402937680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.22425361936666666,0.0667856872235956,3.0,86.0,-0.28904093950000004,148.0,-0.1556345486,202.0,-0.22808537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.38454883885,0.06272635722086016,2.0,88.0,0.34019460630000004,168.0,0.4289030714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.47603011322000005,0.1387726169258657,5.0,93.0,0.4130818784,144.0,0.3680802547,153.0,0.40096369600000004,200.0,0.48602682210000003,252.0,0.7119979149,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2351135829666666,0.05729957579350642,3.0,96.0,1.2932145406,237.0,1.178650508,285.0,1.2334757003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.07493954610000002,1.064494065177876,4.0,97.0,-1.0129604053,169.0,1.455067788,179.0,-0.3296213053,215.0,-0.4122442618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.604843965225,0.5354105730879812,4.0,98.0,-0.1823062348,132.0,0.8541513302,223.0,1.0033732299,297.0,0.7441575356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.8982899381800002,0.9876015298726185,5.0,99.0,0.7434661657,173.0,2.6654337525000003,193.0,2.7832269916,213.0,2.3819706326,292.0,0.9173521485,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3835602708666667,0.648327259589125,3.0,107.0,0.5953339095,140.0,0.8995192363000001,276.0,-0.3441723332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6935018139666668,0.24107412740265885,3.0,109.0,0.9547291184000001,115.0,0.4795997684,286.0,0.6461765551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.238373615325,0.4725050227817707,4.0,110.0,0.3668275962,145.0,-0.4431940898,185.0,0.648685163,272.0,0.3811757919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9186586890333333,0.2617717254736977,3.0,113.0,1.1062301313,283.0,0.6195996092,301.0,1.0301463266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6806090638166666,0.21333037480527142,6.0,114.0,0.7474797893,116.0,0.681851732,206.0,0.6633174551000001,218.0,1.0109929877,222.0,0.6331225481,224.0,0.3468898707,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.38330531455000005,0.24399707914055907,2.0,125.0,0.2107733253,289.0,0.5558373038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3814553361,0.10405605766068356,3.0,129.0,-0.379260612,161.0,-0.4865913954,188.0,-0.2785140009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3560021315,0.2124106646762224,3.0,130.0,0.5903313707,247.0,0.176102783,281.0,0.3015722408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8892881516000001,0.2732296329782046,2.0,136.0,1.0824906779,287.0,0.6960856253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3947677207333333,0.362914649010094,3.0,151.0,-0.4913869382,197.0,0.0066786711,225.0,-0.6995948951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.015390664166666663,0.1694051385670445,3.0,152.0,-0.1601238537,236.0,0.1779415825,295.0,0.0283542637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7622279113000001,0.20971605925752937,3.0,157.0,0.5300849389,158.0,0.8186080599000001,246.0,0.9379907351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.42425739895000003,0.2949372085283996,6.0,160.0,0.2671870161,167.0,0.0810906569,209.0,0.1702044168,220.0,0.6530796474,242.0,0.8240031754,302.0,0.5499794811000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36364604,0.6272861497052403,5.0,163.0,-0.9615048614,232.0,0.3183947529,254.0,0.2966071839,288.0,-0.8742663855,296.0,-0.5974608899,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8756509690750001,0.13039051265723167,4.0,164.0,0.9514997224,230.0,0.6952459123,274.0,0.8677625637,279.0,0.9880956779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.17976931217499997,0.6853551540771801,4.0,171.0,0.2889775348,189.0,0.0501685633,250.0,-1.1971161112,290.0,0.1388927644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6897340376500001,0.16107509849365503,4.0,175.0,0.8959657463,198.0,0.6112441853,228.0,0.7282945416000001,267.0,0.5234316774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.2288720467378145,3.0,176.0,0.024211150100000002,229.0,-0.2400151601,303.0,0.2158040099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08585830900000001,0.2110372648308069,3.0,187.0,0.2441924352,190.0,0.1671108691,241.0,-0.1537283773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9878538194250001,0.27261464138696245,4.0,195.0,0.6140302516,219.0,1.1081247176,235.0,0.9793478547000001,271.0,1.2499124538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6363884827666667,0.19597064773283257,3.0,199.0,0.6518782646,273.0,0.43313260810000004,298.0,0.8241545756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4541657751,0.07222777515200501,2.0,277.0,0.40309302550000004,291.0,0.5052385247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7308876171333333,0.07124900300560792,3.0,310.0,0.780580214,312.0,0.7628251614,313.0,0.6492574760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9444245250333333,0.2724240018183552,3.0,311.0,1.0253175492,314.0,1.1672403835,315.0,0.6407156424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8500650523000001,0.31322438324965285,3.0,316.0,0.5902324264000001,320.0,1.1978684212,321.0,0.7620943093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7918132343333334,0.37649752863620406,3.0,317.0,0.466885068,318.0,0.7041440448,319.0,1.2044105902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0946704168,0.19448563086821535,3.0,322.0,-0.1041436781,323.0,0.103637554,324.0,0.28451737450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.10609647323333334,0.24215937838276821,3.0,325.0,-0.3842961936,326.0,0.0573929591,327.0,0.008613814800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15712674933333334,0.2668081961318495,3.0,328.0,0.1087660522,329.0,0.44480765910000003,330.0,-0.0821934633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.11833293073333334,0.11637384273503099,3.0,331.0,-0.0005769233,332.0,-0.2332735183,333.0,-0.12114835060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14025630186666668,0.06770691124008167,3.0,334.0,-0.19822371390000001,335.0,-0.156704525,336.0,-0.06584066670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.054630852731214534,3.0,337.0,0.0060495384,338.0,0.0513542928,339.0,-0.057403831200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3482337155333333,0.11316142317148689,3.0,340.0,0.3604139763,341.0,0.22947487330000002,348.0,0.45481229700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6098619023666667,0.11515313667338038,3.0,342.0,0.5565574341,343.0,0.7420092555000001,344.0,0.5310190175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19632199721681576,3.0,345.0,-0.1991294206,346.0,0.0057407689,347.0,0.1933886517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.30709377010303684,2.0,349.0,0.21714808730000001,350.0,-0.21714808730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3779115133,0.19573767708428413,2.0,351.0,0.5163189521,352.0,0.2395040745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.36686303563333333,0.10602477941152857,3.0,353.0,-0.2533744262,354.0,-0.3838391936,355.0,-0.46337548710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.08920316283333334,0.1266833450484394,3.0,356.0,0.1266796804,357.0,-0.0519904057,358.0,0.19292021380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2985780979,0.14552663938953259,3.0,359.0,-0.3377443486,360.0,-0.1374764,361.0,-0.4205135451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2230853069333333,0.277335709193927,3.0,362.0,-0.3303122824,363.0,-0.4307989655,364.0,0.09185532710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1917327595666667,0.02542286643477445,3.0,365.0,-0.18587294370000002,366.0,-0.21957389100000002,367.0,-0.169751444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1445561305666667,0.013750280461347365,3.0,368.0,-0.1405451805,369.0,-0.15986590650000002,370.0,-0.1332573047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.015506512566666667,0.027126505796741602,3.0,371.0,0.0008713460000000001,372.0,-0.046818409400000004,373.0,-0.0005724743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.092682341,0.06181204220238783,3.0,374.0,-0.1619639246,375.0,-0.043183043500000004,376.0,-0.0729000549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13638454816666665,0.028255784515052753,3.0,377.0,-0.1689896219,378.0,-0.12111701550000001,379.0,-0.1190470071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.26848189783333337,0.10820572873055388,3.0,380.0,-0.14680929780000002,381.0,-0.3539213182,382.0,-0.3047150775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09192285796666667,0.25021980583951237,3.0,383.0,0.34342613380000003,384.0,-0.1569934174,385.0,0.0893358575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2374684956666667,0.05736394236455869,3.0,386.0,0.17364969230000002,387.0,0.2540158618,388.0,0.2847399329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06336664406666666,0.1704262256125896,3.0,389.0,0.1242977514,390.0,-0.1291502857,391.0,0.1949524665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2233065649,0.1429372815505254,3.0,392.0,-0.059260513300000005,393.0,-0.2895899537,394.0,-0.3210692277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.1289120868450588,3.0,395.0,-0.11423624580000001,396.0,0.1397672986,397.0,-0.025531052800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.782411586589357e-19,0.015193360517978535,3.0,398.0,0.017539449800000002,400.0,-0.0091073332,402.0,-0.008432116600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1511136518666667,0.4418942063099493,3.0,399.0,-1.0498628002000001,401.0,-0.7686320605,403.0,-1.6348460948999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.023768834466666666,0.16389230234013524,3.0,404.0,0.11402236410000001,406.0,0.1226955738,408.0,-0.1654114345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9019887423666668,0.3797234353582878,3.0,405.0,-1.6075101452,407.0,-1.7678890031,409.0,-2.3305670788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.17718163153333333,0.4883340146537902,3.0,410.0,-0.1391099196,411.0,0.2910021944,412.0,-0.6834371694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22222702286666665,0.2992782322449381,3.0,413.0,-0.48991780430000004,414.0,-0.2776531156,415.0,0.1008898513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.12120116505728462,3.0,416.0,-0.1301117676,417.0,0.0204137696,418.0,0.109697998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6550651111666668,0.32718944508025,3.0,419.0,1.316004314,420.0,1.9689259114,421.0,1.6802651081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.30491839836261614,3.0,422.0,0.3219425434,423.0,-0.0375209631,424.0,-0.2844215804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1572308957,0.23676808390815238,2.0,425.0,-0.010189422,426.0,0.3246512134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5775533978666667,0.1894980644884317,3.0,427.0,0.4644187535,428.0,0.796324082,429.0,0.4719173581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.42299875119015534,2.0,430.0,0.29910528540000003,440.0,-0.29910528540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4086110710500002,0.17868060936707025,2.0,431.0,-1.5349573416,441.0,-1.2822648005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5632423202499997,0.10791107521548356,2.0,432.0,-2.6395469733,442.0,-2.4869376672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.811540242,0.1389422267102833,2.0,433.0,-1.9097872327,443.0,-1.7132932513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.67315056895,0.048525474175798715,2.0,434.0,-0.6388378771000001,444.0,-0.7074632608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5320965418500001,0.07854733447301956,2.0,435.0,0.5876378947,445.0,0.47655518900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.78860419825,0.10525998820871729,2.0,436.0,-1.7141741468,446.0,-1.8630342497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.3256299029500003,0.15567760284419985,2.0,437.0,-2.4357105916,447.0,-2.2155492143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
