,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,0.4053066027,0.1009960870127187,2.0,52.0,0.4767216207,182.0,0.3338915847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44625681537999995,0.5706241178038797,5.0,53.0,-0.853661662,90.0,-0.6287601638,100.0,-1.0353791243,216.0,-0.0314410118,293.0,0.317957885,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.13257434965,0.22975170366403316,2.0,60.0,0.029884638,78.0,-0.29503333730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3406987320125001,0.40750514435751206,8.0,62.0,-2.1632805221,91.0,-1.3824137016,103.0,-1.1868769726,105.0,-1.1052282331,117.0,-1.2530804963,141.0,-1.2006175037,174.0,-1.6336125782000002,201.0,-0.8004798485,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.411505395225,0.19839814060291633,4.0,63.0,-0.2580741835,181.0,-0.2226890069,207.0,-0.5953961738,239.0,-0.5698622167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.32020043470000004,0.1412424476150676,2.0,64.0,0.22032694220000001,180.0,0.42007392720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.206099411,0.104911489686032,5.0,65.0,-0.3280002781,69.0,-0.2849033272,211.0,-0.060799095000000004,233.0,-0.1908228511,308.0,-0.16597150360000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.50376398654,0.4612846464179379,5.0,68.0,-0.0584368621,81.0,-0.9518172602,128.0,-0.003340553,217.0,-0.5553929415000001,240.0,-0.9498323159000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.19341707975,0.5642270363756345,2.0,73.0,-0.2055516838,95.0,0.5923858433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.37304057879999997,0.08112405826755925,4.0,74.0,0.41960067440000004,124.0,0.40826868320000004,131.0,0.4127374889,196.0,0.2515554687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.36254490710000004,0.24901899496605828,5.0,75.0,-0.7498829334,87.0,-0.4462988959,89.0,-0.1543325065,127.0,-0.1502004877,194.0,-0.312009712,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.15952250275000002,0.0005334503359832612,2.0,80.0,0.1591452964,243.0,0.1598997091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6337147970666668,0.12361916084571317,3.0,83.0,-0.7475423672,85.0,-0.5022077138000001,304.0,-0.6513943102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8568435532,0.13119518320037987,2.0,84.0,-0.9496125569,121.0,-0.7640745495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6666018542666667,0.14045043815861646,3.0,86.0,0.7362119269,148.0,0.5049419642,202.0,0.7586516717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.03481597765,0.1473847221138525,2.0,88.0,0.0694007588,168.0,-0.1390327141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.45667904338,0.17583871712794877,5.0,93.0,-0.6419914698,144.0,-0.5812168056,153.0,-0.4553648299,200.0,-0.4169268124,252.0,-0.1878952992,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7568201475,0.2853467009346262,3.0,96.0,-0.4450415941,237.0,-0.8204145708,285.0,-1.0050042776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.25932649082500003,0.34231521057725817,4.0,97.0,0.005719519,169.0,0.7506217235,179.0,0.23430067870000001,215.0,0.046664042100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.16770918305000002,0.1505497867307713,4.0,98.0,-0.38657412750000003,132.0,-0.13678222680000002,223.0,-0.0465645508,297.0,-0.10091582710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.47829448251999995,0.3166744127346013,5.0,99.0,-0.3794188236,173.0,-0.9103503148000001,193.0,-0.4680551055,213.0,-0.0407517453,292.0,-0.5928964234,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1383669712,0.03952598867350266,3.0,107.0,0.1528934193,140.0,0.0936332186,276.0,0.1685742757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8480373013666668,0.22544754490989594,3.0,109.0,-0.7054500225,115.0,-1.1079529078,286.0,-0.7307089738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.09472650157500001,0.7561804480716514,4.0,110.0,-0.8501406351,145.0,0.597000902,185.0,-0.6391909087000001,272.0,0.5134246355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7650222358000001,0.22633287708958133,3.0,113.0,-0.5416922189,283.0,-0.7591315174000001,301.0,-0.9942429711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5675032313833335,0.46723018494076757,6.0,114.0,-0.8919284009,116.0,-0.9310131471,206.0,-0.6252909299,218.0,-0.9337669114,222.0,0.2102822794,224.0,-0.2333022784,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8963118969,0.37475324286289197,2.0,125.0,-0.6313213376,289.0,-1.1613024562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3644500293333333,0.1640086501140574,3.0,129.0,-0.5197864942,161.0,-0.192964025,188.0,-0.3805995688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14592234903333334,0.19415301176120625,3.0,130.0,0.0076969596,247.0,-0.0813240015,281.0,-0.3641400052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1839461648,0.13949112259182003,2.0,136.0,-1.0853110461,287.0,-1.2825812835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4130037687666666,0.7081732223350374,3.0,151.0,-0.39874844190000003,197.0,0.7334218482,225.0,0.9043378999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4872974898333333,0.21438739329454645,3.0,152.0,-0.2456800835,236.0,-0.5614400798,295.0,-0.6547723062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5988281001,0.1256667659298132,3.0,157.0,-0.7420222047,158.0,-0.5068908815000001,246.0,-0.5475712141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.028847944016666665,0.38062894655556867,6.0,160.0,-0.09793421690000001,167.0,-0.5834668011,209.0,0.3177286547,220.0,-0.1338949129,242.0,0.20192542930000001,302.0,0.46872951100000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6014608214999999,0.49057199793807404,5.0,163.0,-0.8560034366,232.0,-0.030885603100000002,254.0,-0.1212620985,288.0,-0.8884177202,296.0,-1.1107352491,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.2543895548,0.14871740382151283,4.0,164.0,-0.3973053152,230.0,-0.0475984431,274.0,-0.2626302908,279.0,-0.3100241701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.47788717834999994,0.3494872981229638,4.0,171.0,0.5464541127,189.0,0.7143153763,250.0,-0.0346891167,290.0,0.6854683411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.02443827645000001,0.20579848994497885,4.0,175.0,-0.2236050894,198.0,-0.1804121385,228.0,0.15395085520000001,267.0,0.1523132669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17756076593009082,3.0,176.0,-0.061461225,229.0,-0.138664529,303.0,0.20012575400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23833957746666667,0.12245619437339961,3.0,187.0,0.3607995341,190.0,0.2383320526,241.0,0.1158871457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5013187050500001,0.16225513197330507,4.0,195.0,0.6225518599000001,219.0,0.5435368795000001,235.0,0.26284138500000004,271.0,0.5763446958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5229877940666667,0.11378620273109696,3.0,199.0,0.6248882761,273.0,0.40020776290000004,298.0,0.5438673432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.95174927795,0.14174723665046757,2.0,277.0,-1.0519797102,291.0,-0.8515188457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2722933966666667,0.3842429748513792,3.0,310.0,-0.0249493515,312.0,0.1356469576,313.0,0.7061825839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.13402255616666667,0.3205131156775905,3.0,311.0,0.181739425,314.0,-0.20767386000000002,315.0,0.4280021035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.16589609163333333,0.15305054343890037,3.0,316.0,-0.2792973338,320.0,0.0081910174,321.0,-0.2265819585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.043073115533333324,0.14952335168018607,3.0,317.0,-0.2155306364,318.0,0.036011744000000005,319.0,0.050299545800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.10637927540000001,0.09416800827303191,3.0,322.0,-0.20647754100000001,323.0,-0.019548806300000002,324.0,-0.0931114789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.15726956573333334,0.0359397761952351,3.0,325.0,-0.1762416655,326.0,-0.1797477472,327.0,-0.11581928450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.04579120156666667,0.05534767250198933,3.0,328.0,0.0071523741,329.0,-0.1032645732,330.0,-0.0412614056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.00738961036666666,0.1867780352256503,3.0,331.0,0.15685058600000001,332.0,0.0673145978,333.0,-0.20199635270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4009086544333334,0.014886847992245728,3.0,334.0,-0.3843603995,335.0,-0.40515355280000004,336.0,-0.41321201100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.24834682745430922,3.0,337.0,0.2834851593,338.0,-0.10428233340000001,339.0,-0.1792028259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.03536101789999999,0.20889592838197715,3.0,340.0,-0.1868853511,341.0,-0.1221343589,348.0,0.20293665630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8036488495333334,0.07978751788393622,3.0,342.0,0.7385735178,343.0,0.8926661481,344.0,0.7797068827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3498902332464071,3.0,345.0,-0.3537226564,346.0,0.0077951072,347.0,0.3459275492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1925350185039211,2.0,349.0,0.13614281720000002,350.0,-0.13614281720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10285242225,0.04793767596616691,2.0,351.0,0.136749478,352.0,0.0689553665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20254007896666668,0.16508225886917588,3.0,353.0,0.13232936380000002,354.0,0.39112179890000004,355.0,0.0841690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.030534363,0.08934344542670127,3.0,356.0,-0.024580378200000003,357.0,-0.1227058832,358.0,0.0556831724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.14701612893333335,0.23664791600526663,3.0,359.0,-0.40334726530000004,360.0,-0.100844448,361.0,0.0631433265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.16905132180000002,0.08692878485265101,3.0,362.0,-0.2445502921,363.0,-0.1885865881,364.0,-0.0740170852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0451430813,0.09665959229491732,3.0,365.0,-0.0641805984,366.0,0.1192812292,367.0,0.0803286131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4177037869333334,0.12792422289805658,3.0,368.0,-0.4464303725,369.0,-0.2778586458,370.0,-0.5288223425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.29639361293333333,0.044975492632198084,3.0,371.0,0.2677311939,372.0,0.3482300786,373.0,0.2732195663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1627466001,0.04583594017151619,3.0,374.0,-0.2000119804,375.0,-0.11156545400000001,376.0,-0.1766623659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.006028472433333334,0.022271172015343465,3.0,377.0,0.008508667400000001,378.0,-0.0316684543,379.0,0.0050743696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.014108649833333334,0.0242710359713167,3.0,380.0,-0.0052734570000000005,381.0,0.0062687695,382.0,0.041330637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.1720247576666667,0.0701053192758558,3.0,383.0,1.2521024226,384.0,1.1217179422,385.0,1.1422539082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.341369392,0.09898910288075373,3.0,386.0,0.4556620409,387.0,0.28290576170000004,388.0,0.2855403734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.47936732950000005,0.04791319403352464,3.0,389.0,0.4459636463,390.0,0.4578746738,391.0,0.5342636684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.14933688783333335,0.031264228918372626,3.0,392.0,-0.1345122439,393.0,-0.1852557785,394.0,-0.1282426411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.15862461704992542,3.0,395.0,0.09269647880000001,396.0,-0.1831593912,397.0,0.0904629123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.1993037748916725,3.0,398.0,0.0678910977,400.0,-0.2243795107,402.0,0.15648841300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8444178497333334,0.142373936435699,3.0,399.0,-0.6803348988,401.0,-0.9352869345,403.0,-0.9176317159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21029686563333336,0.12275294425994579,3.0,404.0,-0.35117050780000003,406.0,-0.153433844,408.0,-0.1262862451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1819342447999999,0.20710001490651406,3.0,405.0,-1.0789752752,407.0,-1.4203361844,409.0,-1.0464912748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7159001326333333,0.15393647191732174,3.0,410.0,0.5390329342,411.0,0.8196612553,412.0,0.7890062084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.16526029473333334,0.1901469135341356,3.0,413.0,-0.0292628953,414.0,0.3507057609,415.0,0.1743380186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3686308691669255,3.0,416.0,-0.228696116,417.0,-0.1965575267,418.0,0.4252536427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.22931953550000003,0.180582988335293,3.0,419.0,-0.3050708163,420.0,-0.3596893208,421.0,-0.0231984694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.40913400503864594,3.0,422.0,-0.2146320573,423.0,0.471788859,424.0,-0.2571568017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8948664916,0.1536619708520865,2.0,425.0,-0.78621107,426.0,-1.0035219132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11515333800000001,0.2616989292838303,3.0,427.0,-0.31079197480000004,428.0,0.1821164064,429.0,-0.21678444560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.33837091237974953,2.0,430.0,-0.2392643667,440.0,0.2392643667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5098379377,0.34400429407821903,2.0,431.0,-0.7530857068,441.0,-0.2665901686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4961396902999997,0.006348614550785525,2.0,432.0,-2.4916505419,442.0,-2.5006288387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.75586627865,0.37725953243209415,2.0,433.0,-4.0226290523,443.0,-3.489103505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.81323427305,0.6602837290946948,2.0,434.0,-3.2801253754,444.0,-2.3463431707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23508610400000002,0.0311725893266251,2.0,435.0,0.2571284533,445.0,0.2130437547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
