,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.25458192675,0.3267470165275552,8.0,43.0,0.11757045390000001,142.0,-0.1488585118,166.0,0.5770303442,177.0,0.0141110492,221.0,0.1697774151,256.0,0.5816765726,282.0,-0.0023322620000000003,305.0,0.7276803528,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.39546467255000006,0.22009325704506597,2.0,44.0,0.239835238,154.0,0.5510941071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2905818851333334,0.184898508115788,18.0,45.0,0.5600262374,54.0,0.059027992,106.0,0.1515096071,108.0,0.0228279495,135.0,0.3242054454,143.0,0.270326424,150.0,0.4771639982,183.0,0.08353642850000001,204.0,0.3834478934,226.0,0.0754201414,253.0,0.1690456675,255.0,0.6635525369,257.0,0.42707976000000003,264.0,0.3190951561,268.0,0.42069087120000004,284.0,0.4124336604,300.0,0.2770727665,306.0,0.1340113969
30,abx_mega__dmso-10,0.4317773589,0.06186997427607882,3.0,46.0,0.38233053310000004,57.0,0.4118448396,66.0,0.501156704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0783176168600002,0.4783337894711695,5.0,47.0,-1.7715185449000002,72.0,-1.377690087,112.0,-0.6551303366,156.0,-0.8376342402,212.0,-0.7496148756000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4448100665666666,0.053065339517924436,3.0,48.0,0.4731008054,184.0,0.3835939437,266.0,0.4777354506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.420277238,0.09450263600412072,3.0,50.0,0.5247750275,245.0,0.3408087326,258.0,0.3952479539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.17123492112500002,0.09162011011927691,4.0,51.0,0.22634283360000002,119.0,0.2681681799,120.0,0.0708059744,278.0,0.11962269660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.73818483455,0.17344338862682268,2.0,52.0,0.8608278308,182.0,0.6155418383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.02343674278,0.2533810507246394,5.0,53.0,-0.1276583834,90.0,-0.0664007714,100.0,-0.23549524400000002,216.0,0.14312080330000002,293.0,0.4036173094,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3460473504,0.15381868084688258,2.0,60.0,0.23728111810000002,78.0,0.4548135827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2255455765125,0.17498120746854684,8.0,62.0,-0.1228189778,91.0,0.0048436605,103.0,-0.34414607080000004,105.0,-0.086960041,117.0,-0.3800270222,141.0,-0.3078983758,174.0,-0.483703282,201.0,-0.083654503,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.37371343857500006,0.3018909418097603,4.0,63.0,0.2871909105,181.0,-0.0148448637,207.0,0.5788515203,239.0,0.6436561872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27964994475000005,0.06727265006591764,2.0,64.0,0.2320809977,180.0,0.3272188918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.017130687760000006,0.37054422837418316,5.0,65.0,-0.3502094885,69.0,-0.1244779899,211.0,0.0748932851,233.0,0.5799100255,308.0,-0.26576927100000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11265917423999998,0.15021475932709288,5.0,68.0,0.10305054970000001,81.0,-0.0344626232,128.0,0.2131372882,217.0,0.3093717071,240.0,-0.027801050600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1746007849,0.2938986914413057,2.0,73.0,-0.0332169728,95.0,0.3824185426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.155718121925,0.22690605151463333,4.0,74.0,-0.3176417174,124.0,-0.2494002239,131.0,-0.23623755400000002,196.0,0.1804070076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.14885172578000003,0.20727735400746075,5.0,75.0,0.2801058544,87.0,0.0391957683,89.0,0.4420309298,127.0,0.051074643700000005,194.0,-0.0681485673,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7297027733,0.15080018624778058,2.0,80.0,0.623070939,243.0,0.8363346076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12859157966666668,0.18340122544575113,3.0,83.0,-0.0072501756,85.0,-0.038951912000000005,304.0,-0.33957265140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,6.729025000000097e-05,0.050143241718743896,2.0,84.0,-0.035389336,121.0,0.0355239165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.11694273986666666,0.07110739926681836,3.0,86.0,0.1679057773,148.0,0.0357087428,202.0,0.14721369950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2023093536,0.20413428896521818,2.0,88.0,0.3466540936,168.0,0.0579646136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.30156063796,0.1422157539026197,5.0,93.0,0.2984122044,144.0,0.2777448615,153.0,0.271289153,200.0,0.132985872,252.0,0.5273710989,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5644405097999999,0.0390117906842614,3.0,96.0,-0.6077901663,237.0,-0.5533734746,285.0,-0.5321578885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.489701411625,0.3718306343343483,4.0,97.0,-0.7742435087,169.0,0.052828734700000005,179.0,-0.5630538132,215.0,-0.6743370593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.43814503385000003,0.23152587246177472,4.0,98.0,0.0913910803,132.0,0.5445231004000001,223.0,0.5447718567000001,297.0,0.571894098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4803288171600001,0.24802214554017438,5.0,99.0,0.2204832385,173.0,0.4830934794,193.0,0.7990359762,213.0,0.6432415595000001,292.0,0.2557898322,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.25656227863333336,0.14437837293476424,3.0,107.0,-0.41297499260000003,140.0,-0.12839181700000002,276.0,-0.2283200263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.29191805173333335,0.18548679119964243,3.0,109.0,0.49512172860000003,115.0,0.1316941271,286.0,0.24893829950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.17054626465,0.204347952516308,4.0,110.0,0.0033049601,145.0,0.0969846001,185.0,0.1136059187,272.0,0.4682895797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.40361709070000007,0.0926771434976482,3.0,113.0,0.48244424700000005,283.0,0.3015236713,301.0,0.42688335380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.36383795853333334,0.23503318036038745,6.0,114.0,0.1783779134,116.0,0.14655319490000002,206.0,0.1350791933,218.0,0.4983807543,222.0,0.5939126639,224.0,0.6307240314,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0651134009,0.1500858140858386,2.0,125.0,1.1712400978,289.0,0.9589867040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09232324006666666,0.14718935147582693,3.0,129.0,0.063927203,161.0,-0.1125342624,188.0,-0.2283626608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0904690087,0.0942726935063966,3.0,130.0,0.1988883687,247.0,0.0278170231,281.0,0.0447016343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.77316006495,0.025649822109703558,2.0,136.0,0.7550229018,287.0,0.7912972281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6553459961666667,0.04325583744513006,3.0,151.0,0.6283633289,197.0,0.7052381433,225.0,0.6324365163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5718326084333333,0.06385515383035403,3.0,152.0,0.5033907415000001,236.0,0.5822993042,295.0,0.6298077796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.20835538146666668,0.08181297713111563,3.0,157.0,0.11526141420000001,158.0,0.24099200310000002,246.0,0.26881272710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.31374262736666664,0.165028698506184,6.0,160.0,0.25372547830000003,167.0,0.0396975633,209.0,0.3309689742,220.0,0.31800906900000003,242.0,0.405588108,302.0,0.5344665714,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.11347275859999999,0.17705929668878925,5.0,163.0,-0.20195807870000002,232.0,0.185114042,254.0,-0.0939562335,288.0,-0.2572052796,296.0,-0.1993582432,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.59735653,0.09621638381426247,4.0,164.0,0.5645354551,230.0,0.4869216834,274.0,0.6229487996,279.0,0.7150201819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2236338653,0.3550542881043942,4.0,171.0,0.1933865308,189.0,-0.47306545600000005,250.0,-0.5604356883,290.0,-0.054420847700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1662109201,0.053052576035877284,4.0,175.0,0.2405589769,198.0,0.12336102600000001,228.0,0.1333750987,267.0,0.16754857880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.0161488232760753,3.0,176.0,-0.0055495481,229.0,-0.012642306800000001,303.0,0.0181918548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.20657778070000002,0.03726256741662659,3.0,187.0,0.24100196140000002,190.0,0.1670110316,241.0,0.2117203491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.042104672875000006,0.06936674616723909,4.0,195.0,-0.0556692362,219.0,0.0643066831,235.0,0.10752225200000001,271.0,0.052258992600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.13382204936666667,0.1561902911793346,3.0,199.0,-0.056637749800000005,273.0,-0.0312499509,298.0,-0.3135784474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7683733313000001,0.1306363618023769,2.0,277.0,0.8607471886,291.0,0.675999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5527708045333334,0.31521611877791766,3.0,310.0,0.3380934088,312.0,0.40555810610000004,313.0,0.9146608987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5487827899333334,0.2870571485125896,3.0,311.0,0.5944965158000001,314.0,0.2416118437,315.0,0.8102400103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2938720367666667,0.10110250648724417,3.0,316.0,0.4105604551,320.0,0.23243322130000002,321.0,0.2386224339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5357603879666667,0.03716991122701998,3.0,317.0,-0.5169389952,318.0,-0.5785764534,319.0,-0.5117657153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2810783903,0.2404260693303969,3.0,322.0,0.4188513769,323.0,0.4209229391,324.0,0.0034608549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.42082841870000004,0.4703864399012577,3.0,325.0,0.8568110767,326.0,-0.07770300420000001,327.0,0.48337718360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09300141586666666,0.41094875420853966,3.0,328.0,0.1692886758,329.0,-0.5666107802,330.0,0.11831785680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5912644237333333,0.1933414802672891,3.0,331.0,0.4397072462,332.0,0.8090068968,333.0,0.5250791282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0685551583,0.31237054094855143,3.0,334.0,-0.2682560949,335.0,0.1251842684,336.0,0.34873730140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04320447835202653,3.0,337.0,0.0490420224,338.0,-0.0324448347,339.0,-0.016597187700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5159286471666666,0.08318060953935677,3.0,340.0,-0.5841959275,341.0,-0.5403073786,348.0,-0.4232826354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.008573804933333337,0.04953696322931363,3.0,342.0,-0.0110871764,343.0,-0.056806238700000004,344.0,0.0421720003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2928580887645404,3.0,345.0,-0.3118766214,346.0,0.0427323483,347.0,0.2691442731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20575441117374468,2.0,349.0,0.1454903394,350.0,-0.1454903394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1474605517,0.1310443215443496,2.0,351.0,0.054798223300000004,352.0,0.24012288010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.000572362633333337,0.12092908356921048,3.0,353.0,-0.0995740136,354.0,0.1349181486,355.0,-0.0336270471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.324360343,0.029015046048153637,3.0,356.0,0.3552632683,357.0,0.2977004102,358.0,0.3201173505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4343448603666667,0.06225497093870223,3.0,359.0,0.4503043521,360.0,0.48706645200000004,361.0,0.365663777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2060920222,0.1681021085045141,3.0,362.0,0.3896434888,363.0,0.168996845,364.0,0.0596357328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.34909046746666667,0.03576025305930739,3.0,365.0,0.34824543080000003,366.0,0.3852657498,367.0,0.3137602218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.33700171330000006,0.06469835059991391,3.0,368.0,0.37749228570000004,369.0,0.2623849113,370.0,0.3711279429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15610840350000002,0.022340128022850916,3.0,371.0,0.14060143790000001,372.0,0.146008824,373.0,0.1817149486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.021719906299999998,0.07654330856540152,3.0,374.0,0.0447949965,375.0,-0.0045719625,376.0,-0.1053827529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.04623129993333334,0.013746419654887654,3.0,377.0,0.031036683500000002,378.0,0.049852834400000004,379.0,0.0578043819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11948505546666667,0.03653745526785165,3.0,380.0,0.1597253285,381.0,0.0883864875,382.0,0.1103433504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.23173178066666666,0.031726004853079505,3.0,383.0,0.2676827321,384.0,0.2076582559,385.0,0.219854354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.04902992293333334,0.06905394018492203,3.0,386.0,0.007188683600000001,387.0,0.12873344550000002,388.0,0.0111676397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07701520416666667,0.05825500660976303,3.0,389.0,0.08334365960000001,390.0,0.0158543491,391.0,0.13184760380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25295123210000003,0.04672756198013773,3.0,392.0,0.2844525339,393.0,0.19926358030000002,394.0,0.2751375821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333334356622224e-11,0.03984641739450135,3.0,395.0,0.041770662,396.0,-0.0375929887,397.0,-0.0041776734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09650624209931,3.0,398.0,0.030879782100000003,400.0,-0.1081668238,402.0,0.0772870417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.2024661099666667,0.07849069038410454,3.0,399.0,-0.2060032478,401.0,-0.27912843400000004,403.0,-0.1222666481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.00707742543333333,0.18862941351490692,3.0,404.0,0.0221690821,406.0,-0.20862188450000002,408.0,0.16522052610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0076377510000000025,0.14620810029434295,3.0,405.0,0.0549603514,407.0,-0.1563703953,409.0,0.1243232969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.03248815173333334,0.0972946140608482,3.0,410.0,-0.13923281610000002,411.0,0.0512226774,412.0,-0.0094543165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09458179486666667,0.03704216203743565,3.0,413.0,0.0563286235,414.0,0.0971360262,415.0,0.1302807349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.08721584270273136,3.0,416.0,-0.0780425195,417.0,-0.016102483600000002,418.0,0.0941450031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6692793560000001,0.369130981974689,3.0,419.0,0.9833587384,420.0,0.7617858289,421.0,0.2626935007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.09777674238557064,3.0,422.0,0.1098578367,423.0,-0.032373805,424.0,-0.0774840317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5584660240999999,0.6740957408160523,2.0,425.0,1.0351236936,426.0,0.08180835460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1397909753,0.14010401691025007,3.0,427.0,-0.009097254400000001,428.0,-0.28771203900000003,429.0,-0.1225636325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03720972772435995,2.0,430.0,-0.0263112508,440.0,0.0263112508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8983646204000002,0.1287970470982844,2.0,431.0,-1.9894378858000001,441.0,-1.807291355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.7305608929,0.11108239828812742,2.0,432.0,-4.80910801,442.0,-4.6520137758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.3628513637,0.013700212694530138,2.0,433.0,-4.372538877,443.0,-4.3531638504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.5478271780000004,0.2827440060248195,2.0,434.0,-3.747757382,444.0,-3.347896974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3736614683,0.09858910486336922,2.0,435.0,0.44337449290000003,445.0,0.3039484437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.2609679256,0.2484961518897436,2.0,436.0,-2.0852546115,446.0,-2.4366812397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.29847293165,0.06530102493504193,2.0,437.0,-4.2522981341,447.0,-4.3446477292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
