,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.04273067956250001,0.3356130531334576,8.0,22.0,-0.4546044295,104.0,0.6041070472,111.0,-0.1785826507,133.0,-0.1005277715,165.0,-0.2168415834,238.0,0.28199977870000004,265.0,-0.2492276836,270.0,-0.028168143700000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1586367405428573,0.500952347171902,7.0,23.0,-2.2576201858,56.0,-2.4951843734,82.0,-1.9536658441,118.0,-1.1606423103,134.0,-2.6644390974,137.0,-2.1242408611,227.0,-2.4546645117,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.3635184396,0.24767054010003275,4.0,24.0,-1.0583705535,101.0,-1.6642471761,139.0,-1.3505734852,149.0,-1.3808825436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.6296102035000001,0.1378909519141213,4.0,25.0,-0.6839889853000001,123.0,-0.7803246206000001,155.0,-0.5989602184,191.0,-0.4551669897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.9867547506666666,0.3110942252782138,3.0,26.0,-1.2779783609,59.0,-0.6590132565,159.0,-1.0232726346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.33415199124,0.10787033587189683,5.0,27.0,1.4729178959,76.0,1.1817773883,146.0,1.3769503848,162.0,1.289454653,262.0,1.3496596342,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.29761757982500003,0.21597682000823615,4.0,28.0,-0.46442562060000003,94.0,-0.0421137615,186.0,-0.1955117793,231.0,-0.4884191579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8058014495333332,0.663079764201456,3.0,29.0,-2.1512981796,49.0,-1.0413193768,260.0,-2.2247867922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8986956037,0.5918955514756135,5.0,30.0,-1.5370913562,77.0,-1.5278754915000001,172.0,-0.32361479460000003,259.0,-0.4352892687,280.0,-0.6696071075000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.012549649825,0.31441439188219633,4.0,31.0,-0.5468751888,40.0,-1.100174449,138.0,-1.2185692884,192.0,-1.1845796731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9105688791571429,0.3999344606724547,7.0,33.0,-0.8359167032,39.0,-0.2943933614,58.0,-0.7608206619,122.0,-1.4903247078000001,170.0,-1.3562465553,244.0,-0.8277347557,261.0,-0.8085454088,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7219974402428572,0.7799342474046068,7.0,35.0,0.0203163007,79.0,-0.1687632832,92.0,-1.0566340042,208.0,-2.1271120468,251.0,-0.25694692010000003,263.0,-1.2273295816,299.0,-0.2375125465,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5869117302333334,0.1352840637491588,3.0,36.0,-0.740909245,234.0,-0.48721160750000003,275.0,-0.5326143382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6778103178666667,0.20641333152520364,3.0,37.0,-0.6342989467,214.0,-0.9025106606000001,307.0,-0.49662134630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.020505026549999972,0.7212020121565555,4.0,38.0,-0.2148434267,102.0,1.0878597785,248.0,-0.4946059568,269.0,-0.2963902888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.46462620870000004,0.30280336456075885,4.0,41.0,-0.5485127182,178.0,-0.0172238044,249.0,-0.6763163464,309.0,-0.6164519658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6042430725000001,0.015319309881066235,2.0,42.0,-0.6150754604,294.0,-0.5934106846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9808451475875,1.062046954003329,8.0,43.0,-0.650968257,142.0,-0.026993328900000002,166.0,-0.7044391633,177.0,-0.2110180875,221.0,-0.6880527154,256.0,-3.4487328552,282.0,-0.9589528028000001,305.0,-1.1576039706,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.25015407765000003,0.09885388361387963,2.0,44.0,-0.32005432910000003,154.0,-0.1802538262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.0208210187611113,0.5595308929577617,18.0,45.0,-2.0236356877,54.0,-1.0150260706,106.0,-1.0005767893,108.0,-0.788211906,135.0,-0.5694862849,143.0,-0.9963478242,150.0,-0.5686637512,183.0,-0.5322757423,204.0,-0.8570487314,226.0,-0.5262020692,253.0,-0.8795010416,255.0,-1.0319069859,257.0,-2.0675925419,264.0,-1.0150982608,268.0,-0.5058609045,284.0,-2.3570547803,300.0,-0.6009573372,306.0,-1.0393316287
30,abx_mega__dmso-10,-0.36448983970000004,0.020990088749420727,3.0,46.0,-0.3405890574,57.0,-0.37992566910000003,66.0,-0.37295479260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.45880556862000005,0.242499590808852,5.0,47.0,-0.308064302,72.0,-0.2569311255,112.0,-0.4880213733,156.0,-0.3769889166,212.0,-0.8640221257,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7934416795666666,0.0769939560043039,3.0,48.0,-0.8821900841,184.0,-0.7445002264,266.0,-0.7536347282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9050824145333333,0.24889805858707675,3.0,50.0,-1.177837442,245.0,-0.8471508364,258.0,-0.6902589652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9632533702250001,0.1431777531959279,4.0,51.0,-0.9499300385,119.0,-1.1193247805,120.0,-0.7761743099,278.0,-1.007584352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6056865169500001,0.007734943569374558,2.0,52.0,-0.6002170859,182.0,-0.6111559480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.24215276842,0.20545770477567446,5.0,53.0,-0.0484833703,90.0,-0.02243942,100.0,-0.2779392207,216.0,-0.35849564770000003,293.0,-0.5034061834,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5947281699,0.0211724060613277,2.0,60.0,0.6096993218,78.0,0.579757018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.231925560275,0.5608171317398595,8.0,62.0,0.7917338313000001,91.0,-0.3145007992,103.0,0.5444719089,105.0,-0.5815330921,117.0,0.46838747940000003,141.0,0.7551804529,174.0,0.577231912,201.0,-0.385567211,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.851906352275,0.20137902053888865,4.0,63.0,-0.6702531545,181.0,-0.7445157994,207.0,-0.8634681401000001,239.0,-1.1293883151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.26895217595,0.03910344743632906,2.0,64.0,-0.2966024888,180.0,-0.2413018631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6836064158799999,0.268393740075701,5.0,65.0,-0.7783734582,69.0,-0.6004669346,211.0,-0.5133020716,233.0,-1.1025439114,308.0,-0.4233457036,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.25469466724,0.07777751527145049,5.0,68.0,-0.19589055290000001,81.0,-0.3405738636,128.0,-0.28071580090000003,217.0,-0.1530549359,240.0,-0.3032381829,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.41747053435000003,0.37544000978822833,2.0,73.0,-0.6829467112000001,95.0,-0.1519943575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.057979244525,0.6368048981686452,4.0,74.0,0.7886489942,124.0,0.5534167565,131.0,0.9017937873,196.0,1.9880574401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9202878782799999,0.5369641908087903,5.0,75.0,-0.94364023,87.0,-1.4187845765,89.0,-0.8218505583,127.0,-1.3429908822,194.0,-0.0741731444,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2273727349,0.25714012259208013,2.0,80.0,0.40919825930000003,243.0,0.045547210500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2874010741666667,0.24127661851236312,3.0,83.0,-0.5003054004,85.0,-0.33657094530000004,304.0,-0.025326876800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.35464166885,0.17659482778606908,2.0,84.0,-1.2297702686,121.0,-1.4795130691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.28665480876666666,0.1778453463834787,3.0,86.0,-0.2798854015,148.0,-0.46778820740000004,202.0,-0.1122908174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.63735137535,0.05877939252718735,2.0,88.0,-0.5957880683,168.0,-0.6789146824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.76707273014,0.14613887618583477,5.0,93.0,-0.9987968015,144.0,-0.8149338476,153.0,-0.7213254467,200.0,-0.6519780281,252.0,-0.6483295268,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1426955107333333,0.24452478242381268,3.0,96.0,0.3525842889,237.0,0.201312715,285.0,-0.1258104717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.37740273192499996,0.9594924607404504,4.0,97.0,-0.1975242141,169.0,1.8129817592,179.0,-0.0462822487,215.0,-0.0595643687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.0879508873500001,0.12561295008341739,4.0,98.0,-1.167612904,132.0,-1.1696116207,223.0,-1.1105096959,297.0,-0.9040693288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.04248795922,0.5084838213821218,5.0,99.0,-0.290284427,173.0,0.0270861093,193.0,0.8888759345,213.0,-0.0031890222,292.0,-0.41004879850000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18873891920000005,0.5168060215394211,3.0,107.0,0.40089287020000003,140.0,0.5657059269,276.0,-0.4003820395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5966421101333333,0.21363366475760495,3.0,109.0,-0.5671770242,115.0,-0.8234788710000001,286.0,-0.3992704352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.504310348725,0.21210323670757184,4.0,110.0,-0.2716699527,145.0,-0.6463621704,185.0,-0.3814381555,272.0,-0.7177711163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.16624334186666667,0.33438464221238773,3.0,113.0,-0.0841533548,283.0,0.11945164450000001,301.0,-0.5340283153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2629938540166667,0.12970123549325266,6.0,114.0,-0.15410653130000002,116.0,-0.3165471775,206.0,-0.10382445480000001,218.0,-0.251051164,222.0,-0.2806365552,224.0,-0.4717972413,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.6569175575,1.3075856748940908,2.0,125.0,-3.5815202552,289.0,-1.7323148598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.37425601056666674,0.20829309256582235,3.0,129.0,-0.6140995006000001,161.0,-0.2387670684,188.0,-0.2699014627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7356088269666666,0.24345529013871164,3.0,130.0,-0.5344038137,247.0,-0.6661881432,281.0,-1.006234524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.4373456283500001,0.2033656503883288,2.0,136.0,-1.2935443979,287.0,-1.5811468588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8028815390666667,0.3908768047824076,3.0,151.0,-0.3931431268,197.0,-0.8438285025000001,225.0,-1.1716729879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1647170639000002,0.39525188670475403,3.0,152.0,-0.7788799602,236.0,-1.1465163343,295.0,-1.5687548972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3690823242666667,0.25150574889364896,3.0,157.0,-0.6594935757,158.0,-0.22281815840000002,246.0,-0.2249352387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7578891623166667,0.28953756808113684,6.0,160.0,-0.5857514007,167.0,-1.0758936867,209.0,-0.571752206,220.0,-1.1721665477,242.0,-0.49282045950000003,302.0,-0.6489506733,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.06591298524,0.5760640259207329,5.0,163.0,-1.6311991185,232.0,-0.4218040931,254.0,-0.4645685953,288.0,-1.4107725397,296.0,-1.4012205796,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.53924028935,0.23061888668588185,4.0,164.0,-0.41543943240000003,230.0,-0.8135859738000001,274.0,-0.6337193607,279.0,-0.29421639050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.04284194915,0.06942138224489493,4.0,171.0,-1.0961214755,189.0,-1.0134056919,250.0,-1.1032685455,290.0,-0.9585720837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.654000297525,0.0353716524447748,4.0,175.0,-0.6534123794000001,198.0,-0.7029358457,228.0,-0.6200878686,267.0,-0.6395650964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04341311138455441,3.0,176.0,-0.048571764,229.0,0.013548748000000001,303.0,0.035023016000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5485063100666667,0.22775767902321892,3.0,187.0,-0.5630118475,190.0,-0.31384256450000003,241.0,-0.7686645182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.369992949125,0.25433443273958867,4.0,195.0,-0.2272661195,219.0,-0.3964968189,235.0,-0.7164017754,271.0,-0.1398070827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5415811663666665,0.13127512648974937,3.0,199.0,-2.638354795,273.0,-2.3921532345,298.0,-2.5942354696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.57340502025,0.04084756251599296,2.0,277.0,-2.6022886087,291.0,-2.5445214318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3773434625666667,0.10680507041480299,3.0,310.0,-0.4148827185,312.0,-0.46031087930000003,313.0,-0.25683678990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.16883787416666665,0.20148370041523012,3.0,311.0,-0.13128119800000002,314.0,0.0112249394,315.0,-0.3864573639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.09144719379999999,0.3357386706114491,3.0,316.0,-0.2136034843,320.0,0.2882668494,321.0,-0.3490049465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7900275576000001,0.278879961595733,3.0,317.0,0.4987134865,318.0,0.8168312509000001,319.0,1.0545379354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4090335036333333,0.27838934759618256,3.0,322.0,-0.6641236651,323.0,-0.4508914512,324.0,-0.1120853946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.7221099079666665,0.2686822096048717,3.0,325.0,-0.4119471977,326.0,-0.883472157,327.0,-0.8709103692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.15088873986666668,0.1146385781218363,3.0,328.0,-0.16020867630000002,329.0,-0.26058286070000003,330.0,-0.0318746826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.017282864800000002,0.26199772496732193,3.0,331.0,0.2772166104,332.0,0.0213631621,333.0,-0.2467311781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4361512429666667,0.2370677008610483,3.0,334.0,-0.4775808764,335.0,-0.6497733288,336.0,-0.18109952370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333327995969477e-11,0.21083799737085365,3.0,337.0,0.22340801100000002,338.0,-0.1954853077,339.0,-0.027922703400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.03449129346666666,0.18085680115005498,3.0,340.0,-0.1629186608,341.0,0.1921976688,348.0,0.0741948724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44977286356666674,0.02967341145532738,3.0,342.0,0.44646432890000004,343.0,0.4218923794,344.0,0.48096188240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10604719377145312,3.0,345.0,0.122187818,346.0,-0.0541218106,347.0,-0.0680660074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06198870731581368,2.0,349.0,0.0438326353,350.0,-0.0438326353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4892076791,0.31160369050664094,2.0,351.0,-0.2688705965,352.0,-0.7095447617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5776091637333333,0.5081128390729557,3.0,353.0,0.2695601917,354.0,1.1640779009,355.0,0.2991893986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5856400908333333,0.04782563396037987,3.0,356.0,0.5513365829,357.0,0.5653119399000001,358.0,0.6402717497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2892669199666667,0.12722287878200178,3.0,359.0,0.1591657493,360.0,0.41340155500000003,361.0,0.2952334556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15729034146666668,0.16513963851405544,3.0,362.0,0.19502235280000002,363.0,-0.023450065200000002,364.0,0.3002987368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8137061502999999,0.07654373052129748,3.0,365.0,0.9019438229000001,366.0,0.7651683172,367.0,0.7740063108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5064372472666667,0.29999888081453235,3.0,368.0,0.2185533024,369.0,0.4835216331,370.0,0.8172368063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7152259204,0.1927907232982574,3.0,371.0,0.7090457834,372.0,0.5255995718,373.0,0.911032406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9480094795666667,0.5390671475752783,3.0,374.0,1.3241195961,375.0,0.3304206336,376.0,1.189488209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6352888467000001,0.15179335266252272,3.0,377.0,0.46937112900000005,378.0,0.6693119811,379.0,0.76718343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1610215204,0.17610941304064043,3.0,380.0,0.9667188035000001,381.0,1.3101283022,382.0,1.2062174555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.005220591233333335,0.055467065275474556,3.0,383.0,-0.0174868735,384.0,-0.0352896679,385.0,0.06843831510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.32050881940000003,0.24574225913933467,3.0,386.0,-0.3576166657,387.0,-0.0583229736,388.0,-0.5455868189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13641563086666667,0.05590343866590582,3.0,389.0,0.1981674797,390.0,0.08925393570000001,391.0,0.1218254772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.08547265013333334,0.13888904625674708,3.0,392.0,-0.1607199429,393.0,0.0748031502,394.0,-0.17050115770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.336808689942018e-18,0.19208088890089203,3.0,395.0,0.1933841308,396.0,-0.190750565,397.0,-0.0026335658000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4366825396059335,3.0,398.0,0.0846770347,400.0,-0.4728196322,402.0,0.3881425975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7107283430333335,0.09109534574563094,3.0,399.0,1.6407212885,401.0,1.6777420089000001,403.0,1.8137217317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2756937090333333,0.23991813539467374,3.0,404.0,-0.5519521204,406.0,-0.15549992370000001,408.0,-0.11962908300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4288252442999998,0.13731064611258645,3.0,405.0,1.530874151,407.0,1.272711643,409.0,1.4828899389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13896369393333335,0.05810125250758142,3.0,410.0,-0.20605324120000001,411.0,-0.10541357100000001,412.0,-0.10542426960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08476822813333333,0.13491767708324245,3.0,413.0,0.0421316104,414.0,0.2358531302,415.0,-0.0236800562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2919527426918176,3.0,416.0,0.3286887423,417.0,-0.2292226185,418.0,-0.0994661238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.01681950906666667,0.04732794969846052,3.0,419.0,-0.0119608014,420.0,-0.009023470300000001,421.0,0.0714427989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333326839487164e-11,0.1940509089643488,3.0,422.0,0.1472560374,423.0,0.0726337324,424.0,-0.2198897699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8020209777,0.5103118832978673,2.0,425.0,-1.1628659709,426.0,-0.4411759845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.013788606500000014,0.2599533553599016,3.0,427.0,-0.2637339561,428.0,0.053496026700000004,429.0,0.25160374890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.34299423036648163,2.0,430.0,-0.2425335462,440.0,0.2425335462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7192800101500001,0.08019324670433355,2.0,431.0,-0.7759851987,441.0,-0.6625748216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.74767581945,0.18137483851419176,2.0,432.0,-1.6194244412,442.0,-1.8759271977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.790047083,0.39522631536787867,2.0,433.0,-2.5105798753,443.0,-3.0695142907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5568631592000002,0.3407760003314535,2.0,434.0,-1.7978281799,444.0,-1.3158981385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.46175042345000006,0.02852746669484742,2.0,435.0,0.44157845830000003,445.0,0.48192238860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
