,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.9745468610333333,0.48755812253768227,3.0,48.0,-0.7694520308,184.0,-1.5311482441000002,266.0,-0.6230403082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.5311482441,2.7194799110210365e-16,3.0,50.0,-1.5311482441000002,245.0,-1.5311482441000002,258.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0146235229,0.6655766129413689,4.0,51.0,-1.5311482441000002,119.0,-1.5311482441000002,120.0,-0.8598898551,278.0,-0.1363077483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.2694343116,1.0402594470465731,2.0,52.0,0.5338598024,182.0,2.0050088208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.31854774016000004,0.7058954652353526,5.0,53.0,0.5434322701000001,90.0,0.5967405072,100.0,0.4175922991,216.0,0.9323923195,293.0,-0.8974186951,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.06833202744999989,2.262006692774211,2.0,60.0,-1.5311482441000002,78.0,1.667812299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.9104027500375,1.1182644892059912,8.0,62.0,2.468775429,91.0,2.2715011007,103.0,2.5767189695,105.0,-0.5463235046,117.0,1.197985997,141.0,2.497301433,174.0,1.9169484801,201.0,2.9003140956,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4789876042000001,1.3593732291523806,4.0,63.0,-1.5311482441000002,181.0,1.3200059085,207.0,-0.17365983710000002,239.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.36484771975,0.07601427956864655,2.0,64.0,-0.3110975072,180.0,-0.41859793230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.9297553574200002,0.6862430051019108,5.0,65.0,-1.5311482441000002,69.0,-1.5311482441000002,211.0,-0.9448186424,233.0,0.13664374640000002,308.0,-0.7783054029,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18031090356000004,0.8377280053071893,5.0,68.0,-0.07607319400000001,81.0,0.7790013520000001,128.0,0.0339684731,217.0,-1.5311482441000002,240.0,-0.1073029048,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3231211473000001,1.7084083040087557,2.0,73.0,-1.5311482441000002,95.0,0.8849059495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.49540635692499996,2.3657415311811665,4.0,74.0,0.1366607637,124.0,-1.5311482441000002,131.0,-0.5153214660000001,196.0,3.8914343741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.29146211384000004,1.934295051217742,5.0,75.0,-0.7317685207,87.0,-0.3897502344,89.0,-0.647944462,127.0,-0.5170453666,194.0,3.7438191529,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9788564205,0.24220942784993094,2.0,80.0,1.1501243494,243.0,0.8075884916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7029676331,0.30363985830724327,3.0,83.0,1.6359379156,85.0,1.4384431886,304.0,2.0345217951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,3.2980710696999997,0.12135307719155052,2.0,84.0,3.2122614859,121.0,3.3838806535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6601101314666667,0.5987750686357043,3.0,86.0,0.0510622502,148.0,1.2480544164,202.0,0.6812137278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13795941350000002,0.12638080086015183,2.0,88.0,0.22732413480000002,168.0,0.048594692200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6094809386600001,0.9696753266413616,5.0,93.0,-1.5311482441000002,144.0,-0.7741050998,153.0,-1.5311482441000002,200.0,0.4921953845,252.0,0.2968015102,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.5538037258666666,0.4839713851949439,3.0,96.0,2.0973399012,237.0,2.502824456,285.0,3.0612468204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.4450936328499999,2.370030540921929,4.0,97.0,0.043921142,169.0,3.8652368379,179.0,-0.5976352044000001,215.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.5311482441000002,0.0,4.0,98.0,-1.5311482441000002,132.0,-1.5311482441000002,223.0,-1.5311482441000002,297.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.18780578782,3.1362011258479567,5.0,99.0,-0.8969368021,173.0,4.1987638636,193.0,4.1006203579,213.0,5.0677297638,292.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.7736063102333333,1.8781344654651293,3.0,107.0,3.3847483509,140.0,2.2252365721,276.0,-0.2891659923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5943162422333335,1.0062617076011457,3.0,109.0,-0.7211497473,115.0,-1.5311482441000002,286.0,0.4693492647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.021946391600000004,0.8338472524351855,4.0,110.0,-0.7644331957,145.0,0.6528242727,185.0,0.7457402958,272.0,-0.7219169392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5311482441,2.7194799110210365e-16,3.0,113.0,-1.5311482441000002,283.0,-1.5311482441000002,301.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3052717164833334,0.8020609525927318,6.0,114.0,-0.8990288974,116.0,-0.4790723029,206.0,-1.5311482441000002,218.0,0.4230438052,222.0,0.33901604,224.0,0.3155593003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.5311482441000002,0.0,2.0,125.0,-1.5311482441000002,289.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.1560883085333333,0.6496228642849763,3.0,129.0,-0.4059684374,161.0,-1.5311482441000002,188.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6908579204,0.23832536026986334,3.0,130.0,0.8265149245000001,247.0,0.41567257550000003,281.0,0.8303862612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.38356000034999993,2.7078063672887693,2.0,136.0,-1.5311482441000002,287.0,2.2982682448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6469988374666668,1.5313916937708087,3.0,151.0,-1.5311482441000002,197.0,1.1212999758,225.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7494738477000001,0.696319109122399,3.0,152.0,-0.521729124,236.0,-1.5311482441000002,295.0,-0.19554417500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.308615784,0.5331119254017551,3.0,157.0,-0.1729652021,158.0,-0.8964483006,246.0,0.1435661507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5971039530000001,0.8956425488982142,6.0,160.0,-0.7823234605,167.0,0.8196752112,209.0,-0.1743253789,220.0,-1.5311482441000002,242.0,-1.5311482441000002,302.0,-0.38335360160000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1068534456,0.4403112940854547,5.0,163.0,-0.6856173224000001,232.0,-1.5311482441000002,254.0,-1.5311482441000002,288.0,-1.1639982583,296.0,-0.6223551591,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.9759821021250001,0.7769586191847624,4.0,164.0,-1.5311482441000002,230.0,-1.5311482441000002,274.0,0.1168439263,279.0,-0.9584758466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.285951079175,0.8570039002632932,4.0,171.0,-0.1495748138,189.0,-1.5311482441000002,250.0,0.1696902047,290.0,0.36722853650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.1572412396750003,0.47395738299522117,4.0,175.0,-1.5311482441000002,198.0,-0.5438754592,228.0,-1.5311482441000002,267.0,-1.0227930113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.6091939305583607,3.0,176.0,0.44562921640000003,229.0,0.2485432135,303.0,-0.6941724300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.004037398433333321,0.44266349764314505,3.0,187.0,0.41221223220000003,190.0,0.0447485799,241.0,-0.4690730074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.916184776525,0.9236953750326816,4.0,195.0,1.5537595663000001,219.0,0.9359786552,235.0,-0.3965420477,271.0,1.5715429322999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.049085253633333326,0.5162094619636224,3.0,199.0,0.2500577033,273.0,-0.5373842677,298.0,0.4345823253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.5311482441000002,0.0,2.0,277.0,-1.5311482441000002,291.0,-1.5311482441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0705553917000001,0.7977702219598728,3.0,310.0,-1.5311482441000002,312.0,-1.5311482441000002,313.0,-0.1493696869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7514621178333334,0.6768318109432048,3.0,311.0,-0.3150523425,314.0,-1.5311482441000002,315.0,-0.4081857669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.1691601437666663,0.4326802697276071,3.0,316.0,3.0915290284,320.0,3.6354008683,321.0,2.7805505346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.678514506466667,0.9468392328799352,3.0,317.0,2.3163245548,318.0,1.9662347781,319.0,3.7529841865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.18681902073333334,0.1129139902740157,3.0,322.0,-0.103139306,323.0,-0.3152489942,324.0,-0.14206876200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7085875121333333,0.19249024926279562,3.0,325.0,0.8417470772000001,326.0,0.4878847471,327.0,0.7961307121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15899461923333333,0.7553152976329022,3.0,328.0,0.6644493255,329.0,-0.7092714035000001,330.0,0.5218059357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4441652047,0.43742992153675314,3.0,331.0,-0.9114292514000001,332.0,-0.0444212635,333.0,-0.3766450992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09994751420000002,0.38400600124798,3.0,334.0,-0.3715457129,335.0,-0.2676882357,336.0,0.339391406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.7899413780940209,3.0,337.0,-0.9114292514000001,338.0,0.4870183091,339.0,0.42441094230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0649110517666667,0.5862462579404566,3.0,340.0,-1.4033804866000001,341.0,-1.4033804866000001,348.0,-0.3879721821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.17676586163333333,0.34976527154088655,3.0,342.0,-0.4023114473,343.0,-0.354135511,344.0,0.22614937340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.42654028204448874,3.0,345.0,-0.36289035680000004,346.0,-0.1069461424,347.0,0.46983649920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17606400265472166,2.0,349.0,0.1244960502,350.0,-0.1244960502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0500690906,0.1167354869111675,2.0,351.0,0.032475363800000004,352.0,-0.132613545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6829625885,0.7207511108789793,3.0,353.0,0.6125534351,354.0,0.0,355.0,1.4363343304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.46705686669999996,0.8089662231483244,3.0,356.0,1.4011706001,357.0,0.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0,0.0,3.0,359.0,0.0,360.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7329259501666666,0.6922492490554328,3.0,362.0,1.3756563437,363.0,0.8231215068000001,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.33909834376666664,0.5873355601663238,3.0,365.0,0.0,366.0,0.0,367.0,1.0172950313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8915499602,0.922276512107165,3.0,368.0,1.8417532961,369.0,0.0,370.0,0.8328965845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7540253579333333,1.3060102301358416,3.0,371.0,0.0,372.0,0.0,373.0,2.2620760738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9233367297666667,0.839894642284077,3.0,374.0,1.6419291549000001,375.0,0.0,376.0,1.1280810344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.532403393,0.47154420538393704,3.0,377.0,1.6796570320000002,378.0,1.0048038739,379.0,1.9127492731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9407334218,0.9260122856661646,3.0,380.0,1.8512867124999999,381.0,0.9709135529,382.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0,0.0,3.0,383.0,0.0,384.0,0.0,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0,0.0,3.0,386.0,0.0,387.0,0.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.3253741905,1.1499195907409725,3.0,389.0,1.9184013508,390.0,2.0577212207,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3683977215,0.6380835710306093,3.0,392.0,1.1051931645,393.0,0.0,394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.8223816370666666,1.5866744696519608,3.0,410.0,-2.518268348,411.0,-0.5748648553,412.0,0.6259882921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.24796336883333334,0.8689563046862532,3.0,413.0,-0.7640362663,414.0,-0.7351360403,415.0,0.7552822001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.594921247196649,3.0,416.0,0.10026673430000001,417.0,0.5384167385,418.0,-0.6386834728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.94476426975,1.3360984435259633,2.0,425.0,1.8895285395,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5664806350666667,0.9811732414393505,3.0,427.0,1.6994419052,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28643645017818886,2.0,430.0,0.2025411563,440.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2025411563,0.0,2.0,431.0,-0.2025411563,441.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2025411563,0.0,2.0,432.0,-0.2025411563,442.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.17881916855000002,0.5393249435538793,2.0,433.0,-0.2025411563,443.0,0.5601794934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.26493991575,0.661118072245824,2.0,434.0,0.7324209878,444.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2025411563,0.0,2.0,435.0,-0.2025411563,445.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2025411563,0.0,2.0,436.0,-0.2025411563,446.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0689375977,0.3839289358029491,2.0,437.0,0.3404163517,447.0,-0.2025411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.9833690715500001,0.5806837961035971,2.0,438.0,0.5727636216,448.0,1.3939745215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
