,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
68,abx_mega__mem_dmso,-1.714663588216667,1.417958339895174,6.0,160.0,-2.7943473243,167.0,-2.5878122643,209.0,-0.3043194602,220.0,-3.1579755904,242.0,-1.7418130037,302.0,0.2982861136,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-2.1536129743799997,1.3152121945026174,5.0,163.0,-2.8302619425,232.0,-0.3619251764,254.0,-1.2387525573,288.0,-2.747897401,296.0,-3.5892277947,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.08121224372500002,1.0322098881817636,4.0,164.0,0.8532634935000001,230.0,-1.0241728937,274.0,-0.9237035330000001,279.0,0.7697639583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.830994457525,0.9422735580557339,4.0,171.0,-1.5475448533,189.0,-2.820222674,250.0,-3.7770825389000002,290.0,-3.1791277639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.015885475174999997,0.43099116252261815,4.0,175.0,0.2625749656,198.0,0.1663230328,228.0,0.1663403787,267.0,-0.6587802778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.21928099866932488,3.0,176.0,0.0288314182,229.0,0.2034391012,303.0,-0.23227051940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.19453470693333333,0.42829557059145706,3.0,187.0,-0.2234904901,190.0,0.2475040198,241.0,-0.6076176505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-4.6670948844749995,1.2669182444075746,4.0,195.0,-6.2440676484,219.0,-4.6734715553,235.0,-3.1423226164,271.0,-4.6085177178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-4.290622023666667,0.18699379594229432,3.0,199.0,-4.3028487915,273.0,-4.0978148816,298.0,-4.4712023979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.11691207495,0.28029003429640775,2.0,277.0,1.918717091,291.0,2.3151070589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-3.9939271472333338,0.9294573500699937,3.0,310.0,-5.0601348125,312.0,-3.5670865561,313.0,-3.3545600731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-5.453589064333333,1.0504187003856436,3.0,311.0,-5.7882247506999995,314.0,-6.2959214894,315.0,-4.2766209529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.2939130808000001,0.09475794892298053,3.0,316.0,-1.1844965825,320.0,-1.3489235036,321.0,-1.3483191563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-4.3436876504,0.5109099890485072,3.0,317.0,-3.9508565093,318.0,-4.9212748199,319.0,-4.158931622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3490756036666667,0.2474188361252478,3.0,322.0,0.2326338362,323.0,0.6332324663000001,324.0,0.18136050850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7416943259000001,0.4624688584529855,3.0,325.0,1.2694866660000002,326.0,0.4074143556,327.0,0.5481819561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1387803147,0.17850078194638874,3.0,328.0,0.3446814029,329.0,0.0277004678,330.0,0.0439590734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.46013601270000004,0.7502673231225624,3.0,331.0,0.5235347696,332.0,1.1766922753,333.0,-0.3198190068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02125067553333333,0.25460272769039244,3.0,334.0,-0.2711503147,335.0,0.1938858946,336.0,0.1410164467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.20502229249757833,3.0,337.0,-0.0109895233,338.0,-0.19930651570000002,339.0,0.21029603900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.0725411155,0.8788193157377983,3.0,340.0,-1.7645415796,341.0,-1.3891785938,348.0,-3.0639031731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.6248478519000003,0.06404151395836791,3.0,342.0,-1.6215693436,343.0,-1.6904656497000001,344.0,-1.5625085624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.5818230808078758,3.0,345.0,-0.6661827978,346.0,0.25780224100000004,347.0,0.4083805568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.422307440608775,2.0,349.0,0.298616455,350.0,-0.298616455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.02920009535000001,0.927081130306761,2.0,351.0,0.6263452586,352.0,-0.6847454493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.02351471483333333,0.18874370405829569,3.0,353.0,-0.17021089050000002,354.0,0.2068470393,355.0,0.0339079957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.21507947056666665,0.43609129289173443,3.0,356.0,0.2404931818,357.0,-0.23316294410000002,358.0,0.637908174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8169613804,0.1275540151422531,3.0,359.0,0.6861801551000001,360.0,0.9410225147,361.0,0.8236814714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08424295170000001,0.41090962583887725,3.0,362.0,0.4190594281,363.0,-0.3743184523,364.0,0.2079878793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5231295104333333,0.1962989714341191,3.0,365.0,0.7233457813,366.0,0.5150451211,367.0,0.3309976289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6776268752666667,0.17413415290332293,3.0,368.0,0.5756873712,369.0,0.8786931174,370.0,0.5785001372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.12892563940000001,0.9294153720189399,3.0,371.0,-0.1628824845,372.0,-1.0408972334,373.0,0.8170027997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.030470915133333342,0.35061004529176115,3.0,374.0,0.3716098454,375.0,-0.27244661470000003,376.0,-0.19057597610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3426249584,0.2559036444414918,3.0,377.0,-0.5911312957,378.0,-0.356828012,379.0,-0.0799155675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6270275563333333,0.5077711246874719,3.0,380.0,0.9500805526,381.0,0.8892451865000001,382.0,0.0417569299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1698551681,0.1456224013642793,3.0,383.0,-0.0532239285,384.0,-0.333069545,385.0,-0.1232720308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.0553821433333332,0.9687783244324416,3.0,386.0,-0.0946144482,387.0,-1.0395548273,388.0,-2.0319771545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.36262631103333326,1.0797100380678315,3.0,389.0,-0.8315525476000001,390.0,1.2699195548,391.0,0.6495119259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.49848179389999997,0.058084050611466945,3.0,392.0,0.46853513550000003,393.0,0.5654277618,394.0,0.4614824844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.4150479052930917,3.0,395.0,0.2427097077,396.0,-0.4792427721,397.0,0.23653306440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.270121348776477,3.0,398.0,-0.1586948527,400.0,-0.15319827,402.0,0.3118931226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.390791446,0.7756566510293882,3.0,399.0,0.4991605302,401.0,1.7631972807,403.0,1.9100165271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4644216082333334,0.2676892108006887,3.0,404.0,0.1579441878,406.0,0.6524627128,408.0,0.5828579241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3538492825666666,1.0175784275967463,3.0,405.0,1.4414634016,407.0,0.2952965993,409.0,2.3247878468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.9858904784333333,0.6367627765095406,3.0,410.0,0.3402767009,411.0,1.6134168631999999,412.0,1.0039778712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1760636695,0.2672912447616041,3.0,413.0,0.1332128568,414.0,0.46219167390000004,415.0,-0.0672135222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,1.3687846680146551,3.0,416.0,0.51839495,417.0,-1.5522641687,418.0,1.0338692186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7685240161000001,0.24540911063532453,3.0,419.0,-1.0224994974,420.0,-0.5326878820000001,421.0,-0.7503846689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3781888090708537,3.0,422.0,0.3894234817,423.0,-0.0235720633,424.0,-0.3658514184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,1.0786707467499999,0.02417410680366591,2.0,425.0,1.0957644216,426.0,1.0615770719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.07980107116666667,0.20466724273204775,3.0,427.0,0.15385960070000002,428.0,-0.1659606056,429.0,-0.2273022086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5128654148832525,2.0,430.0,-0.3626506127,440.0,0.3626506127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.04857645310000003,1.0493567813829876,2.0,431.0,-0.6934308429,441.0,0.7905837491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.53565916125,1.0207612030517064,2.0,432.0,-1.2574463299,442.0,0.18612800740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.3343801961000001,0.6074662918367328,2.0,433.0,-1.7639237304000002,443.0,-0.9048366618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.53018681045,0.3735912851899343,2.0,434.0,-1.7943557416,444.0,-1.2660178793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.84051830185,0.5120920584899192,2.0,435.0,-0.4784145347,445.0,-1.202622069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.48169725920000006,0.23400143882419874,2.0,436.0,-0.31623325500000005,446.0,-0.6471612634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
