,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.4983286478125,0.26954577518475237,8.0,22.0,0.1881516409,104.0,0.7904580422,111.0,0.1104734069,133.0,0.7381615413,165.0,0.2507827408,238.0,0.615787073,265.0,0.6376455718,270.0,0.6551691656,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.9636925512857142,0.4147870077717336,7.0,23.0,2.3960391836,56.0,2.3636260406,82.0,2.1036025087,118.0,1.7012550260000001,134.0,1.4866059913,137.0,1.433661237,227.0,2.2610578718,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.841134302725,0.08746615047525384,4.0,24.0,0.8879671419,101.0,0.8441789011,139.0,0.9149491121000001,149.0,0.7174420558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7849955631500001,0.3912657431742343,4.0,25.0,0.7243776886000001,123.0,1.070717583,155.0,1.0899474473,191.0,0.2549395337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.10490301276666665,0.20920584530772102,3.0,26.0,0.3331672813,59.0,-0.0777028646,159.0,0.059244621600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.99515479762,0.10062405196315864,5.0,27.0,0.9186937212,76.0,0.9202802512,146.0,1.0982649451,162.0,1.1121485201,262.0,0.9263865505000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.48234648830000004,0.19169958091944275,4.0,28.0,0.2147068879,94.0,0.4760353451,186.0,0.596399199,231.0,0.6422445212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.7289780740999998,0.7623019413939981,3.0,29.0,2.2900605644,49.0,0.8610748629,260.0,2.035798795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.75907460918,0.5010982389004723,5.0,30.0,0.9554726289000001,77.0,1.19666426,172.0,0.17045352190000002,259.0,1.1983637451,280.0,0.27441889,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.787896763025,0.2816009849914956,4.0,31.0,0.38601113540000004,40.0,1.023324778,138.0,0.8115232711,192.0,0.9307278676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6450268862142857,0.6495317578631952,7.0,33.0,0.4014520004,39.0,0.078585418,58.0,0.3016610039,122.0,1.4542813503,170.0,1.7039200607,244.0,0.2587313587,261.0,0.3165570115,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1746241151571428,0.965220172737947,7.0,35.0,0.2873405438,79.0,-0.1281721793,92.0,2.1525005129,208.0,1.9245794777,251.0,1.2064611605,263.0,2.2538417509,299.0,0.5258175396,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.22519076200000002,0.37851404145949435,3.0,36.0,0.3690362388,234.0,-0.20415922590000002,275.0,0.5106952731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3578383152,0.040266262505469226,3.0,37.0,0.39625549330000004,214.0,0.3159479666,307.0,0.3613114857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.706436872,0.21574424044311397,4.0,38.0,0.8132086375,102.0,0.7630268847,248.0,0.8610720394,269.0,0.3884399264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.6803890579,0.21616584614326526,4.0,41.0,0.7218417188,178.0,0.9681460541,249.0,0.4886631306,309.0,0.5429053281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.9531236025500001,0.14444403726210958,2.0,42.0,1.0552609608,294.0,0.8509862443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.8847319311499999,0.7825838865901037,8.0,43.0,0.6833171224,142.0,0.071933152,166.0,1.0759326244,177.0,0.2200808414,221.0,0.7284600241,256.0,1.6189599888,282.0,0.3075397495,305.0,2.3716319466,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6455936761500001,0.01975682389377966,2.0,44.0,0.631623492,154.0,0.6595638603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3987354514555556,0.23775799991450255,18.0,45.0,0.44920450170000004,54.0,0.2968605025,106.0,0.18503493940000001,108.0,0.1017625591,135.0,0.5252150645,143.0,0.2614301988,150.0,0.6408590022,183.0,0.5700909705,204.0,0.43018135360000004,226.0,0.334972174,253.0,0.2502192728,255.0,1.1405719707,257.0,0.21339453360000002,264.0,0.37417100540000003,268.0,0.5662004903,284.0,0.35072060380000003,300.0,0.2324086588,306.0,0.25394032450000004
30,abx_mega__dmso-10,0.6178126490333333,0.007061369594550458,3.0,46.0,0.6100727371,57.0,0.6239037,66.0,0.61946151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.59534621478,0.28478629968829555,5.0,47.0,-0.9566767045000001,72.0,-0.35028393220000004,112.0,-0.26896391470000003,156.0,-0.6494212596000001,212.0,-0.7513852629000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.30561079516666667,0.008308349907359862,3.0,48.0,0.3110282864,184.0,0.296045172,266.0,0.3097589271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.40643368376666666,0.1577529782209117,3.0,50.0,0.5765187504,245.0,0.37786508,258.0,0.26491722090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.588633075775,0.1274555551001764,4.0,51.0,0.6092350152,119.0,0.7545310778000001,120.0,0.5365962978000001,278.0,0.45416991230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.31488407435,0.1116822373241616,2.0,52.0,0.39385534170000003,182.0,0.235912807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4651706303800001,0.4025297086314515,5.0,53.0,0.1603680247,90.0,0.19350522950000001,100.0,0.16026872250000002,216.0,0.9104550653000001,293.0,0.9012561099,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9553345947,0.09268665333688761,2.0,60.0,0.8897952336,78.0,1.0208739558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.05448030648749999,0.28800265707980255,8.0,62.0,-0.1166399396,91.0,0.022790848000000002,103.0,-0.1622753573,105.0,-0.32092378320000003,117.0,-0.3940078406,141.0,0.4153175409,174.0,0.31094157180000004,201.0,-0.1910454919,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5061470915999999,0.22866513904142752,4.0,63.0,0.2148128101,181.0,0.4351508275,207.0,0.7128602822,239.0,0.6617644466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0037089126000000028,0.09300031020725147,2.0,64.0,-0.0620522374,180.0,0.06947006260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.05176365147999999,0.463274468927342,5.0,65.0,-0.5838063874,69.0,-0.08382063690000001,211.0,-0.0978417972,233.0,0.6927078607,308.0,-0.1860572966,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5792448349600001,0.2738035535521257,5.0,68.0,0.7607574534,81.0,0.5288749208,128.0,0.8237954788,217.0,0.6502531604,240.0,0.1325431614,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.63962968865,0.6880449448294104,2.0,73.0,0.15310844240000002,95.0,1.1261509349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7378071213999999,0.4019098873408852,4.0,74.0,0.5980443285,124.0,0.34032704880000003,131.0,0.7211605416,196.0,1.2916965667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.34146747061999994,0.23620439176524888,5.0,75.0,0.4695791409,87.0,0.0665639406,89.0,0.5743558549000001,127.0,0.1070528025,194.0,0.4897856142,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.58589875115,0.024177375051208518,2.0,80.0,0.6029947370000001,243.0,0.5688027653000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.17843508203333336,0.07653075419987904,3.0,83.0,0.1515553132,85.0,0.1189704751,304.0,0.2647794578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.60338229155,0.056513347224508646,2.0,84.0,0.6433432626000001,121.0,0.5634213205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7505959538333334,0.08544971022189747,3.0,86.0,0.7687360227000001,148.0,0.6575327268000001,202.0,0.825519112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6841026679,0.28739899009169084,2.0,88.0,0.8873244427,168.0,0.48088089310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43964373000000007,0.16323920065844214,5.0,93.0,0.27830729120000003,144.0,0.3875315353,153.0,0.35619372920000003,200.0,0.47232449130000004,252.0,0.703861603,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3248378262666667,0.08243054191871856,3.0,96.0,0.2546275058,237.0,0.3042862042,285.0,0.4155997688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.006527766849999991,0.8696811055463047,4.0,97.0,-0.6687405539,169.0,1.2825129943,179.0,-0.34115757820000003,215.0,-0.2465037948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.718749351125,0.20547339952768887,4.0,98.0,0.48733262650000003,132.0,0.9575528393,223.0,0.8046379575,297.0,0.6254739812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.18041684766,0.742581508471594,5.0,99.0,0.40380175620000003,173.0,1.8927087966,193.0,1.7169713236000002,213.0,1.5341428734,292.0,0.35445948850000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.29143392370000004,0.4084391001191612,3.0,107.0,0.27594496960000003,140.0,0.7073971751,276.0,-0.1090403736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.16630219203333335,0.38130871619823853,3.0,109.0,0.575573764,115.0,-0.1789355937,286.0,0.1022684058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.379894878875,0.33117516163765,4.0,110.0,-0.0028482332,145.0,0.5055972719,185.0,0.24985903950000002,272.0,0.7669714373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.17247757293333335,0.11856150833187055,3.0,113.0,-0.0748186826,283.0,-0.3043966511,301.0,-0.1382173851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8066612484000001,0.33091193480554987,6.0,114.0,0.6263686925,116.0,0.4263458546,206.0,0.48000606090000003,218.0,1.0776312999,222.0,1.1019358365,224.0,1.127679746,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3432928568,0.35028537809292365,2.0,125.0,1.0956036906,289.0,1.590982023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17074213843333333,0.09165535501249943,3.0,129.0,-0.081204805,161.0,-0.166643602,188.0,-0.2643780083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3628053219333333,0.11155946663446353,3.0,130.0,0.4694047852,247.0,0.2468722891,281.0,0.3721388915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.49777802455,0.07612650109177616,2.0,136.0,1.5516075897000001,287.0,1.4439484594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4662752722666667,0.45447033398416403,3.0,151.0,0.074374016,197.0,0.9644730484,225.0,0.3599787524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4866514179333334,0.2426396905204373,3.0,152.0,0.23086301,236.0,0.5155343236000001,295.0,0.7135569202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.33810059909999995,0.03291786615599263,3.0,157.0,0.3276463435,158.0,0.3749760652,246.0,0.3116793886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5246819617666667,0.2037132221020505,6.0,160.0,0.2824751009,167.0,0.4534558106,209.0,0.5023827241000001,220.0,0.8043552471000001,242.0,0.3745649453,302.0,0.7308579426,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.11941163393999998,0.2668668367271403,5.0,163.0,-0.344020414,232.0,0.2594659782,254.0,0.06423284480000001,288.0,-0.2830632101,296.0,-0.2936733686,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.741181308075,0.10051545048290514,4.0,164.0,0.7205240592000001,230.0,0.8324386819,274.0,0.8035112828000001,279.0,0.6082512084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.20242001907499999,0.4032187329318909,4.0,171.0,0.1618083427,189.0,-0.4129745943,250.0,-0.6658786233,290.0,0.1073647986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2560155813,0.15666341140769202,4.0,175.0,0.23193971830000001,198.0,0.0993401342,228.0,0.47321377470000003,267.0,0.219568698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.16557525122316707,3.0,176.0,-0.0908303132,229.0,-0.1002816329,303.0,0.1911119461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5517667254999999,0.04914520243468009,3.0,187.0,0.6022069835,190.0,0.5040280219000001,241.0,0.5490651711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.953196468725,0.15749817111633702,4.0,195.0,0.8587492921000001,219.0,1.1291228482,235.0,0.787502413,271.0,1.0374113216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.003461666766667,0.19370551538428063,3.0,199.0,2.2107202007,273.0,1.8269986729,298.0,1.9726661267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5290811467,0.39083554118411235,2.0,277.0,1.8054436082,291.0,1.2527186852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9707682327333335,0.06184461271107505,3.0,310.0,0.9669018312000001,312.0,0.9109475322,313.0,1.0344553348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8497208766666667,0.07508854142744137,3.0,311.0,0.8846207116,314.0,0.7635338499000001,315.0,0.9010080685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4676883158,0.3450671921257556,3.0,316.0,0.6035570624000001,320.0,0.7241397157,321.0,0.0753681693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7555041394666667,0.22557061443541104,3.0,317.0,0.55915543,318.0,0.7054641551,319.0,1.0018928333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3317516309666667,0.2081718273966588,3.0,322.0,0.17624028960000002,323.0,0.2507695407,324.0,0.5682450626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.10453009346666668,0.1874904012847516,3.0,325.0,-0.0361092242,326.0,0.0323082239,327.0,0.3173912807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3153118510333333,0.20769620937248306,3.0,328.0,0.30653556860000003,329.0,0.5272570881,330.0,0.1121428964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11934513213333335,0.12526648194831216,3.0,331.0,0.15060346460000001,332.0,-0.0185905302,333.0,0.226022462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09812471226666665,0.1585611358878087,3.0,334.0,-0.0799223386,335.0,-0.2650014961,336.0,0.0505496979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.043657644329104656,3.0,337.0,0.0364537251,338.0,-0.0483820338,339.0,0.011928308700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.023440005866666665,0.12730334690527678,3.0,340.0,-0.0984810463,341.0,0.013283832700000001,348.0,0.1555172312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.21303980813333334,0.07290119854962704,3.0,342.0,0.1520950027,343.0,0.2938002091,344.0,0.1932242126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3526331791419715,3.0,345.0,-0.2526566941,346.0,-0.1502102673,347.0,0.4028669614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.29998608024102424,2.0,349.0,0.2121221916,350.0,-0.2121221916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25061363935,0.2858966777418963,2.0,351.0,0.4527731189,352.0,0.0484541598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07957508786666667,0.17998459472493028,3.0,353.0,0.263082052,354.0,-0.0966671504,355.0,0.072310362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3502515145666667,0.04108777798129171,3.0,356.0,0.3722664035,357.0,0.3028474494,358.0,0.3756406908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4876569993666666,0.12482045021523154,3.0,359.0,0.6210464016,360.0,0.4682443807,361.0,0.3736802158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3154394421666667,0.15362966262825445,3.0,362.0,0.46203695840000003,363.0,0.15563086140000001,364.0,0.3286505067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5237494452666668,0.10744272134648047,3.0,365.0,0.6414938785000001,366.0,0.4987316922,367.0,0.43102276510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4574982191666667,0.14976274807199538,3.0,368.0,0.6266447279,369.0,0.34176449870000003,370.0,0.40408543090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.24345286396666668,0.07804112639138747,3.0,371.0,0.2948925477,372.0,0.2818102147,373.0,0.1536558295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13788628133333333,0.23111531076151143,3.0,374.0,0.0625749635,375.0,0.3972634794,376.0,-0.0461795989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2723500950666667,0.11612880912672643,3.0,377.0,0.3329180231,378.0,0.13845848230000002,379.0,0.3456737798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.06524119373333334,0.19891125841927412,3.0,380.0,0.2946367106,381.0,-0.059404497,382.0,-0.0395086324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24816813026666665,0.029227665085540172,3.0,383.0,0.2499078102,384.0,0.2764870988,385.0,0.2181094818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.34128820390000003,0.08036551124815833,3.0,386.0,0.2529671133,387.0,0.36078796830000004,388.0,0.4101095301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20110409546666666,0.02689680651735072,3.0,389.0,0.21301603060000002,390.0,0.1703082899,391.0,0.2199879659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4688722814000001,0.07498846918111537,3.0,392.0,0.386013425,393.0,0.4885283785,394.0,0.5320750407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.8912057932946783e-19,0.008541152852180935,3.0,395.0,0.0097115694,396.0,-0.0033673772,397.0,-0.0063441922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-5.782411586589357e-19,0.11681842279623898,3.0,398.0,0.1089020036,400.0,-0.12338436900000001,402.0,0.0144823654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4686245856,0.25584462747399356,3.0,399.0,-1.6692267938,401.0,-1.180505647,403.0,-1.5561413160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1619383452333333,0.06683556162417839,3.0,404.0,-0.0854258229,406.0,-0.1914557425,408.0,-0.2089334703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.822837340866667,0.16261772456419535,3.0,405.0,-1.692581486,407.0,-2.0050958943,409.0,-1.7708346423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1333790979666667,0.40871428458954084,3.0,410.0,-0.3359788103,411.0,0.3253411715,412.0,0.41077493270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.28619259253333335,0.18003563767767466,3.0,413.0,0.14092281680000002,414.0,0.2300433586,415.0,0.4876116022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.23632378635981618,3.0,416.0,-0.2721465913,417.0,0.11872087170000001,418.0,0.15342571970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.8721925081666668,0.37846139634095144,3.0,419.0,2.2095858685,420.0,1.9440313115,421.0,1.4629603445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.19410209798327788,3.0,422.0,-0.0486756403,423.0,0.2138071738,424.0,-0.1651315335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.48044743395,0.4045826775553523,2.0,425.0,0.7665305888,426.0,0.1943642791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07221352073333333,0.21297258844327852,3.0,427.0,-0.1500627217,428.0,0.2744684761,429.0,0.0922348078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3670315109473277,2.0,430.0,0.2595304703,440.0,-0.2595304703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0508179498,0.07280156882899276,2.0,431.0,-0.9993394668000001,441.0,-1.1022964328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.1776970342999995,0.43575422071749464,2.0,432.0,-3.8695722699,442.0,-4.4858217987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.631943592,0.11872771161821409,2.0,433.0,-3.715896762,443.0,-3.547990422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4646375449,0.05981755263190045,2.0,434.0,-2.506934942,444.0,-2.4223401478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.45067454930000006,0.08035573439792802,2.0,435.0,0.5074946340000001,445.0,0.3938544646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9656988949,0.17349789093259213,2.0,436.0,-1.8430173597000001,446.0,-2.0883804301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.9516664281500002,0.019009838128611616,2.0,437.0,-3.9651084136,447.0,-3.9382244427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1374258899500003,0.03514078426500697,2.0,438.0,-3.1622741768,448.0,-3.1125776031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
