,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.25948669956666665,0.06796360389422702,3.0,37.0,0.3085376724,214.0,0.2880135741,307.0,0.1819088522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.234456960375,0.9882679767946462,4.0,38.0,-0.7840978314,102.0,-2.7107038344000003,248.0,-0.6174223317,269.0,-0.8256038440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.3418857834249998,1.2817197404251497,4.0,41.0,-1.3143878001,178.0,-3.1214561376,249.0,-0.8019380522,309.0,-0.1297611438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.50230144795,0.22818224721201363,2.0,42.0,0.6636506623,294.0,0.3409522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.010494691274999995,0.25484591079498253,8.0,43.0,-0.1858960442,142.0,0.02549661,166.0,-0.310651108,177.0,0.2418247588,221.0,-0.32882410100000004,256.0,0.2722350422,282.0,0.2706545474,305.0,0.099117825,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7443188993000001,0.041360699654051605,2.0,44.0,0.7150724681,154.0,0.7735653305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.13857605278333335,0.49807248353057965,18.0,45.0,-1.098375249,54.0,-0.4973713973,106.0,-0.1916255949,108.0,-0.2154440038,135.0,0.2935657588,143.0,0.3766322782,150.0,0.6334754488000001,183.0,-0.579317595,204.0,0.3177326473,226.0,-0.31306207410000003,253.0,0.0223515575,255.0,-0.3191557097,257.0,-0.5907734116000001,264.0,-0.0139448672,268.0,0.4232244959,284.0,-0.9627106187000001,300.0,0.48459728290000004,306.0,-0.26416789820000003
30,abx_mega__dmso-10,0.7178576606666667,0.113334895068395,3.0,46.0,0.8114656088000001,57.0,0.5918516508,66.0,0.7502557224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.99672998972,0.2079359862141088,5.0,47.0,-2.2319766517,72.0,-2.2100934467,112.0,-1.8656392368999999,156.0,-1.7905863363,212.0,-1.885354277,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6094480863,0.19926034318371832,3.0,48.0,-0.6896970054,184.0,-0.382575755,266.0,-0.7560714985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5996970394333333,0.12015970179773264,3.0,50.0,0.6661131226,245.0,0.671987964,258.0,0.4609900317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.14867628595000001,0.23956744782271897,4.0,51.0,0.4159993301,119.0,0.2674763627,120.0,-0.1220289663,278.0,0.0332584173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.29886902675,0.47877384598392914,2.0,52.0,-0.6374132599,182.0,0.0396752064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.15976114258000002,0.10244083403104888,5.0,53.0,0.2503413577,90.0,0.0713825986,100.0,0.13202964450000002,216.0,0.2840294943,293.0,0.061022617800000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.33414303995000005,0.2493439370700725,2.0,60.0,-0.5104558287000001,78.0,-0.1578302512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.960367670075,0.6897604719895046,8.0,62.0,-2.0889234054,91.0,-1.5006437683,103.0,-1.9372416197,105.0,-1.0804162914,117.0,-2.0572226908,141.0,-2.9016415213,174.0,-2.8989783599,201.0,-1.2178737038,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.21396649012500002,0.7360273492473828,4.0,63.0,0.4810404018,181.0,-0.8733348969,207.0,0.7568760115000001,239.0,0.4912844441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3370147765,0.004467549716747232,2.0,64.0,-0.3401738112,180.0,-0.3338557418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.31356178742,0.38705200007158286,5.0,65.0,-0.6339376388,69.0,-0.6840576402,211.0,0.1850129686,233.0,-0.0026305225,308.0,-0.43219610420000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07580367338,0.13910698060165558,5.0,68.0,0.31528285970000003,81.0,0.0091419489,128.0,-0.0162235353,217.0,0.0794335532,240.0,-0.008616459600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2642793593,0.16151299908106828,2.0,73.0,-0.15007242240000002,95.0,-0.3784862962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.9860961969000002,0.2440916038355295,4.0,74.0,-2.2239563795,124.0,-2.1060170104,131.0,-1.6592529283,196.0,-1.9551584694000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.01948321262,0.158329550907527,5.0,75.0,-2.1094077697999998,87.0,-1.7879952164000001,89.0,-1.9792391805,127.0,-2.2115138684,194.0,-2.009260028,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0727673816,0.19878140620308632,2.0,80.0,-0.0677922987,243.0,0.2133270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.3528854430333332,0.12212212647735171,3.0,83.0,-1.2127452571,85.0,-1.4365334589,304.0,-1.4093776131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.5693709920499996,0.13100426514727695,2.0,84.0,-2.6620049963,121.0,-2.4767369878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.9607648309666665,0.09071057207401108,3.0,86.0,-1.8857558493000002,148.0,-1.9349554419000001,202.0,-2.0615832017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.12106728380000001,0.028678511703666018,2.0,88.0,-0.1007885137,168.0,-0.14134605390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33117744876,0.11806581500034549,5.0,93.0,0.4548981481,144.0,0.2950392562,153.0,0.45404093,200.0,0.2568265645,252.0,0.19508234500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.4972019892333335,0.2148020447149117,3.0,96.0,-2.3176547555,237.0,-2.4387797507,285.0,-2.7351714615000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.717359456425,0.2866074512181728,4.0,97.0,-1.9894959983,169.0,-1.9382973412000002,179.0,-1.4392117083,215.0,-1.5024327779000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.11467775382499999,0.6669505361125726,4.0,98.0,-0.8719789577,132.0,0.3215035712,223.0,0.5886543572,297.0,0.4205320446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.22710252826000002,0.36534247832613603,5.0,99.0,0.6296654913,173.0,0.0709229526,193.0,-0.2845556702,213.0,0.2008814558,292.0,0.5185984118,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.1374334542666666,0.13418743266238323,3.0,107.0,-1.1417635175,140.0,-1.2694034479,276.0,-1.0011333974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4186618032666667,0.14899999443536294,3.0,109.0,0.4076866639,115.0,0.2754528428,286.0,0.5728459031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3415906471,1.3840867970852264,4.0,110.0,0.9070390029000001,145.0,-1.3780607475,185.0,0.7955585748,272.0,-1.6908994186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6607997281000001,0.08227830692418497,3.0,113.0,0.7301833272,283.0,0.6823143065,301.0,0.5699015506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.047505103550000004,0.12011865769111596,6.0,114.0,0.0822951896,116.0,-0.09737647740000001,206.0,0.0903824347,218.0,-0.0421004977,222.0,0.2437657145,224.0,0.008064257600000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.2626478831499997,0.0006590289647880094,2.0,125.0,-2.263113887,289.0,-2.2621818793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3844208132,0.27367674995475716,3.0,129.0,0.11000253160000001,161.0,0.3859099536,188.0,0.6573499544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6901304248333333,0.17170770202394714,3.0,130.0,-0.5111887617,247.0,-0.7056523157,281.0,-0.8535501971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.26550355010000004,0.07168746595095499,2.0,136.0,0.2148128568,287.0,0.3161942434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.354626838333333,1.3563187316022252,3.0,151.0,0.1425518801,197.0,-2.5012644553,225.0,-1.7051679398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2526160442666667,0.07270719112777042,3.0,152.0,0.1712226754,236.0,0.31113617590000003,295.0,0.2754892815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06193935213333335,0.3463290544081958,3.0,157.0,-0.3366176735,158.0,0.2896438551,246.0,0.23279187480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09702793905000001,0.32635293233086415,6.0,160.0,0.17302955350000002,167.0,-0.5379478012,209.0,0.10939865950000001,220.0,0.3155653486,242.0,0.3655488865,302.0,0.1565729874,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1182123508,0.8246199202425653,5.0,163.0,-1.7693542162,232.0,-0.0365832199,254.0,-0.42864553520000004,288.0,-1.5702537898,296.0,-1.7862249929,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.484120589225,0.449674537897497,4.0,164.0,0.7911453971,230.0,-0.0290841057,274.0,0.24977668320000002,279.0,0.9246443823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6424180449249999,0.5263740014097755,4.0,171.0,-0.9572983578,189.0,-1.5876324686,250.0,-2.2186331594,290.0,-1.8061081939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.256890821875,0.35678365556996994,4.0,175.0,0.5417976067,198.0,0.49032152430000003,228.0,0.23424383880000002,267.0,-0.2387996823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,5.782411586589357e-19,0.013585803691649693,3.0,176.0,0.003215185,229.0,0.0116898133,303.0,-0.0149049983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2335684797666667,0.21617336402860737,3.0,187.0,0.3647548641,190.0,0.351887013,241.0,-0.0159364378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6077014285,0.6788384974104843,4.0,195.0,-2.2577033562,219.0,-1.8199254621,235.0,-0.6554326333,271.0,-1.6977442624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2436848869000001,0.08832741715815794,3.0,199.0,-1.3387123744,273.0,-1.1640920988,298.0,-1.2282501875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.30064253635000004,0.029236957557257397,2.0,277.0,0.3213161873,291.0,0.27996888540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.1798534263,0.290366985116742,3.0,310.0,-2.3706187482,312.0,-2.3232581813,313.0,-1.8456833494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.1651868805000003,0.22464684680065317,3.0,311.0,-2.0539589664,314.0,-2.4237477989,315.0,-2.0178538762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6864642194333334,0.06550485927073432,3.0,316.0,-0.7563764304,320.0,-0.6265061409,321.0,-0.676510087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.7763493862999997,0.22973194727503063,3.0,317.0,-2.6854025154,318.0,-2.6060144169,319.0,-3.0376312266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07747423596666667,0.202801069664347,3.0,322.0,-0.11524371280000001,323.0,0.2890422292,324.0,0.0586241915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2874486915333333,0.724865085018571,3.0,325.0,1.0711480607,326.0,-0.3589414919,327.0,0.15013950580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08702421776666668,0.17477326869672838,3.0,328.0,0.1905466593,329.0,-0.1147637457,330.0,0.1852897397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5291340125666667,0.4697523250610709,3.0,331.0,0.2049165101,332.0,1.0678453464,333.0,0.31464018120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.30291925343333337,0.6074421300476179,3.0,334.0,-1.0041362031,335.0,0.0333005633,336.0,0.0620778795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333088717527e-11,0.06370908419839173,3.0,337.0,0.0655134068,338.0,-0.0617367406,339.0,-0.0037766663000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7742777248000001,0.162592233849718,3.0,340.0,-0.9529977571,341.0,-0.6351121161000001,348.0,-0.7347233012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2773186823,0.09374134035203677,3.0,342.0,-0.17365928320000001,343.0,-0.302157909,344.0,-0.3561388547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.4228926652078478,3.0,345.0,-0.4851547855,346.0,0.1945479032,347.0,0.29060688230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16225637718743852,2.0,349.0,0.1147325846,350.0,-0.1147325846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10723972225000002,0.14829665595065994,2.0,351.0,0.21210129330000002,352.0,0.0023781512000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.061407779200000005,0.1337514802907088,3.0,353.0,0.0322629801,354.0,-0.21458600120000001,355.0,-0.0019003165000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19080920376666666,0.03583078241759959,3.0,356.0,0.1507579142,357.0,0.201847879,358.0,0.2198218181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4103949914666667,0.06901597811235642,3.0,359.0,0.3507124782,360.0,0.4859713926,361.0,0.3945011036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3391649059333333,0.09531822788327321,3.0,362.0,0.31163703670000004,363.0,0.26064001740000003,364.0,0.44521766370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.25308667013333336,0.04204719068567259,3.0,365.0,0.24865549680000001,366.0,0.29717396290000003,367.0,0.2134305507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6677360252,0.08857517303699604,3.0,368.0,0.7230914755000001,369.0,0.5655774846,370.0,0.7145391155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4115322086666667,0.01839900476491811,3.0,371.0,0.397192294,372.0,0.40512650720000004,373.0,0.43227782480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.333049121,0.15862830025345448,3.0,374.0,0.2666038308,375.0,0.5140949889,376.0,0.21844854330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.45413987876666667,0.06988195551406644,3.0,377.0,0.3825992114,378.0,0.45758472110000004,379.0,0.5222357038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.371256674,0.10943329903952191,3.0,380.0,0.4959508761,381.0,0.29118490340000003,382.0,0.3266342425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13904473026666667,0.09102683744693488,3.0,383.0,0.0880960435,384.0,0.244137279,385.0,0.0849008683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1797051093666667,0.07879727064815306,3.0,386.0,0.2502484649,387.0,0.1942002489,388.0,0.09466661430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.24173369536666667,0.10524784316990114,3.0,389.0,-0.3631145979,390.0,-0.18625053390000001,391.0,-0.1758359543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.02043292166666667,0.15957154281257066,3.0,392.0,-0.1155845152,393.0,-0.1095052422,394.0,0.1637909924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.11056010608078994,3.0,395.0,0.0432960043,396.0,-0.1256558339,397.0,0.0823598296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.04908951100203874,3.0,398.0,0.0402813116,400.0,-0.054678201200000005,402.0,0.0143968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7673437740666664,0.019257255114111426,3.0,399.0,1.7830630188,401.0,1.7731047568,403.0,1.7458635465999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.08363882793333333,0.06247321662959802,3.0,404.0,0.10039251540000001,406.0,0.014496959200000001,408.0,0.1360270092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9289028552,0.11313030989442852,3.0,405.0,0.9926923202000001,407.0,0.7982830239,409.0,0.9957332215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.032974673833333336,0.27664646330269854,3.0,410.0,-0.28594775,411.0,0.20823561170000002,412.0,0.1766361598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14381808370000002,0.42977510406433894,3.0,413.0,-0.33537391040000003,414.0,0.27166474220000003,415.0,0.4951634193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.35429310361564537,3.0,416.0,0.0734074547,417.0,-0.38524656900000004,418.0,0.3118391143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.8488797522333333,0.13293727051179116,3.0,419.0,-1.8412455979,420.0,-1.7199240624,421.0,-1.9854695964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.10808937291353718,3.0,422.0,-0.0956650976,423.0,0.1172548389,424.0,-0.0215897413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.25706977755000004,0.07088983755167198,2.0,425.0,-0.2069430927,426.0,-0.30719646240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5394603884666667,0.32303472227411284,3.0,427.0,0.3517914219,428.0,0.9124663263,429.0,0.3541234172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3247868836933298,2.0,430.0,-0.22965900790000002,440.0,0.22965900790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.17343379765,0.2615234951356144,2.0,431.0,-0.3583588345,441.0,0.011491239200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.280734426,0.19696916789043759,2.0,432.0,-0.4200126603,442.0,-0.1414561917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4309754695,0.015328660802562039,2.0,433.0,-1.4418144695000001,443.0,-1.4201364695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6195423383,0.21103082599434528,2.0,434.0,-2.7687636664,444.0,-2.4703210102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.9373856516,0.06847257753454727,2.0,435.0,1.9858030755,445.0,1.8889682277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.6121952517,0.08173462967363726,2.0,436.0,2.6699903626,446.0,2.5544001408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
