,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.06939822346666667,0.10861477614939968,3.0,26.0,0.19299217700000001,59.0,0.0260558013,159.0,-0.010853307900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.44021236772000005,0.1314455145663765,5.0,27.0,-0.3973347197,76.0,-0.34455393900000003,146.0,-0.38748737240000003,162.0,-0.6719537805,262.0,-0.39973202700000005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.055762756125,0.1320066677014694,4.0,28.0,0.1323565737,94.0,0.1873742478,186.0,-0.1092265059,231.0,0.0125467089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4531780879,0.3638562373479623,3.0,29.0,0.7019286517000001,49.0,0.0355729828,260.0,0.6220326292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.51196300098,0.7997025892649624,5.0,30.0,0.8563045024,77.0,1.2605920822,172.0,-0.27009566,259.0,1.1372539561,280.0,-0.4242398758,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.047078725424999995,0.18941319011868293,4.0,31.0,0.2848690101,40.0,-0.09977469300000001,138.0,-0.1110555121,192.0,0.11427609670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.21031801922857143,0.7166036820518733,7.0,33.0,-0.1482427919,39.0,-0.0061106154,58.0,-0.2908772106,122.0,1.4132578796,170.0,1.0516749795,244.0,-0.3981461524,261.0,-0.1493299542,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4689412699142857,0.6618656084816776,7.0,35.0,0.0916101083,79.0,-0.5449892860000001,92.0,1.081798171,208.0,1.1802572464,251.0,0.3052274023,263.0,1.0956944348,299.0,0.0729908126,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.003727358533333336,0.3084389329593282,3.0,36.0,-0.2096149722,234.0,-0.15246250050000001,275.0,0.3508953971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.011277590433333326,0.21519207665192167,3.0,37.0,0.0153443108,214.0,-0.2385420071,307.0,0.18936492500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.076460521375,0.2934396497429548,4.0,38.0,-0.0309166176,102.0,0.2899712726,248.0,-0.14622797980000002,269.0,-0.41866876070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.09988730865,0.2468853850606275,4.0,41.0,-0.0935740934,178.0,0.4542569417,249.0,-0.0393303149,309.0,0.0781967012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.17130646765000002,0.25497077081832686,2.0,42.0,0.3515980287,294.0,-0.0089850934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26450424777500003,0.6237941665638588,8.0,43.0,-0.1288315863,142.0,-0.054951203500000004,166.0,0.5632794229,177.0,-0.3152430255,221.0,0.039852642800000004,256.0,1.1578279757,282.0,-0.3280520937,305.0,1.1821518498,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.36478472945000007,0.15250704167911266,2.0,44.0,0.25694596610000003,154.0,0.47262349280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.00028066473888889134,0.22168218552367097,18.0,45.0,0.28450804560000004,54.0,-0.0724334096,106.0,-0.2182488826,108.0,-0.1176112012,135.0,0.19142343350000002,143.0,-0.0827163819,150.0,0.22444695250000002,183.0,-0.11742643950000001,204.0,0.20574996850000002,226.0,-0.1485022214,253.0,-0.1753406598,255.0,0.549720749,257.0,0.047840102700000005,264.0,-0.2481050891,268.0,0.0103203727,284.0,-0.2260481721,300.0,0.11891467700000001,306.0,-0.2315438096
30,abx_mega__dmso-10,0.28664309936666665,0.09794107728907375,3.0,46.0,0.2734278157,57.0,0.1959806439,66.0,0.3905208385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.152581906,0.13224285880581915,5.0,47.0,-0.24426097670000002,72.0,-0.0712867636,112.0,-0.0725517126,156.0,-0.3392414796,212.0,-0.0355685975,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0289081643,0.06829067968264013,3.0,48.0,0.0140324025,184.0,-0.0307184813,266.0,0.10341057170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1984816390666667,0.04246440396966874,3.0,50.0,-0.22447469990000002,245.0,-0.22149199960000002,258.0,-0.1494782177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.23459660342500002,0.024051638964420478,4.0,51.0,-0.2193676782,119.0,-0.2700637681,120.0,-0.21996024400000003,278.0,-0.22899472340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.28432916685,0.3297713805808941,2.0,52.0,0.5175127463,182.0,0.051145587400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3811527891,0.3642839394196875,5.0,53.0,-0.6314973678,90.0,-0.6424261800000001,100.0,-0.665192862,216.0,-0.019795249100000002,293.0,0.053147713400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.27741745375000004,0.08582059649911684,2.0,60.0,0.33810177950000003,78.0,0.21673312800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5481710393375,0.3376815074194303,8.0,62.0,0.6282482454,91.0,0.8861099115000001,103.0,0.3558330229,105.0,-0.0590821751,117.0,0.5780400749,141.0,0.785479004,174.0,0.9279266888000001,201.0,0.2828135423,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.009610119800000004,0.08129108431816036,4.0,63.0,-0.06729765880000001,181.0,-0.0858892192,207.0,0.0865694141,239.0,0.0281769847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1481048271,0.1842139684778887,2.0,64.0,0.2783637734,180.0,0.017845880800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15705158234,0.3569046955033797,5.0,65.0,-0.12488402400000001,69.0,-0.2919175579,211.0,-0.5493785478000001,233.0,0.417458625,308.0,-0.236536407,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.29981584876,0.18433429111213182,5.0,68.0,-0.0807074695,81.0,-0.3710474977,128.0,-0.12808606220000002,217.0,-0.4259381672,240.0,-0.49330004720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.39463512655,0.35783054905147005,2.0,73.0,-0.6476595343,95.0,-0.1416107188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.188856275325,0.3464057449974939,4.0,74.0,-0.3105366389,124.0,-0.5230020485,131.0,-0.2155434607,196.0,0.2936570468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.05363678649999999,0.3416903733637578,5.0,75.0,-0.3048308542,87.0,-0.2139407803,89.0,-0.0555133767,127.0,-0.2295527748,194.0,0.5356538535,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.717125659,0.06157964392157692,2.0,80.0,0.6735822752,243.0,0.7606690428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.07283304316666668,0.2912729323463333,3.0,83.0,0.0781106837,85.0,-0.2210428472,304.0,0.36143129300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3353449081,0.1336837186618094,2.0,84.0,1.2408162441,121.0,1.4298735721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.07191785503333332,0.008508868380148785,3.0,86.0,-0.0641496033,148.0,-0.0705922266,202.0,-0.0810117352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.21686267530000003,0.2236889055632906,2.0,88.0,0.37503461730000004,168.0,0.0586907333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.017301067420000003,0.1476609078268052,5.0,93.0,-0.060664953800000004,144.0,0.11385485960000001,153.0,-0.24375797100000002,200.0,-0.0081183229,252.0,0.112181051,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1062048076,0.0198762513685607,3.0,96.0,0.097268144,237.0,0.1289807171,285.0,0.0923655617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5450181678,0.6501594069061006,4.0,97.0,-1.0109974927,169.0,0.36180320650000003,179.0,-0.5090321228,215.0,-1.0218462622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.062251941375,0.17452835628526966,4.0,98.0,-0.1349751558,132.0,0.2680401598,223.0,0.1290223355,297.0,-0.013079574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.83316535264,0.8529904682281891,5.0,99.0,0.07812516580000001,173.0,1.0736118951,193.0,1.9275700122,213.0,1.2202601281,292.0,-0.13374043800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.100496992,0.5082539579231131,3.0,107.0,0.3677047574,140.0,0.4194106154,276.0,-0.4856243968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.10830125949999998,0.35590191752727024,3.0,109.0,0.5181116599,115.0,-0.0700003377,286.0,-0.1232075437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.035363352675,0.524005554867085,4.0,110.0,-0.6599386699,145.0,0.3871786978,185.0,-0.07354877010000001,272.0,0.4877621529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.42718704170000005,0.3495525011195855,3.0,113.0,-0.0342520907,283.0,-0.5437261477,301.0,-0.7035828867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04151027871666666,0.43498463794343045,6.0,114.0,-0.2349525173,116.0,-0.47417085130000003,206.0,-0.4685752743,218.0,0.0080003166,222.0,0.588660442,224.0,0.33197621200000005,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0604777893500001,0.013739433432808422,2.0,125.0,1.0701930359,289.0,1.0507625428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5118081999,0.08171878284293241,3.0,129.0,-0.4445325248,161.0,-0.48814466640000004,188.0,-0.6027474085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1920437757,0.18945470244742718,3.0,130.0,-0.0201736779,247.0,-0.39519054070000004,281.0,-0.1607671085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7714773958000001,0.6354507851643106,2.0,136.0,0.3221458365,287.0,1.2208089551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.49337011406666664,0.2677087339195125,3.0,151.0,0.5893385671,197.0,0.6998667478,225.0,0.1909050273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2314627172,0.0717248066739247,3.0,152.0,0.1830131461,236.0,0.3138590352,295.0,0.1975159703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.18903733363333333,0.16722743717068317,3.0,157.0,0.0429993216,158.0,0.15265026110000002,246.0,0.37146241820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.08399219894999999,0.4311131501326931,6.0,160.0,-0.4815733924,167.0,0.0022785441,209.0,-0.0638679655,220.0,-0.1596132089,242.0,-0.48811816,302.0,0.686940989,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45767669270000005,0.22928135112134046,5.0,163.0,-0.4375792363,232.0,-0.1508937021,254.0,-0.7813117444000001,288.0,-0.5335123536,296.0,-0.3850864271,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.44473863044999995,0.29185081746380775,4.0,164.0,0.6387277253,230.0,0.1476515556,274.0,0.2469649347,279.0,0.7456103062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.06300168625000001,0.2727843442945676,4.0,171.0,0.3620172179,189.0,0.1611705384,250.0,-0.2861042366,290.0,0.0149232253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.11948679585,0.1225747285621309,4.0,175.0,0.032279505300000004,198.0,0.1816051235,228.0,0.2610567904,267.0,0.0030057642000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.2030454045054865,3.0,176.0,-0.2293407601,229.0,0.1568550705,303.0,0.0724856896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.07163978170000002,0.1552295431651801,3.0,187.0,0.14375950710000002,190.0,0.17768998190000002,241.0,-0.1065301439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.11282824015000001,0.10522796191973964,4.0,195.0,-0.0691927948,219.0,0.0116103916,235.0,-0.22606544180000002,271.0,-0.1676651156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1511517522666668,0.14971500905738933,3.0,199.0,-2.0197749848,273.0,-2.3141524819,298.0,-2.1195277901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8652656480500001,0.5390531151608925,2.0,277.0,1.2464337612,291.0,0.4840975349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.39055830643333334,0.3214983761402282,3.0,310.0,0.0586049161,312.0,0.4126030182,313.0,0.700466985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.37636505533333336,0.11373629003449731,3.0,311.0,0.49575676080000003,314.0,0.26928609200000003,315.0,0.36405231320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9656673466,0.16145477256024388,3.0,316.0,0.9527226153,320.0,1.1332048203,321.0,0.8110746042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.08241834763333333,0.0411386458467339,3.0,317.0,-0.0654234384,318.0,-0.1293315279,319.0,-0.0525000766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.21440060343333334,0.11499925643940102,3.0,322.0,0.3463985399,323.0,0.1609410753,324.0,0.1358621951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.23775524440000004,0.26438623786916404,3.0,325.0,0.2864719846,326.0,-0.047601386600000004,327.0,0.47439513520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06043777250000001,0.22718112164455084,3.0,328.0,0.2365271043,329.0,-0.1959983197,330.0,0.1407845329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.34769867696666673,0.026905849814681276,3.0,331.0,0.37721898930000003,332.0,0.3413253035,333.0,0.3245517381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05352051403333333,0.22802077780615465,3.0,334.0,-0.1430829599,335.0,-0.2231627071,336.0,0.20568412490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07478885482851612,3.0,337.0,0.0756559237,338.0,-0.0017653952,339.0,-0.0738905285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.06433593623333334,0.10763880192671828,3.0,340.0,-0.0858384559,341.0,0.052431090900000005,348.0,-0.1596004437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.04623189863333333,0.06549462325649012,3.0,342.0,-0.018131058000000002,343.0,0.0440243811,344.0,0.11280237280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.372799226796798,3.0,345.0,-0.3964868332,346.0,0.0530610939,347.0,0.34342573930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11209145210996022,2.0,349.0,0.0792606259,350.0,-0.0792606259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.10797497790000002,0.28084362642763194,2.0,351.0,0.0906114548,352.0,-0.30656141060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15163265430000003,0.16356499415425216,3.0,353.0,0.1650816735,354.0,-0.0182416338,355.0,0.30805792320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3096177861,0.025729523083671067,3.0,356.0,0.335169804,357.0,0.2837143576,358.0,0.3099691967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3027063017,0.02522396743454542,3.0,359.0,0.28465116230000004,360.0,0.2919410068,361.0,0.33152673600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2170145369333333,0.038478258630007235,3.0,362.0,0.2346676238,363.0,0.2434987961,364.0,0.1728771909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3442713366666667,0.2287244089213059,3.0,365.0,0.6080657938,366.0,0.2012287716,367.0,0.2235194446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.18329312796666666,0.021783700289480956,3.0,368.0,0.1855535892,369.0,0.20385845760000001,370.0,0.1604673371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3969231471666667,0.06216676125999557,3.0,371.0,0.4399540763,372.0,0.3256486577,373.0,0.4251667075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.011299989233333326,0.29193489122831784,3.0,374.0,0.0389208089,375.0,0.2884428376,376.0,-0.2934636788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16254550363333334,0.09038286648540408,3.0,377.0,0.07597827730000001,378.0,0.1553449703,379.0,0.2563132633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.33260925033333333,0.15843144031564327,3.0,380.0,0.5153128808,381.0,0.24932334120000002,382.0,0.233191529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11907709876666668,0.15691675147905718,3.0,383.0,0.2552448889,384.0,-0.0525278888,385.0,0.1545142962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1176537735,0.2785808323254073,3.0,386.0,0.2987396705,387.0,0.2573567882,388.0,-0.2031351382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11882887100000002,0.10107040024269623,3.0,389.0,0.19249278960000002,390.0,0.16038980760000002,391.0,0.0036040158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2810859828666667,0.03998672391749783,3.0,392.0,0.2771755497,393.0,0.32288426000000003,394.0,0.2431981389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.14880896819253395,3.0,395.0,0.1470745966,396.0,0.0034101271000000002,397.0,-0.1504847238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14647329580475932,3.0,398.0,-0.0003218504,400.0,-0.1463121054,402.0,0.1466339558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.06868125030000001,0.23507113149994846,3.0,399.0,0.09909258430000001,401.0,-0.33735829770000003,403.0,0.0322219625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.47136421523333333,0.1789956308183251,3.0,404.0,-0.6410193448,406.0,-0.4887730853,408.0,-0.2843002156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7781837413,0.37749483697544933,3.0,405.0,-0.385212202,407.0,-0.8113220931,409.0,-1.1380169288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.24343535110000003,0.03574468944931823,3.0,410.0,0.26367784980000003,411.0,0.264464764,412.0,0.20216343950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4284189411333334,0.170105112211336,3.0,413.0,0.3461554296,414.0,0.3150829488,415.0,0.624018445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.0782218641194543,3.0,416.0,0.0311472923,417.0,-0.0889973798,418.0,0.0578500875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7394200532666666,0.058279751017750764,3.0,419.0,0.7051216753,420.0,0.7064269913,421.0,0.8067114932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.2006595074567243,3.0,422.0,-0.1812091815,423.0,0.2156512314,424.0,-0.0344420499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.23371466425000004,0.04348510107398895,2.0,425.0,0.2029660544,426.0,0.26446327410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.05427901260000001,0.30564105186895596,3.0,427.0,0.0882531783,428.0,0.1540615505,429.0,-0.4051517666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09396369992168313,2.0,430.0,-0.0664423694,440.0,0.0664423694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8783044375,0.004429594063210646,2.0,431.0,-1.8751722415,441.0,-1.8814366335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.7257438593999996,0.008993612236794773,2.0,432.0,-3.7321033035999998,442.0,-3.7193844152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.93527569925,0.1718640727021102,2.0,433.0,-3.0568019505,443.0,-2.8137494480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6052164192,0.9105746063127267,2.0,434.0,-1.9613429403,444.0,-3.2490898981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36688645025,0.0742447083620173,2.0,435.0,0.3143875135,445.0,0.419385387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.71912234715,0.09760683589285457,2.0,436.0,-2.7881408027,446.0,-2.6501038916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
