,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
33,heatshock__ppGpp_null_48C,4.684937519146033,4.197897509454319,3.0,91.0,3.6591092673991192,92.0,9.300667848351194,93.0,1.0950354416877879,,,,,,
34,ldar__yfiJKplus,30.445271592845238,0.40067217497624996,2.0,94.0,30.16195358088677,95.0,30.72858960480371,,,,,,,,
35,ldar__yfiJ_A152E,29.537280362481503,1.8668542441785276,2.0,96.0,28.21721506693598,97.0,30.85734565802703,,,,,,,,
36,ldar__wt,-1.4506914188435378e-14,3.9355368054753432,3.0,98.0,1.8734594101911064,99.0,-4.522264857067428,100.0,2.6488054468762785,,,,,,
37,mk7__shake,8.302386556024999e-15,0.18071629253077942,4.0,101.0,-0.0034547075518723447,102.0,0.20405890500030727,103.0,-0.23484231841158404,104.0,0.034238120963182336,,,,
38,mk7__static,-1.6393802091259722,2.859775135676077,4.0,105.0,-4.235201293012768,106.0,-3.991903262861954,107.0,0.7367234911611038,108.0,0.9328602282097278,,,,
39,nusA__nusA_induced,-2.9192051766240006,7.911159255565619,6.0,109.0,-7.36784122216642,110.0,-7.990484528895447,111.0,-8.605303014848154,112.0,-6.581489066361468,113.0,1.841956291697139,114.0,11.187930480830348
40,nusA__no_nusA,-5.0330110449673766e-15,4.77932511412225,6.0,115.0,-2.2600021708285163,116.0,-2.869353523356984,117.0,-3.110612268665589,118.0,-3.3293683375809646,119.0,3.2172209892464845,120.0,8.352115311185539
41,pamR__wt_exp,-1.0325074129013956e-14,1.4786951135837125,2.0,121.0,1.0455953421224449,122.0,-1.0455953421224655,,,,,,,,
42,pamR__delydhC_exp,3.51230406642676,1.6900160067273928,3.0,123.0,2.039622578829386,124.0,3.1397890801772173,125.0,5.357500540273676,,,,,,
43,pamR__wt_stat,5.5012194365881015,4.6584585415400594,3.0,126.0,1.6622618677482075,127.0,4.157564823224148,128.0,10.683831618791949,,,,,,
44,pamR__delydhC_stat,13.880738588995692,0.8214375125933264,2.0,129.0,13.299894553519941,130.0,14.461582624471443,,,,,,,,
45,rho_strains__ncib3610,2.886579864025407e-15,3.9088619541831764,2.0,131.0,2.7639827945250266,132.0,-2.763982794525021,,,,,,,,
46,rho_strains__ncib3610_delrho,4.811673995463291,3.3800886349820978,2.0,133.0,7.201757590270714,134.0,2.421590400655869,,,,,,,,
47,rnase_j1__delrnjA,-3.5651095454684025,9.28817862753331,3.0,135.0,7.151380890410043,136.0,-8.552023684367779,137.0,-9.294685842447473,,,,,,
48,rnase_j1__wt,3.1086244689504383e-15,6.206175222776616,3.0,138.0,7.156777636355233,139.0,-3.258996749349018,140.0,-3.897780887006206,,,,,,
49,sigI__delrsgI_37C,2.322185535960617,6.6812926845921305,3.0,141.0,-5.375021383074625,142.0,6.6229241205805875,143.0,5.718653870375888,,,,,,
50,sigI__delrsgI_52C,4.235746278120996,3.3672315049999293,3.0,144.0,5.9007383258099,145.0,6.446127037702652,146.0,0.3603734708504356,,,,,,
51,sigI__delrsgI_sigI_37C,4.2821750316416525,4.841808513316212,3.0,147.0,-0.7994754827836025,148.0,4.804156382913927,149.0,8.841844194794634,,,,,,
52,sigI__delrsgI_sigI_52C,9.680309966956807,0.8421510369195159,3.0,150.0,8.71449561835618,151.0,10.06513374810378,152.0,10.261300534410466,,,,,,
53,sigI__wt_37C,-3.73775084957136e-15,2.0661934246226923,3.0,153.0,-1.4659134825098232,154.0,2.363134189970536,155.0,-0.8972207074607238,,,,,,
54,sigI__wt_52C,7.206904195253801,2.804959155742715,3.0,156.0,4.00045649972257,157.0,9.206127723892676,158.0,8.41412836214616,,,,,,
55,spbeta__spbeta_nopep_20m,6.081894974780816,0.1852346034677925,2.0,159.0,5.950914330558339,161.0,6.212875619003293,,,,,,,,
56,spbeta__spbeta_pep_20m,6.464942622916103,0.7556074806031434,2.0,160.0,5.930647449466338,162.0,6.999237796365869,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.552713678800501e-15,14.859791364605277,3.0,163.0,13.513971735487914,167.0,2.3995869271898957,171.0,-15.91355866267782,,,,,,
58,spbeta__phi3T_pep_20m,6.188164946462734,1.7731222760903256,3.0,164.0,5.4307142993359,168.0,8.214210516318017,172.0,4.919570023734287,,,,,,
59,spbeta__phi3T_nopep_10m,1.7424281869959,13.867138213642681,3.0,165.0,14.081594640951593,169.0,4.410619037943444,173.0,-13.264929117907338,,,,,,
60,spbeta__phi3T_nopep_20m,5.958625011228162,3.7429812923026753,3.0,166.0,4.273166486020752,170.0,10.247994830139133,174.0,3.3547137175246036,,,,,,
61,spore_genes__wt_0h,-7.771561172376096e-15,1.4355202256789188,3.0,175.0,-0.4137223403775479,186.0,1.5969488246687422,197.0,-1.1832264842912177,,,,,,
62,spore_genes__delyphF_0h,2.350719216880769,5.934931440075051,3.0,176.0,-0.039195535511717436,177.0,-2.016664802919272,178.0,9.108017989073296,,,,,,
63,spore_genes__delygaB_0h,-6.11729372194345,1.7037819162598036,3.0,179.0,-7.804013112052018,180.0,-6.1509209666139055,181.0,-4.396947087164427,,,,,,
64,spore_genes__wt_3h,-3.2805690426041854,1.1453204450928713,3.0,182.0,-3.1071658002060865,183.0,-2.2318379671663524,184.0,-4.502703360440117,,,,,,
65,spore_genes__delyizD_3h,-4.048157495661612,0.3018821231503731,3.0,185.0,-3.9096922562006764,187.0,-4.394434063843487,188.0,-3.8403461669406713,,,,,,
66,spore_genes__delykzB_3h,-5.420555309623622,1.4452448687708483,3.0,189.0,-4.559034181769938,190.0,-4.613548229602394,191.0,-7.0890835174985325,,,,,,
67,spore_genes__delyphF_3h,-1.9045171769216624,0.8564270411940302,3.0,192.0,-1.207965941171942,193.0,-2.8607233491117454,194.0,-1.6448622404812996,,,,,,
68,spore_genes__delygaB_3h,-3.7801122375162053,0.31524801267228086,3.0,195.0,-4.063680839674416,196.0,-3.4406591594480385,198.0,-3.8359967134261623,,,,,,
69,spore_genes__delyizD_0h,-3.315228162368443,4.587527506129842,3.0,199.0,-6.085862361540802,200.0,-5.8399108351966165,201.0,1.98008870963209,,,,,,
70,spore_genes__delykzB_0h,-2.291029420426802,3.616603767531372,3.0,202.0,-0.3658924159211467,203.0,-0.044204140867500484,204.0,-6.462991704491758,,,,,,
71,swarming__comIQ12L,-6.661338147750939e-16,0.6486132419134785,3.0,205.0,-0.6329748293099923,206.0,-0.0302203681830928,207.0,0.6631951974930831,,,,,,
72,swarming__comIQ12L_delefp,-10.380945291863341,2.1516822930805124,3.0,208.0,-8.240774865338821,209.0,-10.358103426392256,210.0,-12.543957583858946,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-12.228226865931182,0.8904925062072312,3.0,211.0,-11.214821663560462,212.0,-12.885708528883114,213.0,-12.584150405349964,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-10.98764808706197,1.33007324140326,3.0,214.0,-10.282534419428515,215.0,-10.158593366989544,216.0,-12.521816474767856,,,,,,
75,synant49__ctrl,-5.329070518200751e-15,2.0589365703998537,3.0,217.0,-1.3154986388495076,218.0,-1.0572775897865183,219.0,2.3727762286360097,,,,,,
76,synant49__synant49,6.08844529854246,4.28895599049109,3.0,220.0,9.802765614019442,221.0,7.0681869603767975,222.0,1.3943833212311394,,,,,,
77,tasA__wt_72h,13.105329954006937,1.6959133311254353,2.0,223.0,11.906138137263474,224.0,14.304521770750398,,,,,,,,
78,tasA__deltasA_72h,11.890755004917768,2.9106504193705285,2.0,225.0,9.8326143557174,226.0,13.948895654118138,,,,,,,,
79,tasA__wt_24h,3.7192471324942744e-15,1.0825504376969968,2.0,227.0,-0.7654787554720077,228.0,0.7654787554720152,,,,,,,,
80,tasA__wt_48h,14.197676757714607,1.3392047183451639,2.0,229.0,15.144637495453493,230.0,13.250716019975721,,,,,,,,
81,tasA__deltasA_24h,7.7125614631035475,1.3769754350490357,2.0,231.0,8.686230130754018,232.0,6.738892795453078,,,,,,,,
82,tasA__deltasA_48h,6.661851698734191,0.5908963206926676,2.0,233.0,6.244024903394225,234.0,7.079678494074157,,,,,,,,
83,yacP__wt,-5.10702591327572e-15,0.5586924793210559,3.0,235.0,-0.08374754866038775,239.0,-0.5120910688863676,243.0,0.5958386175467401,,,,,,
84,yacP__delyacP,-1.598344952321307,0.2988210432692253,3.0,236.0,-1.2914890616541794,240.0,-1.888424325282507,244.0,-1.6151214700272345,,,,,,
85,yacP__yacP_induced,0.19196733431143145,0.3302401879170494,3.0,237.0,-0.021249695796382556,241.0,0.5723685725511287,245.0,0.024783126179548285,,,,,,
86,yacP__yacP_no_induce,0.38416892164271016,0.5684976240963797,3.0,238.0,0.4763847786541248,242.0,0.9009213003091878,246.0,-0.22479931403518225,,,,,,
87,yonO__wt,6.217248937900877e-15,3.470285757247359,3.0,247.0,-2.9232088240032668,248.0,-0.9120048366755548,249.0,3.83521366067884,,,,,,
88,yonO__wt_mmc,-4.922474443294686,2.413583632419514,3.0,250.0,-7.698952745374007,251.0,-3.7434292913214935,252.0,-3.3250412931885567,,,,,,
89,yonO__delyonO,-1.3811464700173683,5.674073891052383,3.0,253.0,-7.927629505300944,254.0,1.6623464400539203,255.0,2.121843655194919,,,,,,
90,yonO__delyonO_mmc,-7.346597224723939,2.905214795587563,3.0,256.0,-10.642754254126157,257.0,-5.158347777222252,258.0,-6.238689642823408,,,,,,
91,yydF__ctrl,-5.551115123125783e-15,1.1422103147618277,3.0,259.0,-0.7291742470050255,260.0,-0.5871865319832996,261.0,1.3163607789883085,,,,,,
92,yydF__yydF,5.25802278863015,1.9782380572844,3.0,262.0,3.858197908102206,263.0,4.394671483015151,264.0,7.521198974773093,,,,,,
