,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.714115768325,0.2530994395267456,8.0,22.0,0.5730617298,104.0,0.9006753132,111.0,0.6872590497000001,133.0,0.9909170411,165.0,0.5431965938000001,238.0,0.5659792811000001,265.0,0.3619556895,270.0,1.0898814484,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.011327679542857,0.2589660818451041,7.0,23.0,1.9862791592,56.0,2.1476633213,82.0,2.3435857451,118.0,1.7427174408,134.0,1.6757539746,137.0,1.8978601199,227.0,2.2854339959,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9159958461750001,0.19868273305728293,4.0,24.0,1.1896608927,101.0,0.9296851060000001,139.0,0.7402384574,149.0,0.8043989286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.50024148985,0.1416168764646535,4.0,25.0,0.5115368619,123.0,0.4973723645,155.0,0.6692257986,191.0,0.3228309344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.12998810646666667,0.14507841820701672,3.0,26.0,0.2758900762,59.0,0.1283267341,159.0,-0.014252490900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.00031723864,0.21863598066417006,5.0,27.0,0.9060186732000001,76.0,0.8349682152000001,146.0,1.3531404222,162.0,1.0680736685,262.0,0.8393852141,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.64722873835,0.3000062701796404,4.0,28.0,0.197961923,94.0,0.7745687221,186.0,0.7999247134,231.0,0.8164595949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8849087869000001,0.12410730352888184,3.0,29.0,0.8200022428,49.0,1.0280100512,260.0,0.8067140667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09264022046000005,0.884320629926395,5.0,30.0,-0.0365579763,77.0,-1.1632255494,172.0,0.9146589902000001,259.0,-0.2174350578,280.0,0.9657606956,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.630780203275,0.19958061132259866,4.0,31.0,0.3528917246,40.0,0.7884806967,138.0,0.6195186315,192.0,0.7622297603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.32162642697142857,0.2295959686442575,7.0,33.0,0.4218440835,39.0,0.16662445480000002,58.0,0.3091044636,122.0,0.0250907224,170.0,0.74591758,244.0,0.2130551588,261.0,0.3697485257,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6482961087571429,0.3305555703482817,7.0,35.0,0.4804506075,79.0,0.1817659817,92.0,0.6238455189000001,208.0,0.5429603708,251.0,1.2612180437,263.0,0.7979968841,299.0,0.6498353546,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.49949809323333333,0.2044728276161965,3.0,36.0,0.33101997720000004,234.0,0.7269868652,275.0,0.4404874373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.26359691,0.18570598267406313,3.0,37.0,0.43274096,214.0,0.2931714126,307.0,0.0648783574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5893839941250001,0.4740381213264621,4.0,38.0,0.8323350752,102.0,-0.1002559518,248.0,0.9536937904,269.0,0.6717630627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.56295809985,0.3194385165675258,4.0,41.0,0.6335760074,178.0,0.9787663508000001,249.0,0.3902230432,309.0,0.24926699800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.15839204765,0.26763604534019186,2.0,42.0,1.3476393102,294.0,0.9691447851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.67832402495,0.5033917621080422,8.0,43.0,0.9469960807000001,142.0,0.30112078470000003,166.0,1.4763394713,177.0,0.258703452,221.0,1.1819260044,256.0,0.1665287664,282.0,0.233912047,305.0,0.8610655931000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.56840595695,0.13717903777875043,2.0,44.0,0.4714057291,154.0,0.6654061848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5457387186111111,0.32651113807337245,18.0,45.0,0.5502329627,54.0,0.4234239543,106.0,0.1404154728,108.0,0.2644454164,135.0,0.7882007248,143.0,0.7243543465000001,150.0,0.8290521945,183.0,1.000160999,204.0,0.9935822390000001,226.0,0.5297725929,253.0,0.0607148894,255.0,1.1155313451,257.0,0.2084259166,264.0,0.1403954001,268.0,0.676436397,284.0,0.4961349251,300.0,0.6603457573,306.0,0.2216714015
30,abx_mega__dmso-10,0.6471584649666667,0.2077881443732916,3.0,46.0,0.44952343180000004,57.0,0.6281574423,66.0,0.8637945208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.05375630386,0.20061883440031308,5.0,47.0,-1.0539461155,72.0,-1.1130770569,112.0,-0.7963521528,156.0,-1.3419580129,212.0,-0.9634481812000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4785642143666667,0.1715800402545147,3.0,48.0,0.49408607330000004,184.0,0.6418559497,266.0,0.29975062010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6074898799666667,0.07351112053914563,3.0,50.0,0.6101107172,245.0,0.5327033887,258.0,0.679655534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6393767930750001,0.0894356321738157,4.0,51.0,0.6672335034,119.0,0.7374330264000001,120.0,0.6297032501000001,278.0,0.5231373924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.18530788345,0.011092646059535796,2.0,52.0,0.1774641982,182.0,0.1931515687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.53805698858,0.304480496651654,5.0,53.0,0.2610993314,90.0,0.38464599590000004,100.0,0.32628573320000004,216.0,0.9580565153,293.0,0.7601973671000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.5298929327,0.2063562952333004,2.0,60.0,1.6758088683999999,78.0,1.383976997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1453946000375002,0.8258944735854159,8.0,62.0,-1.5908980091,91.0,-0.13493286770000001,103.0,-1.0765867362,105.0,-0.4641218989,117.0,-2.5282462026,141.0,-1.4770867995999999,174.0,-1.6471541519000001,201.0,-0.2441301343,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.776636771925,0.23271011239016728,4.0,63.0,0.674658944,181.0,0.495885654,207.0,0.9674541499,239.0,0.9685483398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27479579065,0.3572707692409359,2.0,64.0,0.022167207,180.0,0.5274243743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.10674988818,0.4142503389924027,5.0,65.0,-0.30775992760000004,69.0,0.033912965600000004,211.0,0.3421075772,233.0,0.6921719297000001,308.0,-0.22668310400000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.6400261487000001,0.25592595713164784,5.0,68.0,0.6631134747,81.0,0.461887321,128.0,0.9633635459000001,217.0,0.7914875004,240.0,0.3202789015,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.51846215835,0.8209206030748831,2.0,73.0,-0.0620163669,95.0,1.0989406836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6281450811,0.3065754326743855,4.0,74.0,0.42989578240000004,124.0,0.7505086337,131.0,0.3308190016,196.0,1.0013569067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.4403343484800001,0.42333057976937816,5.0,75.0,0.6167737558,87.0,0.06516733,89.0,0.9800510168000001,127.0,-0.0428286245,194.0,0.5825082643,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.11400142265,0.07925194276310546,2.0,80.0,0.1700410088,243.0,0.0579618365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5622600860999999,0.1465268633939051,3.0,83.0,0.5003072647,85.0,0.4568858179,304.0,0.7295871757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.15958161215,0.2596643400051912,2.0,84.0,-1.3431920278,121.0,-0.9759711965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5423243961666667,0.10809854729655877,3.0,86.0,0.4188496001,148.0,0.6198977337,202.0,0.5882258547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.68777464925,0.09459683435330143,2.0,88.0,0.7546647123,168.0,0.6208845862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.38964478088,0.2168790084942416,5.0,93.0,0.3905896573,144.0,0.3549071391,153.0,0.2285395788,200.0,0.22064402660000001,252.0,0.7535435026,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3279086019,0.062429329930698316,3.0,96.0,0.2974468625,237.0,0.2865578221,285.0,0.3997211211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.025819808675,0.949497509330325,4.0,97.0,-0.7257205255,169.0,1.3639351838,179.0,-0.5214239974,215.0,-0.2200698956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.80315806755,0.11313358086940681,4.0,98.0,0.6949742305000001,132.0,0.9118367583,223.0,0.7166473852,297.0,0.8891738962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1205955220600001,0.4862021816545293,5.0,99.0,0.6369456423000001,173.0,1.6404298103000001,193.0,1.6228204749000001,213.0,1.000140848,292.0,0.7026408348000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.44498387326666666,0.3852248232478902,3.0,107.0,0.3412758766,140.0,0.8714465381000001,276.0,0.1222292051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6282017954,0.03609943046255293,3.0,109.0,0.6122148638,115.0,0.6028563591,286.0,0.6695341633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6872768277000001,0.3215362150408544,4.0,110.0,0.7718653368,145.0,0.35488413620000003,185.0,0.5267382053,272.0,1.0956196325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.30181663820000004,0.02957533541680715,3.0,113.0,0.3284574588,283.0,0.2699921615,301.0,0.30700029430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7821936461,0.3492510326931326,6.0,114.0,0.3184148328,116.0,0.6097645547,206.0,0.5185999983,218.0,1.0378527036,222.0,0.9975974239000001,224.0,1.2109323633,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.34838866495000004,0.06072167498938541,2.0,125.0,0.30545195680000004,289.0,0.39132537310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.03590498746666667,0.40503767638779126,3.0,129.0,0.4293047506,161.0,0.0582553035,188.0,-0.3798450917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5916875516666668,0.15443904387827173,3.0,130.0,0.6777579767,247.0,0.4133921095,281.0,0.6839125688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.13944262259999998,0.6655355085271711,2.0,136.0,0.33116204860000004,287.0,-0.6100472938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5951832796333333,0.41399296392886265,3.0,151.0,0.12147838250000001,197.0,0.7764216382,225.0,0.8876498182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4423964452333333,0.18223133780797848,3.0,152.0,0.44263233750000003,236.0,0.26004727580000003,295.0,0.6245097224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6228887896666667,0.18798322382097823,3.0,157.0,0.7840816564,158.0,0.4163942339,246.0,0.6681904787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7342816374833334,0.1577263082674579,6.0,160.0,0.6846335759000001,167.0,0.6421849185,209.0,0.7447454538,220.0,0.8485335221,242.0,0.9665518773,302.0,0.5190404773,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.08956535928,0.48810475991604624,5.0,163.0,-0.5057381894,232.0,0.6051886263,254.0,0.2335881092,288.0,-0.4666942559,296.0,-0.31417108660000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.793979693425,0.16108850311069803,4.0,164.0,0.5774864084,230.0,0.9036505729000001,274.0,0.7660092027000001,279.0,0.9287725897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6152569416,0.5284446644068188,4.0,171.0,-0.0067147637,189.0,-0.8172117302,250.0,-1.2332766413,290.0,-0.4038246312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.43366839567500004,0.17288276447322298,4.0,175.0,0.6709824902,198.0,0.44707995110000004,228.0,0.27884521,267.0,0.3377659314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.08520350753254631,3.0,176.0,-0.0935891484,229.0,0.07307082150000001,303.0,0.0205183269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6808145046666666,0.06007486610814784,3.0,187.0,0.6330504411,190.0,0.6611312382,241.0,0.7482618347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.729680278425,0.1916304813767815,4.0,195.0,0.8950470653,219.0,0.727426482,235.0,0.46169343890000003,271.0,0.8345541275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.2528062154,0.1456457348311238,3.0,199.0,2.3068003065,273.0,2.0878738275,298.0,2.3637445122000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.17644166115,0.12731555267923475,2.0,277.0,-0.26646735180000003,291.0,-0.08641597050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.3039831965333333,0.11872952187047145,3.0,310.0,1.2068373264,312.0,1.2687783941,313.0,1.4363338691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4070813357666665,0.14037880545099246,3.0,311.0,1.4068938492,314.0,1.5475537905999999,315.0,1.2667963675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4573565619666667,0.16204867049242128,3.0,316.0,0.4146220244,320.0,0.6364897684,321.0,0.3209578931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.05486376843333333,0.41580708793507165,3.0,317.0,-0.3512447415,318.0,0.0361017864,319.0,0.4797342604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.30880959846666667,0.20795106813760406,3.0,322.0,0.10895404010000001,323.0,0.2934682856,324.0,0.5240064697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.08898915076666668,0.21598572804611277,3.0,325.0,0.0903746702,326.0,-0.12768600400000002,327.0,0.30427878610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07625649503333334,0.07201377737964818,3.0,328.0,0.1086839049,329.0,0.1263551679,330.0,-0.0062695877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.17709164696666665,0.1338312479045341,3.0,331.0,0.2869802135,332.0,0.0280507106,333.0,0.2162440168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1758161691,0.1886404745303815,3.0,334.0,-0.28434673790000004,335.0,-0.2851084139,336.0,0.0420066445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.0747702160706791,3.0,337.0,0.0559354693,338.0,-0.0849238815,339.0,0.028988412300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2574236006,0.12148812775251915,3.0,340.0,-0.3219743229,341.0,-0.33301050520000003,348.0,-0.1172859737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4825410449666667,0.028769218501162826,3.0,342.0,0.5146105737000001,343.0,0.4590011538,344.0,0.47401140740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.3552403314394229,3.0,345.0,-0.3342022371,346.0,-0.0388778648,347.0,0.373080102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.27979258050391315,2.0,349.0,0.197843231,350.0,-0.197843231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.36432471450000004,0.3565507301131176,2.0,351.0,0.6164441536,352.0,0.1122052754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0156123028,0.12002732046843612,3.0,353.0,0.1214120305,354.0,0.0402454698,355.0,-0.1148205919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1690667985333333,0.14958381287179323,3.0,356.0,0.1806081679,357.0,0.014046609100000001,358.0,0.3125456186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0010258102999999945,0.14206051276496717,3.0,359.0,-0.0139192427,360.0,-0.13297135370000002,361.0,0.1499680273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.034400489199999995,0.1023740343425212,3.0,362.0,0.06407748070000001,363.0,-0.1402699429,364.0,-0.0270090054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.18020983916666666,0.0984556675296615,3.0,365.0,0.1949980732,366.0,0.0751965664,367.0,0.27043487790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0722016916,0.19458490606408643,3.0,368.0,0.2594221624,369.0,-0.1289941244,370.0,0.08617703680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.004692494599999997,0.1304203375661735,3.0,371.0,0.140299989,372.0,-0.1124357111,373.0,-0.0419417617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.01271294286666666,0.18627399549459472,3.0,374.0,0.0672316948,375.0,0.12024432680000001,376.0,-0.2256148502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13428051036666666,0.030301189261117797,3.0,377.0,0.1689284284,378.0,0.1127371435,379.0,0.1211759592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0550423528,0.09339358034350237,3.0,380.0,0.0527950037,381.0,-0.10813081620000001,382.0,-0.1097912459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3702363926,0.0861772257997083,3.0,383.0,0.3956170344,384.0,0.4408730272,385.0,0.2742191162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2558241830666667,0.05023907543729901,3.0,386.0,0.2807730379,387.0,0.19799415310000001,388.0,0.2887053582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0391492516,0.07059798040839153,3.0,389.0,0.1083511623,390.0,0.041863125800000005,391.0,-0.032766533300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07017903013333333,0.14979099090098216,3.0,392.0,0.09086127690000001,393.0,0.2085541616,394.0,-0.0888783481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.2579230227667585,3.0,395.0,0.0160083455,396.0,0.24954598800000002,397.0,-0.2655543336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.13702073157532407,3.0,398.0,-0.0178954503,400.0,-0.1271937289,402.0,0.1450891793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0743422046333333,0.4162867579918273,3.0,399.0,-1.1302167271,401.0,-1.4598698067,403.0,-0.6329400801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0730970403,0.1312179362979325,3.0,404.0,-0.2219981765,406.0,-0.0229257954,408.0,0.025632851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9587565491,0.23036827860938464,3.0,405.0,-0.8135607970000001,407.0,-0.838330621,409.0,-1.2243782293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.40794578760000005,0.08169744226617079,3.0,410.0,0.3698003975,411.0,0.5017390888000001,412.0,0.3522978765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.45759670263333335,0.13128962147961173,3.0,413.0,0.30790962520000004,414.0,0.5116484438,415.0,0.5532320389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.7798202297570601,3.0,416.0,-0.2767200096,417.0,-0.6037243017,418.0,0.8804443113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8000582497666667,0.5988684027799762,3.0,419.0,0.1544859003,420.0,0.9082037479,421.0,1.3374851011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.19111572290186443,3.0,422.0,-0.1698118105,423.0,-0.037152201,424.0,0.20696401150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8623097942,0.8858210883636715,2.0,425.0,-1.4886798927,426.0,-0.2359396957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16025973466666665,0.7877673493821166,3.0,427.0,-0.4384212416,428.0,1.0526965162,429.0,-0.13349607060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24801517644296694,2.0,430.0,0.1753732131,440.0,-0.1753732131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.46846859455,0.08767854629532086,2.0,431.0,-0.4064704999,441.0,-0.5304666892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.41284902775,0.19648387675884318,2.0,432.0,-2.5517841094,442.0,-2.2739139461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6611195977,0.1429011159112927,2.0,433.0,-2.5600732496000003,443.0,-2.7621659458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.89598743935,0.1143172988871033,2.0,434.0,-1.8151529021,444.0,-1.9768219766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2259988585,0.06830196171921372,2.0,435.0,0.2742956388,445.0,0.1777020782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2956653612000002,0.24650022844854602,2.0,436.0,-1.1213633781,446.0,-1.4699673443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.3998240282500003,0.05955576904429379,2.0,437.0,-3.4419363164,447.0,-3.3577117401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
