,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.022067806300000006,0.4858042432824517,4.0,24.0,-0.7441274581,101.0,0.20917219780000001,139.0,0.1435822381,149.0,0.303101797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.8866854767500001,0.14743598823220766,4.0,25.0,-0.8624866949000001,123.0,-1.0111286436,155.0,-0.9850825771,191.0,-0.6880439914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12963122523333334,0.16302063525166924,3.0,26.0,-0.210110928,59.0,0.0579788762,159.0,-0.2367616239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.01886619964,0.20463422272110704,5.0,27.0,-4.1658470124,76.0,-3.9245143384,146.0,-4.1410331651,162.0,-3.7003909233,262.0,-4.162545559,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6857227925,0.5549479908550686,4.0,28.0,0.0999651448,94.0,-0.7380344231,186.0,-0.9202380051,231.0,-1.1845838866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1852723520666668,0.4167607762574032,3.0,29.0,-1.3631033344999999,49.0,-0.7090951265000001,260.0,-1.4836185952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47923082293999997,0.16126874072076994,5.0,30.0,-0.4169237441,77.0,-0.6037569289,172.0,-0.4911096172,259.0,-0.6443639521,280.0,-0.2399998724,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.08059733242499999,0.13247886471768772,4.0,31.0,-0.2572857219,40.0,-0.1057918038,138.0,0.0348364352,192.0,0.0058517608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.055498132428571434,0.12078426250469562,7.0,33.0,0.1028462445,39.0,0.1135344516,58.0,-0.0366785372,122.0,-0.09282310240000001,170.0,-0.1702990772,244.0,-0.1444780872,261.0,-0.1605888191,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6384560163571429,0.4873706879495049,7.0,35.0,0.0433692861,79.0,-0.22193193460000002,92.0,-1.0524436322,208.0,-1.3774624467,251.0,-0.4857509164,263.0,-0.8309436308,299.0,-0.5440288399000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.05806664093333334,0.18108054050980013,3.0,36.0,-0.2569795784,234.0,-0.0144258925,275.0,0.0972055481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03363907183333333,0.05705527776146464,3.0,37.0,-0.0995132727,214.0,0.0001623003,307.0,-0.0015662431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.77049790795,0.692125828997801,4.0,38.0,-2.7915998071,102.0,-3.7381690698,248.0,-2.2004620589,269.0,-2.351760696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.15768066965,0.5898957381770435,4.0,41.0,-2.4448822022,178.0,-2.7310034211,249.0,-2.0897003423,309.0,-1.365136713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.07990193145,0.05879960432599936,2.0,42.0,-0.0383243325,294.0,-0.12147953040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.305500692825,0.9007851578325068,8.0,43.0,-2.6410234928,142.0,-0.6970031311,166.0,-1.4194731712,177.0,-0.5104722191000001,221.0,-2.7355681491,256.0,-0.9456062602,282.0,-0.5431709483,305.0,-0.9516881708,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.04877685725000001,0.1408110582434537,2.0,44.0,0.1483453114,154.0,-0.0507915969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0013864700333333323,0.1907460147663171,18.0,45.0,-0.2719198893,54.0,-0.0032510463,106.0,-0.1305594395,108.0,0.1047704743,135.0,0.0208458655,143.0,0.2818126246,150.0,8.849650000000001e-05,183.0,-0.4849081045,204.0,0.270608678,226.0,-0.1099426855,253.0,0.0165995769,255.0,-0.0412349305,257.0,0.1169752857,264.0,-0.0848399688,268.0,0.13412908,284.0,-0.1587346218,300.0,0.1766978427,306.0,0.13790630140000001
30,abx_mega__dmso-10,0.1580447864,0.12187605533267086,3.0,46.0,0.2542958321,57.0,0.021005963000000002,66.0,0.1988325641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.03804277234,0.3562259480281196,5.0,47.0,-2.5868385833,72.0,-2.1716418807,112.0,-1.7780260849,156.0,-1.9528532143000001,212.0,-1.7008540985,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5824796619333333,0.05775737539490144,3.0,48.0,-0.6330720676,184.0,-0.594816168,266.0,-0.5195507502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.36447725976666673,0.045523193718968805,3.0,50.0,0.36202682950000004,245.0,0.41117617840000004,258.0,0.3202287714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.075967359725,0.17373019405333467,4.0,51.0,0.0669559079,119.0,0.0040221965,120.0,-0.0480033859,278.0,-0.3268441574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.27021877655000004,0.019036631535921823,2.0,52.0,-0.2567578453,182.0,-0.2836797078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.028792273460000007,0.0877853586099229,5.0,53.0,0.16181334220000002,90.0,-0.0502956966,100.0,0.0477424159,216.0,-0.0515838079,293.0,0.0362851137,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2495753709,0.05005948074858233,2.0,60.0,-1.2849727692,78.0,-1.2141779726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5377160239125,0.7135157534108747,8.0,62.0,-1.6440635191,91.0,-0.9403922947000001,103.0,-1.6399502553,105.0,-0.6620411353,117.0,-1.6673837617,141.0,-2.3104496387,174.0,-2.6511697032,201.0,-0.7862778833,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.146646112725,0.7114947996034668,4.0,63.0,0.46991652580000004,181.0,-0.9172191378000001,207.0,0.45322084430000004,239.0,0.5806662186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.001929602,0.0018640181866001254,2.0,64.0,0.0006115421,180.0,0.0032476619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14560581752,0.18805176663117715,5.0,65.0,0.35920784840000003,69.0,0.0479393864,211.0,-0.0607887009,233.0,0.3315463339,308.0,0.0501242198,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.12047000172,0.2500569113698022,5.0,68.0,0.1946878588,81.0,-0.0680527806,128.0,0.2405368102,217.0,-0.19436611920000002,240.0,0.4295442394,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5523814233,0.15085673385991477,2.0,73.0,-0.4457096038,95.0,-0.6590532428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.848995346725,0.33148571169161306,4.0,74.0,-2.9943297868,124.0,-2.525677446,131.0,-2.6312683862,196.0,-3.2447057679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8356446400400002,0.14916217666524198,5.0,75.0,-0.8301695689,87.0,-0.7156046519,89.0,-0.6654034435,127.0,-1.0138534307,194.0,-0.9531921052000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0404219778,0.012186317723527346,2.0,80.0,0.031804949900000004,243.0,0.0490390057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6752387316666667,0.045003862073669916,3.0,83.0,-0.6756720949,85.0,-0.7200243472000001,304.0,-0.6300197529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.2845898283499997,0.25566137160592,2.0,84.0,-2.4653697179,121.0,-2.1038099388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.6801409865666668,0.11383184607386436,3.0,86.0,-2.5648740361,148.0,-2.7924812875000002,202.0,-2.6830676361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1629205586,0.06546370694157988,2.0,88.0,-0.1166307275,168.0,-0.2092103897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.05599118134000001,0.08825579386318182,5.0,93.0,0.0159075128,144.0,-0.0520406746,153.0,0.0029292243,200.0,-0.041466662,252.0,-0.20528530720000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.6304815659,0.3284314656608889,3.0,96.0,-1.3882551205,237.0,-1.4988854902,285.0,-2.004304087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-3.0495748650000003,0.5631874121332243,4.0,97.0,-3.0421670525,169.0,-3.8415268607,179.0,-2.5663562048,215.0,-2.7482493420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.045044175650000004,0.3043490498209523,4.0,98.0,-0.3883195311,132.0,0.2855083054,223.0,0.22411602220000001,297.0,0.0588719061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.35215447268,0.2869349368692114,5.0,99.0,-0.0121671005,173.0,-0.3878562049,193.0,-0.5531914466,213.0,-0.6924954459,292.0,-0.11506216550000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7357558164666668,0.10778746902978656,3.0,107.0,-0.742623828,140.0,-0.8399450484000001,276.0,-0.6246985730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.05635363133333334,0.2016537701141747,3.0,109.0,-0.054534532000000004,115.0,-0.2589107973,286.0,0.1443844353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3672147663,0.5365579585494139,4.0,110.0,0.0251236391,145.0,-0.9789644623,185.0,0.1371081344,272.0,-0.6521263764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3731933433666667,0.11532268548695336,3.0,113.0,0.25210330470000003,283.0,0.4817198559,301.0,0.3857568695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17411424663333333,0.15847250338292218,6.0,114.0,0.20816596850000002,116.0,0.332642044,206.0,0.2356082961,218.0,-0.1220744317,222.0,0.2538275634,224.0,0.1365160395,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.4051466304,0.2152985983878389,2.0,125.0,-1.2529075315,289.0,-1.5573857293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3112523894,0.29170089311703007,3.0,129.0,0.6475495522,161.0,0.1267460953,188.0,0.1594615207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7387348782000002,0.05135782903212658,3.0,130.0,-0.7898522437000001,247.0,-0.7392124742,281.0,-0.6871399167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.016148197350000004,0.2094283191592412,2.0,136.0,-0.1319399873,287.0,0.16423638200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8487739378,0.6824526407195504,3.0,151.0,-0.13425016210000001,197.0,-1.4938438125,225.0,-0.9182278388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.13709917983333333,0.14203278022742416,3.0,152.0,0.2171679637,236.0,0.2210206391,295.0,-0.0268910633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.28194169243333334,0.25719802902288347,3.0,157.0,-0.5638697363,158.0,-0.0601181646,246.0,-0.2218371764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17397161463333335,0.3175762694168301,6.0,160.0,0.0870849977,167.0,-0.7416416361,209.0,-0.0873188258,220.0,0.13828813140000001,242.0,-0.1721669949,302.0,-0.2680753601,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8123366297400001,0.38444792197267,5.0,163.0,-1.1098178631,232.0,-0.29170463960000004,254.0,-0.5095516824,288.0,-1.0464500306,296.0,-1.104158933,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.16797767522499998,0.16033478817198749,4.0,164.0,-0.1252751956,230.0,-0.2287197107,274.0,-0.347963087,279.0,0.0300472924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.080513692525,0.7467119528650465,4.0,171.0,-1.2375970506,189.0,-1.9342471267999999,250.0,-3.0502853354,290.0,-2.0999252573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.109488939475,0.1531505896849185,4.0,175.0,0.009385731100000001,198.0,-0.0125594163,228.0,-0.3259107686,267.0,-0.10887130410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12894816494575467,3.0,176.0,-0.0125471129,229.0,0.1347630763,303.0,-0.1222159634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0022485276666666665,0.14633705424443588,3.0,187.0,0.1647801157,190.0,-0.1079125145,241.0,-0.0636131842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-4.1924258682,0.266158028886088,4.0,195.0,-4.2245004981,219.0,-4.4270418278,235.0,-3.813230087,271.0,-4.3049310599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5052345878999998,0.28481971454926686,3.0,199.0,-1.7927251525,273.0,-1.2231630563,298.0,-1.4998155549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.23258367770000002,0.0025660222024109143,2.0,277.0,-0.23439812940000002,291.0,-0.23076922600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2155796261333334,0.31417124766710586,3.0,310.0,-1.5331896044,312.0,-1.2085853716,313.0,-0.9049639024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2148543274,0.33076091790234374,3.0,311.0,-1.0918924182,314.0,-1.5894855039,315.0,-0.9631850601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.13636591113333338,0.2921255573429802,3.0,316.0,-0.2188094539,320.0,-0.3784101595,321.0,0.18812188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.3353786979999995,0.16832720677807667,3.0,317.0,-3.2052086563,318.0,-3.275460244,319.0,-3.5254671937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8701928054333333,0.040649449372869656,3.0,322.0,0.8412488429,323.0,0.9166657712,324.0,0.8526638022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7902841695666667,0.8209923664914958,3.0,325.0,1.6139024297,326.0,-0.0280568621,327.0,0.7850069411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.004417710933333334,0.010481385269389328,3.0,328.0,0.016458356400000002,329.0,-0.0026640164,330.0,-0.0005412072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1346849858333334,0.47438623374111166,3.0,331.0,0.8468468678000001,332.0,1.6822179843,333.0,0.8749901054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20659686406666666,0.4294013927761825,3.0,334.0,-0.1779441069,335.0,0.1277921988,336.0,0.6699425003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333333200139905e-11,0.005361661644811815,3.0,337.0,-0.0044642989,338.0,-0.0014826778,339.0,0.0059469768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8716348546666667,0.17198760427924356,3.0,340.0,-0.7813971146,341.0,-0.7635460267,348.0,-1.0699614227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0327039018,0.06813686428989421,3.0,342.0,0.0990488399,343.0,0.0361564811,344.0,-0.037093615600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.4241820852978374,3.0,345.0,0.43777046610000003,346.0,-0.028626972400000002,347.0,-0.4091434937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.231354179386439,2.0,349.0,0.1635921091,350.0,-0.1635921091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.33157659110000004,0.15207533014964925,2.0,351.0,-0.22404309390000002,352.0,-0.43911008830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2812181349,0.3239703973685788,3.0,353.0,0.0246983981,354.0,0.6452852060000001,355.0,0.1736708006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4233851460333333,0.017745059107054716,3.0,356.0,0.44163423300000004,357.0,0.406191201,358.0,0.4223300041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2319892184,0.0973632955251385,3.0,359.0,0.12820978560000001,360.0,0.24643586720000002,361.0,0.32132200240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30057211943333334,0.2935724048295322,3.0,362.0,0.0252813548,363.0,0.2669107504,364.0,0.6095242531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.39151896053333335,0.025273159469558503,3.0,365.0,0.3927014136,366.0,0.41618013870000004,367.0,0.3656753293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4038335137,0.2774817360034477,3.0,368.0,0.2813465828,369.0,0.7214825712,370.0,0.2086713871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6510060216000001,0.13770793812125984,3.0,371.0,0.8076795905,372.0,0.5491422138000001,373.0,0.5961962605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6110630499000002,0.04916178759059981,3.0,374.0,0.5750350331,375.0,0.6670687398,376.0,0.5910853768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5549386537666666,0.01867070211518921,3.0,377.0,0.5592929122,378.0,0.5344755889,379.0,0.5710474602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5287444683333334,0.04804787413453123,3.0,380.0,0.5842211379000001,381.0,0.5015999005,382.0,0.5004123666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1057841107,0.04563548950774469,3.0,383.0,0.053667637500000004,384.0,0.138587925,385.0,0.1250967696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.003915239566666673,0.17521711372018778,3.0,386.0,0.030779299000000003,387.0,0.1641489194,388.0,-0.1831824997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2094462144,0.12137266381767871,3.0,389.0,0.0719372278,390.0,0.30164814840000004,391.0,0.254753267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15256591156666668,0.11917643026772767,3.0,392.0,0.0798500904,393.0,0.0877441377,394.0,0.2901035066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.1341248859632191,3.0,395.0,0.1143930371,396.0,-0.14761310900000002,397.0,0.033220072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333333489260486e-11,0.004842932254288357,3.0,398.0,-0.0009779530000000002,400.0,-0.0042793249,402.0,0.005257278000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.006305018866666667,0.026940269430295333,3.0,399.0,-0.011910117000000001,401.0,-0.0064262487000000005,403.0,0.0372514223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09757516706666668,0.04385634787761781,3.0,404.0,-0.0479659787,406.0,-0.1135720617,408.0,-0.13118746080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5545225594666667,0.1448511701358341,3.0,405.0,-0.43293359600000003,407.0,-0.7147854003,409.0,-0.5158486821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3621071668,0.0424977897753407,3.0,410.0,0.4047954009,411.0,0.31980241670000004,412.0,0.3617236828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13186741966666668,0.30879723098247286,3.0,413.0,-0.043813061,414.0,0.4884231348,415.0,-0.0490078148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.12685151994585112,3.0,416.0,-0.1112562086,417.0,-0.026881593000000002,418.0,0.1381378016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8615432833666667,0.10983377659016631,3.0,419.0,-0.8837219195,420.0,-0.9585952597,421.0,-0.7423126709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0948189974492892,3.0,422.0,0.0108516319,423.0,0.0889263109,424.0,-0.0997779428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2361144288,0.19043198832578495,2.0,425.0,0.3707701791,426.0,0.10145867850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2752009401,0.14432132492830135,3.0,427.0,0.4400595029,428.0,0.1716793489,429.0,0.2138639685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.37988640110231553,2.0,430.0,-0.26862025030000003,440.0,0.26862025030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5837767515000001,0.24359664718666818,2.0,431.0,0.41152791040000003,441.0,0.7560255926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.8256383766,0.20166262846570038,2.0,432.0,0.6830413645,442.0,0.9682353887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.1803410278,0.27222137606571445,2.0,433.0,-0.3728306088,443.0,0.0121485532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8126739169000001,0.20159068671467564,2.0,434.0,-1.9552200585000001,444.0,-1.6701277753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.24888337860000004,0.06625022195571506,2.0,435.0,-0.2020373974,445.0,-0.29572935980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.028949742799999997,0.24507863523696174,2.0,436.0,0.2022465077,446.0,-0.1443470221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
