,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-1.25907045155,0.570919737269849,8.0,22.0,-1.9342105836,104.0,-0.6087301951,111.0,-1.9670726692,133.0,-1.6430882462,165.0,-0.5530315503000001,238.0,-1.3140268309,265.0,-0.7577011259,270.0,-1.2947024112,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0328898029142857,0.22989727734149323,7.0,23.0,-1.0852910175,56.0,-1.0267525868,82.0,-1.3880401932,118.0,-0.8577405986000001,134.0,-0.6704881521,137.0,-1.0089731805,227.0,-1.1929428917,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.17436954695,0.16346825986751187,4.0,24.0,-0.0060409329000000005,101.0,-0.3783960478,139.0,-0.2256838562,149.0,-0.0873573509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.011788908925000001,0.06458570428837215,4.0,25.0,0.045685307200000004,123.0,-0.08462980540000001,155.0,0.035504031400000004,191.0,0.050596102500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5244811672666666,0.07451010452595974,3.0,26.0,0.5843930336000001,59.0,0.4410492406,159.0,0.5480012276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.71991717862,0.16542841575684827,5.0,27.0,-1.6468983258,76.0,-1.5295360057,146.0,-1.9068700788,162.0,-1.8806479467,262.0,-1.6356335361,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.362743400175,0.0813922291730252,4.0,28.0,-0.2998073649,94.0,-0.294108124,186.0,-0.3928440854,231.0,-0.46421402640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8025535467666667,0.3924291448342159,3.0,29.0,-1.1827643312,49.0,-0.39895236240000004,260.0,-0.8259439467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.03565490594,0.5200958844115089,5.0,30.0,-0.9280116629,77.0,-1.258777478,172.0,-0.7733596395,259.0,-1.7950118157000001,280.0,-0.4231139336,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.321847828775,0.07662049762242516,4.0,31.0,-0.32228564600000004,40.0,-0.4152926166,138.0,-0.3221982282,192.0,-0.22761482430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.06908542811428571,0.42357073829751013,7.0,33.0,-0.1026313362,39.0,-0.0976133991,58.0,0.4031193523,122.0,-0.7343618623,170.0,-0.4897615873,244.0,0.3114156153,261.0,0.2262352205,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5871250796285715,0.43001527175760934,7.0,35.0,0.0233234623,79.0,-0.3709549629,92.0,-1.0774349458,208.0,-0.9796088180000001,251.0,-0.2517241237,263.0,-0.9952313142,299.0,-0.4582448551,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.20246194210000001,0.16897900309049377,3.0,36.0,-0.0378087623,234.0,-0.3754577179,275.0,-0.1941193461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.20086633233333337,0.07067450852590168,3.0,37.0,0.19256779100000002,214.0,0.1347074469,307.0,0.2753237591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0765981127500002,0.22052411502548447,4.0,38.0,-1.1267295532000001,102.0,-0.8308384845000001,248.0,-0.9957414119,269.0,-1.3530830014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7569667085500001,0.1713287933318444,4.0,41.0,-0.8946693666000001,178.0,-0.5703746971,249.0,-0.9100328863,309.0,-0.6527898842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.016498030900000002,0.007455073604518686,2.0,42.0,0.021769564,294.0,0.0112264978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.319415424725,0.6532769147517777,8.0,43.0,-0.6350373784000001,142.0,0.2636131963,166.0,0.13715135650000002,177.0,0.33536242310000003,221.0,-0.5507267606,256.0,-0.8762286664000001,282.0,0.2137343606,305.0,-1.4431919289000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.20363327660000002,0.08517925991167948,2.0,44.0,-0.2638641089,154.0,-0.14340244430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.18366472363333333,0.20106865219185807,18.0,45.0,-0.22182542830000002,54.0,0.0085809469,106.0,-0.0882058916,108.0,-0.048437915500000005,135.0,-0.039007695,143.0,-0.3720518057,150.0,-0.2545122027,183.0,-0.6869004971,204.0,-0.3879456563,226.0,-0.2670431719,253.0,0.1094283743,255.0,0.0919572864,257.0,-0.3336573389,264.0,0.016513178700000002,268.0,-0.1794401558,284.0,-0.3078729707,300.0,-0.2676046322,306.0,-0.07793945000000001
30,abx_mega__dmso-10,-0.14793057783333333,0.07073190350626216,3.0,46.0,-0.2204463112,57.0,-0.079128841,66.0,-0.1442165813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.73693326754,0.23212775777380965,5.0,47.0,-0.6727275446000001,72.0,-0.37542638910000004,112.0,-0.7624948491,156.0,-0.9347983572,212.0,-0.9392191977000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.49048640456666664,0.16066482365575852,3.0,48.0,-0.4934086311,184.0,-0.6496701823000001,266.0,-0.3283804003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5025937714333334,0.056716008630997405,3.0,50.0,-0.47354119050000004,245.0,-0.4662902843,258.0,-0.5679498395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2987093344,0.18640780786249628,4.0,51.0,-0.5088423757,119.0,-0.39874662250000004,120.0,-0.17506810250000002,278.0,-0.11218023690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.17697068195,0.16872724194469907,2.0,52.0,0.2962788589,182.0,0.057662505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.055347028619999995,0.24266629686738028,5.0,53.0,0.0173724196,90.0,0.3146772861,100.0,-0.1093430101,216.0,-0.1635129438,293.0,-0.3359288949,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3732346875,0.0008219259317874245,2.0,60.0,-1.3726534981,78.0,-1.3738158769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.409595735025,0.16279075495567943,8.0,62.0,-0.4433179306,91.0,-0.3155439986,103.0,-0.38140927090000004,105.0,-0.2051308697,117.0,-0.3816303487,141.0,-0.3906663172,174.0,-0.7719191396,201.0,-0.3871480049,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4164287037750001,0.25757755595800824,4.0,63.0,-0.3705256733,181.0,-0.1216764478,207.0,-0.7480473872000001,239.0,-0.4254653068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.038074356049999994,0.25341625242132393,2.0,64.0,0.1411179945,180.0,-0.2172667066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18781398370000002,0.10007759610386263,5.0,65.0,-0.2721737467,69.0,-0.2858524991,211.0,-0.1675158096,233.0,-0.176705847,308.0,-0.0368220161,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0928848235,0.2694071684430682,5.0,68.0,-0.116723671,81.0,0.0983577705,128.0,-0.23146457310000002,217.0,0.3845546211,240.0,0.32969997,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.469003446,0.04652678686632553,2.0,73.0,-0.5019028525,95.0,-0.43610403950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.21740924505,0.31796019764720146,4.0,74.0,-1.1066510752,124.0,-1.0037153319,131.0,-1.0692089474,196.0,-1.6900616257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.68843397012,0.2756803119742613,5.0,75.0,-1.0994549824,87.0,-0.5566701844,89.0,-0.8056291985,127.0,-0.3775654464,194.0,-0.6028500389,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.271163515,0.023944185306198136,2.0,80.0,0.2880946108,243.0,0.2542324192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6692513177,0.07975341210085185,3.0,83.0,-0.654680162,85.0,-0.7552856594,304.0,-0.5977881317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3889243918999998,0.4223637700077566,2.0,84.0,-1.090268106,121.0,-1.6875806778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9336908193666668,0.12105594657262216,3.0,86.0,-0.904772899,148.0,-1.0665869258,202.0,-0.8297126333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.06494550435,0.007578221412341829,2.0,88.0,-0.07030411610000001,168.0,-0.059586892600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.15395382040000002,0.04899157045786398,5.0,93.0,0.0921799311,144.0,0.1873467446,153.0,0.2109955179,200.0,0.1172055922,252.0,0.1620413162,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.5876158945,0.21188258405583119,3.0,96.0,-1.3634657052999999,237.0,-1.7846130059,285.0,-1.6147689723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.820138421775,0.170669464047361,4.0,97.0,-0.7988551946,169.0,-1.054406778,179.0,-0.6452052743000001,215.0,-0.7820864402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.32940042,0.26564429145396984,4.0,98.0,0.0629608271,132.0,-0.3992090693,223.0,-0.46994047250000004,297.0,-0.5114129653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.81102373708,0.503773309001932,5.0,99.0,-0.2629628981,173.0,-0.7523596728,193.0,-1.6141048934,213.0,-0.8663395829,292.0,-0.5593516382,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3276236490666667,0.03801602257154859,3.0,107.0,-0.3103515569,140.0,-0.37120928880000004,276.0,-0.30131010150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.08542580640000001,0.15130398408893994,3.0,109.0,0.07973884490000001,115.0,-0.2173373736,286.0,-0.11867889050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.020271265925000004,0.6977304242575836,4.0,110.0,-0.7480821191,145.0,0.4355366618,185.0,-0.36680491190000003,272.0,0.7604354329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2464193585,0.10464633356744905,3.0,113.0,-1.1622121984,283.0,-1.3635743927,301.0,-1.2134714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.14663774331666668,0.1684462606000834,6.0,114.0,0.1711564345,116.0,0.1243865251,206.0,0.1117652955,218.0,0.4256184705,222.0,0.1487047896,224.0,-0.1018050553,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.195975161,0.09303200160181341,2.0,125.0,-0.1301916018,289.0,-0.2617587202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.20212480966666665,0.1522488444167148,3.0,129.0,0.028334229500000002,161.0,0.3119839041,188.0,0.26605629540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.47300882213333334,0.12226797230991722,3.0,130.0,-0.4706962328,247.0,-0.3519135483,281.0,-0.5964166853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.90183842565,0.4098328871400636,2.0,136.0,-0.612042812,287.0,-1.1916340393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1951370708,0.17874824356866825,3.0,151.0,0.2941298618,197.0,0.3024885477,225.0,-0.0112071971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.11106201073333333,0.08201946714168665,3.0,152.0,-0.0899827537,236.0,-0.0416395127,295.0,-0.20156376580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5487018647,0.13603956579762122,3.0,157.0,-0.700930649,158.0,-0.4390231852,246.0,-0.5061517599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22608812170000003,0.43676763098850807,6.0,160.0,-0.5528779140000001,167.0,-0.076712416,209.0,0.21462213360000001,220.0,-0.2374204848,242.0,-0.8991661387000001,302.0,0.19502608970000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.48715197174,0.22111433705159686,5.0,163.0,-0.3841366305,232.0,-0.1555340467,254.0,-0.5790853885,288.0,-0.5960109175,296.0,-0.7209928755,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.358910356425,0.08885690102185838,4.0,164.0,-0.23202060900000002,230.0,-0.41491957500000004,274.0,-0.42546799,279.0,-0.36323325170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.458430201625,0.10467941716929163,4.0,171.0,-0.4739117748,189.0,-0.6005814663,250.0,-0.3784683143,290.0,-0.38075925110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.1139803083,0.21065902313021642,4.0,175.0,-0.2726703003,198.0,-0.30269089250000003,228.0,-0.017719976800000002,267.0,0.13715993640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.05288741062779212,3.0,176.0,-0.0020014947,229.0,0.053859745800000004,303.0,-0.0518582511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1228008102,0.10018609734673116,3.0,187.0,0.1684297693,190.0,0.19205018170000002,241.0,0.0079224796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9637083799999999,0.24833414425515954,4.0,195.0,-0.6062267658,219.0,-0.9850537544,235.0,-1.143331288,271.0,-1.1202217118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6767062617,0.14962047265370557,3.0,199.0,-0.5524270155000001,273.0,-0.6349118309,298.0,-0.8427799387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9253921402,0.1414606374332179,2.0,277.0,-1.0254199162,291.0,-0.8253643642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7362851931,0.17003616926395845,3.0,310.0,-0.9066823907,312.0,-0.7355608220000001,313.0,-0.5666123666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9575085304333334,0.3159980676011318,3.0,311.0,-1.1001612683,314.0,-1.1770299327,315.0,-0.5953343903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4799208893333333,0.04170127245764349,3.0,316.0,0.5155349610000001,320.0,0.4901802845,321.0,0.4340474225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1759941743333333,0.021128660433623873,3.0,317.0,-1.1526585885,318.0,-1.1814968949,319.0,-1.1938270396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.43106489793333336,0.16481275075927274,3.0,322.0,0.442327945,323.0,0.5899572348000001,324.0,0.260909514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.43953822690000005,0.5448915507233882,3.0,325.0,0.9653194037,326.0,-0.1226388758,327.0,0.4759341528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.12881326716666666,0.26016965838006717,3.0,328.0,-0.007834967200000001,329.0,-0.42744405430000004,330.0,0.04883922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6963922878000001,0.20267285932283627,3.0,331.0,0.6243711134000001,332.0,0.9252395954,333.0,0.5395661546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19094580093333335,0.2278241708152842,3.0,334.0,-0.0531195068,335.0,0.22796112140000002,336.0,0.39799578820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.09616509589128015,3.0,337.0,0.1045929919,338.0,-0.0845913129,339.0,-0.020001679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5926289751333333,0.17852718259867797,3.0,340.0,-0.5611154332,341.0,-0.4319569292,348.0,-0.7848145630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.13586813076666668,0.08238380562045622,3.0,342.0,0.042523545100000004,343.0,0.1666601631,344.0,0.1984206841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.05308999221820383,3.0,345.0,0.016616507500000002,346.0,0.042794251400000004,347.0,-0.0594107589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11068400075115696,2.0,349.0,0.07826540750000001,350.0,-0.07826540750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19042707544999998,0.11140357884535396,2.0,351.0,-0.2692013015,352.0,-0.1116528494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.20796093273333335,0.028404628631395302,3.0,353.0,-0.1757873411,354.0,-0.2185279524,355.0,-0.2295675047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5064115634666667,0.08120638348336796,3.0,356.0,0.5981628250000001,357.0,0.4772917145,358.0,0.4437801509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19309903496666667,0.10510728756974783,3.0,359.0,0.07649161260000001,360.0,0.2222552988,361.0,0.2805501935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.010450261766666668,0.08480959192738154,3.0,362.0,0.1051759624,363.0,-0.0153963595,364.0,-0.0584288176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5541928535333334,0.04897408293106399,3.0,365.0,0.5672458455,366.0,0.5953179614,367.0,0.5000147537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08564015193333334,0.12657917527727075,3.0,368.0,0.0072588135,369.0,0.2316697745,370.0,0.017991867800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.044011943266666666,0.07282732415647455,3.0,371.0,-0.0201963806,372.0,-0.1257655074,373.0,0.0139260582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16341702223333335,0.15133673111459764,3.0,374.0,-0.288106056,375.0,0.0049571595,376.0,-0.20710217020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.14600858630000002,0.12929675221433395,3.0,377.0,-0.2898734928,378.0,-0.1086422529,379.0,-0.0395100132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2930490981,0.04596522305089989,3.0,380.0,-0.2436225167,381.0,-0.3010124181,382.0,-0.3345123595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.013532204066666666,0.07407687977165481,3.0,383.0,-0.0716307612,384.0,0.049197320100000004,385.0,0.0630300533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.006650320400000002,0.1856871399518203,3.0,386.0,-0.05028121,387.0,0.21413791270000002,388.0,-0.14390574150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.18319267106666667,0.10561258698492898,3.0,389.0,-0.0626841739,390.0,-0.2596424472,391.0,-0.2272513921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17930797323333336,0.04272585242842587,3.0,392.0,0.20355962300000002,393.0,0.2043895613,394.0,0.1299747354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.06120552699925211,3.0,395.0,-0.0069413102,396.0,-0.0574389516,397.0,0.0643802619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16744351015147574,3.0,398.0,-0.1427373243,400.0,-0.0415776582,402.0,0.1843149825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.4485985944,0.2592757698840523,3.0,399.0,1.7240866702000002,401.0,1.2093475867,403.0,1.4123615263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.36553056030000003,0.12041352931107276,3.0,404.0,-0.45129909090000003,406.0,-0.2278716285,408.0,-0.4174209615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2783145282,0.07387245192021044,3.0,405.0,1.2325005304,407.0,1.2389082271,409.0,1.3635348271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14389920296666667,0.03779656010114697,3.0,410.0,-0.1742420275,411.0,-0.15589513700000002,412.0,-0.1015604444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.19258047876666665,0.1584125435809118,3.0,413.0,0.0687011628,414.0,0.1379655561,415.0,0.37107471740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.1169684034335468,3.0,416.0,-0.0502523411,417.0,-0.0834447006,418.0,0.1336970417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6617324833,0.44595633996699036,3.0,419.0,-0.9252432617,420.0,-0.9131201606,421.0,-0.1468340276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.06002451929502958,3.0,422.0,0.0186068253,423.0,0.048517712000000005,424.0,-0.06712453730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.39156112345,0.11519073613368651,2.0,425.0,-0.4730132741,426.0,-0.3101089728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.049019624600000006,0.20452666643101547,3.0,427.0,-0.1704528499,428.0,0.1871154481,429.0,-0.163721472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05006056615749146,2.0,430.0,-0.0353981658,440.0,0.0353981658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.6666523206,0.15049666023769215,2.0,431.0,-3.5602351116,441.0,-3.7730695296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.4656774205000005,0.04521373185864771,2.0,432.0,-5.4976483569,442.0,-5.4337064841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.16779428095,0.03244485678881856,2.0,433.0,-4.1907362592,443.0,-4.1448523027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3858995491000003,0.10082011118656245,2.0,434.0,-3.3146089648,444.0,-3.4571901334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08380164120000001,0.1657917203159617,2.0,435.0,0.20103409090000002,445.0,-0.0334308085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
