,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
43,abx_mega__h2o-1b,0.14057582470000002,0.424344054509696,2.0,73.0,-0.1594807338,95.0,0.44063238320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5316395531,0.2654995049273837,4.0,74.0,0.42721059100000003,124.0,0.2041489287,131.0,0.7519109327,196.0,0.74328776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.21385700977999997,0.18385572843976508,5.0,75.0,0.3259446888,87.0,0.0634731293,89.0,0.4838042334,127.0,0.1108797408,194.0,0.0851832566,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7264077645,0.15583595452881,2.0,80.0,0.6162151043,243.0,0.8366004247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4331076765,0.1918815979986826,3.0,83.0,-0.5293026129,85.0,-0.5578640434000001,304.0,-0.2121563732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.37237822385,0.01271985319516705,2.0,84.0,0.3813725183,121.0,0.3633839294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.27979179,0.08508481871807431,3.0,86.0,-0.1849196458,148.0,-0.3493385737,202.0,-0.3051171505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4860304943,0.15675647320762645,2.0,88.0,0.5968740595,168.0,0.3751869291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09554907626000002,0.15164649517443834,5.0,93.0,-0.0172611883,144.0,-0.2866889817,153.0,-0.1653394001,200.0,-0.12206970510000001,252.0,0.1136138939,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9147275742666666,0.25592972690003973,3.0,96.0,-0.6608692291,237.0,-0.9106339223000001,285.0,-1.1726795714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.608454608775,0.3009690101644772,4.0,97.0,-0.8857578435000001,169.0,-0.18014607770000002,179.0,-0.683480972,215.0,-0.6844335419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.41665435035,0.09449709394462696,4.0,98.0,0.5098858425,132.0,0.3679032018,223.0,0.3085914945,297.0,0.48023686260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0132280544,0.41135446336026027,5.0,99.0,0.48567495800000005,173.0,-0.3472541953,193.0,-0.0398798717,213.0,-0.4156649137,292.0,0.3832642947,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12699402476666666,0.19714045451395437,3.0,107.0,0.1712060349,140.0,0.2982745043,276.0,-0.0884984649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.39966014443333336,0.17790499026818538,3.0,109.0,0.5912023706,115.0,0.239593874,286.0,0.3681841887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5482243011500001,0.6676608615715948,4.0,110.0,-0.1913628211,145.0,0.8651288909,185.0,0.21158509960000002,272.0,1.3075460352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4507282775666666,0.1666741631443854,3.0,113.0,-0.260998159,283.0,-0.5735600714,301.0,-0.5176266023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20014732211666666,0.45038270232302713,6.0,114.0,-0.1065955294,116.0,-0.12193162310000001,206.0,-0.0875938109,218.0,-0.044211035100000004,222.0,0.7839083605,224.0,0.7773075707,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5157674537,0.4318912379648524,2.0,125.0,-0.8211606768,289.0,-0.21037423060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18627032633333332,0.0945634479485129,3.0,129.0,0.2924834635,161.0,0.1551028281,188.0,0.11122468740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.09217150363333333,0.09958183494301162,3.0,130.0,0.188144001,247.0,-0.0106645551,281.0,0.099035065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.37497464525,0.048533770093977,2.0,136.0,-0.3406560873,287.0,-0.4092932032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5505887415333334,0.10594481313414193,3.0,151.0,0.6726802972,197.0,0.4962169772,225.0,0.48286895020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.03591789643333334,0.05423767011272905,3.0,152.0,0.0702339289,236.0,0.0641309315,295.0,-0.0266111711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.24445866930000001,0.14209768743778728,3.0,157.0,0.08101667950000001,158.0,0.3136580927,246.0,0.3387012357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.31420543901666664,0.21932730289019522,6.0,160.0,0.10980048120000001,167.0,0.4228844443,209.0,0.37394250230000003,220.0,0.2381684843,242.0,0.0775540602,302.0,0.6628826618,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.03394979833999999,0.5403217423060952,5.0,163.0,-0.268645573,232.0,0.6463536167,254.0,0.5955886358,288.0,-0.3468212426,296.0,-0.4567264452,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.369830918575,0.10622950202626937,4.0,164.0,0.4037676899,230.0,0.2632989215,274.0,0.3093857874,279.0,0.5028712755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9907256398750001,0.20837784722918107,4.0,171.0,0.936875415,189.0,1.1217210284,250.0,0.7206053794,290.0,1.1837007367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16660995647500002,0.05813189275407758,4.0,175.0,0.1563937959,198.0,0.1287271297,228.0,0.2516582865,267.0,0.12966061380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.10209734947631362,3.0,176.0,-0.0760395595,229.0,-0.040001741800000004,303.0,0.1160413012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.39144804046666665,0.04059293494326283,3.0,187.0,0.36753260860000003,190.0,0.4383174372,241.0,0.3684940756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6270079363500001,0.14219343385012428,4.0,195.0,-0.4160933496,219.0,-0.7249673240000001,235.0,-0.6735740563,271.0,-0.6933970155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8515908376,0.520489476029466,3.0,199.0,-0.46655130910000003,273.0,-1.4437575908,298.0,-0.6444636129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.59672895115,0.07039879983397773,2.0,277.0,-0.5469494824,291.0,-0.6465084199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4552793776,0.11717371417357213,3.0,310.0,0.32817337900000004,312.0,0.4786735904,313.0,0.5589911634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3463915362666667,0.15751527546369218,3.0,311.0,0.3370097051,314.0,0.1937768641,315.0,0.5083880396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3166681445666667,0.26806712778539143,3.0,316.0,-0.41470143330000003,320.0,-0.013383746200000001,321.0,-0.5219192542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.449627494,0.23463490535790285,3.0,317.0,-0.6784719805,318.0,-0.4608085531,319.0,-0.20960194840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.25479231716666667,0.19421907469032013,3.0,322.0,0.221151003,323.0,0.0795915029,324.0,0.4636344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09737550813333334,0.24762930783820614,3.0,325.0,0.0957217689,326.0,-0.14942278850000001,327.0,0.34582754400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08536122656666667,0.08535075094062618,3.0,328.0,0.1675848212,329.0,0.0913048333,330.0,-0.0028059748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.21805355290000003,0.12173751786003016,3.0,331.0,0.341205713,332.0,0.0977817971,333.0,0.2151731486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1371964836,0.2739277049413528,3.0,334.0,-0.009266746400000001,335.0,-0.4516845533,336.0,0.049361848900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.16970450071903112,3.0,337.0,0.19530922990000002,338.0,-0.1114512124,339.0,-0.0838580175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.03914832663333334,0.14247435100711175,3.0,340.0,-0.1065634401,341.0,0.0458604161,348.0,0.17814800390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.05024297016666666,0.060194054662648315,3.0,342.0,-0.1133172492,343.0,0.0065835092000000005,344.0,-0.0439951705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.23855383095821947,3.0,345.0,-0.22282977210000002,346.0,-0.0288281165,347.0,0.2516578886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14002467878168848,2.0,349.0,0.0990123999,350.0,-0.0990123999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.021560878550000002,0.003067337363616366,2.0,351.0,0.0193919435,352.0,0.0237298136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08934583133333335,0.06174388958965013,3.0,353.0,-0.0769138532,354.0,-0.1563597837,355.0,-0.034763857100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.06251612483333334,0.050717170856866195,3.0,356.0,0.1128828989,357.0,0.0114556732,358.0,0.0632098024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11782607190000001,0.12466682513314124,3.0,359.0,-0.2526657807,360.0,-0.0940583307,361.0,-0.0067541043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1343093116,0.13039785609267315,3.0,362.0,-0.229225753,363.0,-0.1880773362,364.0,0.014375154400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.10085003549999999,0.06357956933036425,3.0,365.0,0.1181896778,366.0,0.15396099,367.0,0.0303994387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2583996349666667,0.10984812944381263,3.0,368.0,-0.3080489094,369.0,-0.1324917464,370.0,-0.3346582491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0363516002,0.1284624021931476,3.0,371.0,-0.0137160192,372.0,0.18230899690000002,373.0,-0.0595381771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2320466405,0.10005037031092466,3.0,374.0,-0.3436421934,375.0,-0.1503664177,376.0,-0.2021313104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0655181682,0.04509094454705657,3.0,377.0,-0.020962337600000002,378.0,-0.0644663439,379.0,-0.1111258231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06742001253333334,0.08653582900851267,3.0,380.0,0.024782960700000002,381.0,-0.0801687107,382.0,-0.14687428760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.14889274463333335,0.1084188551623363,3.0,383.0,0.22562159850000002,384.0,0.0248594179,385.0,0.19619721750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.023032878399999998,0.17074316363634504,3.0,386.0,-0.1065796718,387.0,0.2165002123,388.0,-0.0408219053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.00789315286666667,0.09742742711936711,3.0,389.0,-0.031159651000000003,390.0,0.1187883812,391.0,-0.0639492716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.114396685,0.05725234522796632,3.0,392.0,-0.1663349778,393.0,-0.12384845530000001,394.0,-0.0530066219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07491456442939302,3.0,395.0,0.0147166628,396.0,0.066464137,397.0,-0.08118079980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11456237879596665,3.0,398.0,-0.09440513860000001,400.0,-0.0330488543,402.0,0.1274539929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3816314481666667,0.0448412237913949,3.0,399.0,0.40491595220000004,401.0,0.41004052890000003,403.0,0.32993786340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.16279133546666666,0.14940421016264305,3.0,404.0,-0.2870510833,406.0,0.0029785612000000003,408.0,-0.2043014843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5075971467666667,0.1303377386761059,3.0,405.0,-0.5317303796,407.0,-0.36687938800000003,409.0,-0.6241816727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.20289080973333337,0.07625141172399388,3.0,410.0,0.1286578942,411.0,0.1990025912,412.0,0.2810119438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.003782134933333329,0.2517970196643854,3.0,413.0,-0.1870838062,414.0,-0.0907306328,415.0,0.2891608438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0841359879983939,3.0,416.0,0.0364426883,417.0,-0.0962137305,418.0,0.0597710422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.10610546040000002,0.1250378056597788,3.0,419.0,0.1658341727,420.0,-0.037595680400000005,421.0,0.19007788890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1469013231314073,3.0,422.0,0.092758409,423.0,0.0766122867,424.0,-0.16937069570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.54001089115,0.16040916685831655,2.0,425.0,-0.4265844815,426.0,-0.6534373008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2967529892,0.5575487187817854,3.0,427.0,-0.1579446459,428.0,0.9188145115,429.0,0.129389102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2838372387876321,2.0,430.0,-0.2007032363,440.0,0.2007032363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8890575888500001,0.3708044263272697,2.0,431.0,-1.1512559132,441.0,-0.6268592645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0772998961,0.24387540989301554,2.0,432.0,-2.2497458522000002,442.0,-1.90485394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.38161421115,0.4712691248566682,2.0,433.0,-3.7148518051,443.0,-3.0483766172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.86087882155,0.45491450274345024,2.0,434.0,-2.5392056918,444.0,-3.1825519513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1656726621,0.049585996249624203,2.0,435.0,0.2007352563,445.0,0.13061006790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.29435399725,0.26394807434432055,2.0,436.0,-1.4809934705,446.0,-1.107714524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
