,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
39,nusA__nusA_induced,-0.048875033809659574,0.5458039484896681,6.0,109.0,0.3135706677867132,110.0,0.4733679885872714,111.0,0.4602061920463882,112.0,-0.18268312731382064,113.0,-0.7642516578862889,114.0,-0.5934602660782209
40,nusA__no_nusA,2.0076533028638246e-15,0.2532750838083846,6.0,115.0,0.06910373006673412,116.0,0.2631013429812081,117.0,-0.03420608228569177,118.0,-0.27814107773025865,119.0,-0.299768579981961,120.0,0.27991066694998123
41,pamR__wt_exp,-1.6653345369377348e-16,0.7499007349665288,2.0,121.0,-0.5302598949116085,122.0,0.5302598949116082,,,,,,,,
42,pamR__delydhC_exp,-1.4209108109895474,1.580690434627672,3.0,123.0,-3.2461340257070805,124.0,-0.5098524150022091,125.0,-0.5067459922593524,,,,,,
43,pamR__wt_stat,-0.6065669115985556,0.5915903324390637,3.0,126.0,-1.0268845825316792,127.0,0.06993826840324302,128.0,-0.8627544206672304,,,,,,
44,pamR__delydhC_stat,-1.0731504314016924,0.7007753633345727,2.0,129.0,-1.5686734429040354,130.0,-0.5776274198993494,,,,,,,,
45,rho_strains__ncib3610,-1.4988010832439613e-15,0.3400929761872834,2.0,131.0,0.2404820496959416,132.0,-0.2404820496959446,,,,,,,,
46,rho_strains__ncib3610_delrho,1.6749181002717441,0.1398946576798613,2.0,133.0,1.5759976391745436,134.0,1.773838561368945,,,,,,,,
47,rnase_j1__delrnjA,-2.65079773168071,0.6864402001061375,3.0,135.0,-3.3515205780753883,136.0,-2.6212801454619856,137.0,-1.9795924715047573,,,,,,
48,rnase_j1__wt,-1.3322676295501878e-15,0.9025649406978762,3.0,138.0,-0.5900655400916065,139.0,-0.4489366285011164,140.0,1.0390021685927189,,,,,,
49,sigI__delrsgI_37C,-0.08868091763309294,0.29485104463259715,3.0,141.0,-0.312324040636318,142.0,0.2454578804269049,143.0,-0.19917659268986565,,,,,,
50,sigI__delrsgI_52C,0.08852758133443332,0.9483218547779909,3.0,144.0,-0.5251063278021153,145.0,-0.3900880897361293,146.0,1.1807771615415446,,,,,,
51,sigI__delrsgI_sigI_37C,0.17940929332793867,0.46226079183039304,3.0,147.0,-0.2914353820721539,148.0,0.6325792105764109,149.0,0.19708405147955915,,,,,,
52,sigI__delrsgI_sigI_52C,0.3467529020814079,0.4398839587930131,3.0,150.0,0.5289529005465368,151.0,0.6662625320867529,152.0,-0.1549567263890661,,,,,,
53,sigI__wt_37C,1.6167622796103842e-15,0.4012412249633342,3.0,153.0,0.3693167660345126,154.0,-0.42693583833333293,155.0,0.0576190722988252,,,,,,
54,sigI__wt_52C,0.5613625756579098,1.1695768204002892,3.0,156.0,-0.6908280914301791,157.0,1.6255490398594532,158.0,0.7493667785444553,,,,,,
55,spbeta__spbeta_nopep_20m,0.4768230494681479,0.09507977450877068,2.0,159.0,0.5440546027769875,161.0,0.4095914961593083,,,,,,,,
56,spbeta__spbeta_pep_20m,0.17216525041025382,0.5506370291325337,2.0,160.0,0.561524427682283,162.0,-0.21719392686177527,,,,,,,,
57,spbeta__phi3T_pep_10m,6.47630097698008e-17,0.5262354707053144,3.0,163.0,0.5818542465914406,167.0,-0.4426109966015999,171.0,-0.13924324998984047,,,,,,
58,spbeta__phi3T_pep_20m,0.6608728395140908,0.12310079994527365,3.0,164.0,0.6705012383192708,168.0,0.5332405738528979,172.0,0.7788767063701039,,,,,,
59,spbeta__phi3T_nopep_10m,-0.2930066069463108,0.48745953097644923,3.0,165.0,0.23483305325238346,169.0,-0.7262065722676475,173.0,-0.3876463018236684,,,,,,
60,spbeta__phi3T_nopep_20m,0.7211660840124631,0.3692842870869855,3.0,166.0,0.9442364101062776,170.0,0.2949078571433399,174.0,0.9243539847877716,,,,,,
61,spore_genes__wt_0h,3.700743415417188e-17,0.47761983495169835,3.0,175.0,-0.5422673415785129,186.0,0.1840687270270457,197.0,0.3581986145514673,,,,,,
62,spore_genes__delyphF_0h,-0.6147247890258296,0.5836838941803484,3.0,176.0,-1.166271221472866,177.0,-0.6744128790162266,178.0,-0.0034902665883963075,,,,,,
63,spore_genes__delygaB_0h,-0.7945316119303801,0.1847473432900723,3.0,179.0,-0.5844236925614849,180.0,-0.8676078056422776,181.0,-0.9315633375873779,,,,,,
64,spore_genes__wt_3h,-8.726749597126227,0.23406787169861093,3.0,182.0,-8.980755096999172,183.0,-8.679738553555103,184.0,-8.519755140824412,,,,,,
65,spore_genes__delyizD_3h,-7.580382775621492,0.13307528402141738,3.0,185.0,-7.625516786860715,187.0,-7.685021202234446,188.0,-7.430610337769313,,,,,,
66,spore_genes__delykzB_3h,-8.45784918300753,0.49575299427397335,3.0,189.0,-7.929608183075137,190.0,-8.912998779774265,191.0,-8.530940586173191,,,,,,
67,spore_genes__delyphF_3h,-8.642625429506202,0.38717953418567697,3.0,192.0,-8.858810647836954,193.0,-8.195628770167769,194.0,-8.873436870513881,,,,,,
68,spore_genes__delygaB_3h,-6.764860564148894,0.1255840602448028,3.0,195.0,-6.89235793832927,196.0,-6.641281526312599,198.0,-6.760942227804817,,,,,,
69,spore_genes__delyizD_0h,-0.44928587001437853,0.7030386609621814,3.0,199.0,-0.6914127529919698,200.0,0.3428172783563302,201.0,-0.999262135407496,,,,,,
70,spore_genes__delykzB_0h,0.22562146767950708,0.7215288920468202,3.0,202.0,0.4782956651148562,203.0,-0.5882625418167075,204.0,0.7868312797403725,,,,,,
71,swarming__comIQ12L,2.0724163126336257e-15,1.130491656389083,3.0,205.0,-0.8397049874384035,206.0,-0.4457011070003765,207.0,1.2854060944387862,,,,,,
72,swarming__comIQ12L_delefp,-0.1802847227415342,0.15251611171162968,3.0,208.0,-0.3393965220752166,209.0,-0.16610267729970254,210.0,-0.03535496884968347,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.3020880980176147,0.6923917634395532,3.0,211.0,-1.1014453602034595,212.0,0.0842740161884795,213.0,0.11090704996213592,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-1.129174987102074,1.044128107627999,3.0,214.0,-0.9249650875823284,215.0,-2.2603218421517304,216.0,-0.2022380315721636,,,,,,
75,synant49__ctrl,-2.868076146948321e-16,0.566691574253295,3.0,217.0,-0.6087351560831936,218.0,0.5122629186362221,219.0,0.09647223744697067,,,,,,
76,synant49__synant49,-1.341625216798251,0.5677419126296264,3.0,220.0,-0.9860916086002908,221.0,-1.9963907309978464,222.0,-1.042393310796616,,,,,,
77,tasA__wt_72h,-4.923216406699156,0.32800050960579774,2.0,223.0,-4.691285022124253,224.0,-5.155147791274059,,,,,,,,
78,tasA__deltasA_72h,-1.7556594253885276,0.23805325747389086,2.0,225.0,-1.587330352745192,226.0,-1.923988498031863,,,,,,,,
79,tasA__wt_24h,-2.3314683517128287e-15,0.2600806206305775,2.0,227.0,0.18390477050308493,228.0,-0.1839047705030896,,,,,,,,
80,tasA__wt_48h,-2.6825678172929357,0.26292764785793493,2.0,229.0,-2.86848574005471,230.0,-2.4966498945311613,,,,,,,,
81,tasA__deltasA_24h,2.2087682946373253,0.6515942969165147,2.0,231.0,2.6695150405694736,232.0,1.7480215487051771,,,,,,,,
82,tasA__deltasA_48h,1.7202707886804864,0.015189676743515465,2.0,233.0,1.7310115121098577,234.0,1.709530065251115,,,,,,,,
83,yacP__wt,6.661338147750939e-16,0.1881762844332316,3.0,235.0,-0.19833582287798968,239.0,0.022307713380577344,243.0,0.17602810949741432,,,,,,
84,yacP__delyacP,-6.81749554106883,0.4630491399153128,3.0,236.0,-6.283407392550819,240.0,-7.1063774995148,244.0,-7.06270173114087,,,,,,
85,yacP__yacP_induced,10.924640730303997,0.5537513747152923,3.0,237.0,11.345956926474084,241.0,10.297437217969014,245.0,11.130528046468887,,,,,,
86,yacP__yacP_no_induce,-1.2555249995912445,0.5678448357052556,3.0,238.0,-0.6030152792691189,242.0,-1.6376462727478174,246.0,-1.5259134467567967,,,,,,
87,yonO__wt,-2.960594732333751e-15,0.8641066291478763,3.0,247.0,0.9889426827774004,248.0,-0.3796909241866425,249.0,-0.6092517585907667,,,,,,
88,yonO__wt_mmc,-0.7971891815836653,0.39483262359794713,3.0,250.0,-1.0998286885907689,251.0,-0.9411655459958612,252.0,-0.35057331016436577,,,,,,
89,yonO__delyonO,0.24352011453080977,0.4004426015264914,3.0,253.0,0.6160472453506461,254.0,-0.17996050279498513,255.0,0.2944736010367683,,,,,,
90,yonO__delyonO_mmc,-0.9938743396321486,0.8991494969464798,3.0,256.0,-1.967972139148162,257.0,-0.8179844435887271,258.0,-0.1956664361595567,,,,,,
91,yydF__ctrl,2.2262284608369025e-17,0.20945500646519363,3.0,259.0,-0.2058238862641749,260.0,0.21290646852161899,261.0,-0.007082582257444031,,,,,,
92,yydF__yydF,-0.04239848745232742,0.33182852214873854,3.0,262.0,0.2929316580664789,263.0,-0.049516251790916566,264.0,-0.3706108686325446,,,,,,
