,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.1359387350142858,0.4651295958567987,7.0,23.0,-0.6827013327,56.0,-0.5992166614000001,82.0,-1.0935355896,118.0,-1.2061312894,134.0,-1.6915451809,137.0,-1.7900575368,227.0,-0.8883835543,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.30352355725,1.070043795551195,4.0,24.0,-0.9929885753000001,101.0,-2.6213691617,139.0,-3.5494472298,149.0,-2.0502892622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5459318095,0.20059456464704645,4.0,25.0,-0.5862668991000001,123.0,-0.6248232137,155.0,-0.7162710431,191.0,-0.2563660821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.053351954766666675,0.16873297202599458,3.0,26.0,-0.1051004569,59.0,0.2307639069,159.0,0.0343924143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.60441602414,0.5740691214052945,5.0,27.0,-0.163258977,76.0,-0.3008856593,146.0,-1.275063863,162.0,-1.1794700796,262.0,-0.10340154180000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.5103105063,0.3684979637969402,4.0,28.0,-0.049988984,94.0,-0.5393785079,186.0,-0.9513719532,231.0,-0.5005025801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.7305189111999995,2.1099876161275244,3.0,29.0,-5.0680041041,49.0,-1.2981443352,260.0,-4.8254082943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-3.0895698238600002,1.7196987030925333,5.0,30.0,-2.9797182132,77.0,-4.4773391269000005,172.0,-1.517750203,259.0,-5.1571557626,280.0,-1.3158858136,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.9187271572,1.1563754205429624,4.0,31.0,-0.27834651190000004,40.0,-2.4898298191,138.0,-2.9132181495,192.0,-1.9935141483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.4053671816714284,2.310784103617023,7.0,33.0,-0.6663051818,39.0,-0.15343091550000001,58.0,0.0285101089,122.0,-3.6566385413,170.0,-5.6558810225,244.0,0.1324636998,261.0,0.1337115807,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.6825929477285713,2.09995187644965,7.0,35.0,-1.1329389215,79.0,-0.8712856116000001,92.0,-3.6765500356,208.0,-4.874080146,251.0,-1.5237394358,263.0,-5.8749262281,299.0,-0.8246302555,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.31583342393333336,0.06576565278081424,3.0,36.0,-0.33968261510000003,234.0,-0.36634706300000003,275.0,-0.2414705937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.22202140609999998,0.2544826157049002,3.0,37.0,0.365778732,214.0,0.3720926815,307.0,-0.0718071952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4932367549749999,0.9929878214063823,4.0,38.0,-2.1405034638,102.0,-0.0894195655,248.0,-2.2471669112,269.0,-1.4958570794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.21474113255,0.437466169340821,4.0,41.0,-0.0162636123,178.0,-0.8603904543,249.0,-0.0857392294,309.0,0.1034287658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.18630458745,0.09497134214624842,2.0,42.0,-0.25345946750000004,294.0,-0.1191497074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.5764840240750002,2.3435372195862745,8.0,43.0,-0.6980296007,142.0,0.0442053331,166.0,-0.7441240575,177.0,0.0457319781,221.0,-0.5220889688,256.0,-5.1528958567,282.0,-0.0662226494,305.0,-5.5184483707,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.20049522830000002,0.07825254639355833,2.0,44.0,-0.2558281345,154.0,-0.14516232210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9286052845111112,0.9228912888433564,18.0,45.0,-2.4780226325,54.0,-0.27690278900000004,106.0,-0.46084099640000004,108.0,-0.078289958,135.0,-0.6601297772,143.0,-0.6556120556,150.0,-0.7198882179,183.0,-0.8115267964,204.0,-0.9193568647,226.0,-0.5847956179,253.0,-0.1405835531,255.0,-0.5192858496,257.0,-2.7529013605,264.0,-0.1973545109,268.0,-1.2119756288,284.0,-3.2021934359,300.0,-0.8050251564,306.0,-0.2402099204
30,abx_mega__dmso-10,-0.33882126093333337,0.10875575773053667,3.0,46.0,-0.3799001582,57.0,-0.4210544156,66.0,-0.215509209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.33022692284,0.14297445945481882,5.0,47.0,-0.4781849359,72.0,-0.1936652725,112.0,-0.2005096517,156.0,-0.2961145591,212.0,-0.482660195,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.3590846443,0.3229338426789615,3.0,48.0,-1.4903587884,184.0,-1.595708372,266.0,-0.9911867725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.7795591179999999,0.3994034120875317,3.0,50.0,-1.8477529089,245.0,-2.1404752486,258.0,-1.3504491965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.60804228395,0.7594553768099075,4.0,51.0,-2.1081158545,119.0,-2.1681540212,120.0,-1.6277324192,278.0,-0.5281668409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.32486365370000003,0.04104217916182544,2.0,52.0,-0.2958424505,182.0,-0.3538848569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.35231347342,0.35064090571002215,5.0,53.0,-0.1840997834,90.0,0.0039210426,100.0,-0.23539004670000002,216.0,-0.4308759434,293.0,-0.9151226362,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.1047000286,0.0021810100553866702,2.0,60.0,-1.1031578216,78.0,-1.1062422356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.49038986131250006,0.16252618216764433,8.0,62.0,0.6662427196,91.0,0.4294045533,103.0,0.6972996366,105.0,0.47984740330000003,117.0,0.5918231935,141.0,0.349619355,174.0,0.2125469503,201.0,0.4963350789,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.466243146175,0.7788084209862459,4.0,63.0,-1.5913674456,181.0,-0.3349879243,207.0,-2.0643966874,239.0,-1.8742205274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.035164464199999995,0.14129163297281744,2.0,64.0,-0.135072736,180.0,0.06474380760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.52067360466,0.10614497233495529,5.0,65.0,-0.47221228130000004,69.0,-0.6884949534,211.0,-0.5615197637,233.0,-0.4354180285,308.0,-0.4457229964,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35341662224000003,0.6706499706597833,5.0,68.0,-0.969876861,81.0,-0.1597113668,128.0,-1.1186529566,217.0,0.4530552091,240.0,0.0281028641,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9409462188500001,0.9351797876133571,2.0,73.0,-0.2796742494,95.0,-1.6022181883000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.18985797397499998,0.4459032218658039,4.0,74.0,-0.3749746706,124.0,-0.106246715,131.0,-0.6635470245,196.0,0.38533651420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.14816527286,0.6574202916717129,5.0,75.0,-3.0750731369,87.0,-1.8352623408,89.0,-2.5984787963000002,127.0,-1.5801579655,194.0,-1.6518541248,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.10172563835000001,0.264570328453186,2.0,80.0,0.2888051117,243.0,-0.085353835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7106255514333334,0.17536899012965804,3.0,83.0,-0.5340043616,85.0,-0.7131573659,304.0,-0.8847149268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.2783830272000003,1.3252262800076051,2.0,84.0,-2.341306538,121.0,-4.2154595164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.37403115913333335,0.128758795056482,3.0,86.0,0.2255325753,148.0,0.4419594342,202.0,0.4546014679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8172027325,0.28966162770536963,2.0,88.0,-1.0220244337,168.0,-0.6123810313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.2478488505,0.0968289469106531,5.0,93.0,0.1746467284,144.0,0.1539754891,153.0,0.3295805282,200.0,0.209864782,252.0,0.3711767248,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.47164785693333333,0.2020930721706943,3.0,96.0,-0.24100756510000002,237.0,-0.5562206183,285.0,-0.6177153874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.31421564565000004,0.5398730375147729,4.0,97.0,0.26399772180000003,169.0,1.0656762555000001,179.0,0.1386702141,215.0,-0.2114816088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.7066079312749998,0.6650319217678003,4.0,98.0,-0.7884177891,132.0,-1.9984416012000001,223.0,-2.337906528,297.0,-1.7016658068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-2.31232567178,1.1987098982236624,5.0,99.0,-0.7523088778,173.0,-3.0708117677,193.0,-3.2434270468,213.0,-3.2127667509,292.0,-1.2823139157,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.3563640905000003,0.19800947268048427,3.0,107.0,-1.2942260013,140.0,-1.5779899367999999,276.0,-1.1968763334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7860023857666666,0.3147656188017768,3.0,109.0,-0.4806268577,115.0,-1.1093850089,286.0,-0.7679952907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.23187428315,0.10594525854624613,4.0,110.0,-1.1797500955,145.0,-1.2959763491,185.0,-1.1101800009,272.0,-1.3415906871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.541502569533333,0.2711163667319587,3.0,113.0,-1.6674828395999999,283.0,-1.7267075452,301.0,-1.2303173238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.37846995275,0.32297883570158736,6.0,114.0,-0.2630520303,116.0,-0.31394083170000003,206.0,-0.2595014303,218.0,0.015114011200000001,222.0,-0.5064862512,224.0,-0.9429531842000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.01410454105,0.34829413704212014,2.0,125.0,-2.7678233949,289.0,-3.2603856872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6641922897,0.30538621955320605,3.0,129.0,-0.9421814817,161.0,-0.33730876390000003,188.0,-0.7130866235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6815969923666666,0.44305409964323617,3.0,130.0,-0.3711286941,247.0,-0.4846891076,281.0,-1.1889731754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.38811854865,1.824346431645481,2.0,136.0,-2.0981108156,287.0,-4.6781262817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.008676651199999991,0.27346265094640354,3.0,151.0,-0.19390013320000002,197.0,0.3197358857,225.0,-0.0998057989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.6730740639666666,0.5209177553895098,3.0,152.0,-1.0948453576,236.0,-1.8186823886,295.0,-2.1056944457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0935887754333333,0.13958582368053454,3.0,157.0,-1.1810163005,158.0,-1.1671419011,246.0,-0.9326081247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.1754458469333335,0.8217306954258148,6.0,160.0,-1.5983888671000002,167.0,-0.8431569723000001,209.0,-0.41511478830000004,220.0,-2.3443059874,242.0,-1.6392898262000002,302.0,-0.21241864030000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.3325840988800004,0.6576970325571112,5.0,163.0,-0.7683430914,232.0,-1.7240017594000001,254.0,-2.300433478,288.0,-0.9894780239000001,296.0,-0.8806641417000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.390201618325,0.25877963509941343,4.0,164.0,-0.42754819520000004,230.0,-0.10266530530000001,274.0,-0.7220951185000001,279.0,-0.3084978543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.695389498975,0.6299707468432442,4.0,171.0,-2.080619031,189.0,-1.4808626793,250.0,-0.9094683144000001,290.0,-2.3106079712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.307599308525,0.15766675989310722,4.0,175.0,-0.4163889631,198.0,-0.34225890070000003,228.0,-0.0757948581,267.0,-0.3959545122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.12127951909482407,3.0,176.0,0.1371198603,229.0,-0.0439158705,303.0,-0.0932039899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.41059856413333334,0.2312997491845216,3.0,187.0,-0.2856547363,190.0,-0.2686411409,241.0,-0.6774998152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.2529942736500002,0.4224111866084676,4.0,195.0,-0.6702236606,219.0,-1.2358373876,235.0,-1.4651480481,271.0,-1.6407679982999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3237662327666666,0.10162029463522879,3.0,199.0,-1.2993950358,273.0,-1.2365475162,298.0,-1.4353561463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-5.865653191450001,2.5715624329025935,2.0,277.0,-4.0472839569,291.0,-7.684022426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0519339351666668,0.17849645240644527,3.0,310.0,-1.2085501065,312.0,-1.0896625449,313.0,-0.8575891541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6173825844333336,0.6349312243635159,3.0,311.0,-1.8139523557000001,314.0,-2.1307821791,315.0,-0.9074132185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.015248827866666675,0.1549009230510416,3.0,316.0,0.058223242300000005,320.0,-0.1566019246,321.0,0.14412516590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.26538882933333335,0.13615261568899822,3.0,317.0,0.3815071833,318.0,0.2991170734,319.0,0.1155422313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.23677017869999997,0.5935393915224204,3.0,322.0,0.4506735116,323.0,0.6937094879,324.0,-0.4340724634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5110548028666666,0.8613233957473073,3.0,325.0,1.3617688996,326.0,-0.360499664,327.0,0.531895173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.38536171709999995,0.7710128594984348,3.0,328.0,-0.10455441110000001,329.0,-1.2574218961999999,330.0,0.20589115600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8552474787333333,0.5143241210259702,3.0,331.0,0.5890667594,332.0,1.4481097057,333.0,0.5285659711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08749906153333335,0.5348682035452224,3.0,334.0,-0.5264399466,335.0,0.33621767820000004,336.0,0.45271945300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19406898043357076,3.0,337.0,0.0253299176,338.0,-0.2054901792,339.0,0.1801602616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2085942717666667,0.3800221957235371,3.0,340.0,-0.8858933541,341.0,-1.1124278233,348.0,-1.6274616379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.48645355749999997,0.09540539309419234,3.0,342.0,-0.3837643182,343.0,-0.5032528572,344.0,-0.5723434971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3016784902775946,3.0,345.0,0.2538088858,346.0,0.0797249321,347.0,-0.33353381790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1298748987329711,2.0,349.0,0.09183542160000001,350.0,-0.09183542160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0317397289,0.07602973671075125,2.0,351.0,-0.0220214135,352.0,0.0855008713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.33855383099999997,0.12887879025933124,3.0,353.0,0.3987575586,354.0,0.4263136487,355.0,0.1905902857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9282272551333334,0.05719432724568822,3.0,356.0,0.9586626856,357.0,0.8622507525,358.0,0.9637683273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1533376542,0.15122259423209966,3.0,359.0,-0.28639741690000003,360.0,0.0111187183,361.0,-0.184734264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3649439232,0.12068992944190553,3.0,362.0,-0.25136361090000003,363.0,-0.35180058550000004,364.0,-0.49166757320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.3153368107666665,0.1348921138297052,3.0,365.0,1.4362282937,366.0,1.3399488108,367.0,1.1698333278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12202529140000001,0.21927214386991511,3.0,368.0,-0.0271452143,369.0,0.019434379800000002,370.0,0.3737867087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7269833603999999,0.17316033853607127,3.0,371.0,0.5627639876,372.0,0.7103079212000001,373.0,0.9078781724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3720588787666667,0.21875207382972398,3.0,374.0,0.4743812611,375.0,0.1208975192,376.0,0.520897856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1927207872,0.08358366249812924,3.0,377.0,-0.1292416092,378.0,-0.1614998798,379.0,-0.2874208726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1855205051666667,0.08088503505185357,3.0,380.0,0.16666679750000002,381.0,0.11572746140000001,382.0,0.2741672566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.17307887343333336,0.11425018982645035,3.0,383.0,-0.042708496900000004,384.0,-0.2207775078,385.0,-0.2557506156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.21572112136666666,0.08985407358952198,3.0,386.0,-0.1732701552,387.0,-0.3189355741,388.0,-0.1549576348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.40195957486666667,0.08975084475612466,3.0,389.0,-0.4741112369,390.0,-0.4303105813,391.0,-0.3014569064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22821078289999996,0.10979684378532181,3.0,392.0,-0.3549813663,393.0,-0.166329251,394.0,-0.1633217314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.15464163533221204,3.0,395.0,0.17380142,396.0,-0.1223807774,397.0,-0.051420642600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.18806463125436532,3.0,398.0,-0.2006300057,400.0,0.1722803149,402.0,0.0283496908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.44153610356666667,0.15183831798141073,3.0,399.0,0.6154950629,401.0,0.335620279,403.0,0.3734929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.8170586902333333,0.26983415330218563,3.0,404.0,-0.617306588,406.0,-0.7098483016,408.0,-1.1240211811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8313110383333335,0.7259410841263387,3.0,405.0,-1.1447840374,407.0,-1.7580400680000001,409.0,-2.5911090096000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.16562745526666667,0.15123696948038298,3.0,410.0,-0.2379194006,411.0,-0.2671514754,412.0,0.0081885102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.008413570466666659,0.3433434294914279,3.0,413.0,-0.38684771100000004,414.0,0.23271067150000002,415.0,0.1793777509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2874909585872956,3.0,416.0,0.1419567498,417.0,-0.3308576972,418.0,0.18890094740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.6081873058666667,0.6941048689379596,3.0,419.0,-2.5410501106,420.0,-3.3334212972,421.0,-1.9500905097999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05428928667451306,3.0,422.0,0.0626334041,423.0,-0.0290541447,424.0,-0.0335792594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13226322935,0.3802792537200401,2.0,425.0,-0.4011612684,426.0,0.1366348097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7082215870333334,1.1720912925922975,3.0,427.0,0.1771111085,428.0,-2.0374191028,429.0,-0.26435676680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14390788789954248,2.0,430.0,-0.1017582434,440.0,0.1017582434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-4.4458673704,0.25421240155322045,2.0,431.0,-4.6256226834,441.0,-4.2661120574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.919122915100001,0.0531524656529698,2.0,432.0,-4.8815384462,442.0,-4.956707384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1624989355499995,0.1595265165760598,2.0,433.0,-4.0496966539,443.0,-4.2753012172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.69812433895,0.24419961403883841,2.0,434.0,-3.8707995420000003,444.0,-3.5254491358999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.98642369735,0.21661048108318434,2.0,435.0,1.1395904374,445.0,0.8332569573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
