,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.6770713826749999,1.2044674377267037,8.0,22.0,0.7775665534,104.0,1.3194721202,111.0,0.1430022418,133.0,-0.8338170908,165.0,0.49633371800000003,238.0,1.7450404341999999,265.0,2.6027901754,270.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6841372064285716,0.2569837595276274,7.0,23.0,-0.8338170908,56.0,-0.3556142386,82.0,-0.2642607524,118.0,-0.8338170908,134.0,-0.8338170908,137.0,-0.8338170908,227.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.135813673,0.8127590414437684,4.0,24.0,-0.8338170908,101.0,0.6904408526,139.0,-0.8338170908,149.0,0.433938637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.09972416977499998,0.8481809244300931,4.0,25.0,-0.8338170908,123.0,0.6708583039,155.0,-0.8338170908,191.0,0.5978791986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.13627905213333333,0.12108742874006227,3.0,26.0,0.188492869,59.0,0.222499582,159.0,-0.0021552946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.30446303518,0.41146127897601825,5.0,27.0,-0.2710371084,76.0,0.2134225159,146.0,0.507455497,162.0,0.8437012296,262.0,0.22877304180000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.591199929275,0.48523432304999997,4.0,28.0,0.1366515553,94.0,-0.8338170908,186.0,-0.8338170908,231.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8338170907999999,1.3597399555105182e-16,3.0,29.0,-0.8338170908,49.0,-0.8338170908,260.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.017678181759999977,1.8249420796959577,5.0,30.0,-0.8338170908,77.0,-0.8338170908,172.0,-0.8338170908,259.0,3.2468774544,280.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.400091454425,0.504110175991768,4.0,31.0,-0.8338170908,40.0,-0.8338170908,138.0,0.10402416,192.0,-0.0367557961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21902291635714286,0.7247330982820832,7.0,33.0,0.1381066366,39.0,-0.8338170908,58.0,-0.014106896300000001,122.0,1.138311263,170.0,-0.8338170908,244.0,-0.8338170908,261.0,-0.2940201454,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4178293934857143,0.5979745673715393,7.0,35.0,-0.2340126565,79.0,-0.8338170908,92.0,-0.0802989762,208.0,-0.8338170908,251.0,-0.8338170908,263.0,-0.8338170908,299.0,0.7247742415,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2993865468,0.4834712787055705,3.0,36.0,0.1075873477,234.0,-0.8338170908,275.0,-0.1719298973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5035270377,0.2324578954952567,3.0,37.0,0.734298682,214.0,0.2694188111,307.0,0.50686362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.17801040010000002,0.5048739521258601,4.0,38.0,-0.2743200093,102.0,0.3438141759,248.0,-0.8338170908,269.0,0.0522813238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.225748911225,0.7049089067129851,4.0,41.0,0.4588112818,178.0,-0.8338170908,249.0,0.3058272549,309.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0618320252,0.3327026749838723,2.0,42.0,-0.2970883428,294.0,0.1734242924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.019553124462500016,0.7501425462784748,8.0,43.0,0.3214783601,142.0,0.8571531988000001,166.0,-0.0164208479,177.0,0.9904358114,221.0,0.1923797543,256.0,-0.8338170908,282.0,-0.8338170908,305.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.90200495995,0.7406522964907518,2.0,44.0,1.4257252213,154.0,0.3782846986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1430320848,0.6455235551328372,18.0,45.0,-0.8338170908,54.0,0.2306376847,106.0,-0.4024831077,108.0,1.0499416827,135.0,-0.8338170908,143.0,0.6309195784,150.0,-0.8338170908,183.0,-0.1008487163,204.0,0.9118652954,226.0,-0.8338170908,253.0,-0.0934020574,255.0,0.5883288082,257.0,-0.4591803343,264.0,0.1873675405,268.0,0.18338037940000002,284.0,-0.8338170908,300.0,-0.8338170908,306.0,-0.2982017352
30,abx_mega__dmso-10,0.5106383047,1.2131637825297124,3.0,46.0,0.0327680216,57.0,-0.39081962530000003,66.0,1.8899665178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.024598057599999956,0.7584624705230057,5.0,47.0,0.5048367251,72.0,0.7629314883,112.0,0.27687568020000003,156.0,-0.8338170908,212.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3721271347,0.43086412909950556,3.0,48.0,0.019265923600000002,184.0,-0.3018302369,266.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3558478716,0.8278669721084257,3.0,50.0,0.6000905668000001,245.0,-0.8338170908,258.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.631498949575,0.8727374593221883,4.0,51.0,0.2536199713,119.0,1.8097546111,120.0,-0.2343242678,278.0,0.6969454837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.40371969355,0.3838214163277824,2.0,52.0,0.6751224198,182.0,0.1323169673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.012188432640000002,0.5485587675144489,5.0,53.0,-0.1935230345,90.0,0.4680946851,100.0,0.4837005461,216.0,-0.8338170908,293.0,0.1364870573,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8338170908,0.0,2.0,60.0,-0.8338170908,78.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.47204074798750006,1.1735468597407372,8.0,62.0,-0.8338170908,91.0,1.0983107484,103.0,2.2984276742,105.0,0.0547743819,117.0,1.7259569186000001,141.0,-0.3796247014,174.0,-0.8338170908,201.0,0.6461151438,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7129900729499999,0.2416540357,4.0,63.0,-0.8338170908,181.0,-0.8338170908,207.0,-0.8338170908,239.0,-0.3505090194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.8338170908,0.0,2.0,64.0,-0.8338170908,180.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4515980716,0.3865116713379148,5.0,65.0,-0.8338170908,69.0,-0.29059590020000003,211.0,0.0707929335,233.0,-0.3705532097,308.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31751893156,0.521180042343711,5.0,68.0,-0.0204857736,81.0,0.3622175246,128.0,-0.2616922272,217.0,-0.8338170908,240.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.05412158780000004,1.2557349218317648,2.0,73.0,-0.8338170908,95.0,0.9420602664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.547179297125,0.4341776879728836,4.0,74.0,-0.6046969154,124.0,-0.8338170908,131.0,0.0836139085,196.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.44862320522,0.861319712674156,5.0,75.0,-0.8338170908,87.0,-0.8338170908,89.0,-0.8338170908,127.0,-0.8338170908,194.0,1.0921523371,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.099520163,1.3199382025920197,2.0,80.0,-0.8338170908,243.0,1.0328574168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.27432489893333334,1.3549064036999694,3.0,83.0,-0.1280492749,85.0,-0.8338170908,304.0,1.7848410625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.60233260195,0.6220762116181053,2.0,84.0,1.1624582943,121.0,2.0422069096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4789688524333333,1.1527643378912773,3.0,86.0,1.3259147541,148.0,-0.8338170908,202.0,0.944808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2043538408,0.18267001821599466,2.0,88.0,-0.3335210494,168.0,-0.0751866322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.056832565780000045,0.6804610809527313,5.0,93.0,0.8531178810000001,144.0,-0.15572691,153.0,0.6180317496000001,200.0,-0.8338170908,252.0,-0.19744280090000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.291539651,1.2377871526002522,3.0,96.0,0.0911346792,237.0,-0.8338170908,285.0,1.6173013646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.307167425825,0.8123867552952612,4.0,97.0,-0.8338170908,169.0,-0.4402439321,179.0,-0.8338170908,215.0,0.8792084104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5434975075999999,1.7750841872518328,4.0,98.0,2.8864180307,132.0,-0.8338170908,223.0,0.9552061813,297.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.48873720664000003,0.47868175863474755,5.0,99.0,0.1371507031,173.0,-0.8338170908,193.0,-0.8338170908,213.0,-0.8338170908,292.0,-0.07938546390000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.47213824629999995,1.402794286049512,3.0,107.0,1.9549907862,140.0,-0.8338170908,276.0,0.2952410435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3111568097333333,0.9052741619056963,3.0,109.0,0.7341637524,115.0,-0.8338170908,286.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.41921629185000003,0.9317795431289256,4.0,110.0,1.3863374011,145.0,-0.8338170908,185.0,0.39136473120000004,272.0,0.7329801259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5651174004666667,0.46540151563535725,3.0,113.0,-0.8338170908,283.0,-0.0277180198,301.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0800454734333333,0.7614107292373579,6.0,114.0,-0.2700519383,116.0,0.4293568829,206.0,-0.8338170908,218.0,-0.8338170908,222.0,-0.1027975141,224.0,1.1308539105,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8338170908,0.0,2.0,125.0,-0.8338170908,289.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5842914222666667,0.432191135692324,3.0,129.0,-0.8338170908,161.0,-0.08524008520000001,188.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5759936946333334,0.4465632215406256,3.0,130.0,-0.8338170908,247.0,-0.060346902300000005,281.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8338170908,0.0,2.0,136.0,-0.8338170908,287.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6335921208666667,1.2823681184552773,3.0,151.0,1.1955392076,197.0,1.5390542458,225.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5340819839666667,0.27108800262539295,3.0,152.0,-0.4623671942,236.0,-0.8338170908,295.0,-0.30606166690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.16793422723333337,0.9068336223629566,3.0,157.0,0.4047683341,158.0,0.9328514384000001,246.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.05204513951666665,0.6687356722938219,6.0,160.0,-0.8338170908,167.0,-0.0570864134,209.0,0.1792358528,220.0,-0.8338170908,242.0,0.7982586482,302.0,0.43495525690000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.12892966881999998,0.5104652716110257,5.0,163.0,-0.4046140854,232.0,0.49758736270000004,254.0,-0.0362527392,288.0,-0.8338170908,296.0,0.1324482086,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.174570843175,0.8393141098219188,4.0,164.0,0.9176431081,230.0,-0.8338170908,274.0,-0.8338170908,279.0,0.0517077008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.131380062025,0.48496737685682284,4.0,171.0,-0.06993490150000001,189.0,0.227531332,250.0,0.1507004122,290.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.620264403525,1.162148241744919,4.0,175.0,-0.8338170908,198.0,1.3093024886,228.0,1.7676368856,267.0,0.2379353307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,1.0350635302219646,3.0,176.0,1.1584733139,229.0,-0.32465622320000004,303.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1940360242,0.5663046282984697,3.0,187.0,0.0340231349,190.0,0.8231306571,241.0,-0.2750457194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.110071335275,0.4200571475332978,4.0,195.0,0.559689807,219.0,0.3758695594,235.0,-0.22991652780000002,271.0,-0.2653574975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.22548024236666664,1.0536703296028607,3.0,199.0,0.9911934545000001,273.0,-0.8338170908,298.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.22010996314999998,0.8679129432476663,2.0,277.0,0.39359716450000004,291.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8338170907999999,1.3597399555105182e-16,3.0,310.0,-0.8338170908,312.0,-0.8338170908,313.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4063968897666667,0.7403135043710368,3.0,311.0,-0.8338170908,314.0,0.4484435123,315.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1836514251,0.6457292335863768,3.0,316.0,0.4544228568,320.0,1.6829338736000001,321.0,1.4135975449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.8834906212666667,3.68675641154935,3.0,317.0,1.0694594875,318.0,0.4552189258,319.0,7.1257934505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.16568866203333335,0.4071085457071231,3.0,322.0,0.1986166848,323.0,-0.0905504909,324.0,-0.60513218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.08493747470000002,0.21636154568806693,3.0,325.0,0.3231704334,326.0,-0.0993411984,327.0,0.030983189100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.40540746643333336,0.2674981940125296,3.0,328.0,-0.2318495723,329.0,-0.7134634499,330.0,-0.2709093771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3570995468666667,0.6719354483275028,3.0,331.0,1.1326283609,332.0,-0.010329160700000001,333.0,-0.0510005596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3558445427666667,0.12663490735345959,3.0,334.0,-0.4964244346,335.0,-0.250706781,336.0,-0.3204024127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3420871167751267,3.0,337.0,0.3942131286,338.0,-0.2187999364,339.0,-0.1754131922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.030783658733333333,0.015242741888575669,3.0,340.0,-0.0234106593,341.0,-0.0483110522,348.0,-0.0206292647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3610902988,0.14191578586868908,3.0,342.0,0.2066582445,343.0,0.4857736382,344.0,0.3908390137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3509720627554302,3.0,345.0,-0.3652899147,346.0,0.030645459000000003,347.0,0.3346444557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.49300406314167605,2.0,349.0,0.3486065162,350.0,-0.3486065162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.387688328,0.019750550937391687,2.0,351.0,0.4016540765,352.0,0.37372257950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7971847205333334,0.1782544633842137,3.0,353.0,0.7620199609,354.0,0.9904009054,355.0,0.6391332953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8397267015666667,0.28092672959178006,3.0,356.0,0.5903989543,357.0,1.1441030768,358.0,0.7846780736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5292662232666666,0.7592255627620219,3.0,359.0,0.5536785532,360.0,1.2759912039,361.0,-0.2418710873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6708442435666667,0.4680553779942228,3.0,362.0,1.2097269524,363.0,0.3656271088,364.0,0.4371786695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0193898757333333,0.1463995385241989,3.0,365.0,1.1636166118,366.0,1.0236428048,367.0,0.8709102106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6917252589666667,0.19400078372794366,3.0,368.0,0.9065437446,369.0,0.6393257222000001,370.0,0.5293063101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18082527893333333,0.09267305971174564,3.0,371.0,0.0867859701,372.0,0.18362104510000002,373.0,0.2720688216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1350803709666667,0.6604892024514346,3.0,374.0,0.5967555187,375.0,-0.3151000654,376.0,-0.6868965662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.33113776026666675,1.734406712610609,3.0,377.0,0.9650119549,378.0,0.34296875460000004,379.0,-2.3013939903000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.16725610403333335,0.32290878038900384,3.0,380.0,-0.1632269291,381.0,-0.4921606182,382.0,0.1536192352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7873117895333334,1.265816906159778,3.0,383.0,1.8224510927000002,384.0,1.1634184816,385.0,-0.6239342057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4978544269666669,1.5726419355733205,3.0,386.0,0.2205129552,387.0,-2.3013939903000002,388.0,0.5873177542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16766863119999997,0.8243815622900106,3.0,389.0,1.1140541199,390.0,-0.3942418697,391.0,-0.2168063566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.0294621390666665,0.34416721576864456,3.0,392.0,0.8699541018,393.0,1.4244445859,394.0,0.7939877295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.5674578646331221,3.0,395.0,0.6439276583,396.0,-0.21695760890000002,397.0,-0.4269700494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.634131679972429,3.0,398.0,0.6108421813,400.0,-0.6551021735,402.0,0.0442599922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.11480474489999996,1.622021247857418,3.0,399.0,-0.29329027950000003,401.0,1.9019020879,403.0,-1.2641975737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4155482515666667,0.47742676903976977,3.0,404.0,0.8191840028,406.0,-0.11145411790000001,408.0,0.5389148698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6160056476666668,0.7095348937579357,3.0,405.0,0.187887935,407.0,-0.8809995410000001,409.0,-1.154905337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6903035176,0.6756975691760977,3.0,410.0,0.6925203691,411.0,1.3648899336,412.0,0.0135002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.37098035523333334,1.1407304403711571,3.0,413.0,0.4208157981,414.0,-1.6785033966,415.0,0.1447465328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,1.126327620984409,3.0,416.0,0.917442406,417.0,-1.2570560222,418.0,0.3396136162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2899422129,0.31906865467990403,3.0,419.0,-0.0114464475,420.0,0.6241534713,421.0,0.2571196149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.7410560367151802,3.0,422.0,-0.7662027947000001,423.0,0.053155935800000005,424.0,0.7130468589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5854026464500001,0.6104092837657707,2.0,425.0,-0.1537781026,426.0,-1.0170271903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.38479055756666675,0.2988224164976976,3.0,427.0,0.1102744554,428.0,0.7030887115000001,429.0,0.34100850580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.89243268725,1.2620904098140167,2.0,431.0,0.0,441.0,1.7848653745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.0479461048,1.482019594044217,2.0,432.0,0.0,442.0,2.0958922096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.9491434959499996,1.0457211594113156,2.0,434.0,3.6885800189999998,444.0,2.2097069729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.8699404808,0.16122013921108871,2.0,435.0,0.7559406271,445.0,0.9839403345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.16639000335,0.23531099938087474,2.0,436.0,0.3327800067,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.9594740692,1.3569012414079415,2.0,437.0,1.9189481384,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0,0.0,2.0,438.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
