,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.19382456256666666,0.08839263111337013,3.0,29.0,0.2678267397,49.0,0.0959464211,260.0,0.2177005269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.25416014914,0.19662817008493985,5.0,30.0,0.0084979172,77.0,-0.42232028850000003,172.0,-0.47609075850000004,259.0,-0.1881289472,280.0,-0.1927586687,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.2165825909749999,0.303187211693789,4.0,31.0,-0.9548249462,40.0,-1.4673851913,138.0,-0.9534633517000001,192.0,-1.4906568747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.40532314617142856,0.28519631851627614,7.0,33.0,-0.8499183305,39.0,-0.5086483908,58.0,-0.5004504691,122.0,-0.07354899990000001,170.0,-0.0100504511,244.0,-0.42746145,261.0,-0.4671839318,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6455701215714286,0.4177858432513936,7.0,35.0,-0.4868190304,79.0,-0.8774938494000001,92.0,-0.6180300168,208.0,-0.9957537611,251.0,-0.07999634950000001,263.0,-0.2251717759,299.0,-1.2357260679,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6916802138333334,0.32031740664627495,3.0,36.0,-0.8454573820000001,234.0,-0.3234710539,275.0,-0.9061122056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.27825504933333334,0.11027970256355052,3.0,37.0,-0.3814297655,214.0,-0.1620314301,307.0,-0.2913039524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.4615466160999997,0.18037725069138064,4.0,38.0,-2.6810819841,102.0,-2.2918839452,248.0,-2.338164813,269.0,-2.5350557221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.2248659617750004,0.5006882509247474,4.0,41.0,-2.2881232052,178.0,-2.8335510944,249.0,-2.164406866,309.0,-1.6133826815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7993312530500001,0.026360923761361132,2.0,42.0,-0.7806912651,294.0,-0.8179712410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8581076640125,0.30847794296153186,8.0,43.0,-0.9137828537,142.0,-0.5817575438,166.0,-1.5638903001000002,177.0,-0.8675985438,221.0,-0.8584571757,256.0,-0.6598827420000001,282.0,-0.6592158677000001,305.0,-0.7602762853,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.24143516550000002,0.01804228786859034,2.0,44.0,-0.2286773414,154.0,-0.25419298960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08611374211111107,0.5013851944667561,18.0,45.0,0.4462587576,54.0,0.1695175155,106.0,-0.34624059230000004,108.0,0.24449239990000002,135.0,-0.08885799200000001,143.0,0.150359292,150.0,0.056550862900000005,183.0,-1.4859254343,204.0,0.221597655,226.0,-0.6930257999999999,253.0,-0.2722657636,255.0,-0.7988337242,257.0,0.5848292435,264.0,-0.2632945633,268.0,-0.0113132428,284.0,0.25147259510000003,300.0,0.1642884413,306.0,0.1203429917
30,abx_mega__dmso-10,0.30436489033333336,0.14095298273882578,3.0,46.0,0.294699325,57.0,0.1684934585,66.0,0.44990188750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8565122909199999,0.36446281910864053,5.0,47.0,-0.9627434170000001,72.0,-1.4514836151,112.0,-0.6587426944,156.0,-0.5942714903,212.0,-0.6153202378,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2483789313,0.21055814758371805,3.0,48.0,-0.3205089412,184.0,-0.0112351364,266.0,-0.4133927163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6841540360333335,0.21247653096450475,3.0,50.0,-0.7928116402000001,245.0,-0.4393221631,258.0,-0.8203283048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.222729778225,0.14126620490094577,4.0,51.0,-1.3718142924,119.0,-1.2860678885,120.0,-1.1909121071,278.0,-1.0421248249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1576218677,0.0813042161800919,2.0,52.0,0.1001311051,182.0,0.2151126303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8609289181000002,0.1863032090280174,5.0,53.0,-0.7121217778000001,90.0,-0.8890441790000001,100.0,-0.831116818,216.0,-0.7084892033,293.0,-1.1638726124,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1793633121,0.5210151527351933,2.0,60.0,-0.5477766597,78.0,0.18905003550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.31986644431250005,0.7402313799698993,8.0,62.0,-0.3213593788,91.0,0.2862995928,103.0,-0.48216931900000004,105.0,0.7014539949,117.0,-0.4541478675,141.0,-1.3902232214999999,174.0,-1.224463995,201.0,0.3256786396,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.293077276075,0.6790962852659517,4.0,63.0,-0.1244790677,181.0,-1.2922792677000001,207.0,0.19882094600000003,239.0,0.0456282851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19117201030000003,0.40184111432674485,2.0,64.0,0.47531658720000003,180.0,-0.0929725666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5273416972,0.2734299825436338,5.0,65.0,-0.5934842447,69.0,-0.708297079,211.0,-0.0856068146,233.0,-0.7793609436000001,308.0,-0.46995940410000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.84331315858,0.3130557679524094,5.0,68.0,-0.8059688034,81.0,-0.7750684636,128.0,-1.383301504,217.0,-0.6296440269,240.0,-0.622582995,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.29219349875,0.07914402935875094,2.0,73.0,-0.2362302189,95.0,-0.3481567786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.428904659375,0.4124596359864457,4.0,74.0,-2.5463717813,124.0,-2.8551845466,131.0,-2.446016779,196.0,-1.8680455306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.06656567466,0.11027316467070396,5.0,75.0,0.1021743932,87.0,-0.1616042038,89.0,-0.0404712218,127.0,-0.1687829328,194.0,-0.06414440810000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.17620376565,0.009579180302349595,2.0,80.0,-0.182977269,243.0,-0.1694302623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.44551392046666666,0.18520759888931249,3.0,83.0,-0.6189487039,85.0,-0.4671576685,304.0,-0.250435389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.85168219095,0.28788877615967173,2.0,84.0,-1.0552502968,121.0,-0.6481140851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.7797710375,0.0806873654711401,3.0,86.0,-1.7658043095,148.0,-1.706978786,202.0,-1.866530017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.81034037995,0.27516528468798346,2.0,88.0,-1.0049116187,168.0,-0.6157691412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.27714725436,0.10234117983039656,5.0,93.0,-0.2522470231,144.0,-0.1558231605,153.0,-0.24476308970000002,200.0,-0.2973281289,252.0,-0.4355748696,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.02699996693333333,0.1522390077619068,3.0,96.0,0.1440737317,237.0,0.082028113,285.0,-0.1451019439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.927828021775,0.4546623899944865,4.0,97.0,-1.773319308,169.0,-2.6021582464,179.0,-1.6111181881,215.0,-1.7247163446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.699043012075,0.3248313197580718,4.0,98.0,-0.2479816726,132.0,-0.8820557519000001,223.0,-0.6852986784,297.0,-0.9808359454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.42921103460000004,0.21539293896249018,5.0,99.0,-0.4944592291,173.0,-0.5229377741,193.0,-0.2540164347,213.0,-0.17113507020000002,292.0,-0.7035066649,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.1176630938666667,0.13651392985916327,3.0,107.0,-0.9899264860000001,140.0,-1.2615224742,276.0,-1.1015403214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.45365275260000004,0.22534086001194478,3.0,109.0,-0.7085043494000001,115.0,-0.37168573660000004,286.0,-0.2807681718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6510007067500001,0.4817224509223973,4.0,110.0,-0.2540027536,145.0,-0.9310128222,185.0,-0.2334093072,272.0,-1.185577944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8671216351666667,0.18193311352095157,3.0,113.0,-0.9535621465,283.0,-0.6580831468,301.0,-0.9897196122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6854923263166667,0.33779847671944874,6.0,114.0,-0.5245983223,116.0,-0.5252150466000001,206.0,-0.7363935517,218.0,-1.0245809252,222.0,-0.2044157531,224.0,-1.097750359,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.32915718915000003,0.03270742943688232,2.0,125.0,0.3522848343,289.0,0.30602954400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30774699143333334,0.20712763351487457,3.0,129.0,-0.5003585337,161.0,-0.3342314964,188.0,-0.0886509442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.6454502767666668,0.0351368560340186,3.0,130.0,-1.680579816,247.0,-1.6454649058,281.0,-1.6103061085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.01850569345,0.08264182511719312,2.0,136.0,-0.0769422884,287.0,0.039930901500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.10844806446666667,0.6824791494744723,3.0,151.0,0.5559944128000001,197.0,-0.8076365159000001,225.0,-0.07370209030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.05705665273333333,0.08791507465842324,3.0,152.0,0.1421702993,236.0,-0.0334147897,295.0,0.062414448600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8329733882666667,0.17870417469445177,3.0,157.0,-1.0146324249,158.0,-0.6573784415,246.0,-0.8269092984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9165227084166667,0.4015750082714622,6.0,160.0,-1.1859044991,167.0,-1.3071754397,209.0,-0.40740408450000004,220.0,-1.0443707425,242.0,-1.1423357401,302.0,-0.4119457446,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3629659962,0.1562222455630215,5.0,163.0,-0.4739011703,232.0,-0.2885595177,254.0,-0.12105740200000001,288.0,-0.45647978570000003,296.0,-0.47483210530000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.876025362625,0.3111739876018727,4.0,164.0,-0.5745475461,230.0,-1.1012797114,274.0,-1.1842799732,279.0,-0.6439942198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.10851694457499998,0.565822674193171,4.0,171.0,0.4950980064,189.0,0.4155699554,250.0,-0.7262423597000001,290.0,0.2496421762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4896625496,0.06858841923834867,4.0,175.0,0.5833950012,198.0,0.4977340817,228.0,0.4324294402,267.0,0.4450916753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0687186917656221,3.0,176.0,-0.07360649030000001,229.0,0.06247077400000001,303.0,0.011135716300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.48587407526666676,0.13925807236000357,3.0,187.0,-0.5596946075,190.0,-0.3252475714,241.0,-0.5726800469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.900655723,0.15043342538732246,4.0,195.0,-2.1185071441,219.0,-1.7731406763000002,235.0,-1.8622324354000002,271.0,-1.8487426362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9391992606,0.2086858373978183,3.0,199.0,-1.9427221888,273.0,-1.7287742624,298.0,-2.1461013306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2152858943,0.18916724893451603,2.0,277.0,0.08152444980000001,291.0,0.3490473388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.405640167066667,0.6304524832818045,3.0,310.0,-1.9139190887000002,312.0,-1.6028428570000002,313.0,-0.7001585555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3307440229666667,0.4636319631187888,3.0,311.0,-1.1645227541,314.0,-1.8545727811,315.0,-0.9731365337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.050171404700000005,0.209366752120579,3.0,316.0,-0.0020723635,320.0,-0.2794020613,321.0,0.1309602107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.391411847866667,0.11264010094595936,3.0,317.0,-3.284892252,318.0,-3.3800343956,319.0,-3.5093088960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.6558420259,0.384979076087277,3.0,322.0,1.3518240649,323.0,2.0887223267,324.0,1.5269796861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.6832441811,1.4497931615482842,3.0,325.0,3.3543993998,326.0,0.7620488894,327.0,0.9332842541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2767492874,0.3291585706535918,3.0,328.0,0.158497719,329.0,0.6486973687,330.0,0.0230527745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.9022690659666666,1.4614922288655692,3.0,331.0,1.066026922,332.0,3.5898324732,333.0,1.0509478027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8154050932333333,0.9375578689869094,3.0,334.0,-0.2251438443,335.0,1.5944423668,336.0,1.0769167572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06293452138804358,3.0,337.0,-0.037746996000000005,338.0,-0.0349050033,339.0,0.0726519993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.31775258033333337,0.1594431679877174,3.0,340.0,-0.41595516930000004,341.0,-0.13378352670000002,348.0,-0.403519045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3387686382333334,0.07657070916017936,3.0,342.0,0.2635777791,343.0,0.4166483641,344.0,0.3360797715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.25606324892998494,3.0,345.0,0.0892515161,346.0,0.1994930913,347.0,-0.2887446074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17045044582623356,2.0,349.0,0.1205266661,350.0,-0.1205266661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.9363066032,0.0023647844208112842,2.0,351.0,-0.9379787583,352.0,-0.9346344481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6966912965666667,0.8731228398435548,3.0,353.0,-0.0025617196000000003,354.0,1.6753070001,355.0,0.41732860920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4082919942,0.021025880666668308,3.0,356.0,-0.4325415593,357.0,-0.3971951232,358.0,-0.39513930010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.9383903949333333,0.14612786718163345,3.0,359.0,1.0035529045,360.0,1.0406006053,361.0,0.7710176750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5985458005666667,0.04096932051314455,3.0,362.0,0.5669221206,363.0,0.6448279929,364.0,0.5838872882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.25258239883333333,0.08760477330127697,3.0,365.0,-0.22037787720000002,366.0,-0.3517313206,367.0,-0.1856379987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6753453058666666,0.171405661683051,3.0,368.0,0.6728074669,369.0,0.5052226550000001,370.0,0.8480057957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8535971045666667,0.20504620563849504,3.0,371.0,1.0784927883,372.0,0.6770369002000001,373.0,0.8052616252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8933195241666668,0.4487366121308452,3.0,374.0,1.2487035494,375.0,0.3890678799,376.0,1.0421871432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3328702999,0.11391925820442822,3.0,377.0,0.43422366360000003,378.0,0.3548105523,379.0,0.2095766838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0479571350999999,0.07917182502371153,3.0,380.0,1.0906924084,381.0,1.0965784275,382.0,0.9566005694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2848948351,0.20999197740829725,3.0,383.0,0.0801784311,384.0,0.4997920349,385.0,0.2747140393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.7245046637,0.40650848623637886,3.0,386.0,-0.8493693671,387.0,-0.27021040550000003,388.0,-1.0539342185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7538984214000001,0.13691329937972618,3.0,389.0,0.7688709738,390.0,0.8827100489,391.0,0.6101142415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4815653568666667,0.21277564422483122,3.0,392.0,0.6018944265,393.0,0.23589028050000002,394.0,0.6069113636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.24198564469460926,3.0,395.0,0.1950147835,396.0,-0.27081053050000004,397.0,0.07579574700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5080647021076987,3.0,398.0,-0.0199981174,400.0,-0.4977703752,402.0,0.5177684926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5506667707000001,0.10713576465073753,3.0,399.0,1.5634922376,401.0,1.6508124842,403.0,1.4376955903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4415098331,0.19857037453955434,3.0,404.0,0.265634317,406.0,0.4020464696,408.0,0.6568487127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8069008570666665,0.10103661828554736,3.0,405.0,1.916809363,407.0,1.7858359605,409.0,1.7180572477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7924895872666667,0.04443571233872136,3.0,410.0,0.8426107674000001,411.0,0.7769386243,412.0,0.7579193701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17540216506666664,0.5024566845489638,3.0,413.0,-0.6865069141,414.0,0.3179351364,415.0,-0.1576347175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.5156605621809558,3.0,416.0,-0.5470478496,417.0,0.0699071203,418.0,0.4771407293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9002264864333333,0.15925263727633837,3.0,419.0,-0.7279683162,420.0,-1.0420937503,421.0,-0.9306173928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.07022137266957248,3.0,422.0,0.0133830085,423.0,0.0625667985,424.0,-0.0759498069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.55169315485,0.2994817110856308,2.0,425.0,0.7634587036,426.0,0.3399276061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4691611139333333,0.11544359759930044,3.0,427.0,0.3956834764,428.0,0.4095775479,429.0,0.6022223175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18796534701162132,2.0,430.0,-0.1329115715,440.0,0.1329115715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.80957996535,0.1296416829664312,2.0,431.0,0.7179094522,441.0,0.9012504785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.4400359265000002,0.17441535689001303,2.0,432.0,1.3167056449,442.0,1.5633662081000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.9659733816,0.1909926026637421,2.0,433.0,1.8309212171,443.0,2.1010255461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.3362716752,0.15453090312136705,2.0,434.0,1.2270018257,444.0,1.4455415247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.8943263313999998,0.1185928055438587,2.0,435.0,1.9781841084,445.0,1.8104685543999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.49426530475,0.3300623191003278,2.0,436.0,2.7276546088,446.0,2.2608760007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
