,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-1.9651319752399998,1.1783836911578807,5.0,27.0,-1.0471688943,76.0,-1.1331356728,146.0,-3.2442179647,162.0,-3.2665322232,262.0,-1.1346051212,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.081177272875,0.28177481709209773,4.0,28.0,0.4668471064,94.0,0.10980670220000001,186.0,-0.1634446038,231.0,-0.0885001133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8769699510333333,0.48377494138859467,3.0,29.0,1.0950345516,49.0,0.32254561400000004,260.0,1.2133296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.98108967738,0.7721346154755111,5.0,30.0,-0.2898538685,77.0,-0.07289568,172.0,-1.8393168779,259.0,-1.1634098099,280.0,-1.5399721506000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.4336384845000001,0.18724668356061325,4.0,31.0,-0.1564288579,40.0,-0.5292213328,138.0,-0.48765132850000004,192.0,-0.5612524188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1865954588285714,0.6676731303443996,7.0,33.0,0.022599927500000002,39.0,-0.0494058573,58.0,-0.3636258587,122.0,1.1298429734,170.0,1.1485901392,244.0,-0.1955102869,261.0,-0.3863228254,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3909024495571428,0.7168394082891494,7.0,35.0,-0.0472807593,79.0,0.2831310809,92.0,0.9466540866,208.0,0.5362271223,251.0,-0.4361978556,263.0,1.6323423345,299.0,-0.1785588625,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.15578751936666665,0.8574542773663973,3.0,36.0,0.2926275728,234.0,-1.144469242,275.0,0.3844791111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5217043936333333,0.2325998808205493,3.0,37.0,-0.7278324488,214.0,-0.2695225495,307.0,-0.5677581826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.315258702575,0.41581856850342636,4.0,38.0,-1.2556103053,102.0,-0.7802078290000001,248.0,-1.4512945665,269.0,-1.7739221095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.4716514159500003,0.24981235263269064,4.0,41.0,-1.1669641646,178.0,-1.3790667417,249.0,-1.6115511033,309.0,-1.7290236542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.027164018300000006,0.10702700951758286,2.0,42.0,-0.0485155059,294.0,0.10284354250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9087199358125,0.9510819070930365,8.0,43.0,-2.287210254,142.0,-0.9659450222,166.0,-0.7875786633,177.0,-0.9725563303,221.0,-2.0545778357,256.0,-0.45014859360000004,282.0,-0.4893886194,305.0,0.737645832,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6374431549999999,0.06842334819475561,2.0,44.0,-0.5890605415,154.0,-0.6858257685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.26021418258888895,0.5455038440567797,18.0,45.0,-0.5900209458,54.0,0.2531826246,106.0,-0.0256689017,108.0,0.34782394250000004,135.0,-0.46707479700000004,143.0,-0.6976798803,150.0,-0.9039587677,183.0,-0.0381705887,204.0,-1.1094368955,226.0,0.4763366109,253.0,-0.0686869858,255.0,0.7429007646,257.0,-0.49057688390000004,264.0,-0.171956235,268.0,-0.7027475893,284.0,-0.9009707469,300.0,-0.7039027813000001,306.0,0.36675276970000004
30,abx_mega__dmso-10,-0.6009331014666667,0.1164213682733409,3.0,46.0,-0.5825374364,57.0,-0.4948047244,66.0,-0.7254571436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4098769436,0.4717538369104799,5.0,47.0,-0.8972030514,72.0,-1.243264537,112.0,-1.1550009613,156.0,-1.6552362238,212.0,-2.0986799445,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.44809515493333335,0.2979154594837385,3.0,48.0,-0.28671001160000004,184.0,-0.7918841873,266.0,-0.26569126590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.18160118473333334,0.13786929970361508,3.0,50.0,-0.13014309270000002,245.0,-0.07686187300000001,258.0,-0.3377985885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.08832199975,0.5175516269280442,4.0,51.0,0.0530377795,119.0,-0.8105386388,120.0,-0.0138822882,278.0,0.4180951485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8430237025,0.30011855358520967,2.0,52.0,-0.6308078381000001,182.0,-1.0552395669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10197791332000002,0.275529234742199,5.0,53.0,-0.3082666959,90.0,-0.4137771484,100.0,-0.150787156,216.0,0.2017564004,293.0,0.1611850333,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.46199902560000006,0.37867986197314973,2.0,60.0,-0.7297661239000001,78.0,-0.1942319273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4926263946,0.3506513016035803,8.0,62.0,0.1335732758,91.0,-0.5241056376000001,103.0,-0.13593095530000002,105.0,-0.8485161153,117.0,-0.6862587432,141.0,-0.9096718268,174.0,-0.5178612659,201.0,-0.4522398885,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.789093005,0.22325601227648764,4.0,63.0,0.49660718740000004,181.0,0.7667713239,207.0,1.0299582709,239.0,0.8630352378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3967274407,0.05504701642753885,2.0,64.0,-0.4356515593,180.0,-0.3578033221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.35536020856,0.18531485962734423,5.0,65.0,0.2289677292,69.0,0.2328858151,211.0,0.2334346401,233.0,0.4340278215,308.0,0.6474850369,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04919413680000001,0.1568414490604776,5.0,68.0,0.1487973976,81.0,0.0620886228,128.0,-0.0888204018,217.0,-0.1173578571,240.0,-0.2506784455,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.69892089845,0.23761335376823922,2.0,73.0,-0.5309028847,95.0,-0.8669389122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.197915243575,0.7195757578168548,4.0,74.0,-1.8700801993,124.0,-0.2496463136,131.0,-1.6225256193000002,196.0,-1.0494088421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6175796634600002,0.871729202008847,5.0,75.0,-1.7461480349,87.0,-0.1501959701,89.0,-1.2308489434,127.0,-0.404214375,194.0,0.4435090061,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.53011434065,0.32985569005378584,2.0,80.0,-0.7633575359,243.0,-0.29687114540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.032027693366666665,0.5348101375772066,3.0,83.0,-0.4930489417,85.0,-0.1573491078,304.0,0.5543149694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0755248793,0.16162470993168046,2.0,84.0,-0.0387610491,121.0,0.1898108077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0845619538666667,0.20368168733194075,3.0,86.0,-1.2017431667,148.0,-1.2025716087,202.0,-0.8493710862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.09978291880000001,0.12811652088526668,2.0,88.0,-0.009190858100000001,168.0,-0.1903749795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.44577838394,0.31335305118398066,5.0,93.0,-0.2302640572,144.0,-0.0778571848,153.0,-0.4819959629,200.0,-0.8924663151000001,252.0,-0.5463083997,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.09469898753333333,0.25818946065722376,3.0,96.0,0.0823589787,237.0,0.024496979800000002,285.0,-0.3909529211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1759308242,0.6061224065514307,4.0,97.0,-1.6738428751,169.0,-0.3374816185,179.0,-1.5621355696,215.0,-1.1302632336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.291411434275,0.2413979225907191,4.0,98.0,0.5333439830000001,132.0,0.16356107120000002,223.0,0.45051199070000003,297.0,0.0182286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.59178339626,1.1703516530721756,5.0,99.0,-0.6968531552,173.0,1.6764505396,193.0,1.2465039657,213.0,1.3939188046,292.0,-0.6611031734,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16920328033333334,0.3567772285533255,3.0,107.0,0.07151296800000001,140.0,-2.42624e-05,276.0,-0.5790985466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9845654846,0.34914311861305475,3.0,109.0,-0.7280303049,115.0,-1.3821715111000001,286.0,-0.8434946378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.270207294225,0.6830446851987109,4.0,110.0,-1.0845437655,145.0,-1.9616466437,185.0,-0.4012081051,272.0,-1.6334306626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.15845982373333337,0.6439324736657571,3.0,113.0,0.4521626387,283.0,-0.0963418959,301.0,-0.8312002140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2690828314833333,0.3619483562743041,6.0,114.0,-0.2618483654,116.0,-0.37912899800000005,206.0,-0.7716121138,218.0,-0.4873771233,222.0,0.10093195540000001,224.0,0.1845376562,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.94126165465,0.2983154111406407,2.0,125.0,-2.1522025048,289.0,-1.7303208045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.22739648430000003,0.16290080845566252,3.0,129.0,-0.3537854426,161.0,-0.2848504482,188.0,-0.0435535621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0030140546666666684,0.24370975361259484,3.0,130.0,-0.260412921,247.0,0.22045452410000002,281.0,0.049000560900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6685230106,0.2687751415438069,2.0,136.0,0.8585757358,287.0,0.47847028540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.1331560426333334,0.27480716813162137,3.0,151.0,-0.8158790956,197.0,-1.2963204213,225.0,-1.287268611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.23887049036666666,0.15325626862224268,3.0,152.0,-0.3227639177,236.0,-0.3318641469,295.0,-0.061983406500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0676540262999998,0.3856672021133496,3.0,157.0,-1.440563649,158.0,-0.6703841283,246.0,-1.0920143016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09400949385,0.3124992873665228,6.0,160.0,-0.445962668,167.0,-0.4839997641,209.0,0.1774954544,220.0,0.0306037572,242.0,-0.0989656797,302.0,0.2567719371,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47726921682,0.21615360058683117,5.0,163.0,-0.1710901909,232.0,-0.6414612405,254.0,-0.5959981807,288.0,-0.3279357177,296.0,-0.6498607543,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.841772662725,0.6968687795549123,4.0,164.0,-1.3108924609,230.0,0.06992711260000001,274.0,-0.6708446607,279.0,-1.4552806419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7556591976250001,0.3705311634781835,4.0,171.0,-0.3998651904,189.0,-0.6100242227,250.0,-1.2693999191,290.0,-0.7433474583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.39989206974999997,0.3992456003424692,4.0,175.0,-0.76192856,198.0,-0.7011525214000001,228.0,0.06662939999999999,267.0,-0.2031165976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.09003954392775608,3.0,176.0,-0.051152439,229.0,0.1039642955,303.0,-0.052811856500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.13624685196666667,0.2875533399346882,3.0,187.0,-0.1943538113,190.0,0.3282740314,241.0,0.27482033580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9623807272,0.4330151596993963,4.0,195.0,-1.3517059386999999,219.0,-0.3530320131,235.0,-1.1602026119,271.0,-0.9845823451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.1027791097,0.2617476693114203,3.0,199.0,0.0269553262,273.0,0.0687613171,298.0,-0.4040539724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7814473801499999,0.3457113169524369,2.0,277.0,0.5369925636,291.0,1.0259021967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6184202397333333,0.26532729619575685,3.0,310.0,-0.7803687840000001,312.0,-0.7626749086,313.0,-0.3122170266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2048750495333334,0.5833390704112266,3.0,311.0,-1.6301861182000001,314.0,-1.4445659999,315.0,-0.5398730305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.04782521446666668,0.27802581455008873,3.0,316.0,-0.060592407200000004,320.0,0.36372576770000004,321.0,-0.1596577171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3962582308,0.3801664234008023,3.0,317.0,-0.6885995048,318.0,-0.5336875658,319.0,0.0335123782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5143869360666667,0.10746400609975704,3.0,322.0,0.3912563451,323.0,0.5892809893000001,324.0,0.5626234738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6987223007333333,0.5706801933057142,3.0,325.0,0.4351939179,326.0,0.3074277224,327.0,1.3535452619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2592918485333333,0.10976785100327312,3.0,328.0,0.28824576290000004,329.0,0.3516803874,330.0,0.1379493953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.23451979869999998,0.0331487783026461,3.0,331.0,0.2116790848,332.0,0.2725403031,333.0,0.21934000820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3659648189333333,0.772300606682027,3.0,334.0,-0.0339520409,335.0,-1.2487514138,336.0,0.1848089979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08387571180681859,3.0,337.0,-0.06986459290000001,338.0,-0.023156764700000002,339.0,0.09302135760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3320628595,0.17305381006754517,3.0,340.0,-0.4850525526,341.0,-0.3668929272,348.0,-0.14424309870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6282661736,0.3288389680943019,3.0,342.0,-0.3856448308,343.0,-0.4966218491,344.0,-1.0025318409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04723310410808063,3.0,345.0,0.0378038782,346.0,0.015143856800000001,347.0,-0.052947735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06556948290355623,2.0,349.0,-0.046364626000000006,350.0,0.046364626000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2259258978,0.09378564633296102,2.0,351.0,-0.2922423643,352.0,-0.1596094313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1465257671,0.15955917425221003,3.0,353.0,-0.0124750552,354.0,0.1454148641,355.0,0.3066374924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.19222068376666668,0.19796169533377508,3.0,356.0,-0.41127956990000003,357.0,-0.0261338705,358.0,-0.1392486109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4304128765333333,0.1729172735868209,3.0,359.0,0.23442638840000002,360.0,0.4953553134,361.0,0.5614569278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30493487703333333,0.19918449889099332,3.0,362.0,0.27277199750000003,363.0,0.1237889696,364.0,0.518243664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08634528559999999,0.17568481919800977,3.0,365.0,0.08295585330000001,366.0,-0.0742074313,367.0,-0.2677842788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4977931502,0.11550428679265907,3.0,368.0,0.5375857209,369.0,0.5881404758000001,370.0,0.36765325390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5389224028333334,0.09347322678679304,3.0,371.0,0.4647205575,372.0,0.5081424833,373.0,0.6439041677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.41779001926666665,0.08569135423621828,3.0,374.0,0.325391945,375.0,0.4333303693,376.0,0.4946477435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.46701727013333333,0.14343579721151598,3.0,377.0,0.3115757438,378.0,0.49521756440000003,379.0,0.5942585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09891910986666667,0.05746251335047661,3.0,380.0,0.1355158253,381.0,0.1285524823,382.0,0.032689022000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.20507655983333337,0.24420145791875913,3.0,383.0,-0.0512763657,384.0,0.2315341196,385.0,0.43497192560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.27959276983333337,0.152620072069502,3.0,386.0,0.1078634415,387.0,0.3997308164,388.0,0.33118405160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2576908309666667,0.08642352899612082,3.0,389.0,0.25638276720000003,390.0,0.3447609672,391.0,0.1719287585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1602708929,0.18935660750839017,3.0,392.0,-0.0557674488,393.0,0.29747055370000003,394.0,0.2391095738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2451787873207668,3.0,395.0,0.1173829718,396.0,-0.2818025932,397.0,0.1644196214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.1603356052234084,3.0,398.0,-0.17983942590000002,400.0,0.051829793400000004,402.0,0.1280096325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.4192465301333335,0.11964383071109938,3.0,399.0,2.5099495009,401.0,2.2836488562,403.0,2.4641412333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.28894991286666666,0.18950730778608552,3.0,404.0,-0.0702703129,406.0,-0.3914017434,408.0,-0.4051776823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.5988321726333337,0.07186819484566066,3.0,405.0,2.6172266219,407.0,2.6597154061,409.0,2.5195544899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6149796007333334,0.1884071775896175,3.0,410.0,0.4013940271,411.0,0.7575937027,412.0,0.6859510724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5598152807666666,0.25211273843934906,3.0,413.0,-0.3115923939,414.0,-0.5522077745,415.0,-0.8156456739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.7215515623225564,3.0,416.0,-0.8310766989,417.0,0.36434950790000004,418.0,0.46672719100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2563813395666667,0.4251550225997197,3.0,419.0,0.3890768526,420.0,0.5993631799,421.0,-0.2192960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.16326988028863956,3.0,422.0,0.1885133619,423.0,-0.0922347787,424.0,-0.0962785833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7341325132500001,0.12025231027669532,2.0,425.0,0.8191637373,426.0,0.6491012892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.17131797253333336,0.6046672755971477,3.0,427.0,0.2980778103,428.0,0.7025568154,429.0,-0.4866807081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2003076261867062,2.0,430.0,0.1416388808,440.0,-0.1416388808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.47424744925000006,0.030568220140286817,2.0,431.0,0.45263245350000003,441.0,0.49586244500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.25643018875,0.14399864569130388,2.0,432.0,0.3582526076,442.0,0.1546077699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.7904098019000001,0.06016803095652366,2.0,433.0,-0.8329550246,443.0,-0.7478645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0722837617,0.3099111878580427,2.0,434.0,-1.2914240642,444.0,-0.8531434592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11463634550000001,0.05493770945713997,2.0,435.0,0.1534831724,445.0,0.07578951860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
