,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.5789671333,0.12761297600424815,2.0,42.0,0.6692031340000001,294.0,0.4887311326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.38749347437500004,0.5211368181036162,8.0,43.0,0.09197582180000001,142.0,0.17715613700000002,166.0,1.4573949042,177.0,-0.192164844,221.0,0.1940174284,256.0,0.4054633084,282.0,0.1418774834,305.0,0.8242275558000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3195137141,0.07404206138731351,2.0,44.0,0.2671580704,154.0,0.3718693578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3823182553555556,0.6517360966675784,18.0,45.0,0.9371840324,54.0,0.12331547720000001,106.0,-0.2322998302,108.0,0.2234035214,135.0,0.2798859225,143.0,0.2978974908,150.0,0.555626809,183.0,-0.18296633,204.0,0.5979662129000001,226.0,-0.39363677480000003,253.0,-0.5940306972,255.0,1.6963196171,257.0,1.3896132471,264.0,-0.44698115720000003,268.0,0.5198960993,284.0,1.3765597626,300.0,0.5029797613,306.0,0.23099543220000002
30,abx_mega__dmso-10,0.6391654274333334,0.07703822220597746,3.0,46.0,0.5882794803,57.0,0.6014193753,66.0,0.7277974267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.37684990144,0.20219358950556862,5.0,47.0,-0.11974959090000001,72.0,-0.2906386163,112.0,-0.31030347150000004,156.0,-0.5537092931,212.0,-0.6098485354000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8392725683999999,0.6580484758015145,3.0,48.0,1.2147028209,184.0,0.07944129080000001,266.0,1.2236735935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8400671318333334,0.05428630248902431,3.0,50.0,0.8115555504,245.0,0.9026687593,258.0,0.8059770858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.250092785125,0.951852329671971,4.0,51.0,1.2475295411,119.0,2.079834333,120.0,1.7550565693,278.0,-0.08204930290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8537721581,0.320977048500575,2.0,52.0,1.0807372057,182.0,0.6268071105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06406877352000004,0.43261049740081364,5.0,53.0,-0.5161709546000001,90.0,-0.222156609,100.0,-0.1509785381,216.0,-0.0820511901,293.0,0.6510134242,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.3574421603,0.05135063821488168,2.0,60.0,1.3937525447999999,78.0,1.3211317758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.24162538345,0.2474099466039798,8.0,62.0,-0.314480915,91.0,0.0805318283,103.0,-0.412441396,105.0,-0.16263237930000002,117.0,-0.5699400341,141.0,0.0682257376,174.0,-0.4988957536,201.0,-0.12337015550000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.44220208085,0.6199331014532226,4.0,63.0,1.5646707279,181.0,1.2605675644,207.0,0.7290834659000001,239.0,2.2144865652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27688670265000004,0.027739482737085038,2.0,64.0,0.2572719263,180.0,0.296501479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.7404210594199999,0.5133115088281006,5.0,65.0,0.9219443804,69.0,1.2843552876,211.0,-0.07178285820000001,233.0,0.6081497309,308.0,0.9594387564,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05310365946000001,0.31949167514663646,5.0,68.0,0.0261815879,81.0,-0.11844294670000001,128.0,0.45693676190000004,217.0,-0.32779042410000003,240.0,-0.3024032763,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.029663598149999998,0.14369537735092655,2.0,73.0,-0.0719443776,95.0,0.1312715739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.372074022125,0.2579116833337169,4.0,74.0,-0.5580042089,124.0,-0.4710292273,131.0,-0.4690193991,196.0,0.0097567468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.05614639206000001,0.2808982326733806,5.0,75.0,0.2688234471,87.0,-0.2665921542,89.0,0.2719001341,127.0,-0.2355390793,194.0,0.2421396126,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6760212747500001,0.180066176619524,2.0,80.0,0.8033472893,243.0,0.5486952602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.32428684223333337,0.17855614219236696,3.0,83.0,0.28498083900000004,85.0,0.1686584287,304.0,0.519221259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1138636977,0.32585652709107915,2.0,84.0,-0.1165516623,121.0,0.3442790577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.18923060523333335,0.09020858343867255,3.0,86.0,0.2920728731,148.0,0.1234850348,202.0,0.1521339078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.23756438025,0.7597107588878828,2.0,88.0,1.7747610096000002,168.0,0.7003677509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23511759666,0.17861232596479926,5.0,93.0,-0.2363793361,144.0,-0.1148958033,153.0,-0.3449238845,200.0,-0.46447800200000006,252.0,-0.0149109574,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.12988629403333332,0.1469478000265228,3.0,96.0,0.0075723919,237.0,-0.11246177360000001,285.0,-0.2847695004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3690565475,0.38780955829451275,4.0,97.0,-0.5497331484,169.0,0.2111096832,179.0,-0.5359692973,215.0,-0.6016334275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,2.1048877016,0.8730050953133317,4.0,98.0,1.1565964657,132.0,2.9617069504,223.0,1.5810472587,297.0,2.7202001316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.90957683632,0.8395958799478027,5.0,99.0,0.0576948549,173.0,1.373536452,193.0,1.9564438718,213.0,1.1119357258,292.0,0.048273277100000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5416754715333333,0.22311788211545033,3.0,107.0,0.5644511835,140.0,0.7525319395000001,276.0,0.3080432916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.24561788620000002,0.6502586093400251,3.0,109.0,0.3733595337,115.0,-0.45903200450000003,286.0,0.8225261294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.243282175275,0.3336954945291085,4.0,110.0,-0.1507703014,145.0,-0.6741466759,185.0,-0.27734726330000004,272.0,0.1291355395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8967159841666666,0.0863398433524818,3.0,113.0,-0.9557435034,283.0,-0.9367822686,301.0,-0.7976221805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1691712037666667,0.523172109738598,6.0,114.0,-0.5543279934,116.0,-0.40199705960000004,206.0,-0.6037211737,218.0,-0.44993368180000004,222.0,0.5663693824,224.0,0.4285833035,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.22223768315,0.15174713014340616,2.0,125.0,-1.1149362584,289.0,-1.3295391079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8324759675333332,0.5353876089687764,3.0,129.0,1.4071829651,161.0,0.742413604,188.0,0.3478313335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14129632993333333,0.32623816033169606,3.0,130.0,0.2128756149,247.0,-0.207238196,281.0,-0.42952640870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.52280413325,0.3679245829228791,2.0,136.0,0.2626421657,287.0,0.7829661008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.04235694533333334,0.5436473009944423,3.0,151.0,0.5404866668,197.0,-0.1318570321,225.0,-0.5357004707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.3682289672666668,0.33796494278477485,3.0,152.0,0.9865814588,236.0,1.6296160761,295.0,1.4884893669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.03841464016666666,0.2471607423557715,3.0,157.0,-0.1985709286,158.0,0.2946274765,246.0,0.019187372600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.5172083823166667,0.929125706583977,6.0,160.0,2.6292635617,167.0,0.368785513,209.0,1.0314453569,220.0,2.5846071835,242.0,1.5887156796,302.0,0.9004329992000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0998203429,0.225445336681888,5.0,163.0,0.1238479893,232.0,-0.047725618500000004,254.0,-0.08269842270000001,288.0,0.0283251713,296.0,0.4773525951,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.2871233587250002,0.90809927018835,4.0,164.0,0.5016709104,230.0,1.7566955466,274.0,2.3357399442,279.0,0.5543870337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.38707392674999996,0.12347927501124759,4.0,171.0,-0.39126761870000004,189.0,-0.2713629684,250.0,-0.5571057650000001,290.0,-0.3285593549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16544862325,0.21279964951598124,4.0,175.0,0.4394648665,198.0,0.22179014700000002,228.0,-0.0386126247,267.0,0.0391521042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11032592803007363,3.0,176.0,-0.11198109540000001,229.0,0.0033883985,303.0,0.10859269690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7713694461,0.4054436793601449,3.0,187.0,1.2250242662,190.0,0.44437939190000003,241.0,0.6447046802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.1970640378,0.14872347820485812,4.0,195.0,-0.40235469570000004,219.0,-0.17541973160000002,235.0,-0.0465880809,271.0,-0.163893643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6123424957666668,0.027021604127125516,3.0,199.0,-1.5975498601,273.0,-1.6435306302,298.0,-1.595946997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3100791194,0.1346186512880962,2.0,277.0,0.4052688806,291.0,0.21488935820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.13580154796666669,0.21760406481098793,3.0,310.0,-0.0612064934,312.0,0.0992411294,313.0,0.3693700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.09250183153333334,0.17318725231578394,3.0,311.0,0.0534715482,314.0,-0.0578397373,315.0,0.2818736837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2926948587333333,0.12911948883258134,3.0,316.0,1.1677964073,320.0,1.2846307877,321.0,1.4256573812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4724397723,0.16643707463429633,3.0,317.0,-0.6309791868,318.0,-0.4872457811,319.0,-0.29909434900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2906752549,0.20200015131136526,3.0,322.0,0.0667116358,323.0,0.45908652590000004,324.0,0.346227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.23714020630000002,0.3322986878473994,3.0,325.0,0.4656996903,326.0,-0.1440530791,327.0,0.38977400770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.019336282933333327,0.12817311000502918,3.0,328.0,-0.0703205777,329.0,0.126483739,330.0,-0.1141720101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.38176363910000005,0.2162660649376994,3.0,331.0,0.5732911672000001,332.0,0.4247763692,333.0,0.1472233809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3451102846333333,0.17583633695816664,3.0,334.0,-0.3892796041,335.0,-0.4946508585,336.0,-0.1514003913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.31937605659228985,3.0,337.0,0.3599910141,338.0,-0.2493202346,339.0,-0.11067077950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5746509632333334,0.03195626545872142,3.0,340.0,-0.5396176955,341.0,-0.6022028109,348.0,-0.5821323833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2763293393333333,0.13414394760681744,3.0,342.0,-0.42990022980000003,343.0,-0.1820343287,344.0,-0.21705345950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.42687170864638846,3.0,345.0,-0.48999465300000006,346.0,0.2913480079,347.0,0.19864664510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0012172003195270367,2.0,349.0,-0.0008606906,350.0,0.0008606906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22059280814999999,0.10441583734511165,2.0,351.0,-0.1467596615,352.0,-0.2944259548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.156413952,0.09487253823863201,3.0,353.0,-0.2430174143,354.0,-0.0550116292,355.0,-0.1712128125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.19505735143333336,0.03317071274316894,3.0,356.0,-0.16044708300000002,357.0,-0.19815357390000002,358.0,-0.2265713974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.026191382866666665,0.18765801686796146,3.0,359.0,-0.2246492059,360.0,0.14837942040000002,361.0,-0.0023043631000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.15823647796666668,0.13478199646041086,3.0,362.0,-0.2637167883,363.0,-0.20460038260000002,364.0,-0.0063922630000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.043014723733333336,0.07802913779510254,3.0,365.0,-0.070751272,366.0,0.045093426900000004,367.0,-0.10338632610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09475702193333334,0.16762995473092895,3.0,368.0,0.026465682900000002,369.0,-0.0246832811,370.0,-0.2860534676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0009683391333333338,0.09166412885794972,3.0,371.0,0.0547491732,372.0,-0.104871612,373.0,0.0530274562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11981945636666667,0.09459769599876675,3.0,374.0,-0.0931547122,375.0,-0.0414159704,376.0,-0.22488768650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03301383833333333,0.0694244575153631,3.0,377.0,-0.0229355452,378.0,0.1107077936,379.0,0.011269266600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0992738878,0.14066537622955766,3.0,380.0,0.063113709,381.0,-0.1835416696,382.0,-0.1773937028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0360912743,0.0782744850459499,3.0,383.0,-0.014734859500000001,384.0,0.1262300942,385.0,-0.0032214118000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1628546776,0.24229258501715106,3.0,386.0,-0.3155927644,387.0,0.11651437660000001,388.0,-0.289485645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09436556046666668,0.0755604311092683,3.0,389.0,-0.18108583920000001,390.0,-0.0426943627,391.0,-0.059316479500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07939515740000001,0.19653288892658502,3.0,392.0,-0.2666620531,393.0,-0.09677300970000001,394.0,0.12524959060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.19731140124450755,3.0,395.0,0.07298926160000001,396.0,-0.2234069494,397.0,0.1504176877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.1564823173178713e-18,0.09055089516632428,3.0,398.0,-0.0983704652,400.0,0.07987567570000001,402.0,0.0184947895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8134499071333333,0.1211215855492472,3.0,399.0,0.7643112321000001,401.0,0.7246195910000001,403.0,0.9514188983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.478060126,0.2423932776656889,3.0,404.0,-0.7364493892,406.0,-0.2556949918,408.0,-0.442035997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.19734175720000002,0.1360664961225054,3.0,405.0,0.0478207664,407.0,0.2303087561,409.0,0.3138957491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08014561690000001,0.03961476212396382,3.0,410.0,0.1063327956,411.0,0.0345712158,412.0,0.09953283930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09455499993333334,0.11950457892757127,3.0,413.0,-0.0163456834,414.0,0.07889188850000001,415.0,0.2211187947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.5021525156716348,3.0,416.0,0.0762320246,417.0,-0.5359098028,418.0,0.4596777781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.5441862822666668,0.13348211256838835,3.0,419.0,-2.4740525974,420.0,-2.6981161721999998,421.0,-2.4603900772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.2778019719011456,3.0,422.0,-0.3110139522,423.0,0.2235266552,424.0,0.087487297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.30216439085,0.006889496013353578,2.0,425.0,-0.2972927815,426.0,-0.3070360002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.31855614000000004,0.4563130937913053,3.0,427.0,-0.7868131109000001,428.0,0.1247927949,429.0,-0.293648104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12813232514609024,2.0,430.0,-0.090603236,440.0,0.090603236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7062096696,0.20444608048789337,2.0,431.0,-2.8507748795000003,441.0,-2.5616444597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.03134701725,0.0987261730581294,2.0,432.0,-3.1011569637,442.0,-2.9615370708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.72811235985,0.04436400736726078,2.0,433.0,-2.6967422694,443.0,-2.7594824503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3599371733,0.05224930899121598,2.0,434.0,-2.3229913326,444.0,-2.396883014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0349235302,0.13309955964793757,2.0,435.0,0.059192071000000006,445.0,-0.1290391314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.0400432369,0.2463025194126274,2.0,436.0,-3.2142054186,446.0,-2.8658810552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
