,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.8079089400142856,0.9268949298082096,7.0,35.0,0.1705018819,79.0,-0.1700974982,92.0,1.7303114192,208.0,1.3626002081,251.0,0.3913234152,263.0,2.1591419891,299.0,0.0115811648,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.04032958346666667,0.26622893792089475,3.0,36.0,0.1234453419,234.0,-0.2575419228,275.0,0.2550853313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0795280338,0.5247167557051651,3.0,37.0,0.5577577403,214.0,0.1625931529,307.0,-0.48176679180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.22122965762500002,0.11520248820424299,4.0,38.0,0.2468617157,102.0,0.3705347706,248.0,0.10579400400000001,269.0,0.1617281402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.296887457425,0.18409266403754437,4.0,41.0,0.5168512757,178.0,0.0749051884,249.0,0.2531301737,309.0,0.3426631919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.18831172895,0.10309096686596285,2.0,42.0,0.1154154072,294.0,0.2612080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2395381495625,0.7818938508362292,8.0,43.0,-0.1183625324,142.0,1.3495409716,166.0,-0.4865348491,177.0,0.3268866608,221.0,-0.0631822257,256.0,-0.534753728,282.0,-0.0625551557,305.0,1.5052660549999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11402365824999999,0.021377745840075648,2.0,44.0,0.0989073092,154.0,0.1291400073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17005016339444445,0.3510541202394096,18.0,45.0,-0.26396446960000003,54.0,0.6463368411,106.0,-0.1509948617,108.0,0.2814741818,135.0,-0.27672015450000004,143.0,-0.6807439509000001,150.0,-0.1248515224,183.0,-0.506803891,204.0,-0.4171185526,226.0,0.1640834618,253.0,-0.1695660766,255.0,0.0262683761,257.0,-0.3610390304,264.0,0.1531575236,268.0,0.0141484816,284.0,-0.8086456384,300.0,-0.2495555093,306.0,-0.3363681497
30,abx_mega__dmso-10,0.22410654070000002,0.3090075868978794,3.0,46.0,0.21502181350000002,57.0,-0.0802585083,66.0,0.5375563169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5525157986,0.28302996177470674,5.0,47.0,0.5208229520000001,72.0,0.5071637731,112.0,0.9528261584000001,156.0,0.6198633185,212.0,0.16190279100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.47901332103333333,0.2501645374118202,3.0,48.0,-0.7669572574,184.0,-0.3150785647,266.0,-0.355004141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.29972651450000004,0.3062470120611523,3.0,50.0,-0.3312232163,245.0,0.0210516722,258.0,-0.5890079994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.29360185862500005,0.2381420134060584,4.0,51.0,-0.5145105541,119.0,-0.42110914400000005,120.0,-0.2683556892,278.0,0.029567952800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.47702554825000004,0.5432968979668847,2.0,52.0,-0.0928566275,182.0,-0.8611944690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.08679974096000001,0.11893459898737686,5.0,53.0,0.20968951730000002,90.0,0.191794194,100.0,-0.015852061,216.0,0.1018914746,293.0,-0.053524420100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1444414794000002,0.6397777535676766,2.0,60.0,0.6920502914000001,78.0,1.5968326674000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.198052969225,0.6248294169487504,8.0,62.0,1.9601348841,91.0,2.0129141836,103.0,0.8006415074000001,105.0,0.32381967970000003,117.0,0.5537554419,141.0,1.0724734328,174.0,1.3139613806,201.0,1.5467232437,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.030931223475000012,0.276078949663803,4.0,63.0,-0.3213033845,181.0,-0.1583385354,207.0,0.3208576038,239.0,0.0350594222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.15717125170000001,0.2473828198995186,2.0,64.0,-0.3320973212,180.0,0.0177548178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44564084367999995,0.7230092243565324,5.0,65.0,-1.6790105913,69.0,0.007326954300000001,211.0,0.0800916566,233.0,-0.15132458170000002,308.0,-0.48528765630000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.050998359559999984,0.2871483778806601,5.0,68.0,0.1769171859,81.0,0.2454085632,128.0,-0.0256053168,217.0,0.2759762357,240.0,-0.4177048702,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.14841682720000002,0.7123509554734601,2.0,73.0,-0.6521250184,95.0,0.355291364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.015776686950000007,0.5932708905004797,4.0,74.0,-0.0763967877,124.0,-0.3337031117,131.0,-0.406727914,196.0,0.8799345612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.15745240290000004,1.2566559097319023,5.0,75.0,-0.4382114499,87.0,-0.4341893598,89.0,-0.2705198833,127.0,-0.4709029487,194.0,2.4010856562000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1269729686,0.4472825136385739,2.0,80.0,0.4432494671,243.0,-0.18930352990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.9267362791,0.7819153312764715,3.0,83.0,1.4758577743,85.0,1.4747369618000001,304.0,2.8296141012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.8549431738000002,0.2679362572115076,2.0,84.0,2.0444027182,121.0,1.6654836294000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.24952984543333334,0.4731452601647792,3.0,86.0,-0.2589505574,148.0,0.330703016,202.0,0.6768370777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.295736292,0.4260029019867796,2.0,88.0,0.0054932488,168.0,-0.5969658328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.30040599852000005,0.14592771624443396,5.0,93.0,0.3887762731,144.0,0.1836066138,153.0,0.1372670362,200.0,0.2993274838,252.0,0.49305258570000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8762205672666666,0.3207886988441775,3.0,96.0,1.0981828739,237.0,1.0220563529,285.0,0.508422475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.17238844834999997,0.87846628525578,4.0,97.0,-0.2266233152,169.0,1.4798130553,179.0,-0.4120727346,215.0,-0.1515632121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.13276314545,0.13674693846002958,4.0,98.0,0.3052156285,132.0,0.012437823,223.0,0.0341650459,297.0,0.1792340844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.2097349116,1.864278990414081,5.0,99.0,0.0704257995,173.0,3.7495062721,193.0,3.536489089,213.0,3.4161437025,292.0,0.27610969490000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8606385157333333,1.1749276169950322,3.0,107.0,1.5111620076999999,140.0,1.5664292878000001,276.0,-0.4956757483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2333196547666667,0.24733045755298858,3.0,109.0,-0.46867156130000004,115.0,0.0244614922,286.0,-0.2557488952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.1972289567,0.30683701729335033,4.0,110.0,-0.10184424900000001,145.0,0.18993546690000002,185.0,-0.4977719799,272.0,-0.3792350648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5719846643666667,0.8005027189120747,3.0,113.0,-0.2589699446,283.0,-1.4816991285,301.0,0.02471508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4735273132833333,0.22363047477846013,6.0,114.0,0.6411751084,116.0,0.6893134538,206.0,0.46267289650000004,218.0,0.6403169873,222.0,0.1723202822,224.0,0.2353651515,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.20785293875,0.7005499878232877,2.0,125.0,-0.2875107082,289.0,0.7032165857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6565281152333333,0.2146724091283315,3.0,129.0,-0.8070593651,161.0,-0.7518189336000001,188.0,-0.410706047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0649009616,0.21859708420151805,3.0,130.0,0.18747671600000002,247.0,-0.194806803,281.0,-0.18737279780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.96231181135,0.2820428675784195,2.0,136.0,1.1617462356,287.0,0.7628773871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.18507329093333333,0.7206343298443575,3.0,151.0,-0.37035648400000004,197.0,-0.0738095864,225.0,0.9993859432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2724324976666667,0.17888393101877587,3.0,152.0,0.38568385310000003,236.0,0.0662071587,295.0,0.3654064812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.10056484703333335,0.0644765171866943,3.0,157.0,-0.1366528396,158.0,-0.0261252493,246.0,-0.1389164522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2541070365166667,0.24855997487460899,6.0,160.0,-0.1662773554,167.0,-0.4916314612,209.0,-0.2378766122,220.0,-0.5485181229,242.0,0.1418998901,302.0,-0.22223855750000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3701143459,0.23625880295766102,5.0,163.0,-0.5688901862,232.0,0.0266308219,254.0,-0.4097582822,288.0,-0.3710171584,296.0,-0.5275369246,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1384873784,0.29113095404565237,4.0,164.0,0.4019715123,230.0,-0.2703955558,274.0,0.2707357036,279.0,0.1516378535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.2734173743,0.2291308425182061,4.0,171.0,0.3515029597,189.0,0.2282016308,250.0,-0.0158002382,290.0,0.5297651449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.053013451125000007,0.07056593484486659,4.0,175.0,0.0740920513,198.0,0.015337867600000001,228.0,0.1417394461,267.0,-0.0191155605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.22298985480243905,3.0,176.0,-0.0554741075,229.0,0.2454902234,303.0,-0.1900161159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26519226833333337,0.12378350480566236,3.0,187.0,0.180066261,190.0,0.2083192211,241.0,0.40719132290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.384877886675,0.504451803251731,4.0,195.0,-0.052696357000000006,219.0,1.0597518086,235.0,0.056069455600000005,271.0,0.47638663950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.37652222020000004,0.12400966170847452,3.0,199.0,0.5152589403,273.0,0.3378538287,298.0,0.2764538916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.36030145725,0.2317167406810286,2.0,277.0,1.1964529786,291.0,1.5241499359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3905173646333333,0.21771018196974304,3.0,310.0,-0.6202368132,312.0,-0.1872299606,313.0,-0.3640853201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6626328946666667,0.4045730642981183,3.0,311.0,-0.426779864,314.0,-1.129786235,315.0,-0.43133258500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4133007398,0.17837347382175636,3.0,316.0,2.2674401479,320.0,2.6121699573,321.0,2.3602921142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4425498192333333,0.6794577582671225,3.0,317.0,1.0207075176,318.0,1.0805838523,319.0,2.2263580878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4258010771666667,0.13792045784327275,3.0,322.0,0.3051255524,323.0,0.5761394839,324.0,0.3961381952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46197371220000005,0.49662592183362986,3.0,325.0,1.0198859193,326.0,0.0681795352,327.0,0.2978556821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08818339686666667,0.1090334953946852,3.0,328.0,0.16929864960000002,329.0,0.131013659,330.0,-0.035762118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.49220206403333333,0.35195136242399605,3.0,331.0,0.2792402396,332.0,0.8984415583,333.0,0.2989243942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.056518481166666655,0.20530630250099816,3.0,334.0,-0.290264745,335.0,0.026110075200000003,336.0,0.0945992263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.21748589449032218,3.0,337.0,0.2511286653,338.0,-0.12651795770000002,339.0,-0.12461070760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.004757965699999996,0.17579196514065115,3.0,340.0,0.1957973244,341.0,-0.031341283000000004,348.0,-0.15018214430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.05211187383333332,0.42070572782718896,3.0,342.0,0.4428259069,343.0,0.1067552927,344.0,-0.3932455781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2824132045547159,3.0,345.0,-0.019766035,346.0,-0.2720109271,347.0,0.29177696210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18463194509452366,2.0,349.0,0.1305545004,350.0,-0.1305545004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.03957175005000002,0.8859284078690405,2.0,351.0,0.5868742348,352.0,-0.6660177349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4453237902666667,0.2754621918937061,3.0,353.0,-0.4077740971,354.0,-0.7376346209,355.0,-0.1905626528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14132354823333335,0.2250591000886732,3.0,356.0,-0.3264318875,357.0,-0.20673385430000002,358.0,0.1091950971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.10788829170000001,0.1737091557379098,3.0,359.0,-0.0952931447,360.0,0.0591804882,361.0,-0.2875522186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2017892376,0.12212888316507801,3.0,362.0,-0.3011947794,363.0,-0.2387142209,364.0,-0.0654587125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.07064459973333333,0.2972880163318455,3.0,365.0,-0.0064393212000000005,366.0,0.3988824637,367.0,-0.1805093433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.06844276736666666,0.16406097108407686,3.0,368.0,0.08662612530000001,369.0,-0.2402174977,370.0,-0.0517369297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.31451051146666664,0.2908863552480245,3.0,371.0,-0.5285416998,372.0,0.016687730300000002,373.0,-0.43167756490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3087913479666667,0.2744197229959356,3.0,374.0,-0.0342696578,375.0,-0.58310899,376.0,-0.3089953961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22095504760000004,0.29815958348261173,3.0,377.0,0.5107135849000001,378.0,-0.0849494668,379.0,0.2371010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.18786446329999998,0.09690999964038989,3.0,380.0,-0.1485356172,381.0,-0.29825638730000004,382.0,-0.1168013854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.22638887966666665,0.27623242821325644,3.0,383.0,-0.5237195675,384.0,0.022277469,385.0,-0.1777245405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.01053811296666666,0.35382769114553764,3.0,386.0,0.0999411254,387.0,-0.4064238659,388.0,0.27486840160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.33562975450000004,0.395307461448315,3.0,389.0,-0.24432335360000002,390.0,-0.7686010993,391.0,0.0060351894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11003225136666668,0.2052669389698041,3.0,392.0,-0.2637238766,393.0,-0.1894512124,394.0,0.1230783349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.6084648964265886,3.0,395.0,0.3542373864,396.0,-0.7025865188,397.0,0.34834913240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.26776015368359035,3.0,398.0,0.16857490190000002,400.0,-0.3087476406,402.0,0.1401727387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4828309547333334,0.7020147743060557,3.0,399.0,0.1469458415,401.0,1.2896871490000001,403.0,0.0118598737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18876181513333334,0.09299696953006974,3.0,404.0,-0.2237900592,406.0,-0.08333749500000001,408.0,-0.2591578912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5248330690999999,0.4268322866956532,3.0,405.0,0.8910968307,407.0,0.6273127141,409.0,0.056089662500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.24911295443333334,0.11780776973902998,3.0,410.0,-0.1227305192,411.0,-0.2687234348,412.0,-0.3558849093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15919560116666667,0.3633948357958535,3.0,413.0,0.14258153540000001,414.0,-0.1956072478,415.0,0.5306125159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1370155901842874,3.0,416.0,-0.14090243230000002,417.0,0.13276614520000002,418.0,0.0081362871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5250542802,0.22202492484709593,3.0,419.0,-0.7807493486,420.0,-0.4133340908,421.0,-0.3810794012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.7072279251089325,3.0,422.0,0.5977250518,423.0,-0.7807493486,424.0,0.1830242968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1430066825,0.011766026887818911,2.0,425.0,0.1513265199,426.0,0.1346868451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3141565,0.5092565706135226,3.0,427.0,-0.1929104127,428.0,0.8255748420000001,429.0,0.3098050707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10743811036929893,2.0,430.0,0.0759702164,440.0,-0.0759702164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5429164326,0.13507322817598946,2.0,431.0,-0.6384276282,441.0,-0.447405237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7812778752,0.13386514430134952,2.0,432.0,-0.6866209239000001,442.0,-0.8759348265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.32102382100000004,0.0010407529945690556,2.0,433.0,-0.3217597445,443.0,-0.32028789750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7274440208,0.20156020404844552,2.0,434.0,0.8699686079000001,444.0,0.5849194337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.032063847699999995,0.0894516614504267,2.0,435.0,0.0953157241,445.0,-0.031188028700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.74702771255,0.20997355703597756,2.0,436.0,-0.5985539865,446.0,-0.8955014386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
