sample,LAC_H_01829
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,1.0076535403666842
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.0560028916089814
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,1.6903970254255962
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,1.7971516767120141
USA300_LAC_U01-Set004_CAMHB_Control_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,1.4882532088351192
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,1.5137580592823798
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,2.168045780807347
USA300_LAC_U01-Set004_R10LB_Control_1,2.2950382156001545
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,1.804412187505843
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.6563869916386271
USA300_LAC_U01-Set004_R10LB_Control_2,1.4939635943762364
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.433984978059712
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,1.5118583225288047
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,1.3537303866940564
USA300_LAC_ICA-Set001_R10LB_Control_2,1.9345416435112268
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,1.6261018065773192
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,1.5534433578375442
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,4.676883995725984
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,4.849424994096299
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.1081819709684475
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,2.5171501583155877
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,1.65195265429824
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,1.7162309306946424
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,1.3801466247862888
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,1.2758065831010672
USA300_LAC_ICA-Set002_CAMHB_Control_1,1.4163684051223375
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.9784557785705292
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,1.28637199329677
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,2.505962694110505
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.1206229927187217
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.2689714317721592
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,1.8346380054927225
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,6.659064431915914
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.729697060209608
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,7.744911262733012
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
