,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.4140242994500001,0.08106028703729402,4.0,31.0,0.3123691268,40.0,0.4098798155,138.0,0.4235387854,192.0,0.5103094701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14398071599999998,0.22078506598144718,7.0,33.0,-0.5042619731,39.0,-0.08154789999999999,58.0,-0.3092932664,122.0,-0.0320767811,170.0,0.1469775707,244.0,-0.24120952,261.0,0.0135468579,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2443750859714286,0.3786538330859908,7.0,35.0,0.166075455,79.0,-0.390508837,92.0,0.5250623772,208.0,0.214705419,251.0,0.5788846507000001,263.0,0.6627124762000001,299.0,-0.0463059393,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.14930098490000002,0.32855253342171203,3.0,36.0,-0.1121486476,234.0,0.1590961559,275.0,-0.494850463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06447738066666665,0.12557262003982525,3.0,37.0,0.1878441733,214.0,0.0687785186,307.0,-0.0631905499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.146907084,0.2664957981491977,4.0,38.0,0.052658409600000004,102.0,-0.5259574679,248.0,0.02483243,269.0,-0.1391617077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.11512295595000001,0.21556919501631946,4.0,41.0,0.2856441396,178.0,-0.1974677812,249.0,0.1506055775,309.0,0.2217098879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.35814674420000003,0.4069030055364344,2.0,42.0,0.6458706187000001,294.0,0.0704228697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0186763742875,0.3611148375777852,8.0,43.0,0.5817106641,142.0,-0.4527960051,166.0,0.0342635933,177.0,-0.1400457304,221.0,0.4485469293,256.0,-0.0175873388,282.0,-0.37982755160000004,305.0,0.0751464335,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.57322473565,0.1392674711516025,2.0,44.0,0.4747477624,154.0,0.6717017089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.01714066389444445,0.31997859634085957,18.0,45.0,-0.1384465165,54.0,-0.5182895652,106.0,-0.12243740330000001,108.0,-0.35361969800000004,135.0,0.0566587324,143.0,-0.0242982742,150.0,0.6388927323,183.0,-0.049467495300000004,204.0,0.478846932,226.0,0.1278736618,253.0,-0.0808653654,255.0,-0.11647518130000001,257.0,-0.2551026873,264.0,-0.0399711767,268.0,0.3962914031,284.0,0.1058076723,300.0,0.1913169673,306.0,-0.6052466881
30,abx_mega__dmso-10,0.4829852126333333,0.05978508885752581,3.0,46.0,0.5512327906,57.0,0.4398637614,66.0,0.4578590859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8007484291400001,0.5088260285123943,5.0,47.0,-0.3596121383,72.0,-0.37559337670000004,112.0,-0.5701966599,156.0,-1.2963914935,212.0,-1.4019484773,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.09524080810000002,0.15039445570569024,3.0,48.0,0.0456796192,184.0,0.264161122,266.0,-0.024118316900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.12105636653333333,0.22279661954889524,3.0,50.0,0.1304999895,245.0,-0.2935023438,258.0,-0.2001667453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.007863675500000004,0.14547199115188003,4.0,51.0,-0.0062102651,119.0,0.196866343,120.0,-0.1227200058,278.0,-0.09939077410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.40779268245,0.47305894746008953,2.0,52.0,-0.07328949280000001,182.0,-0.7422958721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11732091974,0.15656918496879305,5.0,53.0,-0.0842520403,90.0,-0.2037469963,100.0,-0.2052848498,216.0,0.1427718715,293.0,-0.2360925838,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0045249788000001,0.040345671204182115,2.0,60.0,0.9759962811,78.0,1.0330536765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.179628600725,0.14954945272347592,8.0,62.0,0.3301463459,91.0,-0.004328894000000001,103.0,0.24527515490000001,105.0,0.3206809506,117.0,0.3468921703,141.0,0.1430911422,174.0,0.0406451242,201.0,0.0146268117,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.137865983175,0.22262926427062582,4.0,63.0,0.09224503290000001,181.0,-0.1588000429,207.0,0.3121061396,239.0,0.3059128031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.31370901800000006,0.3216096250956538,2.0,64.0,-0.08629667120000001,180.0,-0.5411213648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07596831078000002,0.3952561048666395,5.0,65.0,-0.7385868521000001,69.0,0.22504794990000002,211.0,0.1650677486,233.0,0.1065214782,308.0,-0.1378918785,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.10081602858000001,0.1706988960127495,5.0,68.0,0.1105845984,81.0,-0.1654121057,128.0,-0.23241807990000002,217.0,0.050099150700000004,240.0,-0.2669337064,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.50952449455,0.4446894441068078,2.0,73.0,0.19508157310000002,95.0,0.823967416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.3836023207,0.5464270020507992,4.0,74.0,0.0533595295,124.0,0.7751971966000001,131.0,-0.2089716299,196.0,0.9148241866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.03901010037999999,0.3125817033821133,5.0,75.0,0.2556260549,87.0,-0.30481729560000004,89.0,0.4286071152,127.0,-0.23268287610000002,194.0,0.048317503500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.97162796635,0.04767198497719802,2.0,80.0,1.0053371502,243.0,0.9379187825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.26163265026666666,0.3488976166740366,3.0,83.0,-0.4836027713,85.0,-0.4418116259,304.0,0.1405164464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0312548783,0.25686215877497437,2.0,84.0,-1.2128838526,121.0,-0.849625904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5659783266333334,0.2307938077730505,3.0,86.0,-0.6908805828,148.0,-0.7074030223000001,202.0,-0.29965137480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7203761816,0.12531629459316773,2.0,88.0,-0.8089881833,168.0,-0.6317641799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24402853925999998,0.18538532332340912,5.0,93.0,-0.038610203,144.0,0.2369514143,153.0,0.2688789485,200.0,0.27195832610000004,252.0,0.48096421040000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.10268992240000001,0.24600763586010224,3.0,96.0,0.1414083425,237.0,-0.0989146347,285.0,-0.350563475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.158454989525,0.540570539276295,4.0,97.0,-0.6258718121,169.0,0.5659885828,179.0,-0.5109339569,215.0,-0.0630027719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.014455827600000005,0.10050153973892706,4.0,98.0,-0.14248248130000002,132.0,0.0073752774000000005,223.0,-0.0237900562,297.0,0.1010739497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.70544797164,0.24239973019650138,5.0,99.0,0.47847894890000003,173.0,0.9186708112,193.0,1.007027229,213.0,0.5082509858,292.0,0.6148118833,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.18180375303333332,0.2657391234765046,3.0,107.0,-0.0051327624,140.0,-0.0528656822,276.0,-0.4874128145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0103940765666666,0.5444679450073773,3.0,109.0,1.5631018244,115.0,0.47455811800000003,286.0,0.9935222873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.472742284375,0.37819923288350143,4.0,110.0,0.3248207493,145.0,0.15547354160000001,185.0,0.3904066799,272.0,1.0202681667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0196384771666667,0.2669252534490308,3.0,113.0,1.1311905957,283.0,0.7150327883,301.0,1.2126920475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.019249096883333327,0.41178262657845,6.0,114.0,-0.1435440164,116.0,-0.0689927377,206.0,0.20355220440000002,218.0,0.6269641528000001,222.0,-0.1205936348,224.0,-0.6128805496,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.33100193595000005,0.7074125137233467,2.0,125.0,-0.1692142496,289.0,0.8312181215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.28498812613333335,0.0484082476331874,3.0,129.0,-0.2736170416,161.0,-0.3380696837,188.0,-0.24327765310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.03735841426666667,0.18306342712462872,3.0,130.0,0.2473312739,247.0,-0.0887412108,281.0,-0.0465148203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.12615132535,0.012323995585754392,2.0,136.0,0.1174369445,287.0,0.13486570620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.35674297093333335,0.31690067806500466,3.0,151.0,0.6498977598,197.0,0.3998264372,225.0,0.0205047158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3222855407,0.14030076704554534,3.0,152.0,-0.22940730110000002,236.0,-0.2537701926,295.0,-0.4836791284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6200923156666667,0.23620362276069565,3.0,157.0,0.34734921300000005,158.0,0.7572064073,246.0,0.7557213267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17245411503333338,0.28337399732100943,6.0,160.0,-0.1282417502,167.0,-0.4333386777,209.0,-0.5961538428000001,220.0,0.1348894629,242.0,-0.037980143800000005,302.0,0.0261002614,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4145345707,0.34942488418797896,5.0,163.0,-0.6359346345,232.0,0.0076886815,254.0,-0.08760042080000001,288.0,-0.5919531526,296.0,-0.7648733271,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7608921990999999,0.43914802417978344,4.0,164.0,1.0866092067,230.0,0.31646338300000004,274.0,0.4542575481,279.0,1.1862386586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.348350373525,0.7925261715650513,4.0,171.0,-0.0760288489,189.0,0.2673924221,250.0,-1.5123359614,290.0,-0.0724291059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.007396114524999997,0.2939393968410932,4.0,175.0,0.3729889362,198.0,0.1175994335,228.0,-0.22032255150000002,267.0,-0.24068136010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20979402877151113,3.0,176.0,0.0307966787,229.0,-0.2234901651,303.0,0.1926934864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6043642432,0.2202989646304482,3.0,187.0,-0.5355187969,190.0,-0.42670947530000003,241.0,-0.8508644574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.34667221455,0.303074765781686,4.0,195.0,-0.6542473983,219.0,-0.2517892425,235.0,-0.5135830212,271.0,0.0329308038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.14798879023333333,0.2093706415866875,3.0,199.0,0.3892510427,273.0,0.0139241347,298.0,0.0407911933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.18132578115,0.20640124848625427,2.0,277.0,-0.3272735036,291.0,-0.0353780587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5933378735666667,0.2441659807102282,3.0,310.0,0.3577096885,312.0,0.5770753278,313.0,0.8452286044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6588024920333334,0.17093012442050304,3.0,311.0,0.8286202112000001,314.0,0.4867812675,315.0,0.6610059974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.04795695463333335,0.2326879910062569,3.0,316.0,-0.0701371823,320.0,0.195026948,321.0,-0.2687606296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.12612758996666665,0.2739614948549586,3.0,317.0,-0.4008771443,318.0,-0.12454461100000001,319.0,0.14703898540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3744092436,0.15418057781081404,3.0,322.0,0.22625152440000001,323.0,0.3629976461,324.0,0.5339785603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.26376102653333333,0.23193124395625866,3.0,325.0,0.5062481846,326.0,0.044069057200000004,327.0,0.2409658378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21626692556666668,0.16543474501457509,3.0,328.0,0.4072277044,329.0,0.1251615297,330.0,0.1164115426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.38984937000000003,0.3001482443723722,3.0,331.0,0.058707092200000005,332.0,0.6440069779,333.0,0.4668340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17746598579999998,0.1740686904589831,3.0,334.0,-0.023095740400000002,335.0,0.2891991188,336.0,0.26629457900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09690063632108538,3.0,337.0,-0.0751293662,338.0,-0.0342435133,339.0,0.1093728795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2313560691666667,0.12757446133693526,3.0,340.0,-0.34861915800000004,341.0,-0.0955087933,348.0,-0.24994025620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8547036525666667,0.08533002888471004,3.0,342.0,0.9268203742000001,343.0,0.8767881991,344.0,0.7605023844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.19445568114578465,3.0,345.0,-0.1633024545,346.0,0.21511374330000002,347.0,-0.0518112889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08986175722056398,2.0,349.0,0.0635418579,350.0,-0.0635418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.6515923798500001,0.09079002614325565,2.0,351.0,0.7157906230000001,352.0,0.5873941367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07314863986666668,0.30097094550154463,3.0,353.0,-0.2081608802,354.0,0.39052981410000004,355.0,0.0370769857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1903770861,0.10626049462199423,3.0,356.0,0.1647856802,357.0,0.3070963315,358.0,0.09924924660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1539271056,0.03362066217152593,3.0,359.0,0.12421455760000001,360.0,0.1904218244,361.0,0.14714493480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.16590380910000002,0.12467533177556778,3.0,362.0,0.2027837862,363.0,0.0269489301,364.0,0.26797871100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2640925170333333,0.1461648247718573,3.0,365.0,-0.1489462791,366.0,-0.21480046900000002,367.0,-0.428530803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16633984476666666,0.10693164233630889,3.0,368.0,0.0450877812,369.0,0.2471606517,370.0,0.20677110140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.40591835076666666,0.17385823935506667,3.0,371.0,0.2207880013,372.0,0.5657275042000001,373.0,0.43123954680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2083035354666667,0.04712237256895014,3.0,374.0,0.23831176410000002,375.0,0.23260778740000002,376.0,0.1539910549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5158753826666668,0.20618296174044215,3.0,377.0,0.28019956090000003,378.0,0.6044884071000001,379.0,0.66293818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.32296054063333335,0.07586585485523896,3.0,380.0,0.3956838227,381.0,0.2443008959,382.0,0.3288969033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5747583390000001,0.04034643279123864,3.0,383.0,0.5429710966,384.0,0.6201479439,385.0,0.5611559765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.15803358609999998,0.05253692943720017,3.0,386.0,0.1214702438,387.0,0.134393062,388.0,0.2182374525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08037200806666667,0.05061342362051966,3.0,389.0,0.0956830562,390.0,0.0238708342,391.0,0.1215621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07073402636666666,0.06814106625950925,3.0,392.0,-0.0346931867,393.0,-0.028182189200000003,394.0,-0.1493267032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2948563810870951,3.0,395.0,0.1969156001,396.0,-0.3389956771,397.0,0.142080077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333331758762862e-11,0.22513646893668027,3.0,398.0,0.1595301081,400.0,0.0979961288,402.0,-0.25752623680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4398652084333334,0.14509906290342528,3.0,399.0,-0.5851943900000001,401.0,-0.2949973643,403.0,-0.439403871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.13284193696666666,0.17729961228899657,3.0,404.0,0.2974219158,406.0,0.1560044271,408.0,-0.054900532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2565345174,0.3952604677827382,3.0,405.0,-0.9296714589,407.0,-1.144101509,409.0,-1.6958305842999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18289737366666667,0.3281833998006536,3.0,410.0,-0.1956308152,411.0,0.3566163216,412.0,0.3877066146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3140823492,0.2565243452868275,3.0,413.0,0.0200078046,414.0,0.4918582192,415.0,0.43038102380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3669475385512029,3.0,416.0,0.0745501876,417.0,-0.398498291,418.0,0.3239481034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6554575246666667,0.26029874710359174,3.0,419.0,0.8584521811,420.0,0.36199583820000003,421.0,0.7459245547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333262189875e-11,0.301590798108057,3.0,422.0,-0.3061169227,423.0,0.2968511306,424.0,0.009265792200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.12219640185,0.9397573111021977,2.0,425.0,-0.4576876345,426.0,-1.7867051692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1723999534666667,0.48842893947902555,3.0,427.0,0.350160236,428.0,0.5470538351,429.0,-0.3800142107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06810508254381337,2.0,430.0,-0.0481575657,440.0,0.0481575657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.08838383855,0.2286850552877662,2.0,431.0,-2.2500885919,441.0,-1.9266790852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.86279270245,0.634694468488769,2.0,432.0,-4.3115894651,442.0,-3.4139959398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7762959046000004,0.18330049668383216,2.0,433.0,-3.9059089288,443.0,-3.6466828804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.77048178315,0.026122057009557848,2.0,434.0,-2.7520106995,444.0,-2.7889528668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11773299365,0.07743331545784597,2.0,435.0,0.17248661610000002,445.0,0.06297937120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.69750649625,0.08315624841177623,2.0,436.0,-2.7563068434,446.0,-2.6387061491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
