,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.70348476198,0.481350529635525,5.0,30.0,0.6829678922,77.0,1.1044657609,172.0,0.0623520898,259.0,1.2341698035,280.0,0.4334682635,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.375828691925,0.20718168337156148,4.0,31.0,0.1602243538,40.0,0.2729633422,138.0,0.6375202778,192.0,0.4326067939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5354247633428572,0.4365592999677982,7.0,33.0,0.1456655909,39.0,0.0498397095,58.0,0.3230903211,122.0,1.2735967032,170.0,0.9388532232000001,244.0,0.4801173778,261.0,0.5368104177,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6373969663142857,0.6632638110778462,7.0,35.0,0.38123900400000005,79.0,-0.3936384899,92.0,1.32868503,208.0,1.3174315998,251.0,0.41254146300000005,263.0,1.2127719907,299.0,0.2027481666,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4427012272,0.2075588427098578,3.0,36.0,0.4699705236,234.0,0.6352775445000001,275.0,0.22285561350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5153073662333333,0.10644065135898127,3.0,37.0,0.576768296,214.0,0.5767535136,307.0,0.3924002891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.84575021105,0.4125403289849155,4.0,38.0,-0.8069288415,102.0,-1.4381021134,248.0,-0.5190716759,269.0,-0.6188982134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31723976425,0.23741848753220415,4.0,41.0,-0.3615577683,178.0,-0.2148259709,249.0,-0.6246420946,309.0,-0.0679332232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3353789555,0.16373349397911646,2.0,42.0,0.21960189160000002,294.0,0.4511560194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20753767183750002,0.5972952940766304,8.0,43.0,-0.154852084,142.0,0.008095699100000001,166.0,-0.3047476012,177.0,0.3242978199,221.0,-0.4078642444,256.0,0.5381908455000001,282.0,0.19982385430000002,305.0,1.4573570855,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5009615792,0.1779455935762051,2.0,44.0,0.6267881151,154.0,0.3751350433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.18963156711666668,0.22377979608131,18.0,45.0,0.07234484270000001,54.0,0.2616247966,106.0,0.0154024778,108.0,0.0955007892,135.0,0.0754835418,143.0,0.2205761107,150.0,0.5482236526,183.0,0.0488347507,204.0,0.5504152942,226.0,0.40068379460000003,253.0,0.076924064,255.0,0.2843979753,257.0,-0.001807046,264.0,0.1434907104,268.0,0.6052094714,284.0,-0.2674879161,300.0,0.0734093018,306.0,0.21014159640000002
30,abx_mega__dmso-10,0.5683323917333333,0.1919769451787533,3.0,46.0,0.3883198886,57.0,0.5463039544,66.0,0.7703733322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6051384224,0.6709775217877031,5.0,47.0,-2.6126714561,72.0,-1.8104562394000001,112.0,-0.8023934936,156.0,-1.4868963614,212.0,-1.3132745615,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18560857323333335,0.160752149141797,3.0,48.0,-0.0207881029,184.0,-0.34195738340000004,266.0,-0.1940802334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.30342584766666664,0.04747831242824888,3.0,50.0,0.28877678030000004,245.0,0.3565023624,258.0,0.2649984003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.18053495077500004,0.27961747827618033,4.0,51.0,-0.1112756958,119.0,0.27407652650000003,120.0,0.0337030145,278.0,0.5256359579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.050753598950000006,0.23743464044889023,2.0,52.0,0.1171380454,182.0,-0.21864524330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1452513812,0.1726341676645891,5.0,53.0,0.0369741018,90.0,0.1075570545,100.0,0.029299337300000002,216.0,0.44697402750000004,293.0,0.1054523849,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0885656818,0.15044076825496547,2.0,60.0,-0.9821879944,78.0,-1.1949433692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.167151544625,1.1882919880541394,8.0,62.0,-3.5703229583000002,91.0,-1.1449229081,103.0,-3.1543447256,105.0,-1.0214594927,117.0,-1.7615454532,141.0,-3.7581303592,174.0,-2.1327800719,201.0,-0.793706388,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.24848293710000002,0.16102369095308935,4.0,63.0,0.3831168908,181.0,0.0147649747,207.0,0.2900663198,239.0,0.3059835631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27989614245,0.05058730704007074,2.0,64.0,0.3156667703,180.0,0.2441255146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16215512832,0.28298985040373953,5.0,65.0,-0.5020910276,69.0,-0.306529441,211.0,0.1305808441,233.0,0.13349190460000002,308.0,-0.26622792170000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.33564146494,0.1367018824581297,5.0,68.0,0.2738732417,81.0,0.2944857573,128.0,0.2344665515,217.0,0.5758501806,240.0,0.29953159360000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.03874532894999999,0.29439764967418813,2.0,73.0,-0.16942524550000002,95.0,0.2469159034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.422268563175,0.3588770106877733,4.0,74.0,-1.3707033337,124.0,-1.285339566,131.0,-1.0998596034,196.0,-1.9331717496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.29616552388,0.2708261994177384,5.0,75.0,-0.4398044319,87.0,-0.5388538241,89.0,0.1514906832,127.0,-0.4029249358,194.0,-0.2507351108,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.39647578270000006,0.14031930684288516,2.0,80.0,0.49569651610000004,243.0,0.2972550493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.475478816,0.4669763837295689,3.0,83.0,-0.07412769350000001,85.0,-0.9880115566000001,304.0,-0.36429719790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4807871892,0.3630841115244058,2.0,84.0,-1.7375264266000001,121.0,-1.2240479518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5605508265000001,0.33293557759832704,3.0,86.0,-0.8858068050000001,148.0,-0.2204333723,202.0,-0.5754123022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.16619732955,0.09819855797943663,2.0,88.0,0.2356341958,168.0,0.0967604633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.62723948378,0.12162899269809667,5.0,93.0,0.8291823636000001,144.0,0.6337377002,153.0,0.5697868471,200.0,0.5944754015,252.0,0.5090151065,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7095743935666667,0.16146044971465487,3.0,96.0,-0.8686968051,237.0,-0.7141530739,285.0,-0.5458733017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.268532209575,0.17183428928066652,4.0,97.0,-1.2897006654,169.0,-1.3214173512,179.0,-1.0282885814,215.0,-1.4347222403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.05686395745000001,0.5752750351344247,4.0,98.0,-0.9141242941000001,132.0,0.1914958888,223.0,0.3212961803,297.0,0.1738763952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8838800764399999,0.5093604063227478,5.0,99.0,0.3675654346,173.0,1.2645316444999999,193.0,1.1963362777,213.0,1.3019708697999999,292.0,0.2889961556,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.23036039033333333,0.13071626116427518,3.0,107.0,-0.24027131410000002,140.0,-0.0949707645,276.0,-0.3558390924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.39739441663333336,0.28213514093119296,3.0,109.0,0.3677319797,115.0,0.1312623944,286.0,0.6931888758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.11817195087500001,0.2285646566820261,4.0,110.0,-0.1739973547,145.0,0.0598100373,185.0,0.35053538430000003,272.0,0.23633973660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6455610965,0.33377562938971894,3.0,113.0,-0.46340649910000004,283.0,-0.4424939617,301.0,-1.0307828287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.46641633916666664,0.3119027706361713,6.0,114.0,0.42290927710000004,116.0,0.38310805800000003,206.0,0.7169065516,218.0,0.8307885514000001,222.0,0.5078539386,224.0,-0.0630683417,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.61584585175,0.3967553550812098,2.0,125.0,1.3352974497,289.0,1.8963942538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1263864921,0.3088233563814406,3.0,129.0,0.11145915490000001,161.0,-0.1747025032,188.0,0.4424028246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0007811216000000015,0.03137169750404061,3.0,130.0,0.0184979155,247.0,0.0192863833,281.0,-0.035440934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8898370248,0.2766243403461244,2.0,136.0,1.0854399717,287.0,0.6942340779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.13214855450000002,0.4957624072568234,3.0,151.0,0.42669402570000003,197.0,0.40997885170000004,225.0,-0.4402272139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2972018821333334,0.237992305445322,3.0,152.0,0.5672872685,236.0,0.2060994951,295.0,0.11821888280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2553184737,0.15553948573218815,3.0,157.0,0.1298387767,158.0,0.20677640160000002,246.0,0.4293402428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1641568014333333,0.31949051111766613,6.0,160.0,-0.1156862999,167.0,-0.14289599190000002,209.0,0.2015856502,220.0,0.6013369609,242.0,-0.043276851500000005,302.0,0.4838773408,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4402664560400001,0.4708551569213885,5.0,163.0,-0.7239567011,232.0,0.0594995729,254.0,0.0651026146,288.0,-0.6579279876,296.0,-0.9440497790000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3835489461,0.13765700628384453,4.0,164.0,0.27380007840000004,230.0,0.3632430103,274.0,0.5826175415,279.0,0.3145351542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0295005911500001,0.9229006788121411,4.0,171.0,-0.0035763636,189.0,-2.2468451395,250.0,-0.898663168,290.0,-0.9689176935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.272077823675,0.136534754730769,4.0,175.0,0.3839124024,198.0,0.1782588589,228.0,0.3943216175,267.0,0.1318184159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.05206401449019212,3.0,176.0,0.033834267200000004,229.0,0.0261188208,303.0,-0.0599530881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1496732515,0.05981543536162759,3.0,187.0,0.1111072479,190.0,0.2185786659,241.0,0.1193338407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.739529763725,0.18025808378017485,4.0,195.0,-0.7356321443,219.0,-0.7402888617000001,235.0,-0.5203522946,271.0,-0.9618457543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.6917773572666666,0.22906233791480404,3.0,199.0,-2.4297303175,273.0,-2.853914642,298.0,-2.7916871123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.6289178772000001,0.06608539098095845,2.0,277.0,1.6756473053,291.0,1.5821884491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.03972710203333334,0.17499393532240592,3.0,310.0,-0.063784191,312.0,-0.0588067606,313.0,0.24177225770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1672799543,0.10688417001679074,3.0,311.0,0.2777615121,314.0,0.0643989105,315.0,0.1596794403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3681626597666667,0.28481476307430403,3.0,316.0,0.28781047200000004,320.0,0.6845218337,321.0,0.1321556736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4769051773,0.3585433418992972,3.0,317.0,-1.7470335361,318.0,-1.6135510094,319.0,-1.0701309864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5401026801666666,0.26297922370897864,3.0,322.0,0.3944582804,323.0,0.8436820115,324.0,0.3821677486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3146328941666667,0.2689741859507528,3.0,325.0,0.6137582802,326.0,0.0926815606,327.0,0.2374588417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11176246736666666,0.24356968727409323,3.0,328.0,0.3068228056,329.0,0.1897024977,330.0,-0.1612379012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6610140210000001,0.24816599020450567,3.0,331.0,0.6603447734,332.0,0.9095139582,333.0,0.4131833314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19669177573333332,0.24697983548720145,3.0,334.0,-0.08806622950000001,335.0,0.35262430110000004,336.0,0.3255172556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.06629185820539611,3.0,337.0,-0.054007178600000004,338.0,0.07398261610000001,339.0,-0.019975437500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7697046702,0.07628562898025416,3.0,340.0,-0.7142025017,341.0,-0.7382178514000001,348.0,-0.8566936575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22593507766666665,0.024869315099066223,3.0,342.0,0.2239664361,343.0,0.251730206,344.0,0.2021085909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.09089365966464223,3.0,345.0,0.10372861500000001,346.0,-0.0657184834,347.0,-0.038010131600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22639461515468995,2.0,349.0,0.1600851676,350.0,-0.1600851676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-7.69404500000001e-05,0.014579723351967389,2.0,351.0,0.0102324808,352.0,-0.010386361700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1452784596666667,0.0732146776787719,3.0,353.0,-0.13530217390000002,354.0,-0.22296972710000001,355.0,-0.077563478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7410841602333332,0.14607134339820746,3.0,356.0,0.8632537078,357.0,0.579287974,358.0,0.7807107989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.48826192516666667,0.0885227377242043,3.0,359.0,0.5783425283,360.0,0.4850592717,361.0,0.4013839755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15088333886666666,0.265218003891077,3.0,362.0,0.4566616845,363.0,0.012667001300000001,364.0,-0.0166786692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8325039058666667,0.05768495933304611,3.0,365.0,0.7996130985000001,366.0,0.7987875649,367.0,0.8991110542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4395679099333334,0.058626314393833104,3.0,368.0,0.45456093900000005,369.0,0.3749010224,370.0,0.4892417684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18101845643333334,0.08693518665714431,3.0,371.0,0.08358723230000001,372.0,0.2506647661,373.0,0.2088033709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.005804261866666666,0.03005186875375305,3.0,374.0,0.0303680194,375.0,0.014749280600000001,376.0,-0.0277045144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.010666704633333324,0.1955910425290353,3.0,377.0,-0.1707056706,378.0,0.20736184670000002,379.0,-0.06865629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07223222430000001,0.11183416994744969,3.0,380.0,0.19964570180000002,381.0,0.026725372400000003,382.0,-0.0096744013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2772307838333334,0.029466534812727298,3.0,383.0,0.311099911,384.0,0.2631137267,385.0,0.25747871380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3168411168,0.1984244109815642,3.0,386.0,0.1213146866,387.0,0.5180417922,388.0,0.3111668716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.055195726066666666,0.07601197776712787,3.0,389.0,0.1421193853,390.0,0.022270919900000002,391.0,0.001196873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.39479523093333335,0.03423574366744942,3.0,392.0,0.3721831404,393.0,0.4341834087,394.0,0.3780191437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.17325174777049265,3.0,395.0,0.13506904120000002,396.0,-0.1953368433,397.0,0.060267802100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.05749593908162591,3.0,398.0,0.0134227441,400.0,0.0495972016,402.0,-0.0630199457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4606259869,0.18066206225812592,3.0,399.0,0.5025398619,401.0,0.2626910817,403.0,0.6166470171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2611008937,0.14830605553749313,3.0,404.0,-0.372294534,406.0,-0.3182944405,408.0,-0.0927137066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.43686049909999997,0.16425305050120012,3.0,405.0,-0.6224843521,407.0,-0.37776657220000004,409.0,-0.310330573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.27469055150000005,0.13633212212617643,3.0,410.0,0.2921681984,411.0,0.1304624428,412.0,0.40144101330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1902813997666667,0.11964709501115273,3.0,413.0,-0.2730379801,414.0,-0.0530963319,415.0,-0.2447098873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18870578738899507,3.0,416.0,-0.049325206100000005,417.0,-0.1591447478,418.0,0.2084699539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7373313636333333,0.641290092255093,3.0,419.0,0.5181035621,420.0,0.2344035428,421.0,1.459486986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.32420577683193785,3.0,422.0,0.0610636913,423.0,-0.3503955743,424.0,0.2893318831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.04593895264999999,0.37809784330079393,2.0,425.0,-0.22141659630000002,426.0,0.3132945016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4966203685333334,0.2883523877065756,3.0,427.0,0.4116401443,428.0,0.8179130463000001,429.0,0.260307915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.039147209214356535,2.0,430.0,0.027681257100000002,440.0,-0.027681257100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7483677004,0.06832189223094824,2.0,431.0,-0.7000568271000001,441.0,-0.7966785737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.26730068745,0.8364047348797391,2.0,432.0,-3.6758732276,442.0,-4.8587281473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.99688840975,0.35505771777313044,2.0,433.0,-3.7458246898,443.0,-4.2479521297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4126182015,0.6277634245780088,2.0,434.0,-2.9687224270000003,444.0,-3.856513976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.34419587945,0.08824797471930561,2.0,435.0,0.40659662080000003,445.0,0.2817951381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.06918896505,0.26758206099013954,2.0,436.0,-0.8799798752,446.0,-1.2583980549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.5305884103,0.38452920935609974,2.0,437.0,-4.8024916218,447.0,-4.2586851988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
