,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.17568282030000001,0.3644411512221254,8.0,22.0,-0.1042965716,104.0,0.5505172429,111.0,-0.4062714859,133.0,-0.21712470150000002,165.0,0.5285907715,238.0,0.3525503924,265.0,0.3314937645,270.0,0.3700031501,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.44209544124285716,0.27181849024942023,7.0,23.0,-0.6307425036000001,56.0,-0.7822791084,82.0,-0.5787955121,118.0,-0.1979644917,134.0,-0.2545227261,137.0,-0.050235342,227.0,-0.6001284048000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.52021974195,0.5254401566276832,4.0,24.0,0.2640958594,101.0,-0.7467860094000001,139.0,-0.8549365023000001,149.0,-0.7432523155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.27323958202500004,0.038452953468469254,4.0,25.0,0.3251398997,123.0,0.2397193437,155.0,0.27904497300000003,191.0,0.2490541117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.15892956826666668,0.06157605880464567,3.0,26.0,-0.14931404510000001,59.0,-0.102726943,159.0,-0.22474771670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8139510100999999,0.10455920432530315,5.0,27.0,-0.8625133172,76.0,-0.7510688299,146.0,-0.8828104156000001,162.0,-0.6618030141,262.0,-0.9115594737,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.170979639175,0.13819742410109961,4.0,28.0,0.3521801013,94.0,0.20451564,186.0,0.0517488827,231.0,0.0754739327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7916664339666667,0.6394570478399334,3.0,29.0,-1.3544297345,49.0,-0.0963060201,260.0,-0.9242635473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8688861076600001,0.8798757860300808,5.0,30.0,-1.7478619312,77.0,-1.5898456147000002,172.0,0.0561010012,259.0,-1.1318142718,280.0,0.0689902782,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.07710250745,0.22412359266909557,4.0,31.0,0.2457316985,40.0,-0.1639285137,138.0,-0.2695496705,192.0,-0.1206635441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.03438747481428571,0.6150429170142142,7.0,33.0,-0.23130237780000001,39.0,0.5604551782,58.0,0.5727430682,122.0,-0.8963451823,170.0,-0.633440124,244.0,0.4204585148,261.0,0.4481432466,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1617355634,0.5616374901274852,7.0,35.0,0.6249022587,79.0,0.0760605889,92.0,-0.4932713507,208.0,-0.49018798360000004,251.0,0.2363650716,263.0,-1.0675344334,299.0,-0.018483095300000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.09100024966666666,0.17350969187310858,3.0,36.0,0.2619955243,234.0,0.0959242647,275.0,-0.08491904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3870479720333333,0.2670907119368185,3.0,37.0,0.5199248234,214.0,0.0795799731,307.0,0.5616391196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.77907131475,0.3902298612411682,4.0,38.0,-1.0477803594,102.0,-0.1993193654,248.0,-0.9260103409,269.0,-0.9431751933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.46081236040000007,0.35898937589017976,4.0,41.0,-0.6555694374000001,178.0,-0.0246842676,249.0,-0.8358127322000001,309.0,-0.32718300440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.44618934800000004,0.0564554631098473,2.0,42.0,0.48610938880000004,294.0,0.40626930720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3927865153875,0.6674786641466364,8.0,43.0,-0.3547572772,142.0,0.2400947206,166.0,0.078351604,177.0,0.22306337950000002,221.0,-0.38877180380000004,256.0,-1.3865668345,282.0,-0.1315476927,305.0,-1.422158219,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6482609299000001,0.05535409423498917,2.0,44.0,0.6091196745,154.0,0.6874021853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16020604200000002,0.36177495564412343,18.0,45.0,-0.5380154685,54.0,-0.40131552930000003,106.0,0.029832833000000003,108.0,-0.268291165,135.0,0.2734483412,143.0,-0.1671722997,150.0,0.1578894323,183.0,-0.2646606362,204.0,-0.1889153111,226.0,-0.1219739915,253.0,0.3024924446,255.0,0.0167721035,257.0,-0.8567299374,264.0,0.1862535477,268.0,0.3123894396,284.0,-0.9121567152000001,300.0,-0.1058628511,306.0,-0.3376929929
30,abx_mega__dmso-10,0.24068542589999997,0.09829167276443951,3.0,46.0,0.3485725233,57.0,0.21726291250000002,66.0,0.15622084190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.77063558126,0.29565362202911966,5.0,47.0,-0.5396272223,72.0,-0.3803233648,112.0,-0.8990446051000001,156.0,-0.9624745446,212.0,-1.0717081695,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.030047050699999998,0.08682706028189534,3.0,48.0,0.1264789056,184.0,-0.0419304301,266.0,0.005592676600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6404318235666667,0.10840064046881322,3.0,50.0,-0.7640537871,245.0,-0.5956180902,258.0,-0.5616235934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2654656048,0.29741697939811096,4.0,51.0,-0.5854651256,119.0,-0.4159205164,120.0,-0.152038468,278.0,0.0915616908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0246927074,0.002449400070939316,2.0,52.0,-0.02296072,182.0,-0.026424694800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.61068581446,0.11827795830610063,5.0,53.0,0.5895363446,90.0,0.7877225021,100.0,0.5823200949,216.0,0.6342002982,293.0,0.4596498325,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.68262700525,0.19935599431454276,2.0,60.0,-0.8235929807,78.0,-0.5416610298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3802931373,0.41720012301855225,8.0,62.0,-1.8664039303000002,91.0,-0.9983071033,103.0,-2.0002976662,105.0,-1.0497542285,117.0,-1.588131658,141.0,-1.2373348317,174.0,-1.4458301324,201.0,-0.856285548,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.43991217515000003,0.47691861527756435,4.0,63.0,-0.596632052,181.0,0.2670606265,207.0,-0.7724550729,239.0,-0.6576222022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.27761274160000005,0.060849459154951456,2.0,64.0,-0.2345856764,180.0,-0.32063980680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.034644088240000016,0.24212516304586698,5.0,65.0,-0.3111310747,69.0,0.1445976433,211.0,0.2800566503,233.0,-0.10308704510000001,308.0,-0.18365661500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.66666812202,0.19754634759418177,5.0,68.0,0.8354538823000001,81.0,0.40214074310000003,128.0,0.884934391,217.0,0.5701314324,240.0,0.6406801613,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1457446034,0.2155665234099722,2.0,73.0,-0.0066839471000000004,95.0,0.2981731539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.37845048545,0.28345180669696074,4.0,74.0,-0.563051026,124.0,-0.5567103953,131.0,-0.43084388170000004,196.0,0.0368033612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3953129359,0.13603136148371425,5.0,75.0,-0.5068138421,87.0,-0.42312738650000004,89.0,-0.1588844835,127.0,-0.45382286780000003,194.0,-0.4339160996,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6474737038,0.13636968880172645,2.0,80.0,0.5510457721,243.0,0.7439016355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5930713266000001,0.19646336828615174,3.0,83.0,-0.5986252240000001,85.0,-0.3938898954,304.0,-0.7866988604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.9568581147000002,0.022701711576097898,2.0,84.0,-1.9408055805000002,121.0,-1.9729106489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6594894457333333,0.17047390550761007,3.0,86.0,-0.5415245306,148.0,-0.8549437376000001,202.0,-0.582000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.07286478405,0.040276780406786214,2.0,88.0,0.0443847995,168.0,0.10134476860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.36360714672000005,0.1539996916955367,5.0,93.0,0.3915056691,144.0,0.15404803820000001,153.0,0.36803918350000003,200.0,0.32098565960000003,252.0,0.5834571832000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9319996719333332,0.3119867469372328,3.0,96.0,-0.586354061,237.0,-1.0168874787,285.0,-1.1927574761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6939321466499999,0.4210042330371422,4.0,97.0,-1.1681872904,169.0,-0.1447971508,179.0,-0.7664648892,215.0,-0.6962792562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.415610733575,0.1766124203557845,4.0,98.0,-0.1854193639,132.0,-0.5165114039,223.0,-0.5852531943,297.0,-0.37525897220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.13337793434000003,0.5652517533683362,5.0,99.0,0.4759500703,173.0,-0.9398537263000001,193.0,-0.3079369019,213.0,-0.2275250654,292.0,0.3324759516,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16150545476666667,0.15762376951869878,3.0,107.0,-0.0823339419,140.0,-0.059161100300000005,276.0,-0.3430213221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3372246402333334,0.15714721049317854,3.0,109.0,0.4964294232,115.0,0.18221917470000001,286.0,0.3330253228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.598459208175,0.4161507853715902,4.0,110.0,0.0498323226,145.0,0.8947278649,185.0,0.5022248404,272.0,0.9470518048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.49313586823333333,0.3176265228593269,3.0,113.0,0.8273242957,283.0,0.4569048626,301.0,0.1951784464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3807233465,0.2546379883282074,6.0,114.0,0.4590411258,116.0,0.3154804719,206.0,0.406889728,218.0,0.6247020954,222.0,0.5658357759,224.0,-0.087609118,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.21658969445,0.0752760523109132,2.0,125.0,-0.2698179015,289.0,-0.1633614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3525293981666667,0.16360567901131173,3.0,129.0,0.16387372990000001,161.0,0.4554361208,188.0,0.4382783438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.30470841763333334,0.05838944764043565,3.0,130.0,0.3548516236,247.0,0.3186697721,281.0,0.24060385720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.65909387705,0.3182383094564517,2.0,136.0,-0.4340654104,287.0,-0.8841223437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3843284237,0.2488198861920919,3.0,151.0,0.6709070639,197.0,0.22326699060000002,225.0,0.2588112166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7950978243333334,0.14115435525885714,3.0,152.0,-0.6623774919000001,236.0,-0.7795218140000001,295.0,-0.9433941671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.16878253340000002,0.05468858398221767,3.0,157.0,0.1369890939,158.0,0.2319309634,246.0,0.1374275429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.15439341650000002,0.32601093011177507,6.0,160.0,-0.3814136815,167.0,-0.011083988500000001,209.0,0.18540123220000002,220.0,-0.5453398833,242.0,-0.3885796687,302.0,0.21465549080000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42139746966,0.45996828080274677,5.0,163.0,-0.8117232567,232.0,0.1332261119,254.0,0.0165934409,288.0,-0.6415792992,296.0,-0.8035043452,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.41954686075000003,0.2033128762368618,4.0,164.0,0.5888914673,230.0,0.285090969,274.0,0.20634272310000001,279.0,0.5978622836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3773092862,0.25949744117332063,4.0,171.0,-0.0664752743,189.0,-0.4262725679,250.0,-0.6936003099,290.0,-0.3228889927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.075059505575,0.16213850410914987,4.0,175.0,-0.0059589934,198.0,0.1893343294,228.0,0.229736567,267.0,-0.1128738807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.131282970071914,3.0,176.0,-0.0744031141,229.0,-0.0771809184,303.0,0.1515840325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19957307153333334,0.1431524070144031,3.0,187.0,0.3151616874,190.0,0.2441118743,241.0,0.0394456529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.035805938175,0.3325657365213699,4.0,195.0,-0.5767053596,219.0,-1.2108431033,235.0,-1.3360187839,271.0,-1.0196565059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6430246208666667,0.003739435351954354,3.0,199.0,-0.640080195,273.0,-0.6472320018000001,298.0,-0.6417616658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.97967551655,0.12456734512175793,2.0,277.0,-1.067757931,291.0,-0.8915931021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3260163408,0.1089790238580605,3.0,310.0,0.2259473821,312.0,0.30997449860000004,313.0,0.4421271417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.03209581766666667,0.27425246772991657,3.0,311.0,-0.1485786183,314.0,-0.102804566,315.0,0.34767063730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.20316766663333338,0.17788853836732135,3.0,316.0,-0.3446780547,320.0,-0.0034727982,321.0,-0.26135214700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8821159240666666,0.08222479176249985,3.0,317.0,-0.9716299459000001,318.0,-0.86476961,319.0,-0.8099482163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.26819275993333336,0.060805940906975275,3.0,322.0,0.2125384226,323.0,0.3330915957,324.0,0.2589482615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2726883197666667,0.3262198901014285,3.0,325.0,0.6403619425,326.0,0.1597845547,327.0,0.0179184621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24785200606666669,0.13660278422260516,3.0,328.0,-0.1086662053,329.0,-0.3817162477,330.0,-0.2531735652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.47832113976666674,0.29040752981353724,3.0,331.0,0.6060994913000001,332.0,0.6829297350000001,333.0,0.14593419300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04084970086666667,0.22252963133052975,3.0,334.0,0.1091051452,335.0,-0.2078131759,336.0,0.22125713330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.14851752910434993,3.0,337.0,0.1651369878,338.0,-0.1226282979,339.0,-0.0425086899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.35724454316666665,0.02946135855981711,3.0,340.0,-0.3591609898,341.0,-0.3857008923,348.0,-0.3268717474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.10170797710000001,0.028606316119345727,3.0,342.0,0.09418988390000001,343.0,0.0776115031,344.0,0.1333225443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2530580027708526,3.0,345.0,-0.2271447959,346.0,-0.0456202025,347.0,0.2727649984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06856030827288905,2.0,349.0,-0.0484794589,350.0,0.0484794589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.206000635,0.017571226624571324,2.0,351.0,0.2184253685,352.0,0.1935759015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.004447335000000001,0.048310178433542295,3.0,353.0,-0.0011289683,354.0,0.0553036879,355.0,-0.0408327146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2940223363666667,0.0038513566344634638,3.0,356.0,0.2924066306,357.0,0.2912420046,358.0,0.29841837390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.10291477590000002,0.07261686198825475,3.0,359.0,-0.1802718832,360.0,-0.0922561635,361.0,-0.036216281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06050431536666667,0.1604452309829864,3.0,362.0,-0.1962334308,363.0,-0.101845424,364.0,0.1165659087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09518426950000002,0.12562548142968344,3.0,365.0,0.21345701320000002,366.0,0.10878324090000001,367.0,-0.0366874456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.413629792,0.09046263729804487,3.0,368.0,-0.4361550477,369.0,-0.3140328651,370.0,-0.4907014632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1933854190666667,0.013418495485788204,3.0,371.0,0.1851249338,372.0,0.1861631594,373.0,0.20886816400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04481163773333333,0.012975370350315847,3.0,374.0,0.033094896900000004,375.0,0.042583060400000004,376.0,0.058756955900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.05995337603333334,0.13923067752261278,3.0,377.0,0.0004035636,378.0,0.038914508,379.0,-0.21917819970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0762418883,0.1302911360828586,3.0,380.0,0.2263831879,381.0,0.0094762224,382.0,-0.0071337454000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.26689307256666667,0.08116278611661903,3.0,383.0,0.3495761862,384.0,0.1873412437,385.0,0.26376178780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.23378179393333334,0.12587031542234614,3.0,386.0,0.1083983847,387.0,0.3601334296,388.0,0.2328135675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08217853133333335,0.11176660794483682,3.0,389.0,0.1384970026,390.0,-0.046543853600000004,391.0,0.154582445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0768618344,0.03683787404133821,3.0,392.0,-0.0396930682,393.0,-0.0775327846,394.0,-0.1133596504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.17434611936347874,3.0,395.0,0.1419830805,396.0,-0.1945924018,397.0,0.052609321300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.12498623816656408,3.0,398.0,-0.09470085510000001,400.0,-0.0469648456,402.0,0.14166570080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7608783470999999,0.07957028202177387,3.0,399.0,0.8188307064,401.0,0.6701561326000001,403.0,0.7936482023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.25560711006666664,0.05317092431032635,3.0,404.0,-0.3015016364,406.0,-0.2679786313,408.0,-0.1973410625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6177842919000001,0.14982543791183353,3.0,405.0,0.7309498843000001,407.0,0.674527677,409.0,0.4478753144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0910801414,0.03499457635520005,3.0,410.0,0.1100072783,411.0,0.0506982452,412.0,0.11253490070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0674752367,0.33500204963297187,3.0,413.0,-0.0594390474,414.0,-0.4064230822,415.0,0.2634364195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11861777959880278,3.0,416.0,-0.0878156083,417.0,-0.0471223658,418.0,0.1349379741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.21032875126666672,0.47642541289341983,3.0,419.0,-0.6130300131,420.0,-0.3335623842,421.0,0.3156061435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.20720940860149104,3.0,422.0,0.1886466041,423.0,0.0331328986,424.0,-0.22177950270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.053143483150000004,0.0513709572817926,2.0,425.0,0.0894682354,426.0,0.016818730900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10379323166666667,0.19345500282826855,3.0,427.0,0.193232652,428.0,-0.11819824920000001,429.0,0.2363452922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31610461962325814,2.0,430.0,-0.2235197201,440.0,0.2235197201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.50129992095,0.443887544429013,2.0,431.0,-0.8151758137,441.0,-0.1874240282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.31467085805,0.41513446364836615,2.0,432.0,-2.6082152524,442.0,-2.0211264637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8977302357,0.03859345352933425,2.0,433.0,-3.870440543,443.0,-3.9250199284000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3827172025500003,0.21422368060989805,2.0,434.0,-3.2312381853,444.0,-3.5341962198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.38008884630000006,0.3418425382576414,2.0,435.0,-0.1383696694,445.0,-0.6218080232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.48443844155,0.3354592848790979,2.0,436.0,-1.7216439767,446.0,-1.2472329064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
