,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-3.128866411757143,0.5429474001226163,7.0,23.0,-3.6208891306,56.0,-3.6472614793,82.0,-3.2606132798,118.0,-2.0636391013,134.0,-3.219516052,137.0,-2.8406163744,227.0,-3.2495294649,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.1807249225,0.2414259585429478,4.0,24.0,-0.061994332900000004,101.0,-0.5343613866,139.0,0.00042021910000000003,149.0,-0.1269641896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.008700384649999997,0.11778838292657039,4.0,25.0,0.07439623520000001,123.0,0.0786390534,155.0,-0.0146566357,191.0,-0.1731801915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.17583758603333335,0.023265823117620436,3.0,26.0,0.17244196180000002,59.0,0.15445616880000002,159.0,0.2006146275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.85545670276,0.2789532926260418,5.0,27.0,-2.9325960374,76.0,-2.4626991139,146.0,-3.2051008635000002,162.0,-2.7196564669,262.0,-2.9572310321,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.030358625700000003,0.2451154871774164,4.0,28.0,-0.0737651468,94.0,0.2711319249,186.0,0.1879704884,231.0,-0.2639027637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3666679878666667,0.11310818376534418,3.0,29.0,-0.40544620140000004,49.0,-0.4552865144,260.0,-0.2392712478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6179504890199998,0.17894718682628297,5.0,30.0,-0.4340161174,77.0,-0.8776463683,172.0,-0.7214644530000001,259.0,-0.5321592977,280.0,-0.5244662087,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.004656400400000003,0.18702149167940169,4.0,31.0,0.21874388820000001,40.0,-0.1694603475,138.0,0.1029549911,192.0,-0.1336129302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.02180400338571428,0.33053731000632697,7.0,33.0,0.059213715900000005,39.0,-0.0331277246,58.0,-0.0810786639,122.0,0.6185977686,170.0,-0.027112229,244.0,-0.2287203649,261.0,-0.4604005258,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2733573032714286,0.21790918228251357,7.0,35.0,0.5964305965000001,79.0,0.08989251670000001,92.0,0.34678625100000005,208.0,0.4448662242,251.0,0.21794513740000002,263.0,0.27436268610000003,299.0,-0.05678228900000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.012890106333333354,0.6965242171798138,3.0,36.0,0.20828002210000002,234.0,-0.7931458477000001,275.0,0.5461955066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3153880143,0.17156061548424004,3.0,37.0,-0.21724861950000002,214.0,-0.5134863639,307.0,-0.21542905950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.821628979575,0.4220583421608298,4.0,38.0,-2.1529463395,102.0,-1.2563592786,248.0,-1.7414607160000002,269.0,-2.1357495842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.5790308982,0.35325378318250145,4.0,41.0,-1.9345486572000001,178.0,-1.3164326204,249.0,-1.828118919,309.0,-1.2370233962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.25127572275,0.22390323677044674,2.0,42.0,0.0929522257,294.0,0.4095992198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.31340457113750003,0.7327359383855674,8.0,43.0,-1.3372696527,142.0,-0.42373985820000004,166.0,0.2382203567,177.0,-0.28725155010000003,221.0,-1.3815575035,256.0,0.5857130352000001,282.0,-0.2509742481,305.0,0.3496228516,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1915875482,0.08369219370332617,2.0,44.0,-0.2507668659,154.0,-0.1324082305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1864154241388889,0.25735579427087396,18.0,45.0,-0.3694897911,54.0,-0.0282436298,106.0,-0.0526939124,108.0,-0.029080548300000002,135.0,0.0485071896,143.0,-0.36084908190000003,150.0,-0.084097406,183.0,-0.7262135224,204.0,-0.4784647762,226.0,0.013356402100000001,253.0,-0.37318669590000003,255.0,0.41028006980000004,257.0,-0.2752835104,264.0,-0.29635518,268.0,-0.0687270351,284.0,-0.3648712048,300.0,-0.3245060298,306.0,0.0044410281
30,abx_mega__dmso-10,0.0348156552,0.09097744793040834,3.0,46.0,0.0209121869,57.0,0.1319445273,66.0,-0.048409748600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1768812381600005,0.38840984675600093,5.0,47.0,-2.5282736958000003,72.0,-2.6058137244,112.0,-1.7716538102000001,156.0,-1.8140744453000002,212.0,-2.1645905151,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.46691246743333337,0.4969718143518783,3.0,48.0,-0.2852224366,184.0,-1.0291623341,266.0,-0.08635263160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4589307442333334,0.2469091543015281,3.0,50.0,-0.5822008843,245.0,-0.1746581102,258.0,-0.6199332382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.25184032700000003,0.2081317823841424,4.0,51.0,-0.3912679441,119.0,-0.4687202467,120.0,-0.07469307380000001,278.0,-0.0726800434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.27589898195,0.4171638664743325,2.0,52.0,0.0190804169,182.0,-0.5708783808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.27550819785999997,0.3119780589775551,5.0,53.0,-0.0040255413,90.0,0.2616088945,100.0,-0.0476448697,216.0,0.4930493534,293.0,0.6745531524,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.53728388065,0.7542720991234454,2.0,60.0,-2.0706347968,78.0,-1.0039329645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9381528615249999,0.52466569178669,8.0,62.0,-1.1244896313,91.0,-0.5954036454,103.0,-1.0893434605,105.0,-0.253922197,117.0,-1.4780884603,141.0,-1.1701032475,174.0,-1.5806615559,201.0,-0.2132106943,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.49259688317500006,0.2937148034894751,4.0,63.0,-0.30233572200000003,181.0,-0.2121973667,207.0,-0.856809382,239.0,-0.5990450620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2480322415,0.11311816762070914,2.0,64.0,0.16804561810000002,180.0,0.3280188649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11759629905999999,0.25287481290474145,5.0,65.0,0.2058057183,69.0,0.128820184,211.0,-0.2676969428,233.0,0.0894020841,308.0,0.4316504517,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.19163467428000003,0.46019371878808324,5.0,68.0,0.5918111796000001,81.0,-0.21685234020000002,128.0,0.7810631385,217.0,-0.1427147449,240.0,-0.0551338616,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.00921279335,0.05050417984971717,2.0,73.0,-0.0264990547,95.0,0.0449246414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.598278224625,0.4195278251260351,4.0,74.0,-2.661302617,124.0,-2.3629858786,131.0,-2.20805199,196.0,-3.1607724129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.31100135222,0.2331306154791628,5.0,75.0,-0.6205377522000001,87.0,-0.41084513650000004,89.0,-0.3423399575,127.0,-0.1728591619,194.0,-0.008424753,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1949578213,0.3098046361999274,2.0,80.0,-0.4140227804,243.0,0.0241071378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.07102514013333333,0.10723250800670465,3.0,83.0,0.0047231028,85.0,-0.0240731834,304.0,-0.1937253398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.008755154299999998,0.12163993372495799,2.0,84.0,-0.0772572677,121.0,0.0947675763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.33743073693333336,0.16037891879089414,3.0,86.0,-0.3489807308,148.0,-0.1715890482,202.0,-0.4917224318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.45148090080000003,0.16138617311590145,2.0,88.0,0.5655981582,168.0,0.3373636434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24697467874,0.09823117240674038,5.0,93.0,-0.2175555392,144.0,-0.32388917110000004,153.0,-0.2746996645,200.0,-0.3281466704,252.0,-0.0905823485,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1222701742,0.4210800058044995,3.0,96.0,-0.6400011715,237.0,-1.4169847844,285.0,-1.3098245667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.3500653775,0.5655667093154363,4.0,97.0,-1.1251129402,169.0,-2.1807856758,179.0,-0.9141026277000001,215.0,-1.1802602663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.309990044525,0.17514514271915133,4.0,98.0,-0.5004719661,132.0,-0.41707094250000004,223.0,-0.1629357866,297.0,-0.1594814829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.24290379012000002,0.5773815299447641,5.0,99.0,-0.1228945739,173.0,0.4911117461,193.0,1.1345336928,213.0,0.0033452902,292.0,-0.29157720460000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.36887027449999993,0.26340285699234983,3.0,107.0,0.5235639606,140.0,0.5183128992,276.0,0.06473396370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6497099093,0.06382222161698181,3.0,109.0,-0.7231557613,115.0,-0.6077375938,286.0,-0.6182363728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.15618980502500002,0.5087376960751055,4.0,110.0,-0.8717687966000001,145.0,0.2609268933,185.0,-0.1583895449,272.0,0.14447222810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4788470062333332,0.22778233031678963,3.0,113.0,-1.2198500752,283.0,-1.5686562756,301.0,-1.6480346679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06467418109999999,0.5847615238626865,6.0,114.0,-0.2085668443,116.0,-0.1478766545,206.0,-0.316331111,218.0,-0.5229869813,222.0,0.9362233186000001,224.0,0.6475833591,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.46457009245,0.09579742077474047,2.0,125.0,-0.5323090983000001,289.0,-0.3968310866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.08602356560000002,0.3893133286223951,3.0,129.0,-0.20283840760000002,161.0,0.34832346140000003,188.0,-0.40355575060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.22548854686666667,0.41698781829823667,3.0,130.0,0.0359314684,247.0,-0.0060221385,281.0,-0.7063749705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.20233436615,0.08267821933753539,2.0,136.0,-0.2607966957,287.0,-0.1438720366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.05866227723333334,0.27552381303817536,3.0,151.0,-0.22658666800000002,197.0,-0.2087180743,225.0,0.25931791060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.09610195786666668,0.12368574011689339,3.0,152.0,-0.0388780597,236.0,0.12317589990000001,295.0,0.2040080334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7398383376000001,0.16856548336706503,3.0,157.0,-0.5836828722,158.0,-0.7172884143,246.0,-0.9185437263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.016225528133333316,0.6000514193954298,6.0,160.0,-0.6757584278000001,167.0,-0.0226042685,209.0,0.6672425212,220.0,-0.4516589438,242.0,-0.3646212,302.0,0.7500471501,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4892683855400001,0.2865813993112708,5.0,163.0,-0.4818054621,232.0,-0.0466257819,254.0,-0.4499481582,288.0,-0.6591061697,296.0,-0.8088563558,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.23310037145000004,0.4130893244728912,4.0,164.0,-0.5661841536000001,230.0,0.3148626436,274.0,-0.14352024800000002,279.0,-0.5375597278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.152899601775,0.4473185336318851,4.0,171.0,-1.1644300576,189.0,-1.773943234,250.0,-0.7518231757,290.0,-0.9214019398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.130224442375,0.23414110832019475,4.0,175.0,-0.1484374524,198.0,0.0337425525,228.0,0.2580529687,267.0,0.37753970070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.07000939411418812,3.0,176.0,0.0104708634,229.0,-0.0746550689,303.0,0.06418420550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5772240191666667,0.050824701186394504,3.0,187.0,0.5960453793,190.0,0.6159534217,241.0,0.5196732565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.693365049875,0.31716458252299085,4.0,195.0,-2.2416796401,219.0,-2.7050939828000002,235.0,-2.8928251355,271.0,-2.9338614411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.0759261397333333,0.18812986197551698,3.0,199.0,-2.8961188323,273.0,-3.2713989372,298.0,-3.0602606497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2006142992,0.2623037644876834,2.0,277.0,0.3860910698,291.0,0.0151375286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.28694180210000003,0.49636024270379925,3.0,310.0,-0.7824912809,312.0,-0.2885593763,313.0,0.21022525090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0549046506333335,0.8810734936194029,3.0,311.0,-1.3649613856,314.0,-1.7390360516,315.0,-0.0607165147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5216731403333333,0.43267637740119363,3.0,316.0,0.3580462554,320.0,1.012300146,321.0,0.1946730196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.5248228361000002,0.08917981769172845,3.0,317.0,-2.4577939155,318.0,-2.4906366115000003,319.0,-2.6260379813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0140310494666667,0.47042661995109686,3.0,322.0,0.6123958958,323.0,1.5315789647,324.0,0.8981182879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9341442730666666,1.1431037952579588,3.0,325.0,2.0980191878,326.0,-0.1869895065,327.0,0.8914031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.19619389423333336,0.12469813580433328,3.0,328.0,-0.3317312908,329.0,-0.0863320175,330.0,-0.1705183744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5052230169333332,0.7963997430073403,3.0,331.0,1.9773324366,332.0,1.9526059945,333.0,0.5857306197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2941561263333334,0.5931558259119633,3.0,334.0,-0.9085585037,335.0,-0.24909254050000001,336.0,0.2751826652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.7370342202165479,3.0,337.0,0.8506517143000001,338.0,-0.4026722153,339.0,-0.447979499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.6598364761333333,0.5222817239942911,3.0,340.0,-1.3205533997,341.0,-1.3976870409,348.0,-2.2612689878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2711469856,0.08584381484039526,3.0,342.0,-0.3619353449,343.0,-0.2602095311,344.0,-0.19129608080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.3223088936842781,3.0,345.0,-0.358235786,346.0,0.0917487672,347.0,0.2664870189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.033401778243969324,2.0,349.0,-0.0236186239,350.0,0.0236186239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2506307679,0.13695022035781082,2.0,351.0,-0.3474691974,352.0,-0.1537923384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.04058270893333334,0.341588861995959,3.0,353.0,-0.2185352968,354.0,0.4276807282,355.0,-0.0873973046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.010462025833333338,0.11664316478164755,3.0,356.0,0.045266682600000004,357.0,-0.1196217331,358.0,0.105741128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3693256256,0.15326856174295755,3.0,359.0,0.2069345178,360.0,0.3895859836,361.0,0.5114563754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15796740023333333,0.032671852311657215,3.0,362.0,0.1865318112,363.0,0.122342614,364.0,0.1650277755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.06759438173333333,0.12678669284035773,3.0,365.0,0.1806176779,366.0,-0.0695036571,367.0,0.09166912440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1406290836,0.055665713251802966,3.0,368.0,0.079286008,369.0,0.1546740782,370.0,0.1879271646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2053180708,0.042902000480275454,3.0,371.0,0.2519270423,372.0,0.1674779572,373.0,0.19654921290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.061694447000000006,0.0986778541297901,3.0,374.0,-0.0209652742,375.0,0.17094224900000002,376.0,0.0351063662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06496475176666668,0.12578454953958418,3.0,377.0,0.20507622220000002,378.0,0.028050151000000002,379.0,-0.0382321179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.15097972586666666,0.10916822216707221,3.0,380.0,0.2663276003,381.0,0.1373381816,382.0,0.0492733957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08825288023333333,0.1664589418787884,3.0,383.0,-0.042366411300000004,384.0,0.2756793956,385.0,0.0314456564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08915901359999999,0.3847557740918624,3.0,386.0,-0.3302850544,387.0,0.35456136790000004,388.0,-0.2917533543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2075654622666667,0.11576314101741607,3.0,389.0,0.076789222,390.0,0.29691784860000003,391.0,0.2489893162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2963885390666667,0.09108683376901347,3.0,392.0,0.2766716098,393.0,0.2167749784,394.0,0.395719029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.26063921353341146,3.0,395.0,0.2995664789,396.0,-0.1748380428,397.0,-0.1247284361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.14402782889626342,3.0,398.0,0.0295258423,400.0,-0.1565027673,402.0,0.1269769249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7630664211666667,0.020539106090775992,3.0,399.0,0.7592432421,401.0,0.7852484906,403.0,0.7447075308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.16547350873333333,0.11402815347415819,3.0,404.0,0.1196810514,406.0,0.0814599253,408.0,0.2952795495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5781558663,0.03181244193528543,3.0,405.0,0.6037703465,407.0,0.5425460986,409.0,0.5881511538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4426995736333334,0.08007856349253449,3.0,410.0,0.5349522808,411.0,0.3911275937,412.0,0.4020188464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7227365811,0.1640598929433411,3.0,413.0,0.5723961063,414.0,0.6980872077,415.0,0.8977264293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.06223464179217028,3.0,416.0,-0.014601771500000001,417.0,-0.0536354896,418.0,0.0682372611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2428922436333334,0.354555946422887,3.0,419.0,-1.6447093913000002,420.0,-1.1099333131,421.0,-0.9740340265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-6.938893903907228e-18,0.16958085681111051,3.0,422.0,-0.13700939680000002,423.0,0.1896615632,424.0,-0.0526521664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.07246302680000001,0.2820728631187883,2.0,425.0,0.1269926075,426.0,-0.2719186611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.32674656333333335,0.09197708455309515,3.0,427.0,-0.3449366746,428.0,-0.2270334964,429.0,-0.408269519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.8526602856053481,2.0,430.0,-0.60292187,440.0,0.60292187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.10660836390000006,1.0385066028751169,2.0,431.0,-0.8409434251000001,441.0,0.6277266973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.2850633721,1.1082038035119157,2.0,432.0,-2.0686817965,442.0,-0.5014449477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.4236953312500003,0.7538221856047742,2.0,433.0,-2.9567281105000003,443.0,-1.8906625520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9504158954,0.3745109384407614,2.0,434.0,-3.2152351196,444.0,-2.6855966712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.14147860715,0.13762313067724175,2.0,435.0,-0.2387928561,445.0,-0.0441643582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
