,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.92889751995,0.26287538625010076,4.0,41.0,-0.7640068977000001,178.0,-1.2406354735,249.0,-1.0454197252,309.0,-0.6655279834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.57808899825,0.22756088137068656,2.0,42.0,0.7389988406,294.0,0.41717915590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.402076261975,0.4580546943449533,8.0,43.0,-0.0499595149,142.0,0.9565083494000001,166.0,1.0041532124,177.0,0.7701596349000001,221.0,-0.19520478500000002,256.0,0.1175783027,282.0,0.3460804981,305.0,0.2672943982,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4620696885,0.17288659075629548,2.0,44.0,0.3398204078,154.0,0.5843189692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.15367119475555555,0.3431526544956116,18.0,45.0,-0.40709199620000003,54.0,0.4254105421,106.0,-0.25019178740000003,108.0,0.0802834471,135.0,0.48576932,143.0,0.3333499915,150.0,0.9174224360000001,183.0,-0.3914050582,204.0,0.076884799,226.0,0.10167787900000001,253.0,-0.0086786951,255.0,0.49274050150000004,257.0,0.0312312691,264.0,-0.153476889,268.0,0.5192225742000001,284.0,0.2672564991,300.0,0.2075143619,306.0,0.038162311000000004
30,abx_mega__dmso-10,0.8739166566333333,0.19857418574545077,3.0,46.0,0.6463685206,57.0,0.9632348136000001,66.0,1.0121466357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.18200725033999998,0.24116406463538403,5.0,47.0,0.0638834845,72.0,-0.5208088618,112.0,-0.2751473899,156.0,-0.2142994644,212.0,0.0363359799,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.001944649399999998,0.20623043757598233,3.0,48.0,0.2338527579,184.0,-0.09102182610000001,266.0,-0.14866488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.027520356199999995,0.18036823195858434,3.0,50.0,0.0752009449,245.0,0.17925802230000001,258.0,-0.17189789860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.30657160155,0.21565602619510776,4.0,51.0,0.47269926900000003,119.0,0.2496053828,120.0,0.0253624346,278.0,0.4786193198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.36992165275,0.12954870775851465,2.0,52.0,0.278316883,182.0,0.46152642250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.63751459052,0.12278566853713291,5.0,53.0,0.4960687174,90.0,0.5512929015,100.0,0.6132652569,216.0,0.7799817565,293.0,0.7469643203,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7135673705000001,0.33919781238347857,2.0,60.0,-0.9534164438,78.0,-0.4737182972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.17363316452500002,0.46449777440555007,8.0,62.0,-0.1085394912,91.0,1.2116832502000001,103.0,0.1340128682,105.0,0.11480652790000001,117.0,-0.1874921024,141.0,-0.1330357336,174.0,-0.0697776136,201.0,0.4274076107,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.029189221574999993,0.1349426853353934,4.0,63.0,-0.1015122111,181.0,-0.1155778933,207.0,-0.07095372750000001,239.0,0.17128694560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.06227149045000001,0.2828974120631806,2.0,64.0,-0.137767188,180.0,0.26231016890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0227555165,0.23280535493344018,5.0,65.0,0.0874100251,69.0,-0.2707750238,211.0,0.2866771692,233.0,0.1728397062,308.0,-0.16237429420000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.66476869262,0.23782741032455562,5.0,68.0,0.8794982419,81.0,0.5385993415,128.0,0.9541850103,217.0,0.5429559351000001,240.0,0.4086049343,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.03292574795,0.04880188433788493,2.0,73.0,-0.0015823954,95.0,0.0674338913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2268958366,1.004636628056747,4.0,74.0,-1.1408389925,124.0,-2.6293127746,131.0,-0.8747413331,196.0,-0.26269024620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.14000823605999999,0.9674602545364813,5.0,75.0,0.12240831170000001,87.0,-0.5953474830000001,89.0,-0.22439487530000002,127.0,-0.4071660533,194.0,1.8045412802,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.379096734,0.1750048077496138,2.0,80.0,0.2553496477,243.0,0.5028438203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0553416957000001,0.47951334203914664,3.0,83.0,0.7967876909,85.0,0.7605958035,304.0,1.6086415927000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.08576926305,0.12920073697595882,2.0,84.0,0.17712798030000002,121.0,-0.0055894542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1356367504,0.23468314860840614,3.0,86.0,-0.127491236,148.0,0.32331604740000003,202.0,0.2110854398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7199186184499999,0.3076678120452155,2.0,88.0,0.5023646222,168.0,0.9374726147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24958431409999998,0.14111980749984776,5.0,93.0,0.3732927733,144.0,0.029964333200000002,153.0,0.2449020409,200.0,0.3741812853,252.0,0.2255811378,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.28384659170000004,0.2580385853385165,3.0,96.0,0.5275301367,237.0,0.3104893603,285.0,0.0135202781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.630745064725,0.5854107817786727,4.0,97.0,-1.0438337497,169.0,0.17209916520000001,179.0,-0.5639345315000001,215.0,-1.0873111429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.02586683422500001,0.49434277702721197,4.0,98.0,-0.7642290696,132.0,0.2263553195,223.0,0.161689926,297.0,0.2727164872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7751209992399999,0.9991530462316557,5.0,99.0,0.6913810393,173.0,2.3777349761,193.0,2.8176865749,213.0,2.2725532272,292.0,0.7162491787,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.4099375586333334,1.040397466357213,3.0,107.0,2.0406865678,140.0,1.9800254494,276.0,0.2091006587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3103098535666667,0.2535900283806647,3.0,109.0,0.582051924,115.0,0.0799661352,286.0,0.2689115015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.547075699575,0.14281651543392151,4.0,110.0,0.5070303485000001,145.0,0.7588357069,185.0,0.4605943476,272.0,0.46184239530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5371171078,0.3475338933980607,3.0,113.0,-0.3573963625,283.0,-0.31624423900000004,301.0,-0.9377107219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.35895583885,0.25410421311039283,6.0,114.0,0.18207509360000002,116.0,0.2105206171,206.0,0.3706434442,218.0,0.2088897941,222.0,0.8547748903,224.0,0.32683119380000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1955852532,0.3450584938396033,2.0,125.0,-0.4395784541,289.0,0.0484079477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4181982733666667,0.21798128932572272,3.0,129.0,0.24213627780000002,161.0,0.3504490645,188.0,0.6620094778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.12370563256666668,0.15492755960437585,3.0,130.0,-0.0488941223,247.0,-0.020381230400000002,281.0,-0.30184154500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.06485318725,0.17996844838124573,2.0,136.0,-0.062403723,287.0,0.1921100975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.38119342716666665,0.17901429749373987,3.0,151.0,0.5524792781,197.0,0.1953407883,225.0,0.39576021510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5599054039000001,0.13800633267411527,3.0,152.0,0.5731659954,236.0,0.6908027977,295.0,0.41574741860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.25399643786666665,0.1905224419713726,3.0,157.0,0.10468256620000001,158.0,0.1887325865,246.0,0.46857416090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.21499130715000003,0.4468899159249668,6.0,160.0,0.21592391360000002,167.0,-0.3476151407,209.0,0.7033574972000001,220.0,-0.2679923514,242.0,0.326521628,302.0,0.6597522962,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41797475895999997,0.5289619082326007,5.0,163.0,-0.7598840971,232.0,0.156129089,254.0,0.0947650317,288.0,-0.5332066776000001,296.0,-1.0476771408,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.33802199675,0.17518400354155178,4.0,164.0,0.342866196,230.0,0.1973323373,274.0,0.22842815830000002,279.0,0.5834612954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.1431940007,0.3535150436009851,4.0,171.0,0.3411010836,189.0,-0.5000967648,250.0,-0.2563014188,290.0,-0.15747890280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.800700955575,0.19964364331216072,4.0,175.0,0.7682959255,198.0,0.6704954701,228.0,1.0921824592,267.0,0.6718299675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.0478674311830698,3.0,176.0,0.021952019200000002,229.0,-0.054906325000000006,303.0,0.0329543057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7445073822333333,0.23919231754190604,3.0,187.0,0.9315717597000001,190.0,0.8269529017,241.0,0.4749974853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.89319017215,0.0648888856896516,4.0,195.0,-0.893231658,219.0,-0.9744955713000001,235.0,-0.8893438593,271.0,-0.8156896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0363521238000002,0.26908045038620454,3.0,199.0,-0.9844141110000001,273.0,-0.797026726,298.0,-1.3276155344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.41178582465,0.478442904595406,2.0,277.0,0.7500960469,291.0,0.0734756024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.17919358300000002,0.2941476970363429,3.0,310.0,-0.502793213,312.0,0.0719668904,313.0,-0.1067544264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5767417659666667,0.5734886755365518,3.0,311.0,-0.8779281341,314.0,-0.9368875952000001,315.0,0.0845904314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9120361924333331,0.30847246232894815,3.0,316.0,1.9686614265000002,320.0,2.1882731562,321.0,1.5791739946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.12038162789999997,0.5277631937415239,3.0,317.0,-0.2720413295,318.0,-0.5557107444,319.0,0.4666071902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5865253122333334,0.23142923132137325,3.0,322.0,0.4617952131,323.0,0.8535639822000001,324.0,0.4442167414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6733070367999999,0.6887521929476177,3.0,325.0,1.4389147107,326.0,0.1040541437,327.0,0.476952256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0034241765000000007,0.06843469118894391,3.0,328.0,-0.0033816419,329.0,0.0750074904,330.0,-0.061353319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7183201449,0.6199657544839322,3.0,331.0,0.5061909406,332.0,1.4165067254,333.0,0.2322627687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2293694573666667,0.23890099320596522,3.0,334.0,-0.47911928530000003,335.0,-0.2059462666,336.0,-0.0030428202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3688867357348974,3.0,337.0,0.4256807835,338.0,-0.22604367620000002,339.0,-0.1996371073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5541900908,0.23319118314733064,3.0,340.0,-0.456167358,341.0,-0.3860107903,348.0,-0.8203921241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.08669045793333334,0.19258269471571335,3.0,342.0,0.027315321,343.0,-0.3090417858,344.0,0.021655091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.19519029344340708,3.0,345.0,-0.1640053907,346.0,-0.051885035600000004,347.0,0.2158904264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22265122084646644,2.0,349.0,0.15743818810000001,350.0,-0.15743818810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.20080333950000004,0.6864236043466105,2.0,351.0,0.2845714459,352.0,-0.6861781249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2252072145,0.3176603434611918,3.0,353.0,-0.5287651325,354.0,0.10489038240000001,355.0,-0.2517468934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14063618760000002,0.2861558378602829,3.0,356.0,0.45447347930000004,357.0,-0.105807758,358.0,0.0732428415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18528596910000003,0.17057072681654306,3.0,359.0,-0.0099377393,360.0,0.3054843371,361.0,0.26031130950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07208965256666668,0.23717143029964735,3.0,362.0,0.046785697700000003,363.0,-0.1514152453,364.0,0.3208985053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3591193564333333,0.11812907428185387,3.0,365.0,0.47936266720000004,366.0,0.3547707936,367.0,0.24322460850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04802517409999999,0.5339754745721577,3.0,368.0,0.5739460626,369.0,-0.49365595780000004,370.0,0.0637854175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3026426937666667,0.2614627038624468,3.0,371.0,0.36498875070000003,372.0,0.0156426292,373.0,0.5272967014000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.17262852873333334,0.22640391194475612,3.0,374.0,0.3984786737,375.0,0.1737320288,376.0,-0.054325116300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16077575066666666,0.1878097993937346,3.0,377.0,-0.014187494200000001,378.0,0.1372915317,379.0,0.3592232145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.044289806900000006,0.24096448928887798,3.0,380.0,0.1119817137,381.0,0.0769441747,382.0,-0.32179530910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3103731005666666,0.0807115809577676,3.0,383.0,0.2338991124,384.0,0.39474203750000003,385.0,0.3024781518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18218559173333335,0.13134665245379393,3.0,386.0,0.1690858378,387.0,0.3195912689,388.0,0.0578796685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.060239024700000005,0.2815115030156224,3.0,389.0,-0.0025167463,390.0,0.1879374333,391.0,-0.3661377611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07770659853333332,0.20231383576190407,3.0,392.0,-0.2891249305,393.0,-0.058064876,394.0,0.1140700109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19635371330632426,3.0,395.0,0.0745493608,396.0,-0.2227108563,397.0,0.14816149550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.469446951953614e-18,0.08038773948177225,3.0,398.0,0.0763525745,400.0,-0.0838917325,402.0,0.007539158000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2510319287,0.1665466558552813,3.0,399.0,1.0643808081,401.0,1.3042475406,403.0,1.3844674374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05600068666666667,0.10894169518366079,3.0,404.0,-0.0532009715,406.0,0.056522487100000005,408.0,0.16468054440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8027865435999999,0.3404665873370144,3.0,405.0,0.4648197791,407.0,1.1456990685,409.0,0.7978407832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12895608206666667,0.3415443276308271,3.0,410.0,-0.1802146132,411.0,0.23532041880000001,412.0,-0.4419740518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21312526853333333,0.28694456971887483,3.0,413.0,0.1797681471,414.0,-0.055682883100000004,415.0,0.5152905416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.1348769577459362,3.0,416.0,-0.15032034700000002,417.0,0.039880736300000004,418.0,0.11043961070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2805422917,0.1145967469018877,3.0,419.0,-0.24397041160000002,420.0,-0.1886951868,421.0,-0.40896127670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.11669858381068206,3.0,422.0,-0.0851349446,423.0,0.133025144,424.0,-0.0478901994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1204311429,0.1728074046962975,2.0,425.0,0.0017621448,426.0,-0.2426244306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4613631130333333,0.2439991091749119,3.0,427.0,-0.5839449319000001,428.0,-0.1803773276,429.0,-0.6197670796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3628091251925342,2.0,430.0,-0.2565447927,440.0,0.2565447927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5001274728,0.1551001068268167,2.0,431.0,-0.6097998101000001,441.0,-0.3904551355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7800206921999999,0.4527422024758408,2.0,432.0,-1.1001577737,442.0,-0.4598836107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.1293932064,0.1283457673078904,2.0,433.0,-1.038639044,443.0,-1.2201473688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.1392389011,0.11668556899079235,2.0,434.0,0.056729744000000006,444.0,0.22174805820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7170240552,0.1227658150220714,2.0,435.0,0.8038325955000001,445.0,0.6302155149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.8150940113,0.21496671767866768,2.0,436.0,0.9670984351,446.0,0.6630895875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
