,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
50,sigI__delrsgI_52C,-6.7047149948958955,1.2019373278379575,3.0,144.0,-7.911560580029162,145.0,-6.6948376010002555,146.0,-5.50774680365827,,,,,,
51,sigI__delrsgI_sigI_37C,-1.9103664697057636,1.582949804626335,3.0,147.0,-3.5544528327100657,148.0,-1.7800350108193403,149.0,-0.3966115655878849,,,,,,
52,sigI__delrsgI_sigI_52C,-5.785659991686219,0.9582997202682342,3.0,150.0,-5.651696227499333,151.0,-4.901390783751463,152.0,-6.8038929638078605,,,,,,
53,sigI__wt_37C,-2.886579864025407e-15,0.44149711107673023,3.0,153.0,-0.07750456456469285,154.0,-0.397612795310752,155.0,0.4751173598754362,,,,,,
54,sigI__wt_52C,-7.045973746431251,1.7537116872841123,3.0,156.0,-6.788441930668262,157.0,-5.435267692762558,158.0,-8.91421161586293,,,,,,
55,spbeta__spbeta_nopep_20m,-0.7498498717078727,0.10864592771714082,2.0,159.0,-0.6730255994707789,161.0,-0.8266741439449664,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.8311845957808219,0.26731097863157943,2.0,160.0,-0.6421671901048198,162.0,-1.020202001456824,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.774758283725532e-15,0.7170501134916336,3.0,163.0,0.6944530249741082,167.0,0.04323745811278129,171.0,-0.7376904830869009,,,,,,
58,spbeta__phi3T_pep_20m,2.1638440690612115,2.321624238599933,3.0,164.0,4.633077936233086,168.0,0.02529008724498327,172.0,1.8331641837055668,,,,,,
59,spbeta__phi3T_nopep_10m,-0.9862618481190099,0.6870190112814133,3.0,165.0,-0.6673408111334288,169.0,-1.7747789228832709,173.0,-0.5166658103403295,,,,,,
60,spbeta__phi3T_nopep_20m,1.1192040141923922,2.457437543606499,3.0,166.0,3.783839670363952,170.0,-1.0579729119808232,174.0,0.6317452841940482,,,,,,
61,spore_genes__wt_0h,-2.4424906541753444e-15,2.0782327247281653,3.0,175.0,2.3917751703206998,186.0,-1.0267429455494983,197.0,-1.3650322247712088,,,,,,
62,spore_genes__delyphF_0h,0.6610888230671598,1.4043738401828159,3.0,176.0,1.8042006091837448,177.0,-0.9065782416586542,178.0,1.085644101676389,,,,,,
63,spore_genes__delygaB_0h,0.1435895851896872,0.827573820645686,3.0,179.0,0.6655976361333469,180.0,-0.8106020950197319,181.0,0.5757732144554466,,,,,,
64,spore_genes__wt_3h,-7.988791686405427,0.28660688172154425,3.0,182.0,-7.962192053526883,183.0,-8.287771129871535,184.0,-7.716411875817863,,,,,,
65,spore_genes__delyizD_3h,-7.30782262108925,0.49500317743040256,3.0,185.0,-7.277125668711539,187.0,-6.8288822965732585,188.0,-7.817459897982951,,,,,,
66,spore_genes__delykzB_3h,-6.433231793095293,1.2108436566455298,3.0,189.0,-5.146100657394411,190.0,-7.549674131860456,191.0,-6.603920590031014,,,,,,
67,spore_genes__delyphF_3h,-9.888672244933218,0.5396274960342036,3.0,192.0,-9.479024986066422,193.0,-10.500115693058886,194.0,-9.686876055674345,,,,,,
68,spore_genes__delygaB_3h,-5.636575442982223,0.5013820151544877,3.0,195.0,-5.691648275294084,196.0,-6.108147394293956,198.0,-5.109930659358628,,,,,,
69,spore_genes__delyizD_0h,-1.6908406920701122,2.5628193859726403,3.0,199.0,0.319115935972474,200.0,-0.814835494691601,201.0,-4.57680251749121,,,,,,
70,spore_genes__delykzB_0h,-1.6312341861225,2.120468028351422,3.0,202.0,-0.15745614342661446,203.0,-4.0614537628881315,204.0,-0.6747926520527537,,,,,,
71,swarming__comIQ12L,4.366877230192283e-15,1.852580533397968,3.0,205.0,-2.0846233476333635,206.0,1.458020413923854,207.0,0.6266029337095227,,,,,,
72,swarming__comIQ12L_delefp,0.0656402187979305,0.6875086232669981,3.0,208.0,0.6864296632953587,209.0,-0.6732792475052127,210.0,0.18377024060364552,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.14291546730641616,1.8449416422957123,3.0,211.0,1.6435297084378182,212.0,-1.916943995841291,213.0,0.7021606893227214,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.16531722724984255,1.156632098677164,3.0,214.0,1.1357990675310143,215.0,-0.5548770944119491,216.0,-1.0768736548685929,,,,,,
75,synant49__ctrl,2.7755575615628914e-15,1.6083165395646257,3.0,217.0,-0.929459293749904,218.0,1.857123684991888,219.0,-0.9276643912419756,,,,,,
76,synant49__synant49,-2.7287532197044784,2.2099513206149264,3.0,220.0,-4.720827616544408,221.0,-0.3515518248260406,222.0,-3.1138802177429854,,,,,,
77,tasA__wt_72h,1.5009188666373865,1.0737454954103045,2.0,223.0,2.2601715877105217,224.0,0.7416661455642511,,,,,,,,
78,tasA__deltasA_72h,1.0855750457674134,0.4781813286280057,2.0,225.0,0.7474497856577575,226.0,1.4237003058770692,,,,,,,,
79,tasA__wt_24h,0.0,1.2910128414426572,2.0,227.0,0.912883934783016,228.0,-0.912883934783016,,,,,,,,
80,tasA__wt_48h,4.392638152561874,0.21359541560581538,2.0,229.0,4.241603385756643,230.0,4.543672919367105,,,,,,,,
81,tasA__deltasA_24h,5.171397386635564,1.0470147454165901,2.0,231.0,5.911748613121942,232.0,4.431046160149187,,,,,,,,
82,tasA__deltasA_48h,1.6653813730437994,0.4854036913757058,2.0,233.0,1.3221491312590559,234.0,2.008613614828543,,,,,,,,
83,yacP__wt,1.9197606467476666e-15,0.28750565804642264,3.0,235.0,0.3211341187587536,239.0,-0.2334653565850459,243.0,-0.08766876217370191,,,,,,
84,yacP__delyacP,-1.2232662939895793,0.5380435431871018,3.0,236.0,-1.6459127695259212,240.0,-1.4063011699998138,244.0,-0.6175849424430027,,,,,,
85,yacP__yacP_induced,3.976216623931913,1.0592048388296535,3.0,237.0,3.6910344944032825,241.0,5.148816550477664,245.0,3.088798826914793,,,,,,
86,yacP__yacP_no_induce,3.6592935013747194,2.4362321195592114,3.0,238.0,3.5699972782841534,242.0,6.138946043876604,246.0,1.2689371819633997,,,,,,
87,yonO__wt,-1.084433468948968e-14,3.1442147203782387,3.0,247.0,-3.1528365309959763,248.0,3.1355213937278523,249.0,0.017315137268091415,,,,,,
88,yonO__wt_mmc,0.685822190079243,2.2503761724582256,3.0,250.0,1.2533234968855975,251.0,-1.7939816543116986,252.0,2.5981247276638304,,,,,,
89,yonO__delyonO,-0.7544205788955166,1.537287612744496,3.0,253.0,-0.3605097760996388,254.0,0.5475832966311052,255.0,-2.450335257218016,,,,,,
90,yonO__delyonO_mmc,-0.19959615579734372,1.0155435767219023,3.0,256.0,-0.2636174438070313,257.0,0.846443438599105,258.0,-1.181614462184105,,,,,,
91,yydF__ctrl,3.0346096006420944e-15,1.4003547236292209,3.0,259.0,-0.5443334216057472,260.0,-1.0464572676621366,261.0,1.590790689267893,,,,,,
92,yydF__yydF,-5.4537427975396255,0.8984439955599568,3.0,262.0,-5.973389830506374,263.0,-5.971528973642693,264.0,-4.416309588469809,,,,,,
