,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
43,abx_mega__h2o-1b,0.0327504954,0.19975181960917557,2.0,73.0,-0.1084953708,95.0,0.1739963616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8326074679500001,0.39216192209757783,4.0,74.0,-0.7529561497,124.0,-1.4079722268000001,131.0,-0.6083947068000001,196.0,-0.5611067885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.47912679447999995,0.043084905956338806,5.0,75.0,-0.5160519854,87.0,-0.5023543421000001,89.0,-0.4477253457,127.0,-0.5101542248000001,194.0,-0.4193480744,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.25580516995,0.06741094360601904,2.0,80.0,0.2081384346,243.0,0.3034719053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.24537340413333333,0.12666775223808105,3.0,83.0,-0.2717678169,85.0,-0.3567644022,304.0,-0.1075879933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.67822858675,0.309689158096517,2.0,84.0,-1.8972118905,121.0,-1.459245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.42199740620000004,0.06963668344667859,3.0,86.0,-0.4491192456,148.0,-0.4739923562,202.0,-0.34288061680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2238204116,0.03730617355377988,2.0,88.0,0.1974409633,168.0,0.2501998599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.023138207180000002,0.09404579869341838,5.0,93.0,-0.1129813384,144.0,0.0537010167,153.0,0.14797395330000002,200.0,0.0049538391,252.0,0.0220435652,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2642273642,0.43276168268329374,3.0,96.0,0.2060657522,237.0,-0.3530832443,285.0,-0.6456646005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3915415943,0.2130070886735958,4.0,97.0,-0.668256159,169.0,-0.1537519181,179.0,-0.3385858255,215.0,-0.4055724746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.012459860175,0.15397338088802687,4.0,98.0,0.19551667,132.0,-0.1256190424,223.0,0.0128260451,297.0,-0.13256311340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.05687152026000001,0.5820838226161087,5.0,99.0,0.313027382,173.0,-0.18456984070000002,193.0,0.8903339771000001,213.0,-0.6647188974,292.0,-0.0697150197,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.15467018863333334,0.03765314579102943,3.0,107.0,0.1973962907,140.0,0.1402799089,276.0,0.1263343663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.04317738033333332,0.28995920532114156,3.0,109.0,0.2859708671,115.0,-0.260877902,286.0,-0.1546251061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.088371550525,0.3502622664144782,4.0,110.0,-0.5788838664,145.0,0.2104580053,185.0,0.10691426150000001,272.0,-0.0919746025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1014848956,0.12674808758685477,3.0,113.0,-1.1673504555,283.0,-1.1817394547,301.0,-0.9553647766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2970291371166666,0.17931788231453777,6.0,114.0,0.2184313262,116.0,0.1903021164,206.0,0.16785173990000002,218.0,0.18033978420000002,222.0,0.4127751743,224.0,0.6124746817,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.32642499305,0.3784732342701106,2.0,125.0,0.0588040026,289.0,0.5940459835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6840889572666667,0.20346880682427002,3.0,129.0,0.5325832218000001,161.0,0.9153540896000001,188.0,0.6043295604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3676298845333334,0.06846276441224147,3.0,130.0,0.4205827355,247.0,0.39198796300000005,281.0,0.2903189551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.017257449499999994,0.1632095760789397,2.0,136.0,0.0981491485,287.0,-0.1326640475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3788586146333334,0.21935245493240188,3.0,151.0,0.1532075802,197.0,0.39205126840000004,225.0,0.5913169953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0632403176,0.09218564162693577,3.0,152.0,0.0431131121,236.0,-0.1125565253,295.0,-0.12027753960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2370837657,0.11225952035554486,3.0,157.0,-0.3654535416,158.0,-0.1573072009,246.0,-0.1884905546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2336445314,0.3614624765972173,6.0,160.0,-0.040062096000000005,167.0,0.4275187374,209.0,0.5811300189,220.0,-0.2979450139,242.0,0.1391086396,302.0,0.5921169024,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.29999202733999997,0.40772546298524365,5.0,163.0,-0.5148934121000001,232.0,0.3525229778,254.0,-0.1712662479,288.0,-0.4935478573,296.0,-0.6727755972,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.017519837975000015,0.3020330334437417,4.0,164.0,-0.289216013,230.0,0.38090554130000004,274.0,0.1407389736,279.0,-0.16234915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.11451665,0.2318840468163182,4.0,171.0,-0.9945308536,189.0,-1.460880399,250.0,-1.0270444662,290.0,-0.9756108812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.29994472015000007,0.13377571847192893,4.0,175.0,0.1442751808,198.0,0.2423500961,228.0,0.36536466370000004,267.0,0.44778894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.15043402442592207,3.0,176.0,-0.161184398,229.0,0.0245111142,303.0,0.1366732839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5583033662333333,0.07096378078900004,3.0,187.0,0.5686683478,190.0,0.6235146504,241.0,0.4827271005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.75655164895,0.3512540364675204,4.0,195.0,-0.5613375042000001,219.0,-0.46934435210000003,235.0,-1.2558092425,271.0,-0.739715497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1918433202666667,0.11535033031895697,3.0,199.0,-1.0591528235,273.0,-1.2682196581,298.0,-1.2481574792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20319568155,0.10806497983483593,2.0,277.0,0.1267822015,291.0,0.2796091616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.12662712753333333,0.1659031714611555,3.0,310.0,-0.2873678998,312.0,-0.1365100815,313.0,0.0439965987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.22376654956666672,0.29028439902663616,3.0,311.0,-0.28524420310000004,314.0,-0.47838785650000004,315.0,0.09233241090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.32146453066666675,0.13038527288399862,3.0,316.0,0.257395561,320.0,0.47148924700000006,321.0,0.23550878400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.076374526133333,0.06697798407381796,3.0,317.0,-1.1410950907,318.0,-1.0073470004,319.0,-1.0806814873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9442529973666667,0.4008385467139902,3.0,322.0,0.6219952539,323.0,1.3931039583,324.0,0.8176597799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5604273321666667,0.5448245240981557,3.0,325.0,1.1282736879,326.0,0.041990510200000004,327.0,0.5110177984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.029519329666666667,0.19776060126015485,3.0,328.0,0.1847874984,329.0,-0.1931254517,330.0,0.09689594230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1327491402666665,0.2842853102977977,3.0,331.0,1.1781724082,332.0,1.3915880039,333.0,0.8284870087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3197521436,0.18070173373473356,3.0,334.0,0.12083317040000001,335.0,0.47376938080000003,336.0,0.3646538796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333334071727497e-11,0.21677654796978563,3.0,337.0,0.1847717602,338.0,-0.23862752680000002,339.0,0.0538557665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.43631397646666675,0.1281749086149406,3.0,340.0,-0.5623153009,341.0,-0.4405558371,348.0,-0.3060707914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9179023332666668,0.14600308701335435,3.0,342.0,0.7910490077000001,343.0,0.8851620747000001,344.0,1.0774959174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.5990417485643577,3.0,345.0,-0.4565862594,346.0,-0.22170437850000002,347.0,0.6782906378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1218107741174052,2.0,349.0,0.0861332244,350.0,-0.0861332244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08529721585,0.03293892969166043,2.0,351.0,-0.10858855640000001,352.0,-0.0620058753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0821293448,0.10201824420696812,3.0,353.0,-0.0195983785,354.0,0.1844356489,355.0,0.08155076400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.39283426243333336,0.0814912710456552,3.0,356.0,0.4476080123,357.0,0.2991849962,358.0,0.4317097788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2629982849333334,0.07008559841730522,3.0,359.0,0.2329149334,360.0,0.2129766448,361.0,0.3431032766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.054842025733333334,0.16046547355714455,3.0,362.0,0.0045483063,363.0,-0.0744522831,364.0,0.23443005400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.43517472253333334,0.07314203101793147,3.0,365.0,0.4295976005,366.0,0.3649808988,367.0,0.5109456683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08002179233333334,0.09364512338508374,3.0,368.0,0.0099594772,369.0,0.1863822085,370.0,0.0437236913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2914392186333334,0.0685107957557668,3.0,371.0,0.21267880500000003,372.0,0.3243908122,373.0,0.33724803870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0977710611,0.12087203185955799,3.0,374.0,0.1286693103,375.0,0.2001948415,376.0,-0.0355509685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24961584866666664,0.15203772478858588,3.0,377.0,0.1594343897,378.0,0.4251517701,379.0,0.1642613862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07955262653333334,0.07878876233084493,3.0,380.0,0.1704293628,381.0,0.0378200881,382.0,0.0304084287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3345983112,0.059501340461254895,3.0,383.0,0.3767439262,384.0,0.3605172037,385.0,0.2665338037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08445460696666668,0.09016774210642071,3.0,386.0,-0.0128824414,387.0,0.16512853660000001,388.0,0.10111772570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12245277809999999,0.12909875295142054,3.0,389.0,0.0803451459,390.0,0.0196651694,391.0,0.267348019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.28568919233333334,0.11555310338291541,3.0,392.0,0.4124288665,393.0,0.2584484425,394.0,0.18619026800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.05799635979153047,3.0,395.0,0.0501908718,396.0,0.0133003327,397.0,-0.0634912044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333332221355789e-11,0.24001882882446884,3.0,398.0,0.2001862999,400.0,-0.26608448160000003,402.0,0.0658981818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.009686228233333335,0.3632007047120195,3.0,399.0,0.2502803383,401.0,-0.42467440640000004,403.0,0.14533538340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07861508343333334,0.13760354421976984,3.0,404.0,-0.0179800244,406.0,-0.2361225402,408.0,0.0182573143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.08445512706666668,0.1537741803252392,3.0,405.0,0.0542009165,407.0,-0.051943378000000005,409.0,0.25110784270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.058631777533333346,0.266498918897921,3.0,410.0,-0.2478164202,411.0,0.18759066770000002,412.0,0.23612108510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17742193426666666,0.21724938848343384,3.0,413.0,-0.0180675654,414.0,0.1390226852,415.0,0.411310683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333331758762862e-11,0.3032149407075126,3.0,416.0,-0.2570007851,417.0,-0.0774176678,418.0,0.334418453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.01379788780000002,0.2965851468834418,3.0,419.0,-0.33420640300000004,420.0,0.0416851356,421.0,0.251127604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333262189875e-11,0.15991849764265867,3.0,422.0,-0.1545467483,423.0,0.1647971014,424.0,-0.010250353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.22378448880000001,0.11865353908671607,2.0,425.0,-0.3076852109,426.0,-0.1398837667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0786093817,0.4442775817201875,3.0,427.0,-0.4392017387,428.0,0.41769697650000004,429.0,-0.2143233829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21204208514080713,2.0,430.0,0.1499363963,440.0,-0.1499363963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.65308330525,0.6947822528665443,2.0,431.0,-1.1443685477,441.0,-0.1617980628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9244234162500002,0.1951565619529733,2.0,432.0,-2.7864268879000003,442.0,-3.0624199446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6477219714,0.03557620683227972,2.0,433.0,-3.6225657943,443.0,-3.6728781485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.02855748175,0.07672470777180566,2.0,434.0,-3.0828100429,444.0,-2.9743049206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0508357301,0.19101950058143452,2.0,435.0,0.1859069143,445.0,-0.08423545410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6257585445,0.5373930639759352,2.0,436.0,-1.0057528242,446.0,-0.24576426480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
