,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
45,abx_mega__bacit_h2o,-0.46233732093999996,0.26275276117103546,5.0,75.0,-0.250790275,87.0,-0.759741153,89.0,-0.1608566552,127.0,-0.6901855917,194.0,-0.4501129298,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.08739504595,0.21982161928806734,2.0,80.0,-0.0680423117,243.0,0.2428324036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3393188917,0.1233999024168501,3.0,83.0,-0.3182899245,85.0,-0.4718820247,304.0,-0.2277847259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.46321423675000006,0.06639712445016673,2.0,84.0,-0.41626437980000003,121.0,-0.5101640937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.09416949316666667,0.13421354983612985,3.0,86.0,-0.0604788915,148.0,-0.2420185515,202.0,0.0199889635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.10585881655000001,0.09227881118677268,2.0,88.0,-0.0406078434,168.0,-0.17110978970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.004927635999999999,0.0652640253150816,5.0,93.0,-0.014040311900000001,144.0,-0.0921884047,153.0,-0.0127461213,200.0,0.0032879145,252.0,0.0910487434,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5575503537333334,0.05611348981945707,3.0,96.0,0.5427892590000001,237.0,0.6195688577,285.0,0.5102929445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.545429029225,0.309194096801715,4.0,97.0,0.41449477290000003,169.0,0.9983428012000001,179.0,0.4641038806,215.0,0.3047746622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.49292300895,0.013620687501474169,4.0,98.0,-0.49807212700000003,132.0,-0.4842930407,223.0,-0.5096554562,297.0,-0.4796714119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2950055826,0.3524981198110921,5.0,99.0,-0.1517661965,173.0,-0.5732830175,193.0,0.2527865359,213.0,-0.5844629378,292.0,-0.4183022971,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0375951997,0.2815811316270201,3.0,107.0,-0.2008430438,140.0,0.28754574380000003,276.0,-0.19948829910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.43329070743333337,0.4603698177415736,3.0,109.0,0.009380700300000001,115.0,-0.9095222482,286.0,-0.39973057440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.37121942317500006,0.4774301455561125,4.0,110.0,-0.5426238558,145.0,-0.9665197013000001,185.0,0.0675345308,272.0,-0.0432686664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5248026825,0.4003846107560247,3.0,113.0,-0.0684830515,283.0,-0.6886419546,301.0,-0.8172830414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4658197719833333,0.23041957159875898,6.0,114.0,0.2305284173,116.0,0.4269535049,206.0,0.36908236520000004,218.0,0.9019998238,222.0,0.3746492501,224.0,0.4917052706,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.20977551405,0.006575041243697893,2.0,125.0,-1.2051262578,289.0,-1.2144247703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0557113634666668,0.23876604805188759,3.0,129.0,-0.9834482548000001,161.0,-0.8614242596,188.0,-1.322261576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4162835983,0.4339079359645659,3.0,130.0,0.0229934265,247.0,-0.4272288705,281.0,-0.8446153509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3678186968,0.3071935442840758,2.0,136.0,-0.1506000585,287.0,-0.5850373351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7230127515000001,0.10670711721356901,3.0,151.0,-0.6798954024,197.0,-0.6446110363,225.0,-0.8445318158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7666488732666666,0.15559773006340727,3.0,152.0,-0.6278813526,236.0,-0.7371977460000001,295.0,-0.9348675212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2030060526666667,0.09333588087042306,3.0,157.0,-0.3107708631,158.0,-0.1504065668,246.0,-0.1478407281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23196799745000005,0.32371442275794504,6.0,160.0,-0.5681578996000001,167.0,-0.2385377083,209.0,-0.16117361830000002,220.0,-0.5863795359,242.0,-0.1238344978,302.0,0.2862752752,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41319970094,0.1377218634707313,5.0,163.0,-0.6311204167000001,232.0,-0.3116410381,254.0,-0.3096410301,288.0,-0.4670445233,296.0,-0.3465514965,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.318228649075,0.3253474210891196,4.0,164.0,0.6779071656,230.0,0.0650509973,274.0,0.0216532719,279.0,0.5083031615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.06308482465000001,0.18396376006347603,4.0,171.0,-0.1249865983,189.0,0.0361219138,250.0,-0.2904935744,290.0,0.1270189603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07727983752499999,0.31302086913564586,4.0,175.0,0.32656675420000003,198.0,-0.0019287614000000001,228.0,-0.3888548369,267.0,-0.24490250600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.21246107788812862,3.0,176.0,-0.1514738964,229.0,-0.0913901102,303.0,0.24286400660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3023249432,0.09929745320678555,3.0,187.0,-0.2408910139,190.0,-0.2492004595,241.0,-0.4168833562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.167268630275,0.26319618363042185,4.0,195.0,0.5112030345,219.0,0.1414282416,235.0,-0.130100812,271.0,0.146544057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.2385052429,0.3449265725856143,3.0,199.0,-1.95474145,273.0,-2.622426233,298.0,-2.1383480457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9047587221,0.033341356818045065,2.0,277.0,-0.8811828226,291.0,-0.9283346216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.22706041423333334,0.06354570242077134,3.0,310.0,0.2991487662,312.0,0.20286986340000002,313.0,0.1791626131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2870788294666667,0.1730443578953851,3.0,311.0,0.31073233310000004,314.0,0.4470797053,315.0,0.10342445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.11579958746666667,0.09716481150905414,3.0,316.0,-0.2270202473,320.0,-0.0729749611,321.0,-0.047403554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7028670805333334,0.03433465440427977,3.0,317.0,0.6671239676,318.0,0.705882968,319.0,0.7355943060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.25649438816666664,0.2522244766012368,3.0,322.0,0.2003529105,323.0,0.037071112,324.0,0.532059142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0865718478,0.32610086974133057,3.0,325.0,-0.2801748757,326.0,0.1960235764,327.0,0.3438668427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2826959046,0.19317410125605608,3.0,328.0,0.2352532413,329.0,0.495171385,330.0,0.1176630875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.25930724060000004,0.30482518691777555,3.0,331.0,-0.19075532380000002,332.0,-0.5925712767,333.0,0.0054048787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17892017153333337,0.25778924315672963,3.0,334.0,-0.021482654900000002,335.0,-0.4764204765,336.0,-0.0388573832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.041647094199529305,3.0,337.0,-0.046028758600000004,338.0,0.010952228100000001,339.0,0.0350765305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4964813643333333,0.07754258259795428,3.0,340.0,0.4718937597,341.0,0.4342135184,348.0,0.5833368149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.055364526366666666,0.09245985908470515,3.0,342.0,-0.021793495000000003,343.0,0.1578481953,344.0,0.030038878800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.469446951953614e-18,0.11366130164134415,3.0,345.0,-0.09997010760000001,346.0,0.1236286189,347.0,-0.0236585113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10868366383227392,2.0,349.0,0.0768509557,350.0,-0.0768509557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3239959575,0.06538170885933453,2.0,351.0,0.37022780720000004,352.0,0.2777641078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11134162536666665,0.1195901075036465,3.0,353.0,0.2192953064,354.0,-0.0172093117,355.0,0.1319388814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.010129186000000004,0.07575076221103474,3.0,356.0,-0.054890520400000004,357.0,-0.052829200900000005,358.0,0.0773321633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11404934523333334,0.09381981044673889,3.0,359.0,-0.0264665826,360.0,-0.1026220558,361.0,-0.2130593973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.022482065133333336,0.07462841964898922,3.0,362.0,-0.0470745687,363.0,0.10131497360000001,364.0,0.0132057905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.08970594759999999,0.11050948835494812,3.0,365.0,0.1292655267,366.0,0.1749910275,367.0,-0.0351387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2899199398666667,0.187356565306229,3.0,368.0,-0.0985390564,369.0,-0.2982461976,370.0,-0.4729745656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.05331794953333333,0.06689888450897057,3.0,371.0,-0.13056119060000002,372.0,-0.0139400019,373.0,-0.0154526561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.19306096596666666,0.17490967007282682,3.0,374.0,-0.2731538745,375.0,0.0075539696,376.0,-0.31358299300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.069844067,0.09973927532150231,3.0,377.0,-0.1753678772,378.0,0.022873653100000002,379.0,-0.0570379769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.10107890643333334,0.09212236753683202,3.0,380.0,-0.06443651460000001,381.0,-0.0329158151,382.0,-0.2058843896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3454403751,0.013308106581101526,3.0,383.0,0.3316274738,384.0,0.3581785081,385.0,0.3465151434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3961779071,0.14974770433839948,3.0,386.0,0.43123237610000004,387.0,0.2320124678,388.0,0.5252888774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15687534120000002,0.1826473115626486,3.0,389.0,0.1175665704,390.0,-0.0029170784,391.0,0.35597653160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0748755337,0.08260299525145677,3.0,392.0,-0.1275992087,393.0,-0.1173498451,394.0,0.0203224527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.033050407787493,3.0,395.0,0.0145462898,396.0,0.023282272700000002,397.0,-0.0378285625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18748719786640988,3.0,398.0,-0.0094824205,400.0,-0.1825660564,402.0,0.19204847690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.863639766633333,0.13607210029175568,3.0,399.0,-1.9799829143,401.0,-1.8969221182,403.0,-1.7140142674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4539668391666667,0.05750341061527274,3.0,404.0,-0.3975601776,406.0,-0.4518327569,408.0,-0.512507583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4392752348999998,0.1326110609677874,3.0,405.0,-2.3973226389,407.0,-2.5877885011,409.0,-2.3327145647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.08321127143333334,0.347575793181435,3.0,410.0,-0.3477964771,411.0,-0.2122707945,412.0,0.3104334573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24989802953333337,0.23681957054022482,3.0,413.0,0.22726181280000002,414.0,0.0252093366,415.0,0.4972229392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333334071727497e-11,0.3103934096037175,3.0,416.0,0.2532290383,417.0,-0.3462741635,418.0,0.0930451251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.40284920636666666,0.24849404804728675,3.0,419.0,0.500567487,420.0,0.12035007560000001,421.0,0.5876300565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12159365485463523,3.0,422.0,0.1399557556,423.0,-0.0796890444,424.0,-0.0602667112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.42746411790000005,0.2400524086548377,2.0,425.0,-0.5972068039,426.0,-0.2577214319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.005831183766666667,0.05527561224879533,3.0,427.0,0.019566110600000002,428.0,-0.06924103670000001,429.0,0.0321813748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17163648126290795,2.0,430.0,-0.12136531980000001,440.0,0.12136531980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6017255941499999,0.06228057787269575,2.0,431.0,-0.6457646131,441.0,-0.5576865752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7902460724,0.08319224955145878,2.0,432.0,-0.8490718762,442.0,-0.7314202686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.525958174,0.16480619165389654,2.0,433.0,-0.4094225983,443.0,-0.6424937497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.45690841355,0.10116573317252317,2.0,434.0,-0.5284433895,444.0,-0.38537343760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.005048017799999999,0.15024701661285836,2.0,435.0,-0.1112887021,445.0,0.1011926665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.56631159255,0.08036828688679691,2.0,436.0,-1.5094826319,446.0,-1.6231405532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
