,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,0.5534689461,0.5811029507260782,4.0,41.0,0.2836407261,178.0,-0.131512288,249.0,0.9436818965,309.0,1.1180654498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3425110592,0.6703702464917306,2.0,42.0,-0.131512288,294.0,0.8165344064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2175801477625,0.6563111426373014,8.0,43.0,-0.131512288,142.0,1.4775044897,166.0,-0.131512288,177.0,-0.131512288,221.0,1.0522104204,256.0,-0.131512288,282.0,-0.131512288,305.0,-0.131512288,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.131512288,0.0,2.0,44.0,-0.131512288,154.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.13676235692777775,0.37760848053297125,18.0,45.0,-0.131512288,54.0,0.8714198976,106.0,0.26968287820000003,108.0,-0.131512288,135.0,0.39504291150000004,143.0,0.7242065371,150.0,0.5867972250000001,183.0,0.8048043723,204.0,-0.131512288,226.0,-0.131512288,253.0,0.256403771,255.0,-0.131512288,257.0,-0.131512288,264.0,-0.131512288,268.0,-0.131512288,284.0,-0.131512288,300.0,-0.131512288,306.0,-0.131512288
30,abx_mega__dmso-10,-0.131512288,0.0,3.0,46.0,-0.131512288,57.0,-0.131512288,66.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.32263140666,0.7197148467424225,5.0,47.0,-0.131512288,72.0,-0.131512288,112.0,1.5162477327000001,156.0,0.4914461646,212.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.131512288,0.0,3.0,48.0,-0.131512288,184.0,-0.131512288,266.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.131512288,0.0,3.0,50.0,-0.131512288,245.0,-0.131512288,258.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.008414283924999995,0.27985314385,4.0,51.0,-0.131512288,119.0,-0.131512288,120.0,0.4281939997,278.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.12375691679999999,0.3610051714843551,2.0,52.0,0.3790261216,182.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23421137904,0.34603063067626344,5.0,53.0,0.46681010430000003,90.0,0.6119206279,100.0,-0.131512288,216.0,0.355350739,293.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.131512288,0.0,2.0,60.0,-0.131512288,78.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9420130989,1.018528967864692,8.0,62.0,-0.131512288,91.0,0.7666011683,103.0,2.5001707836,105.0,1.2282993062,117.0,-0.131512288,141.0,1.8912921584,174.0,-0.131512288,201.0,1.5442782387,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.131512288,0.0,4.0,63.0,-0.131512288,181.0,-0.131512288,207.0,-0.131512288,239.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.69094157695,1.1631254102384598,2.0,64.0,1.5133954419,180.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.045270132299999995,0.19284332267132098,5.0,65.0,-0.131512288,69.0,-0.131512288,211.0,-0.131512288,233.0,0.2996984905,308.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.35776366548,0.6272142534493329,5.0,68.0,0.2996738087,81.0,0.3497189629,128.0,-0.131512288,217.0,1.4024501318,240.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.44996957405,0.8223395355850711,2.0,73.0,-0.131512288,95.0,1.0314514361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.599691845375,0.7665797425995057,4.0,74.0,0.2654150958,124.0,-0.131512288,131.0,1.6563160141000002,196.0,0.6085485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.38318137362000004,0.9686399211951615,5.0,75.0,-0.131512288,87.0,-0.131512288,89.0,-0.131512288,127.0,0.21547949500000002,194.0,2.0949642371,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.29716731544999997,0.6062445091117102,2.0,80.0,-0.131512288,243.0,0.7258469189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.6202331546,0.6405269956425049,3.0,83.0,0.9802288107,85.0,2.2612815257,304.0,1.6191891273999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4925291535,0.8825278700521563,2.0,84.0,1.116570595,121.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.33731931043333335,0.40774121567924787,3.0,86.0,-0.131512288,148.0,0.5343105429,202.0,0.6091596764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.78837088235,0.641785762241582,2.0,88.0,0.3345598178,168.0,1.2421819469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40413725395999994,0.7571949036716619,5.0,93.0,1.4735751452999999,144.0,0.9416479885000001,153.0,-0.131512288,200.0,-0.131512288,252.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.5749794032666669,0.9142097919992352,3.0,96.0,2.443893632,237.0,1.6596760148,285.0,0.621368563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.702290358225,0.9791095606348682,4.0,97.0,-0.131512288,169.0,1.3180801793999999,179.0,-0.131512288,215.0,1.7541058295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.131512288,0.0,4.0,98.0,-0.131512288,132.0,-0.131512288,223.0,-0.131512288,297.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.83371113838,2.7646698751607293,5.0,99.0,-0.131512288,173.0,4.495060721,193.0,4.2213260578,213.0,5.7151934891,292.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4789696668,1.0573857628175667,3.0,107.0,1.6999335763999999,140.0,-0.131512288,276.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.131512288,0.0,3.0,109.0,-0.131512288,115.0,-0.131512288,286.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.131512288,0.0,4.0,110.0,-0.131512288,145.0,-0.131512288,185.0,-0.131512288,272.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5856652836666667,1.2421879921755363,3.0,113.0,-0.131512288,283.0,2.020020427,301.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.33043746260000006,0.7706025541225299,6.0,114.0,-0.131512288,116.0,-0.131512288,206.0,1.7062056489000001,218.0,-0.131512288,222.0,0.8024682787,224.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.131512288,0.0,2.0,125.0,-0.131512288,289.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.131512288,0.0,3.0,129.0,-0.131512288,161.0,-0.131512288,188.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.27012935749999994,0.6956637364415678,3.0,130.0,-0.131512288,247.0,1.0734126485,281.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.131512288,0.0,2.0,136.0,-0.131512288,287.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.14281717863333332,0.4751525742222044,3.0,151.0,-0.131512288,197.0,0.6914761119,225.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.131512288,0.0,3.0,152.0,-0.131512288,236.0,-0.131512288,295.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.21940124333333336,0.30390532045125507,3.0,157.0,-0.131512288,158.0,0.3966507566,246.0,0.39306526140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06399215045000001,0.16538988436003432,6.0,160.0,-0.131512288,167.0,-0.131512288,209.0,-0.131512288,220.0,-0.131512288,242.0,-0.131512288,302.0,0.2736085373,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.14891820334,0.42791678059250104,5.0,163.0,0.8366235132000001,232.0,-0.131512288,254.0,-0.131512288,288.0,-0.131512288,296.0,0.30250436750000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.131512288,0.0,4.0,164.0,-0.131512288,230.0,-0.131512288,274.0,-0.131512288,279.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.466956727775,0.4240486552344992,4.0,171.0,0.5841259142,189.0,0.868437675,250.0,0.5467756099000001,290.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.254395055275,0.530164441489045,4.0,175.0,-0.131512288,198.0,0.9921014141000001,228.0,-0.131512288,267.0,0.288503383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.22778596469336582,3.0,176.0,-0.131512288,229.0,-0.131512288,303.0,0.2630245761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.023191456300000007,0.26795474524874413,3.0,187.0,0.3325989449,190.0,-0.131512288,241.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.79330237055,0.7936821220456843,4.0,195.0,1.7539002269,219.0,1.0111259808,235.0,-0.131512288,271.0,0.5396955625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5074210634333335,1.1066650273327943,3.0,199.0,-0.131512288,273.0,1.7852877663000002,298.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.131512288,0.0,2.0,277.0,-0.131512288,291.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.131512288,0.0,3.0,310.0,-0.131512288,312.0,-0.131512288,313.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.10292351350000001,0.4060547193111321,3.0,311.0,-0.131512288,314.0,-0.131512288,315.0,0.5717951165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.6026606366666667,0.7943094485844808,3.0,316.0,2.8623984460000003,320.0,3.2345854724,321.0,1.7109979916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.6822271758333334,1.0657561042190475,3.0,317.0,2.0277557139,318.0,2.1069185019,319.0,3.9120073117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2588386465,0.28021517611436103,3.0,322.0,0.9353169425000001,323.0,1.4251629627,324.0,1.4160360343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8436438057000001,0.583923805786888,3.0,325.0,1.4398467627,326.0,0.2728272075,327.0,0.8182574469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.5020730120333333,0.3706188609945141,3.0,328.0,0.3140670196,329.0,0.9290154175,330.0,0.263136599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0969542427,0.3522959249600271,3.0,331.0,1.0818640891,332.0,1.4565527731,333.0,0.7524458659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20156110396666668,0.6535971120131001,3.0,334.0,-0.5036801088,335.0,0.786916127,336.0,0.3214472937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.469446951953614e-18,0.20169142841798107,3.0,337.0,-0.1947750316,338.0,0.20796078380000002,339.0,-0.013185752200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.23813105283333336,0.4185516374713528,3.0,340.0,-0.6799537574,341.0,-0.18686638200000003,348.0,0.1524269809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7231435241333334,0.6666896742531492,3.0,342.0,1.0804866779,343.0,1.134984034,344.0,-0.0460401395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.27116089192544285,3.0,345.0,-0.3102707816,346.0,0.11870379910000001,347.0,0.1915669825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05203986721531962,2.0,349.0,0.036797743,350.0,-0.036797743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0696946884,0.15294920240832438,2.0,351.0,0.0384567298,352.0,-0.1778461066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.8155470782333333,0.3099380012577555,3.0,353.0,0.9787649595000001,354.0,0.45810937360000004,355.0,1.0097669016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,2.2005013477,0.48030368954962027,3.0,356.0,1.8284208894,357.0,2.7427139138000003,358.0,2.0303692399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.7427123452333333,0.10266647940778982,3.0,359.0,1.6310931487,360.0,1.8331091119,361.0,1.7639347751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.5143977919999998,0.3653184639540207,3.0,362.0,1.5928580957,363.0,1.8341113205,364.0,1.1162239598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.3985037654666663,0.29915991680747617,3.0,365.0,2.0746606875,366.0,2.6645449542,367.0,2.4563056547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.9990408375,0.2054098650377116,3.0,368.0,2.1478647549,369.0,2.0845719745,370.0,1.7646857831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.98308003,0.39335894361352725,3.0,371.0,0.7709231905,372.0,1.4369707053,373.0,0.7413461942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0183310670999999,0.3751980951358326,3.0,374.0,0.8692931620000001,375.0,1.4451487391,376.0,0.7405513002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.1299773361666667,0.46799670863409315,3.0,377.0,0.9141080056,378.0,0.8088767542,379.0,1.6669472487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7722082978666668,0.7747365970534981,3.0,380.0,1.1153580538,381.0,1.3161073737,382.0,-0.1148405339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17420103599999992,1.4687777957829886,3.0,383.0,1.0737731814,384.0,0.9695598062,385.0,-1.5207298796000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22038206800000004,1.3027712490711598,3.0,386.0,-0.2252154935,387.0,1.0847991691,388.0,-1.5207298796000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21714151143333335,0.6222949675659731,3.0,389.0,-0.44210922300000005,390.0,0.2991939025,391.0,0.7943398548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.2447392229,0.5225330704169199,3.0,392.0,0.7070376097000001,393.0,1.7506523442000002,394.0,1.2765277148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-7.401486830834377e-17,1.3480428715383295,3.0,395.0,1.0480367293,396.0,0.47269315030000003,397.0,-1.5207298796000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.5210921614383573,3.0,398.0,0.5996746169,400.0,-0.257061076,402.0,-0.342613541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7933807743666665,0.6366961281646737,3.0,399.0,2.2718800686,401.0,2.0375158381,403.0,1.0707464164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3247840672,0.20040476231010254,3.0,404.0,-0.5025780711,406.0,-0.36416035900000004,408.0,-0.10761377150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8276118234999998,0.45556783462644573,3.0,405.0,1.4088667539,407.0,2.3127224169,409.0,1.7612462997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.9853915836999999,1.1005211849114045,3.0,410.0,-1.0575428438,411.0,0.1494299338,412.0,-2.0480618411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.41333593923333334,0.6203687064558966,3.0,413.0,-0.7901646939,414.0,-0.7525174292,415.0,0.3026743054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1828282102500921,3.0,416.0,0.140455245,417.0,-0.2067208369,418.0,0.0662655919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3338846715666666,0.605291804483376,3.0,419.0,-0.16297931870000001,420.0,-1.0062544536,421.0,0.16757975760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.20983394260235289,3.0,422.0,-0.2414491793,423.0,0.1032030649,424.0,0.1382461144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0523624543,0.70446346669752,2.0,425.0,-0.5504933487,426.0,0.4457684401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2714623478666667,0.71270089297222,3.0,427.0,0.4281974321,428.0,-0.9965251083000001,429.0,-0.2460593674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.2297667022,1.7391527488060752,2.0,431.0,0.0,441.0,2.4595334044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0,0.0,2.0,432.0,0.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.2395542728,0.6352962739887613,2.0,434.0,0.7903319694000001,444.0,1.6887765762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0,0.0,2.0,437.0,0.0,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.3113553233,0.4403229209279197,2.0,438.0,0.0,448.0,0.6227106466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0720779952,0.2445884276626286,2.0,450.0,0.245028131,478.0,-0.10087214060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15319232800000002,0.09546320696674465,2.0,451.0,-0.22069500900000003,479.0,-0.08568964700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1349837587,0.04062097941106049,2.0,452.0,-0.1637071287,480.0,-0.1062603887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
