,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
15,biofilm_time__32h,4.6352289438736625,4.2842920047618325,4.0,44.0,-1.1815503578372804,45.0,5.414470541907054,46.0,9.145848941668577,47.0,5.1621466497562984,,,,
16,codY__wt,-1.887379141862766e-15,1.3485223696646527,2.0,48.0,-0.95354931217163,49.0,0.9535493121716262,,,,,,,,
17,codY__ctrl,3.7918858197680274,1.7739980647068876,2.0,50.0,2.5374797584019757,51.0,5.04629188113408,,,,,,,,
18,codY__codYR61K,0.3434385265940371,0.2835510462275196,2.0,52.0,0.1429376589940178,53.0,0.5439393941940565,,,,,,,,
19,codY__codYR61H,2.1082432104650195,1.6535435923473265,2.0,54.0,0.9390113233286606,55.0,3.277475097601378,,,,,,,,
20,codY__codYF71Y,0.31473750846621723,0.3222840737619153,2.0,56.0,0.5426267624916931,57.0,0.08684825444074144,,,,,,,,
21,decay__wt,1.4802973661668753e-16,1.1624508533988807,3.0,58.0,1.3117650086845496,59.0,-0.9023503684968206,60.0,-0.40941464018772855,,,,,,
22,decay__delpnpA,0.574680174701225,2.3460313247491817,3.0,61.0,-2.123022571090456,62.0,1.7098427593665628,63.0,2.137220335827568,,,,,,
23,ecm_tasA__deltasA,-0.9010720851461546,0.7698077104755662,3.0,64.0,-1.555579052945478,65.0,-0.05293532935706583,66.0,-1.0947018731359195,,,,,,
24,ecm_tasA__delcssRS,2.210214911154585,0.49962761619130736,3.0,67.0,1.77435852781828,68.0,2.755480336711208,69.0,2.100805868934267,,,,,,
25,ecm_tasA__wt,1.0692835505921039e-14,0.08429726931160901,2.0,70.0,-0.05960717076573669,71.0,0.059607170765758076,,,,,,,,
26,heatshock__wt_37C,9.917992353318065e-15,1.817619320925408,3.0,72.0,0.02047678939673922,73.0,-1.827771206403096,74.0,1.8072944170063865,,,,,,
27,heatshock__wt_48C,-5.668998825434694,0.7976600761823205,3.0,75.0,-5.286517363200916,76.0,-5.134607042519296,77.0,-6.585872070583871,,,,,,
28,heatshock__wt_53C,5.091666994436613,1.9577365565302878,2.0,78.0,6.475995789335981,79.0,3.7073381995372463,,,,,,,,
29,heatshock__wt_48_53C,-5.4980715867882575,1.2099346973775573,3.0,80.0,-5.005643788051412,81.0,-4.611996601113863,82.0,-6.8765743711995,,,,,,
30,heatshock__delrelA_37C,-1.2101529877689228,1.513088666584978,2.0,83.0,-2.280068244447672,84.0,-0.14023773109017365,,,,,,,,
31,heatshock__delrelA_48C,-5.117472861174451,1.1654295971930573,3.0,85.0,-3.8433119063022887,86.0,-6.129535393945206,87.0,-5.379571283275857,,,,,,
32,heatshock__ppGpp_null_37C,3.2408781813009084,2.1669872740875595,3.0,88.0,0.9157623459301298,89.0,3.602679512913808,90.0,5.2041926850587865,,,,,,
33,heatshock__ppGpp_null_48C,-5.802009651975806,1.7598620356656702,3.0,91.0,-6.491880830972791,92.0,-3.8017273610672127,93.0,-7.112420763887412,,,,,,
34,ldar__yfiJKplus,6.783455420197529,0.10059876993808317,2.0,94.0,6.712321347795285,95.0,6.854589492599773,,,,,,,,
35,ldar__yfiJ_A152E,6.774494975705952,0.5807365783735008,2.0,96.0,6.363852203054977,97.0,7.185137748356928,,,,,,,,
36,ldar__wt,-1.1777615919565202e-14,0.35424617357870686,3.0,98.0,-0.21937272450320036,99.0,0.4086797690404136,100.0,-0.18930704453724856,,,,,,
37,mk7__shake,3.6637359812630166e-15,1.7175634186586934,4.0,101.0,-1.444918668339766,102.0,-1.4870779201230024,103.0,1.8213710529867584,104.0,1.1106255354760244,,,,
38,mk7__static,-3.3349763352073936,0.3269592465810182,4.0,105.0,-3.628992877771841,106.0,-3.586792235193069,107.0,-2.957457187784884,108.0,-3.1666630400797797,,,,
39,nusA__nusA_induced,0.20721437904247217,1.0336719736769786,6.0,109.0,0.3925253318380317,110.0,-1.2715774605675259,111.0,0.0484783698450481,112.0,-0.5591640177900723,113.0,1.47079713044885,114.0,1.1622269204805011
40,nusA__no_nusA,5.532611406048697e-15,0.7410752095094157,6.0,115.0,-0.15138493572641307,116.0,-0.6445179552077953,117.0,0.7862085857062214,118.0,-0.8926924004444989,119.0,0.9438732651831124,120.0,-0.041486559510593324
41,pamR__wt_exp,-6.439293542825908e-15,3.570248696111453,2.0,121.0,2.5245470635428315,122.0,-2.5245470635428444,,,,,,,,
42,pamR__delydhC_exp,3.233080617284525,2.814864815057114,3.0,123.0,2.118895725861512,124.0,6.434489221824252,125.0,1.1458569041678113,,,,,,
43,pamR__wt_stat,13.098657624330727,1.546858649318599,3.0,126.0,13.040995101115199,127.0,11.58143650777206,128.0,14.67354126410492,,,,,,
44,pamR__delydhC_stat,8.333385597327581,0.569787370929698,2.0,129.0,7.930485083508737,130.0,8.736286111146425,,,,,,,,
45,rho_strains__ncib3610,5.551115123125783e-15,1.0458734572729107,2.0,131.0,0.7395442139006997,132.0,-0.7395442139006886,,,,,,,,
46,rho_strains__ncib3610_delrho,3.7391991340712734,0.5145091048490541,2.0,133.0,3.375386257050287,134.0,4.10301201109226,,,,,,,,
47,rnase_j1__delrnjA,-6.2107135538675715,0.6819828955209638,3.0,135.0,-5.477666431238204,136.0,-6.826399926987633,137.0,-6.328074303376878,,,,,,
48,rnase_j1__wt,-1.4802973661668753e-16,3.208878453267725,3.0,138.0,3.5150273748298404,139.0,-0.7424581010091822,140.0,-2.772569273820659,,,,,,
49,sigI__delrsgI_37C,1.7161376677813098,4.857710490278195,3.0,141.0,-0.8607498679597495,142.0,-1.310171069239443,143.0,7.319333940543122,,,,,,
50,sigI__delrsgI_52C,-5.851418574789503,0.32013309338175283,3.0,144.0,-5.986634825187634,145.0,-6.0817577967834815,146.0,-5.485863102397393,,,,,,
51,sigI__delrsgI_sigI_37C,1.8557846418514068,3.7448851998729604,3.0,147.0,0.3705797683699601,148.0,-0.9186841494423208,149.0,6.115458306626581,,,,,,
52,sigI__delrsgI_sigI_52C,-5.780372808949903,0.46353095367451974,3.0,150.0,-6.300729994618282,151.0,-5.628740263979622,152.0,-5.4116481682518085,,,,,,
53,sigI__wt_37C,-4.736951571734001e-15,3.089991787487371,3.0,153.0,-1.3909438709526458,154.0,3.540995719884708,155.0,-2.150051848932076,,,,,,
54,sigI__wt_52C,-5.4191501763995795,1.059858977614188,3.0,156.0,-4.312330258365751,157.0,-5.520328663477528,158.0,-6.42479160735546,,,,,,
55,spbeta__spbeta_nopep_20m,22.488664039959453,0.44042910785232053,2.0,159.0,22.177233631165137,161.0,22.80009444875377,,,,,,,,
56,spbeta__spbeta_pep_20m,25.758665202904048,2.1711659311468128,2.0,160.0,27.293911355899162,162.0,24.22341904990893,,,,,,,,
57,spbeta__phi3T_pep_10m,1.1842378929335002e-15,14.957557039086662,3.0,163.0,-12.351069113310244,167.0,-4.2799344139939794,171.0,16.631003527304227,,,,,,
58,spbeta__phi3T_pep_20m,26.339744708345012,10.437221131461495,3.0,164.0,14.288610638809693,168.0,32.48024944619629,172.0,32.250374040029065,,,,,,
59,spbeta__phi3T_nopep_10m,-9.132278631622903,3.323648603535722,3.0,165.0,-11.988349938584046,169.0,-5.484156818339089,173.0,-9.924329137945572,,,,,,
60,spbeta__phi3T_nopep_20m,30.39400480199311,8.990739150881925,3.0,166.0,20.095920738023388,170.0,36.68124230829716,174.0,34.404851359658785,,,,,,
61,spore_genes__wt_0h,-1.887379141862766e-15,0.9023726826422953,3.0,175.0,-0.33218894794893083,186.0,1.0213805872280863,197.0,-0.6891916392791612,,,,,,
62,spore_genes__delyphF_0h,2.598091041432138,1.365946337394942,3.0,176.0,3.9275569436684084,177.0,1.198375296137172,178.0,2.6683408844908327,,,,,,
63,spore_genes__delygaB_0h,-1.3590054610477458,1.0938005965204616,3.0,179.0,-2.6117483137761446,180.0,-0.5934354224348857,181.0,-0.8718326469322073,,,,,,
64,spore_genes__wt_3h,-8.483976299453124,0.982206275014475,3.0,182.0,-7.409839015149085,183.0,-8.705765720074815,184.0,-9.33632416313547,,,,,,
65,spore_genes__delyizD_3h,-8.241096610335896,0.17084645016942906,3.0,185.0,-8.354626299838277,187.0,-8.044611449464913,188.0,-8.324052081704501,,,,,,
66,spore_genes__delykzB_3h,-8.034686512075746,0.37442231981011637,3.0,189.0,-7.864142076343822,190.0,-7.77589765955936,191.0,-8.46401980032406,,,,,,
67,spore_genes__delyphF_3h,-8.166982025023104,0.8140650122250589,3.0,192.0,-7.9495911200879465,193.0,-9.06767352544016,194.0,-7.483681429541206,,,,,,
68,spore_genes__delygaB_3h,-9.055759035158564,0.33291001557978517,3.0,195.0,-9.366158187885103,196.0,-8.704171187853984,198.0,-9.096947729736604,,,,,,
69,spore_genes__delyizD_0h,-1.862522608188421,1.4350533346142678,3.0,199.0,-2.7930086150963667,200.0,-2.584724305088494,201.0,-0.2098349043804027,,,,,,
70,spore_genes__delykzB_0h,21.222631451353962,0.7213306830119716,3.0,202.0,20.39373190864828,203.0,21.70787751732207,204.0,21.566284928091534,,,,,,
71,swarming__comIQ12L,7.401486830834377e-16,0.7870167459705456,3.0,205.0,0.3441479080487422,206.0,0.5563263627502196,207.0,-0.9004742707989596,,,,,,
72,swarming__comIQ12L_delefp,-0.15876671996594444,0.708000000828101,3.0,208.0,0.4935855397824305,209.0,-0.058221162936967226,210.0,-0.9116645367432966,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.81251792479799,0.14090359440198644,3.0,211.0,-0.7512145232113611,212.0,-0.7126504981393065,213.0,-0.9736887530433024,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-1.0825423328027546,0.6005868884368367,3.0,214.0,-0.6330858959625317,215.0,-0.8498907373925997,216.0,-1.7646503650531329,,,,,,
75,synant49__ctrl,-2.4147350785597155e-15,0.7701557676038359,3.0,217.0,0.8582458538729004,218.0,-0.6308664450626442,219.0,-0.22737940881026344,,,,,,
76,synant49__synant49,0.7380816984833302,0.7194725041035421,3.0,220.0,1.4604216344908325,221.0,0.7323121339649008,222.0,0.021511326994257132,,,,,,
77,tasA__wt_72h,-2.2638261291677555,0.18797729183924428,2.0,223.0,-2.396746146936368,224.0,-2.130906111399143,,,,,,,,
78,tasA__deltasA_72h,-3.9468314658392547,0.45889350473923185,2.0,225.0,-3.6223447567956826,226.0,-4.271318174882826,,,,,,,,
79,tasA__wt_24h,-2.3869795029440866e-15,0.847009664527268,2.0,227.0,-0.5989262775177763,228.0,0.5989262775177715,,,,,,,,
80,tasA__wt_48h,-3.3537751480712767,0.7240304165373781,2.0,229.0,-2.841808330752376,230.0,-3.8657419653901774,,,,,,,,
81,tasA__deltasA_24h,-4.523455509249686,0.5259510295674394,2.0,231.0,-4.151551969670503,232.0,-4.895359048828869,,,,,,,,
82,tasA__deltasA_48h,-5.554437563561805,0.4192632429563506,2.0,233.0,-5.257973681365106,234.0,-5.850901445758503,,,,,,,,
83,yacP__wt,5.921189464667501e-16,0.6787629397479508,3.0,235.0,0.6967851302709152,239.0,-0.03760808989531747,243.0,-0.6591770403755959,,,,,,
84,yacP__delyacP,-0.27014609907251,0.3086769357271292,3.0,236.0,0.021542837757527758,240.0,-0.2385937700302133,244.0,-0.5933873649448447,,,,,,
85,yacP__yacP_induced,-1.1537366768532225,0.32483497580033166,3.0,237.0,-0.8020642713472913,241.0,-1.4425447827832878,245.0,-1.2166009764290884,,,,,,
86,yacP__yacP_no_induce,-1.4315970092401369,0.2903357077110508,3.0,238.0,-1.0967100141917674,242.0,-1.6125626583195145,246.0,-1.5855183552091296,,,,,,
87,yonO__wt,3.9968028886505635e-15,2.525727135950739,3.0,247.0,2.702662779718861,248.0,-0.4021169833001487,249.0,-2.3005457964187004,,,,,,
88,yonO__wt_mmc,44.22095767834586,1.2912136445886455,3.0,250.0,45.698308895012204,251.0,43.308190964746615,252.0,43.65637317527879,,,,,,
89,yonO__delyonO,-34.50757470036009,1.5662173104273904,3.0,253.0,-36.08917557136429,254.0,-34.47634037594475,255.0,-32.95720815377122,,,,,,
90,yonO__delyonO_mmc,-27.835830907605196,0.9697002741635652,3.0,256.0,-28.76314032071212,257.0,-27.915675567183246,258.0,-26.828676834920216,,,,,,
91,yydF__ctrl,4.551914400963142e-15,0.22484107754698487,3.0,259.0,0.14418358053313438,260.0,0.11488904158786825,261.0,-0.25907262212098897,,,,,,
92,yydF__yydF,-0.49381815346358593,0.8301940049994403,3.0,262.0,0.4109213966550629,263.0,-0.6717670004300637,264.0,-1.2206088566157571,,,,,,
