,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,0.0030111800500000063,0.6191121410742216,4.0,51.0,-0.5102719559000001,119.0,-0.24681957640000002,120.0,-0.1315971277,278.0,0.9007333802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6771604767,0.05388242584248155,2.0,52.0,0.639059848,182.0,0.7152611054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.3623852339400001,0.30935645929655053,5.0,53.0,0.36451356830000003,90.0,0.41017303460000004,100.0,-0.1570583808,216.0,0.5818555776000001,293.0,0.61244237,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.10716162679999996,1.7863774176799412,2.0,60.0,-1.155997959,78.0,1.3703212126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6069901052125,0.951756991350253,8.0,62.0,2.1789129416,91.0,0.7799961414000001,103.0,0.1175156272,105.0,0.7881903241,117.0,0.2434388376,141.0,0.7405898315,174.0,-1.155997959,201.0,1.1632750973000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5722535157,0.537169675447804,4.0,63.0,-0.6628154074,181.0,-1.155997959,207.0,-0.6154621711,239.0,0.1452614747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.6516943154500001,0.046056513268550106,2.0,64.0,-0.6842611883,180.0,-0.6191274426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.39712603486000003,0.6254501385864425,5.0,65.0,-1.155997959,69.0,-0.2752815415,211.0,-0.6323309066,233.0,0.5577881981,308.0,-0.4798079653,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27571815512,0.37658809070462357,5.0,68.0,0.3156450839,81.0,0.6295923901,128.0,0.4458599952,217.0,0.3490557615,240.0,-0.3615624551,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24582287405000003,0.608308166028635,2.0,73.0,-0.6759617033,95.0,0.18431595520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.534749832075,0.28714687315051,4.0,74.0,-0.9261076164,124.0,-0.5072398237,131.0,-0.23610049200000002,196.0,-0.4695513962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.50148499676,1.2036011972399858,5.0,75.0,0.5010718735,87.0,-0.1186419716,89.0,-0.3594092052,127.0,-0.0941367226,194.0,2.5785410097,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.42078854665,1.039743122129723,2.0,80.0,-1.155997959,243.0,0.3144208657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.7071344172000003,1.3183626937802717,3.0,83.0,2.2362653235,85.0,1.6888577075,304.0,4.1962802206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.29751971985,0.5782545726175521,2.0,84.0,1.8886319903,121.0,2.7064074494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.44971055343333327,0.6903696915980168,3.0,86.0,-0.32936608840000003,148.0,0.9855020818,202.0,0.6929956669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6641156837,0.05902540056250568,2.0,88.0,0.7058529447,168.0,0.6223784227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.3483918346,0.21227023997645236,5.0,93.0,-0.3547589591,144.0,-0.3056496025,153.0,-0.1444268067,200.0,-0.23630799230000002,252.0,-0.7008158124,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.6720645192,0.2153241935993134,3.0,96.0,1.7726279727,237.0,1.8187085455,285.0,1.4248570394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.43077722937499996,0.5362292061103093,4.0,97.0,-1.155997959,169.0,0.08526962610000001,179.0,-0.4819127472,215.0,-0.17046783740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.162271163325,0.14743676719674567,4.0,98.0,0.2389839084,132.0,-0.0583669673,223.0,0.24626532980000002,297.0,0.2222023824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.69568980628,1.983192799005093,5.0,99.0,0.1341137002,173.0,3.2439274958,193.0,3.7151740302,213.0,2.2427826684,292.0,-0.8575488632,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.208316693066667,1.5505899179247287,3.0,107.0,2.4068329113,140.0,1.7610126844,276.0,-0.5428955165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.18857039576666668,0.4683507002294762,3.0,109.0,-0.6317024983,115.0,-0.2354774962,286.0,0.3014688072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.61566048955,1.062788391710163,4.0,110.0,-0.4670357936,145.0,2.0796919298,185.0,0.4357154586,272.0,0.4142703634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3192553950333334,0.9090866881470127,3.0,113.0,1.3547515696,283.0,-0.3476548889,301.0,-0.0493304956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2764886426,0.30247159943507734,6.0,114.0,-0.07215534330000001,116.0,0.0133991365,206.0,0.36621916190000003,218.0,0.5356675842,222.0,0.1277996945,224.0,0.6880016218,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.87439061435,2.8714030573189295,2.0,125.0,-1.155997959,289.0,2.9047791877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4829678542,0.5971327748937867,3.0,129.0,-0.0166821989,161.0,-1.155997959,188.0,-0.2762234047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.34292526396666667,0.24725501693895816,3.0,130.0,0.6096342792,247.0,0.12133941670000001,281.0,0.297802096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.17478599865,0.7760914671602083,2.0,136.0,0.3739935406,287.0,-0.7235655379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2010922124,0.133451123756846,3.0,151.0,0.1926409148,197.0,0.3385681299,225.0,0.0720675925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22398253436666668,0.762380980413028,3.0,152.0,-0.4874791952,236.0,0.1307240732,295.0,1.0287027251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.14367950323333337,0.16208860840967532,3.0,157.0,-0.0100004377,158.0,0.31303743840000003,246.0,0.128001509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.18069332778333336,0.6301528430156798,6.0,160.0,-0.6748202385000001,167.0,-0.18923511880000002,209.0,0.395009739,220.0,-1.155997959,242.0,0.1099274752,302.0,0.4309561354,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.49341180902000004,0.5052157416076758,5.0,163.0,-0.9977688855000001,232.0,0.0784296662,254.0,0.0041137703,288.0,-0.6485527349,296.0,-0.9032808612000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5317784881750001,0.547895810338012,4.0,164.0,-0.818052348,230.0,-1.155997959,274.0,0.0085203194,279.0,-0.1615839651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.29366449397500005,0.36954559952054944,4.0,171.0,0.10774824300000001,189.0,-0.7085656682,250.0,-0.0915671187,290.0,-0.48227343200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6379039191250001,0.23759198149825594,4.0,175.0,0.6919591580000001,198.0,0.7918513005000001,228.0,0.7799671726,267.0,0.2878380454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.34832290847925435,3.0,176.0,0.203486893,229.0,0.1987123104,303.0,-0.40219920340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6419536645666667,0.23746126548964266,3.0,187.0,0.58635226,190.0,0.4372264858,241.0,0.9022822479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.27869323395,0.2783272466067018,4.0,195.0,0.0496858764,219.0,-0.6307148119,235.0,-0.2533321697,271.0,-0.2804118306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2464886297,0.1967526764197134,3.0,199.0,0.0306114926,273.0,0.2931131547,298.0,0.4157412418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.14422725825,0.9652348884346759,2.0,277.0,2.8267513933,291.0,1.4617031232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.10943352399999999,0.43330576076810967,3.0,310.0,-0.2071533344,312.0,-0.4855348068,313.0,0.36438756920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.06067708486666667,0.26451518111323863,3.0,311.0,-0.2314016438,314.0,0.1293485409,315.0,0.2840843575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9273242619333333,0.5163018363931098,3.0,316.0,1.8862470579,320.0,2.4629376971,321.0,1.4327880308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0623250818333334,1.5278853865056592,3.0,317.0,0.22501244880000001,318.0,0.1361340389,319.0,2.8258287578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.24424962053333332,0.30796611670726165,3.0,322.0,-0.1089563141,323.0,0.45659198970000003,324.0,0.385113186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.27419553636666666,0.16165589080726583,3.0,325.0,0.4608314257,326.0,0.18369017810000002,327.0,0.1780650053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09380479320000001,0.06441360470133971,3.0,328.0,0.0957631379,329.0,0.0284343471,330.0,0.15721689460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.24622461160000006,0.5387999406401662,3.0,331.0,0.4952504714,332.0,0.6154676608,333.0,-0.3720442974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01064003573333334,0.18239068884829185,3.0,334.0,-0.0262972839,335.0,-0.1504549121,336.0,0.20867230320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.32141041249248703,3.0,337.0,0.3571777591,338.0,-0.265896895,339.0,-0.0912808641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8346813818,0.3914004291324853,3.0,340.0,-0.5691718255,341.0,-0.6506984095,348.0,-1.2841739104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1699381667666667,0.7959140341324474,3.0,342.0,-0.753389057,343.0,-0.49316633270000004,344.0,0.7367408894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.23108853828190298,3.0,345.0,-0.003127683,346.0,-0.2295088218,347.0,0.2326365048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.38846035013138097,2.0,349.0,0.2746829478,350.0,-0.2746829478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.032480564850000004,1.1241706128402815,2.0,351.0,0.7624280987000001,352.0,-0.8273892284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5264093827,0.5216403979589506,3.0,353.0,0.3094455987,354.0,1.1215161221,355.0,0.1482664273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6091452588333334,0.3700172621968308,3.0,356.0,0.2151331616,357.0,0.949254853,358.0,0.6630477619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8648697231333333,0.46855532514865544,3.0,359.0,0.4067595355,360.0,1.3432145775,361.0,0.8446350564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8005539742666666,0.5414296182818497,3.0,362.0,0.8268009936,363.0,0.24647820050000002,364.0,1.3283827287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7368258280333334,0.2680417950165577,3.0,365.0,0.7860991496,366.0,0.9768125009,367.0,0.4475658336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9043454270666667,0.16110538823255213,3.0,368.0,0.9173923514000001,369.0,1.0585306437,370.0,0.7371132861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26733061366666666,0.4739703353179181,3.0,371.0,0.7467190883,372.0,-0.20102909230000002,373.0,0.25630184500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5490128644,0.5776237017854305,3.0,374.0,1.0244955492,375.0,-0.0938041539,376.0,0.7163471979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5230154477666668,0.6522087974003501,3.0,377.0,1.2140535747,378.0,-0.0817834756,379.0,0.4367762442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09435074816666666,0.3249266144110903,3.0,380.0,0.4676410958,381.0,-0.12497533790000001,382.0,-0.059613513400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6388790394333334,0.35566839784942994,3.0,383.0,1.0495690792,384.0,0.43300708870000004,385.0,0.43406095040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.39695620410000004,1.050510226910893,3.0,386.0,0.5164174268,387.0,-1.5449339818999999,388.0,-0.1623520572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2650191017,0.5785292226989922,3.0,389.0,-0.3988600002,390.0,0.5325811328,391.0,0.6613361725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5705896111333333,0.4158971103556927,3.0,392.0,1.0457287058,393.0,0.39345628590000004,394.0,0.2725838417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4300032807598193,3.0,395.0,0.1520754822,396.0,-0.4853757521,397.0,0.3333002699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.581738304056495,3.0,398.0,0.2549464515,400.0,-0.6656843224,402.0,0.4107378709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2826041233,0.6920951969244571,3.0,399.0,1.0009123319,401.0,0.22679923970000002,403.0,-0.3798992017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4969336316,0.37915161995329727,3.0,404.0,0.11652970480000001,406.0,0.49945077870000004,408.0,0.8748204113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6712902785999999,0.4389645797129849,3.0,405.0,0.1863266755,407.0,0.7861099088,409.0,1.0414342515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.17494321813333333,0.7273958638961453,3.0,410.0,-0.2106491191,411.0,1.0139542542,412.0,-0.2784754807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.8362631638333333,0.44702300603223516,3.0,413.0,-1.0943520167,414.0,-0.3200854581,415.0,-1.0943520167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335459506278e-11,0.4779085161331319,3.0,416.0,-0.288795497,417.0,0.551637752,418.0,-0.26284225510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4754065932,0.4048008747533821,3.0,419.0,0.3594408083,420.0,0.141244486,421.0,0.9255344853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3859099942573656,3.0,422.0,-0.42556982730000004,423.0,0.0983547374,424.0,0.32721508990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3586656046,0.25472879371592533,2.0,425.0,0.1785451472,426.0,0.538786062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5189224519000001,0.6664134873552419,3.0,427.0,-1.1854110573,428.0,0.14741589200000002,429.0,-0.5187721904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.012367046014359971,2.0,430.0,0.0087448221,440.0,-0.0087448221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.27009711845,0.036406209549853706,2.0,431.0,0.2958401961,441.0,0.2443540408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.3179831482,0.36572676204016574,2.0,432.0,0.0593752747,442.0,0.5765910217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.6195063901,0.36163149626553864,2.0,433.0,0.3637943068,443.0,0.8752184734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.2841489582499999,0.32550141672206445,2.0,434.0,1.5143132173,444.0,1.0539846992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.13934099445,0.24731735545874162,2.0,435.0,0.0355387847,445.0,-0.3142207736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.06545350345,0.06337202405951486,2.0,436.0,0.1102642914,446.0,0.020642715500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.40852020899999997,0.7264586271369401,2.0,437.0,0.9222040305,447.0,-0.1051636125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.90944634075,0.16188915337215515,2.0,438.0,0.7949734226,448.0,1.0239192589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
