,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.3157868790125,0.6456032918461408,8.0,22.0,-0.08976745430000001,104.0,1.207584964,111.0,-0.5047509186,133.0,-0.4685851533,165.0,0.612444587,238.0,0.8554440025000001,265.0,0.1032474694,270.0,0.8106775354,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.375723049671429,0.8926145607757909,7.0,23.0,-3.0894677116,56.0,-2.5905523722,82.0,-2.665641359,118.0,-0.6216782326,134.0,-3.3143885512,137.0,-2.3999016239,227.0,-1.9484314972,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.3016878314250002,0.7652045872089032,4.0,24.0,-0.3071766774,101.0,-1.2586922326,139.0,-1.4831705504000001,149.0,-2.1577118653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.36945499225,0.4609750208259489,4.0,25.0,-0.3624581368,123.0,-0.3971084099,155.0,-0.9232485487000001,191.0,0.2049951264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.07414124586666669,0.3395201184185094,3.0,26.0,-0.286234507,59.0,0.3174509104,159.0,-0.25364014100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.70387836926,0.10546395954823036,5.0,27.0,-0.8273466275,76.0,-0.7365593708,146.0,-0.7436103270000001,162.0,-0.6668260773,262.0,-0.5450494437,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.118858712425,0.4373165387200605,4.0,28.0,-0.0274792479,94.0,0.7387479413,186.0,-0.2851509023,231.0,0.049317058600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9165198938,0.3169544788395581,3.0,29.0,-1.2687088915,49.0,-0.6542144671,260.0,-0.8266363228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2270662605,0.24771257799497773,5.0,30.0,-0.5930478899,77.0,-0.1072605816,172.0,-0.3667423282,259.0,0.0058587334,280.0,-0.0741392362,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8695265785499999,0.6752130645363147,4.0,31.0,0.1255159948,40.0,-1.3275897557,138.0,-1.2467200359,192.0,-1.0293125174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07145498278571429,0.33873211835765904,7.0,33.0,-0.680178841,39.0,0.23229485390000001,58.0,0.2275314844,122.0,-0.2665513605,170.0,-0.2333927574,244.0,0.0550274123,261.0,0.1650843288,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2994823115142857,0.5128052193475835,7.0,35.0,0.5306997250000001,79.0,0.0859426278,92.0,-0.0492366776,208.0,-0.6104163631,251.0,-0.9836409578,263.0,-0.5654988307000001,299.0,-0.5042257042,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.38315064610000005,0.1875204748138893,3.0,36.0,-0.37299337730000004,234.0,-0.20091523700000002,275.0,-0.5755433240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06833918763333334,0.05667460119551918,3.0,37.0,-0.0029021995,214.0,-0.1017724255,307.0,-0.1003429379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9876547017750001,0.5806504554506839,4.0,38.0,-0.9732930149000001,102.0,-0.17582676800000002,248.0,-1.4745714516000001,269.0,-1.3269275726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.154250733175,0.14259704946989735,4.0,41.0,-0.3183311392,178.0,-0.0947138207,249.0,-0.2139389367,309.0,0.0099809639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.30881219925000003,0.3919628865458162,2.0,42.0,-0.0316525842,294.0,-0.5859718143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.29335778438750004,0.6053577402301674,8.0,43.0,-0.2573683534,142.0,0.6360772146,166.0,-0.3431894555,177.0,0.307125709,221.0,-0.6022806456,256.0,-1.148845401,282.0,0.0040274985,305.0,-0.9424088417,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.06314693045,0.1542752679686441,2.0,44.0,0.0459421577,154.0,-0.1722360186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5718812326611111,0.4860142485750869,18.0,45.0,-1.2188310977,54.0,0.1995728314,106.0,-0.5905713846,108.0,0.0780652601,135.0,-0.4953693706,143.0,-0.9968366618000001,150.0,-0.7635387994,183.0,-0.47557402190000003,204.0,-0.7356165241,226.0,-0.25392445,253.0,-0.0759880347,255.0,-0.48438670500000003,257.0,-1.479601204,264.0,-0.2436407928,268.0,-0.7072138754,284.0,-1.4553518692,300.0,-0.5026007603,306.0,-0.0924547279
30,abx_mega__dmso-10,-0.21618512013333335,0.1376363104507894,3.0,46.0,-0.32342595690000003,57.0,-0.2641437653,66.0,-0.060985638200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.28040642528,0.5056931214265554,5.0,47.0,-2.1402732183,72.0,-1.2469927526,112.0,-0.8379271176,156.0,-1.1687590324000001,212.0,-1.0080800055,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7042886202333333,0.14067058300153867,3.0,48.0,-0.8667138581,184.0,-0.6217552061,266.0,-0.6243967965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0585312495333332,0.404393242520625,3.0,50.0,-1.375486161,245.0,-0.6030881684,258.0,-1.1970194192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.4964123019,0.19232579728299176,4.0,51.0,-0.6709469461,119.0,-0.4819275731,120.0,-0.6000820635,278.0,-0.2326926249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.07861096235,0.274350977690342,2.0,52.0,-0.8846155256,182.0,-1.2726063991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25687483754,0.32818399693220135,5.0,53.0,-0.14860024100000002,90.0,0.2245510734,100.0,-0.3109140736,216.0,-0.3816357184,293.0,-0.6677752281,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.4559472743500002,0.35386233834460684,2.0,60.0,-1.2057288153,78.0,-1.7061657334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2851681889875,0.19217035088701961,8.0,62.0,0.2001914696,91.0,0.33375741800000003,103.0,0.5706214384,105.0,0.0249448725,117.0,0.2333725074,141.0,0.4218204608,174.0,0.053829587400000004,201.0,0.44280775780000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.4395116474500003,0.33889153039118564,4.0,63.0,-1.5790083216,181.0,-1.0508045887,207.0,-1.8314527713,239.0,-1.2967809082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.10276663290000002,0.25937093799644245,2.0,64.0,0.0806363162,180.0,-0.28616958200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24479751862000004,0.2912214676989384,5.0,65.0,-0.35077351770000004,69.0,-0.0916637186,211.0,-0.161547024,233.0,-0.6902154834,308.0,0.07021215060000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.33635406136,0.6158742986962717,5.0,68.0,-0.8850422916,81.0,-0.10265710780000001,128.0,-1.0986893546,217.0,0.2077955076,240.0,0.1968229396,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.81451619855,0.11701347003228843,2.0,73.0,-0.7317751804,95.0,-0.8972572167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2895036620500002,1.0499962665798044,4.0,74.0,-0.785080153,124.0,-2.8641789703000002,131.0,-0.7732406858,196.0,-0.7355148391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6622926304800001,0.9114399850062965,5.0,75.0,-1.5813839905,87.0,-0.7360832313,89.0,-1.1193149980000001,127.0,-0.7160370308,194.0,0.8413560982,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.24872246765000003,0.10587590805503691,2.0,80.0,0.32358804020000004,243.0,0.17385689510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4063631783333334,0.22447045402689464,3.0,83.0,0.1741210184,85.0,0.42281144810000004,304.0,0.6221570685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0020745987499999896,0.5303805093209237,2.0,84.0,-0.3771102535,121.0,0.372961056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.29002090243333334,0.16101590122148599,3.0,86.0,-0.34748179290000003,148.0,-0.4144237488,202.0,-0.10815716560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7610496144000001,0.026174855895091644,2.0,88.0,-0.7795580325,168.0,-0.7425411963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07115755659999999,0.10584426116812146,5.0,93.0,0.1232337486,144.0,-0.06528253860000001,153.0,0.2076126936,200.0,0.0032344493,252.0,0.0869894301,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.31732679560000004,0.165845236285424,3.0,96.0,-0.1461604622,237.0,-0.3285378766,285.0,-0.477282048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.332469241175,0.20670296241051686,4.0,97.0,-0.5551093227,169.0,-0.0548963757,179.0,-0.3547280866,215.0,-0.3651431797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7867530091499999,0.33641275215235217,4.0,98.0,-0.3568586713,132.0,-1.1782689691,223.0,-0.7873642424,297.0,-0.8245201538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.86798772642,0.7313457276915867,5.0,99.0,0.1771289289,173.0,1.3906277892,193.0,1.7682217100000002,213.0,0.8961142117,292.0,0.1078459923,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.48983120399999996,0.8066751031514564,3.0,107.0,1.0452801611,140.0,0.8596652665000001,276.0,-0.4354518156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.07860945383333333,0.15216280196784188,3.0,109.0,0.0832200237,115.0,-0.2187857607,286.0,-0.10026262450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.037454811125000015,0.5750922391808111,4.0,110.0,-0.5709957427,145.0,0.6812191976,185.0,-0.30185802040000004,272.0,0.34145381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0424982427333334,0.3872505440192865,3.0,113.0,-0.624086537,283.0,-1.1150961997,301.0,-1.3883119915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5947566947333334,0.260366217110488,6.0,114.0,-0.46117669840000003,116.0,-0.3425577627,206.0,-0.44324205050000004,218.0,-0.5998632597,222.0,-0.6453152265000001,224.0,-1.0763851706,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.2169957366,0.3854439018993036,2.0,125.0,-0.9444457398,289.0,-1.4895457334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2660848890333334,0.3041292230851424,3.0,129.0,-0.5833315183000001,161.0,0.022962796400000002,188.0,-0.2378859452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4883119261,0.21761445136351107,3.0,130.0,-0.4378805934,247.0,-0.3003409138,281.0,-0.7267142711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4931469572500001,1.1884633509522167,2.0,136.0,-1.3335174519000002,287.0,0.3472235374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.36436330163333336,0.27491323778933296,3.0,151.0,0.4333673769,197.0,0.5982008185000001,225.0,0.0615217095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2361226762666666,0.13600931993690718,3.0,152.0,-1.2651214633,236.0,-1.0879526507,295.0,-1.3552939148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0851216695,0.202441097117424,3.0,157.0,-0.2904756811,158.0,-0.0791643372,246.0,0.11427500980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6988624442666667,0.35207658859562263,6.0,160.0,-0.8098887569000001,167.0,-0.7647806637,209.0,-0.3857190197,220.0,-1.0615915019,242.0,-1.002627598,302.0,-0.16856712540000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7086899897400001,0.22159640050673224,5.0,163.0,-0.7403573266,232.0,-0.3483223865,254.0,-0.7339085206,288.0,-0.7633080667000001,296.0,-0.9575536483,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.491851203825,0.3322462833264133,4.0,164.0,-0.1514926671,230.0,-0.42953354730000004,274.0,-0.9484943104,279.0,-0.4378842905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.027292056025,0.31294058676276376,4.0,171.0,-2.0857764265,189.0,-2.4028408504,250.0,-1.6442246984,290.0,-1.9763262488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.4848876737000001,0.3897294921326496,4.0,175.0,-0.0713747681,198.0,-0.2441847912,228.0,-0.8917993323000001,267.0,-0.7321918032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1939153600231184,3.0,176.0,0.09631363670000001,229.0,-0.22321660640000002,303.0,0.1269029697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.22542742096666668,0.28484807477572693,3.0,187.0,-0.4598887741,190.0,0.0915764548,241.0,-0.3079699436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.314335876,0.49246729494320896,4.0,195.0,-0.6642110874,219.0,-1.2715287647,235.0,-1.8382843762,271.0,-1.4833192757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5967544499,0.04069588368634033,3.0,199.0,-1.6421925770999999,273.0,-1.5844126401,298.0,-1.5636581325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.42292057655,0.9019981826220593,2.0,277.0,-1.0607296081,291.0,0.214888455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5545661129,0.19488386623807916,3.0,310.0,-0.7048593033,312.0,-0.6244667135,313.0,-0.3343723219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6614314595,0.2628747843228305,3.0,311.0,-0.8961145932000001,314.0,-0.7108112839,315.0,-0.3773685014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9654399970999998,0.4380584275037856,3.0,316.0,0.9070008355,320.0,1.4297846566999999,321.0,0.5595344991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.02289043343333333,0.1950681323246409,3.0,317.0,0.0468503191,318.0,-0.24324328010000001,319.0,0.12772166070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.03076899256666667,0.14289096347574115,3.0,322.0,0.1186935689,323.0,-0.0449731349,324.0,-0.16602741170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4179994075333333,0.4086237541056599,3.0,325.0,0.5750295988,326.0,-0.045846081000000004,327.0,0.7248147048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.28051574323333334,0.24170219756847505,3.0,328.0,-0.21068094410000002,329.0,-0.5494465568,330.0,-0.08141972880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3162757255,0.2762595548021519,3.0,331.0,0.0419889883,332.0,0.5944667136,333.0,0.31237147460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.11992484786666667,0.5925824230984231,3.0,334.0,0.28088927210000003,335.0,-0.8006078276,336.0,0.15994401190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.16025666689511497,3.0,337.0,-0.1843782386,338.0,0.1058162295,339.0,0.0785620091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5024289364666668,0.23053801771303123,3.0,340.0,-1.5014689505,341.0,-1.2723724108,348.0,-1.7334454481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7425573015666668,0.13381134010780812,3.0,342.0,-0.6249687711,343.0,-0.8881569691000001,344.0,-0.7145461645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333377838107e-11,0.02611114067620821,3.0,345.0,-0.008745019100000001,346.0,-0.0206161908,347.0,0.029361210000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1064948569346751,2.0,349.0,0.0753032355,350.0,-0.0753032355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21846695340000002,0.21586260415134018,2.0,351.0,-0.06582904220000001,352.0,-0.37110486460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.19845453950000003,0.29299508424978427,3.0,353.0,-0.16277287840000002,354.0,0.0750656323,355.0,-0.5076563724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.18007916343333333,0.0570563153256194,3.0,356.0,0.1733494639,357.0,0.1266861373,358.0,0.2402018891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09923246963333333,0.23001250582274987,3.0,359.0,0.0950323624,360.0,-0.12865122,361.0,0.3313162665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09388415666666666,0.11152359347640071,3.0,362.0,0.0237021213,363.0,0.0354691674,364.0,0.2224811813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1448394607,0.0880753598052443,3.0,365.0,0.21326134100000002,366.0,0.1757906547,367.0,0.0454663864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10896668873333333,0.048368332146880015,3.0,368.0,0.0532016204,369.0,0.13416809999999998,370.0,0.1395303458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10359291,0.06890156126433361,3.0,371.0,0.152267543,372.0,0.024753206200000002,373.0,0.1337579808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.04951932213333334,0.10598113840465112,3.0,374.0,-0.14999043210000002,375.0,-0.0597913596,376.0,0.0612238253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1443129234666667,0.21989494495565093,3.0,377.0,0.21024614500000002,378.0,0.323698366,379.0,-0.1010057406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08400708416666668,0.4365449791353516,3.0,380.0,0.2483086699,381.0,0.0780821995,382.0,-0.5784121219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.15673107930000002,0.21323888753010883,3.0,383.0,-0.40042201600000005,384.0,-0.0654121352,385.0,-0.0043590867000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.31741382106666666,0.3972035208459319,3.0,386.0,-0.7747857538,387.0,-0.0590829001,388.0,-0.1183728093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.13908624333333333,0.03472626646112642,3.0,389.0,-0.1177446317,390.0,-0.12035780950000001,391.0,-0.1791562888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.007661370300000002,0.07032352185605616,3.0,392.0,0.056389980900000004,393.0,0.0395513058,394.0,-0.0729571758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-18,0.15258508458762338,3.0,395.0,0.165742737,396.0,-0.13463252080000002,397.0,-0.031110216200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18967474271459842,3.0,398.0,-0.11888671890000001,400.0,-0.09985500550000001,402.0,0.2187417244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.102168891433333,0.05269424160973744,3.0,399.0,2.1109117808,401.0,2.1499448773,403.0,2.0456500162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0479760011,0.19122845052189952,3.0,404.0,-0.172544051,406.0,0.1680594815,408.0,0.1484125728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.019551341166667,0.27529968300959295,3.0,405.0,2.3374394972,407.0,1.861112887,409.0,1.8601016393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.21212174116666663,0.25559762091257837,3.0,410.0,-0.035594374500000005,411.0,0.4749319071,412.0,0.1970276909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12822479573333334,0.3019646023980773,3.0,413.0,-0.1149405401,414.0,0.033392155300000004,415.0,0.466222772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.414166471942336,3.0,416.0,-0.0811808655,417.0,-0.3675653179,418.0,0.4487461834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8918190114,0.23216802546162585,3.0,419.0,0.6719532196,420.0,1.1345911607,421.0,0.8689126539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.32482378252570465,3.0,422.0,0.1550323985,423.0,-0.3732934909,424.0,0.2182610924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30680054055,0.13561183077482317,2.0,425.0,0.4026925857,426.0,0.2109084954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2577056314666667,0.4007556958979324,3.0,427.0,0.15320033800000002,428.0,-0.0804442199,429.0,0.7003607763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2684968862572859,2.0,430.0,-0.189855969,440.0,0.189855969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4693041901,0.3260156559567523,2.0,431.0,-2.6998320712,441.0,-2.238776309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.7767435794999997,0.148899064329894,2.0,432.0,-3.6714560414,442.0,-3.8820311176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6975959862499996,0.4936368928102716,2.0,433.0,-3.0466499806,443.0,-2.3485419919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5436317533000001,0.35995599896934266,2.0,434.0,-1.2891044255,444.0,-1.7981590811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1954405157,0.04284982156323923,2.0,435.0,-0.1651411163,445.0,-0.22573991510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
