k,name,in_iM,gene_weight,regulator,function,category
290,ExuR/YdfH/RhaRS,False,-0.008183375100000001,,,Carbon Metabolism
283,SG_sgrT,False,0.0081808977,,,Unknown
99,Cytochrome bo3,False,-0.0081692608,Fis+Fnr+GadE+Crp+HprR+ArcA+Cra+Fur+CusR+PdhR,,Energy Metabolism
150,RhaS,False,-0.008046530100000001,Crp+RhaS,,Carbon Metabolism
239,Zur/ZntR,False,-0.008008119900000001,Zur/ZntR,,Metal Homeostasis
95,SG_ydfK,False,0.0079582221,,,Unknown
67,SG_yhdU,False,0.0079079022,,,Unknown
24,PhoP,False,-0.0078791612,PhoP,,Metal Homeostasis
311,CysB-2,False,0.0078282442,CysB,,Amino Acid Metabolism
149,LexA,False,-0.0077967515,LexA,,DNA Damage
18,SG_aaaD,False,-0.007794422400000001,,,Unknown
12,Citrate,False,0.0077923794000000005,Crp+Fnr+ArcA+NarL+DpiA,,Energy Metabolism
148,SG_ypjJ,False,0.007702905,,,Unknown
65,GntR,False,-0.007577128000000001,GntR,,Carbon Metabolism
32,SG_ykgV,False,0.0075752681,,,Unknown
198,LldR+ArcA,False,0.0075630595,ArcA+LldR,,Energy Metabolism
280,Thiamine-1,False,-0.0075554384,Thiamine diphosphate,,Cofactor Metabolism
157,CysB-3,False,-0.0075264709,CysB,,Amino Acid Metabolism
256,NarL+Fnr-1,False,-0.0074971065000000005,NarL+Fnr,,Nitrogen Metabolism
121,pdhR KO,False,0.0074145265,,,Carbon Metabolism
308,SG_yeaR,False,0.0073784797,,,Unknown
9,SG_ygcO,False,-0.0073039558,,,Unknown
13,flhDC,False,-0.0072968344000000004,Crp+H-NS+QseB+AcrR+Fur+FliZ+HdfR+IHF+LrhA+OmpR+RcsAB+YjjQ,,Motility
131,TyrR,False,-0.0072662812,TyrR,,Amino Acid Metabolism
321,MarAR,False,-0.0072424083,Cra+Crp+CpxR+AcrR+MarA+Rob+Fis+SoxS+MarR,,Membrane Homeostasis
274,RcnR,False,0.007222603,RcnR,,Metal Homeostasis
118,SG_yhfL,False,-0.007124536900000001,,,Unknown
154,SG_ydfA,False,-0.0069783708000000005,,,Unknown
140,Fnr+IHF+gcvB,False,-0.0069329942000000006,gcvB+Fnr+IHF,,Carbon Metabolism
134,KdpE,False,-0.006755433000000001,KdpE,,Metal Homeostasis
10,mdtIJ,False,0.0067097384,ppGpp+H-NS,,Membrane Homeostasis
216,ModE,False,0.0066634462,ModE,,Metal Homeostasis
120,SG_ykgR,False,0.0066459159,,,Unknown
240,SG_yafF,False,0.006644198600000001,,,Unknown
45,pts KO,False,0.0065897246,Crp+Cra,,Carbon Metabolism
61,SG_bhsA,False,-0.0065864063,,,Unknown
71,Crp-2,False,0.006566755200000001,Crp,,Carbon Metabolism
325,SG_ydfX,False,0.0064700603,,,Unknown
282,YgeV-2,False,0.0064558199000000005,,,Unknown
259,SG_ybfB,False,-0.0064349896000000005,,,Unknown
324,SG_yahH,False,0.0063481705,,,Unknown
138,PlaR,False,0.006293125100000001,PlaR+Crp+IHF,,Carbon Metabolism
294,YhaJ,False,-0.0062617542000000005,YhaJ,,Unknown
165,RcsC-related,False,-0.0062188082,,,Membrane Homeostasis
203,SG_ldrA,False,-0.0062070089,,,Unknown
16,Cytochrome bd-I,False,0.006189501500000001,,,Energy Metabolism
193,OxyR,False,0.006112681500000001,OxyR,,Redox Stress
40,SG_ybfQ,False,-0.0060560485,,,Unknown
229,SG_intG,False,-0.0060265687,,,Unknown
273,Spermidine,False,0.006009992400000001,Spermidine,,Amino Acid Metabolism
338,ATP Synthase,False,-0.0059818332,,,Energy Metabolism
249,SG_csgC,False,-0.0059638395,,,Unknown
211,SG_ygjH,False,-0.0058978302,,,Unknown
107,Nitrite Reducatase c,False,0.005867779300000001,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Nitrogen Metabolism
330,IS1-2,False,0.0058585304,,,Unknown
133,SG_ykgL,False,-0.0058149272,,,Unknown
206,Evo Acid W F9,False,-0.0057150845,,,Unknown
56,HU,False,0.0056779134,,,Nucleoid
50,AlsR,False,-0.0056412996,AlsR,,Carbon Metabolism
146,Ribosome,False,0.0055980643,ArcA+Fnr+RplD+DksA,,Translation
315,Fnr+NarLP,False,-0.0055827883000000005,Fnr+NarL+NarP+ModE,,Nitrogen Metabolism
145,ppGpp,False,-0.005454979600000001,ppGpp,,Stringent Response
54,GutM+SrlR,False,0.0054478013,SrlR+Crp+H-NS+GutM,,Carbon Metabolism
3,SG_yniD,False,0.0054253588,,,Unknown
141,CreB,False,-0.0054231447,CreB,,Carbon Metabolism
180,SG_yjbT,False,-0.0053995869,,,Unknown
184,YcjW,False,-0.005399101000000001,YcjW,,Carbon Metabolism
81,XylR,False,-0.0053725338,Crp+XylR,,Carbon Metabolism
7,Envelope Stress,False,-0.005360877,,,Membrane Homeostasis
188,AllR,False,0.0053292625,AllR,,Nitrogen Metabolism
62,ROS_yedX,False,-0.0053151294,,,Unknown
4,SG_ypjK,False,-0.005241239,,,Unknown
15,Uracil,False,0.005239709600000001,Fis+ArgR+PurR+PepA+RutR+IHF,,Nucleotide Metabolism
312,SG_yeeW,False,-0.0052020136,,,Unknown
202,Curli,False,0.005164565,BasR+Cra+Crp+CsgD+IHF+MlrA+OmpR+ppGpp+RcdA+CpxR+FliZ+H-NS+MqsA+BtsR+RcsAB+RstA,,Extracellular Structures
69,SG_yjhV,False,0.0051564754,,,Unknown
74,SG_ytiD,False,0.0051416212,,,Unknown
114,SG_sgcB,False,-0.0050162582,,,Unknown
129,SG_yzfA,False,0.0049863403,,,Unknown
332,FliA+FlhDC+CsgD,False,-0.004964621000000001,FliA+FlhDC+CsgD,,Motility
209,Lrp+ppGpp,False,-0.004916266900000001,ppGpp+Lrp,,Unknown
310,Rob+SoxS+MarA,False,-0.004730672,Rob+SoxS+MarA,,Redox Stress
34,PspF,False,0.0046360082000000006,PspF,,Phage Shock
314,Fnr-2,False,-0.0046062586,CsgD/Fnr,,Anaerobiosis
143,SG_yfdT,False,0.0045666444,,,Unknown
46,SG_ymjC,False,0.0045663912000000004,,,Unknown
284,SG_aaeX,False,0.0045577979000000005,,,Unknown
137,PrpR+Cra,False,0.0045490899,PrpR+RpoN+Cra+Crp,,Carbon Metabolism
63,FucR/ExuR/AraC/AllR,False,0.0045489138,FucR/ExuR/AraC/AllR,,Carbon Metabolism
262,AraC,False,0.0045002025,Crp+AraC,,Carbon Metabolism
199,FDH-O,False,0.0044926287,sdhX,,Energy Metabolism
337,Cold Shock-2,False,-0.0044823949000000005,,,Cold Shock
175,SG_ynfQ,False,0.0044638855000000005,,,Unknown
112,SG_ybgU,False,0.0044495835,,,Unknown
286,BtsR,False,-0.0044494431000000004,,,Carbon Metabolism
58,PuuR+RpoS,False,0.0044144335,RpoS+PuuR,,Nitrogen Metabolism
301,NarL+Fnr-2,False,0.0043837688,NarL+Fnr,,Nitrogen Metabolism
1,SG_yiaAB,False,-0.0043328504,,,Unknown
64,ArgR,False,-0.0043295944,ArgR,,Amino Acid Metabolism
27,ECA,False,0.0043109524,,,Extracellular Structures
90,sdh KO,False,0.0042599012,,,Carbon Metabolism
328,KpLE2,False,0.0042421282000000005,,,Prophage
261,MetR/MetJ,False,-0.0042136661,MetR/MetJ,,Amino Acid Metabolism
174,BirA,False,-0.0041969161,BirA,,Cofactor Metabolism
36,Fnr+NarL+DcuR,False,-0.0041879593,Fnr+NarL+DcuR,,Nitrogen Metabolism
43,SG_yjbE,False,-0.0041841182,,,Unknown
189,SG_yojO,False,-0.0041721895,,,Unknown
341,TdcAR-2,False,-0.0041587877,Crp+IHF+TdcA+TdcR,,Carbon Metabolism
248,FecI,False,0.0041549095,PdhR+Crp+HypT+Nac+Fur+FecI,,Metal Homeostasis
136,SG_ynaL,False,0.004133004,,,Unknown
323,Tryptophan-2,False,0.0041004509,TrpR/Trp-tRNA,,Amino Acid Metabolism
275,Ferrous Transport,False,0.004089168000000001,Fnr+NagC+Fur,,Metal Homeostasis
106,TorR,False,-0.0040732838,TorR,,Anaerobiosis
340,Crp+Fur,False,-0.0040388606,Crp+Fur,,Metal Homeostasis
233,GlpR-2,False,0.0040183393,GlpR,,Carbon Metabolism
155,NtrC-1,False,-0.0039799494,RpoN+NtrC,,Nitrogen Metabolism
214,BCAA-1,False,0.0039539423,Leu-tRNA+Val-tRNA,,Amino Acid Metabolism
85,RcsAB,False,0.0039114972,RcsAB,,Membrane Homeostasis
201,ryhB,False,-0.0038989736000000002,ryhB,,Metal Homeostasis
339,SG_yqhH,False,0.0038775064000000003,,,Unknown
169,SG_ythA,False,0.0038702856,,,Unknown
102,SG_ynaM,False,0.0038639135000000002,,,Unknown
122,Molybdopterin,False,-0.0038585201000000003,Fnr+CueR+ModE+CsrA+Molybdopterin,,Cofactor Metabolism
89,SoxS,False,-0.0038573628000000003,SoxS,,Redox Stress
33,Translation,False,-0.0038472840000000003,DksA,,Translation
304,FliA-2,False,0.0038111744,FliA,,Motility
163,ROS Del,False,-0.0038104399,,,Redox Stress
258,OmpR,False,-0.0037801337,OmpR,,Membrane Homeostasis
125,DsdC,False,0.0037797658000000003,DsdC,,Amino Acid Metabolism
23,Histidine,False,-0.0037412343,His-tRNA+DksA,,Amino Acid Metabolism
73,SG_hokA,False,0.0037079783000000003,,,Toxin/Antitoxin
181,Mannitol,False,-0.0036465814,Fis+Crp+Cra,,Carbon Metabolism
92,FDH-N,False,-0.0036405534,Fnr+NarL+NarP,,Nitrogen Metabolism
255,SG_ykfJ,False,0.0036056,,,Unknown
52,SG_essQ,False,-0.0035859884,,,Unknown
51,CP4-44,False,0.0035588177,,,Prophage
117,RbsR+dsrA,False,0.0035317831,dsrA+Crp+RbsR,,Carbon Metabolism
116,ArgP/BasR/SlyA,False,0.0035043716000000003,ArgP/BasR/SlyA,,Amino Acid Metabolism
147,TreR,False,0.0034911311,TreR,,Carbon Metabolism
313,GadWX,False,0.0034474788,GadW+GadX,,Redox Stress
279,RpoS,False,-0.0034211818,RpoS,,Stringent Response
243,Fimbriae,False,-0.0033110258000000003,Lrp+H-NS,,Extracellular Structures
135,LsrR,False,-0.0032479197,RpoS+Crp+LsrR,,Quorum Sensing
224,YmfT,False,0.0032254728000000003,,,Unknown
281,IS Elements,False,0.0032006237,,,Unknown
166,ibpAB,False,0.0031871267,RpoH+Lrp,,Heat Shock
86,CsqR,False,0.0031428753,CsqR,,Carbon Metabolism
254,BetI+ArcA+Cra,False,-0.0031053628000000002,ArcA+Cra+BetI,,Membrane Homeostasis
298,GlpR-1,False,0.0030492711,GlpR,,Carbon Metabolism
31,PurR,False,0.0030408912,PurR,,Nucleotide Metabolism
123,SG_ydiE,False,0.0030216227,,,Unknown
91,NrdR,False,0.0030025245,NrdR,,Nucleotide Metabolism
200,modul_93,False,0.0030011362000000002,,,Unknown
299,MalT,False,-0.0029626717000000003,MalT,,Carbon Metabolism
162,Cold Shock-1,False,0.0029415525000000002,,,Cold Shock
250,SG_ydfW,False,-0.0029387582,,,Unknown
167,TtdR,False,0.0029225018,TtdR,,Carbon Metabolism
5,Fe/Protease,False,-0.0028880449,,,Metal Homeostasis
182,EvgA,False,0.0028629207,EvgA,,Membrane Homeostasis
44,Fnr+NarL+NarP+RpoS,False,-0.0028618431000000002,Fnr+NarL+NarP+RpoS,,Nitrogen Metabolism
130,PAL Del-2,False,0.0028273279,Nac/PaaX,,Unknown
96,Nitrite Reductase,False,0.0027883996,Cra+Crp+IHF+NarL+NarP+Fis+H-NS+Fnr,,Nitrogen Metabolism
113,SG_bdm,False,0.0027756403,,,Unknown
210,FadR,False,0.0027303596,FadR,,Fatty Acid Metabolism
59,e14 Removal,False,0.0026394295,,,Prophage
309,FrmR,False,0.0025737178,FrmR,,Carbon Metabolism
335,IS2,False,0.0025591645000000002,,,Unknown
232,YgeV-1,False,-0.0025517774,,,Unknown
317,SG_yceK,False,-0.0025335170000000003,,,Unknown
35,Fur-2,False,-0.002518719,Fur,,Metal Homeostasis
247,Fnr+NarL,False,0.0024743192,NarL+Fnr,,Nitrogen Metabolism
22,CpxR,False,-0.0024465206,CpxR,,Membrane Homeostasis
333,Methionine,False,-0.0024423275,,,Amino Acid Metabolism
29,NikR+Fnr+NarL,False,-0.0024074934000000003,NikR+Fnr+NarL+RpoN,,Metal Homeostasis
101,SG_yqfG,False,0.0023619215,,,Unknown
197,PAL Del-1,False,-0.0023129975,,,Unknown
93,FhlA,False,-0.0022896261,RpoN+FhlA,,Carbon Metabolism
264,Lrp-1,False,-0.0022687864,Lrp,,Amino Acid Metabolism
38,ubiC,False,-0.0022294282,,,Energy Metabolism
126,RpoN+FlhDC,False,0.0022090037,RpoN+FlhDC,,Motility
142,ArcA/PhoB,False,-0.0022015722000000002,ArcA/PhoB,,Anaerobiosis
173,GadEWX,False,0.0021886648,GadE+GadW+GadX+H-NS+RpoS+ppGpp,,Redox Stress
97,BW25113,False,-0.0021632381,AraC/MhpR,,Strain Difference
158,Tryptophan-1,False,0.0021045612,TrpR/Trp-tRNA/L-tryptophan,,Amino Acid Metabolism
88,Fur-1,False,-0.0020958038,Fur,,Metal Homeostasis
11,PyrDehyd,False,-0.0020782399000000003,Fur+ArcA+PdhR+Fis+Fnr,,Energy Metabolism
296,NtrC-2,False,-0.0020501208,NtrC+RpoN,,Nitrogen Metabolism
83,SG_ychS,False,-0.0020266946,,,Unknown
245,SG_xisD,False,-0.0020169085,,,Unknown
104,NhaR,False,-0.0019945842000000003,NhaR,,Membrane Homeostasis
268,guaAB,False,-0.0019769826,,,Nucleotide Metabolism
82,Fe-related-3,False,-0.0019569719,,,Metal Homeostasis
227,FlhDC-3,False,-0.0019334572,FlhDC,,Motility
316,DksA-related,False,-0.0019131121,,,Stringent Response
231,RpoH,False,0.0018045938,RpoH,,Heat Shock
253,PuuR,False,0.0017079457,RpoS+ArcA+PuuR,,Nitrogen Metabolism
14,Hydrogenase 1,False,0.0016864870000000002,RpoS+AppY+YdeO+ArcA,,Redox Stress
271,LPS,False,-0.0016673596,,,Extracellular Structures
322,NrdR+H-NS,False,0.0016544514,NrdR+H-NS,,Metal Homeostasis
226,SG_alaE,False,0.0016261853000000001,,,Unknown
303,SG_ykgS,False,-0.0016057764,,,Unknown
28,FliA-1,False,-0.0015897471000000001,FliA,,Motility
185,CueR,False,0.0015657343000000002,CueR,,Metal Homeostasis
228,SG_ygdT,False,-0.0015570759,,,Unknown
132,thrA KO,False,0.001555373,,,Amino Acid Metabolism
124,SG_ymgI,False,-0.0015286906,,,Unknown
252,rdlC,False,0.0015153549,rdlC,,Toxin/Antitoxin
289,ZntR/Zur/CueR,False,0.0015144088000000001,ZntR/Zur/CueR,,Metal Homeostasis
291,Anaero-related,False,-0.0014714509,TtdR/Fnr,,Anaerobiosis
190,BluR,False,-0.0014278821000000001,BluR,,Extracellular Structures
76,SG_ydaF,False,0.0014060179,,,Unknown
187,SG_yjiS,False,-0.0014045717,,,Unknown
39,SG_yegZ,False,-0.0013597305000000001,,,Unknown
160,LacI+MarA,False,0.0013494226,Crp+MarA+H-NS+LacI,,Carbon Metabolism
156,entC KO,False,-0.0013024966,,,Metal Homeostasis
177,FlhDC-1,False,0.0012805147,FlhDC,,Motility
269,Suf System,False,0.0012376526,IHF+IscR+OxyR+ppGpp+Fur+NsrR,,Fe-S Cluster Assembly
208,PAL Dup,False,-0.0012024792,,,Unknown
242,CsiR,False,0.0011836067,RpoS+H-NS+Crp+Lrp+GlaR+ppGpp,,Energy Metabolism
119,Acetyl-CoA,False,-0.0011261027,RpoS+Crp+Fis+IHF,,Energy Metabolism
111,tnaAB,False,-0.0010799114,Crp+TorR+Nac+L-tryptophan,,Amino Acid Metabolism
186,SG_ylcJ,False,-0.0010153132,,,Unknown
241,DLP12,False,0.000966431,,,Prophage
110,ProVWX,False,-0.0009117161000000001,,,Membrane Homeostasis
8,PyrR,False,-0.0009048779,PyrR,,Carbon Metabolism
68,NagC,False,-0.0008819441,NagC,,Carbon Metabolism
230,Cra,False,0.0008335201000000001,Cra,,Carbon Metabolism
191,Crp-1,False,-0.0007705903,GatR+ArcA+Crp,,Carbon Metabolism
57,NsrR,False,-0.0007196485,NsrR,,Redox Stress
265,uhpT,False,0.0006977587000000001,oxyS+YeiE+UvrY+Crp+UhpA,,Carbon Metabolism
292,TdcAR-1,False,0.0006920536000000001,Fnr+Crp+IHF+TdcA+TdcR,,Carbon Metabolism
305,CysB-1,False,0.0005955353,CysB,,Amino Acid Metabolism
75,UTP,False,0.0005393883,PurR/UTP,,Nucleotide Metabolism
246,SG_ylcI,False,0.0005244129,,,Unknown
144,Single Reads,False,-0.0005189276000000001,,,Unknown
307,DNA Damage,False,0.0005074303,,,DNA Damage
204,MetJ/HypT,False,0.00046873700000000005,MetJ/HypT,,Amino Acid Metabolism
55,Leucine,False,0.0003886566,LeuO+ppGpp+Leu-tRNA,,Amino Acid Metabolism
302,Lrp-2,False,-0.0003736651,Lrp,,Amino Acid Metabolism
331,Qin Prophage,False,0.0003424339,,,Prophage
195,SG_ydfC,False,0.0003351351,,,Unknown
26,GcvA,False,-0.0003315625,GcvA,,Amino Acid Metabolism
42,CueR/CusR/HprR,False,-0.0003009802,CusR/CueR/HprR,,Metal Homeostasis
19,SG_ynfO,False,0.0002691063,,,Unknown
53,Crp-related,False,-0.0002513285,,,Carbon Metabolism
277,Mannose PTS,False,0.0002509738,NagC+Mlc+Cra+Crp+sgrS,,Carbon Metabolism
79,SG_yjjY,False,-0.00024180810000000002,,,Unknown
213,SG_ymfT,False,0.0001435401,,,Unknown
30,GlcC,False,-0.0001327375,IHF+ArcA+PdhR+GlcC,,Carbon Metabolism
109,ygbE OE,False,0.0001270163,,,Unknown
66,SG_ymcE,False,-9.13987e-05,,,Unknown
6,CysB+Cbl,False,-8.36777e-05,Cbl+CysB,,Amino Acid Metabolism
170,SG_yoaG,False,-7.658630000000001e-05,,,Unknown
194,NDH-1,False,-2.33386e-05,NarL+ArcA+IHF+Fis+Fnr+ryhB,,Energy Metabolism
