,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.3211100797625,0.3978990209100225,8.0,22.0,1.4039157185,104.0,1.3303707034,111.0,1.3009691248,133.0,1.381391393,165.0,0.4280707838,238.0,1.4575354231,265.0,1.4256962229,270.0,1.8409312686,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.3882489624,0.23952367550031134,7.0,23.0,1.5471853365000001,56.0,1.4419116271,82.0,1.5476826451,118.0,1.5209434207,134.0,0.9968901227,137.0,1.0933692382,227.0,1.5697603465,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.3234923409500001,0.8685387069694193,4.0,24.0,-0.2116928909,101.0,-1.4130996834,139.0,-2.3328416492,149.0,-1.3363351403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.409292695775,0.32472665987048743,4.0,25.0,1.5295057038,123.0,1.6258212536999999,155.0,1.5558099771,191.0,0.9260338485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3142827550666667,0.3495366537618645,3.0,26.0,0.24886582100000001,59.0,0.0020762458000000003,159.0,0.6919061984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1276181208,0.6917135647885239,5.0,27.0,-0.43028411780000003,76.0,-0.9425909851000001,146.0,-1.6361963712,162.0,-2.044184907,262.0,-0.5848342229,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.161158291325,0.26650411047426037,4.0,28.0,-0.1383157511,94.0,-0.20407598300000002,186.0,-0.4755495267,231.0,0.1733080955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.7621187207666664,2.085958710411827,3.0,29.0,-4.1197887488,49.0,-0.3602709927,260.0,-3.8062964208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-3.4154015535999998,2.8967267673194033,5.0,30.0,-6.507119404,77.0,-6.507119404,172.0,-1.009029983,259.0,-2.3994903877000002,280.0,-0.6542485893000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.3704657087,1.1049399886066023,4.0,31.0,0.1375651595,40.0,-1.8214469717,138.0,-2.458659611,192.0,-1.3393214116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.6471873409857143,2.359559742074544,7.0,33.0,-0.45213682850000003,39.0,-0.4521906028,58.0,-0.37627677930000003,122.0,-5.6837344025,170.0,-4.4194635944,244.0,-0.0734201768,261.0,-0.07308900260000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.3322564321285713,2.0509376704104185,7.0,35.0,-1.1038333042,79.0,-0.6275930342,92.0,-3.4056108286,208.0,-4.1351882299,251.0,-1.291375143,263.0,-5.5953772787,299.0,-0.1668172063,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.13631933953333333,0.09968957888350766,3.0,36.0,-0.23665136180000002,234.0,-0.0372848711,275.0,-0.1350217857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.27254391743333334,0.2305089743241354,3.0,37.0,-0.44198751810000003,214.0,-0.0100553123,307.0,-0.36558892190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5531672716,1.037078620806315,4.0,38.0,-1.3379707244999999,102.0,0.7525005042,248.0,-1.4341884981000002,269.0,-0.19301036800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.215444213975,0.1408413309960905,4.0,41.0,-0.08556713860000001,178.0,-0.41560688290000003,249.0,-0.1875698586,309.0,-0.17303297580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.15522085475,0.05122287681815414,2.0,42.0,-0.1914408983,294.0,-0.1190008112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.2956922456875,2.54422493804239,8.0,43.0,-0.48190044340000004,142.0,0.5045822047,166.0,0.1151105391,177.0,0.1087613348,221.0,-0.2276602787,256.0,-6.507119404,282.0,0.1008285609,305.0,-3.9781404789,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4019355372,0.20203240118879778,2.0,44.0,-0.2590770563,154.0,-0.5447940181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.47727134045,0.5058650948601802,18.0,45.0,-1.4393452409,54.0,0.2228022933,106.0,-0.503582034,108.0,0.0908771622,135.0,-0.5383335455,143.0,-0.5859887357,150.0,-0.545019698,183.0,-0.0088200711,204.0,-0.3903402381,226.0,0.0983271683,253.0,-0.3298813027,255.0,-0.08624586420000001,257.0,-1.1206189643,264.0,-0.4856189913,268.0,-1.1557213259,284.0,-1.3384678454,300.0,-0.4895371115,306.0,0.0146302167
30,abx_mega__dmso-10,-0.3782569926333334,0.07935381012037046,3.0,46.0,-0.2948091351,57.0,-0.3872033607,66.0,-0.4527584821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.37083123376,0.5083757993702921,5.0,47.0,-0.2616734055,72.0,-0.0745329399,112.0,0.7906906384,156.0,0.8457851368,212.0,0.5538867390000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.25329082080000004,0.25290499330717664,3.0,48.0,-0.32922295960000003,184.0,-0.45953095190000004,266.0,0.0288814491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7929162435333333,0.6994095892865103,3.0,50.0,-0.993490289,245.0,-1.3701255771,258.0,-0.0151328645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.2062077938500002,0.455455811010386,4.0,51.0,-1.3786357498,119.0,-1.2872419565,120.0,-1.6057373777000001,278.0,-0.5532160914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4969089988,0.8474293427005252,2.0,52.0,-1.0961320336,182.0,0.10231403600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.32260103384,0.3010712803703226,5.0,53.0,0.2056678731,90.0,0.5093050007000001,100.0,0.7449803689000001,216.0,-0.0087199889,293.0,0.1617719154,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.1789075825,1.4505428796466384,2.0,60.0,-3.2045962891,78.0,-1.1532188759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3895154088625001,0.8559586198762313,8.0,62.0,-1.0789196384,91.0,-0.38669954430000003,103.0,-2.1680090801,105.0,-0.4362152373,117.0,-2.2461525866,141.0,-2.5427151716000003,174.0,-1.523657315,201.0,-0.7337546976,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.754357323575,0.5825066718113019,4.0,63.0,-0.485322107,181.0,-0.0605236898,207.0,-1.2184886058,239.0,-1.2530948917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.10010783305,0.3580748394537063,2.0,64.0,-0.1530893141,180.0,0.3533049802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18145970498000003,0.2168239063601343,5.0,65.0,-0.0497691638,69.0,-0.1532834301,211.0,-0.5622362628,233.0,-0.0871724002,308.0,-0.054837268,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18051041139999996,0.2468131431099882,5.0,68.0,0.2383401805,81.0,0.3365179204,128.0,0.0812083833,217.0,0.4391258588,240.0,-0.19264028600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.14549677185,0.7290950455670842,2.0,73.0,-0.629948721,95.0,-1.6610448227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.52489068265,0.5477365847775351,4.0,74.0,0.4448232888,124.0,1.2991532698000001,131.0,0.0146991341,196.0,0.3408870379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.0805121943200002,0.5906282861411734,5.0,75.0,-1.8841628722000001,87.0,-0.7412237612,89.0,-1.532393026,127.0,-0.694671577,194.0,-0.5501097352000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.16878202605,0.40045589871849346,2.0,80.0,0.11438305550000001,243.0,-0.4519471076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6774213994666667,0.16808357455591713,3.0,83.0,0.5242077222,85.0,0.6508474993000001,304.0,0.8572089769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.9738180384,2.1684155864367076,2.0,84.0,-3.4405166728,121.0,-6.507119404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.39042397656666666,0.2989255525781677,3.0,86.0,0.0873437163,148.0,0.6850139332,202.0,0.3989142802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.09752796385,0.4378028695051207,2.0,88.0,-0.4071013417,168.0,0.21204541400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.02529776264,0.0426865683467761,5.0,93.0,0.0460000381,144.0,0.0563828866,153.0,0.0079328019,200.0,-0.0419120033,252.0,0.058085089900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5606553049999999,0.0786622364247366,3.0,96.0,0.6484402815,237.0,0.5369641995000001,285.0,0.496561434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.015730354249999995,0.10552232651493577,4.0,97.0,0.1510120157,169.0,0.043743331,179.0,-0.0437081833,215.0,-0.08812574640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.067183106725,0.6510591382787885,4.0,98.0,-0.3925562429,132.0,-1.6531374727,223.0,-1.5958945585,297.0,-0.6271441528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.9583671976600001,1.0984188180582142,5.0,99.0,-0.9048529765000001,173.0,-2.5540096701,193.0,-1.8055039221,213.0,-3.5190330039,292.0,-1.0084364157,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12693041356666665,0.1511206623558218,3.0,107.0,-0.0203383562,140.0,0.2816288884,276.0,0.11950070850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.285767529,0.3028438331227704,3.0,109.0,-0.21095895280000002,115.0,-0.0273388491,286.0,-0.6190047851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.93656836755,0.47427246690399444,4.0,110.0,-0.3903973236,145.0,-0.6903668873000001,185.0,-1.3640438603,272.0,-1.301465399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4405381849666667,0.47820105627101106,3.0,113.0,0.2752322723,283.0,0.06692179470000001,301.0,0.9794604879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1601922245833333,0.3086008256830759,6.0,114.0,0.2782645502,116.0,-0.0180002655,206.0,0.3078920073,218.0,0.6508976017,222.0,-0.1107163818,224.0,-0.1471841644,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.3743546154999997,0.9048995509932655,2.0,125.0,-2.7344940067,289.0,-4.0142152243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2281865122666666,0.11407217001632305,3.0,129.0,-1.278173809,161.0,-1.3087315421,188.0,-1.0976541857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4232564634,0.4769862407330081,3.0,130.0,0.07636641200000001,247.0,-0.4723227626,281.0,-0.8738130396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.6893331847999997,0.8220412699544598,2.0,136.0,-3.1080622284,287.0,-4.2706041412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.10471897996666667,0.2641135853754457,3.0,151.0,-0.2448501295,197.0,0.1999279915,225.0,-0.2692348019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.46346354623333336,0.7286400205648031,3.0,152.0,0.3775518021,236.0,-0.9048558432,295.0,-0.8630865976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5139897858000001,0.16852294679345203,3.0,157.0,-0.49924797930000003,158.0,-0.6893993541,246.0,-0.353322024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7289879278833332,1.0219693218993002,6.0,160.0,-0.4385569126,167.0,0.0114631296,209.0,-0.2532610168,220.0,-2.7704477719,242.0,-0.6237066025,302.0,-0.2994183931,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.53888829884,1.0219033586205233,5.0,163.0,0.24025728610000002,232.0,-1.2394508772,254.0,-1.9923786972,288.0,0.0449540497,296.0,0.2521767444,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.012301507799999998,0.13582678644046295,4.0,164.0,-0.1332309397,230.0,0.173781187,274.0,-0.00030473290000000003,279.0,-0.0894515456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.52563723945,0.3713565676308637,4.0,171.0,-0.49210141370000005,189.0,-0.7015222468,250.0,-0.023460752600000002,290.0,-0.8854645447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.394349203,0.06882510575623099,4.0,175.0,-0.31669756050000003,198.0,-0.3575115432,228.0,-0.43997502,267.0,-0.4632126883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2218735974243701,3.0,176.0,0.2209611349,229.0,0.0018138041,303.0,-0.222774939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16233316196666667,0.08249605273831319,3.0,187.0,-0.094348187,190.0,-0.1385404342,241.0,-0.2541108647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.898567365175,0.6800057996009405,4.0,195.0,0.0675409839,219.0,-0.9967470787,235.0,-1.148726071,271.0,-1.5163372949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1786107233333334,0.18001948528204817,3.0,199.0,1.096243449,273.0,1.3850781745,298.0,1.0545105465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-5.24319506465,1.787458942522224,2.0,277.0,-3.9792707253,291.0,-6.507119404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6151711928333333,0.1385484076025978,3.0,310.0,-0.455476429,312.0,-0.6867211021,313.0,-0.7033160474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5891041850333334,0.09006146508495572,3.0,311.0,-0.6657957158000001,314.0,-0.6115850119,315.0,-0.4899318274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6303541644666667,0.1704830185373136,3.0,316.0,0.5965418147,320.0,0.8152097465,321.0,0.47931093220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.19397755493333335,0.30912858048872943,3.0,317.0,0.0296482051,318.0,-0.0648462114,319.0,-0.5467346585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.236333079,0.7542839843954957,3.0,322.0,0.3288998319,323.0,0.0549216588,324.0,-1.0928207277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.007480679433333322,0.2858676629132066,3.0,325.0,-0.0958858449,326.0,-0.2387027066,327.0,0.31214651320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5317996959666665,1.3550806003075182,3.0,328.0,0.13863644890000001,329.0,-2.091407398,330.0,0.35737186120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.21846372320000004,0.05488212770366549,3.0,331.0,0.1575116202,332.0,0.2639623842,333.0,0.2339171652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1721951602666667,0.3177686948444343,3.0,334.0,-0.0647579513,335.0,0.048046777900000004,336.0,0.5332966542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.2812305762390119,3.0,337.0,-0.31513016860000004,338.0,0.0896653815,339.0,0.2254647871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.40333555216666667,0.1818166460545835,3.0,340.0,0.5638765572000001,341.0,0.2059017787,348.0,0.4402283206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3909705850333334,0.10804942516869272,3.0,342.0,-0.3392908633,343.0,-0.31846623890000003,344.0,-0.5151546529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16012013832691657,3.0,345.0,0.1810206607,346.0,-0.05792047,347.0,-0.1231001907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10690181244359717,2.0,349.0,-0.07559099650000001,350.0,0.07559099650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21537867900000002,0.032272952978483115,2.0,351.0,-0.19255825510000002,352.0,-0.23819910290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.47092940353333335,0.1231310927650229,3.0,353.0,0.4529489091,354.0,0.3577771423,355.0,0.6020621592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.338010678,0.1655910446727529,3.0,356.0,0.43053416640000003,357.0,0.1468353487,358.0,0.4366625189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.751344075,0.2865920239365495,3.0,359.0,1.0820474802,360.0,0.5754362592,361.0,0.5965484856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5885313947,0.0640350317859826,3.0,362.0,0.5152344126,363.0,0.6336149084,364.0,0.6167448631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4955511462666667,0.05064314626553518,3.0,365.0,0.5284514060000001,366.0,0.4372332729,367.0,0.5209687599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3596847361,0.27666784127188154,3.0,368.0,0.35168137180000003,369.0,0.0871054102,370.0,0.6402674263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5550631181333333,0.08501377127152243,3.0,371.0,0.4611276469,372.0,0.5773440812,373.0,0.6267176263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4520736741333333,0.18363629523731698,3.0,374.0,0.4562618846,375.0,0.6335800403,376.0,0.2663790975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5433151713333334,0.1848035022878269,3.0,377.0,0.7500540079,378.0,0.48573466600000004,379.0,0.3941568401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5396882898666667,0.24139558794655858,3.0,380.0,0.8182940441000001,381.0,0.407865731,382.0,0.3929050945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.058861986066666684,0.4249383465404342,3.0,383.0,0.4716110204,384.0,0.08227274770000001,385.0,-0.3772978099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.10871417736666666,0.09501126932956905,3.0,386.0,0.2037748735,387.0,0.1086152465,388.0,0.0137524121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.31620990513333336,0.23788237951185168,3.0,389.0,0.0706841133,390.0,0.545630387,391.0,0.3323152151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.35860564,0.25812682338207377,3.0,392.0,0.3270307317,393.0,0.6310674517,394.0,0.1177187366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1803323660365747,3.0,395.0,-0.1016186376,396.0,-0.10659144870000001,397.0,0.2082100863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.27540205737122647,3.0,398.0,0.013064658000000002,400.0,-0.2817018753,402.0,0.2686372174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.24667995683333335,0.4179133771339283,3.0,399.0,0.714164223,401.0,-0.0907223733,403.0,0.11659802080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11562416090000001,0.08846734532933345,3.0,404.0,-0.015633732,406.0,-0.1475111787,408.0,-0.183727572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.052909061199999996,0.592781117097182,3.0,405.0,0.1551316232,407.0,-0.5843356207,409.0,0.5879311811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5858162548666667,0.11592573921043892,3.0,410.0,-0.6173656149,411.0,-0.4573816644,412.0,-0.6827014853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.004686333800000002,0.09781266274183455,3.0,413.0,-0.0897118631,414.0,0.1055888056,415.0,-0.0018179411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.7879702776213795,3.0,416.0,0.8763536079,417.0,-0.6500740051,418.0,-0.2262796028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5759259456333332,0.8289194524838229,3.0,419.0,-1.1153693587,420.0,-0.9909363486,421.0,0.3785278704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.24478182763415546,3.0,422.0,-0.0302738886,423.0,-0.228236764,424.0,0.2585106526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.24495852710000002,0.7078086918642632,2.0,425.0,-0.7454548529,426.0,0.2555377987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3140638074,0.506782623544564,3.0,427.0,0.001445087,428.0,-0.8986311301000001,429.0,-0.0450053791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23812551877589516,2.0,430.0,0.1683801691,440.0,-0.1683801691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.1968307742,0.5065169836145448,2.0,431.0,1.5549923681,441.0,0.8386691803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.2816272041499999,0.29803424978667037,2.0,432.0,1.4923692432,442.0,1.0708851651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.28130587205,0.2283184959407251,2.0,433.0,-3.1198603153,443.0,-3.4427514288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2211134058,0.21335135811715514,2.0,434.0,-3.3719755979,444.0,-3.0702512137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2118527435,0.07289451348989638,2.0,435.0,0.2633969483,445.0,0.1603085387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.59296357935,0.301327006216036,2.0,436.0,1.8060339488000001,446.0,1.3798932099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
