,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-1.8184180487,2.3712266732724125,8.0,43.0,-1.3147681986,142.0,-0.1387597683,166.0,-1.0275648373,177.0,-0.0607782056,221.0,-1.7170254977,256.0,-7.0900136542,282.0,-0.0706146403,305.0,-3.1278195876,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.9116626054500001,0.0390884857639459,2.0,44.0,-0.8840228721000001,154.0,-0.9393023388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6349818704888888,0.6683189027140016,18.0,45.0,0.17193599580000002,54.0,0.5171938388,106.0,-1.0505553309,108.0,0.2022862487,135.0,-0.7500467958,143.0,-1.0159770209,150.0,-1.2803951663,183.0,-1.3341517661,204.0,-1.3824055481,226.0,-0.5914206791000001,253.0,-0.5684656827,255.0,-0.9891328983000001,257.0,0.0501625045,264.0,-0.5287933704000001,268.0,-1.4362012778,284.0,-0.49822021240000003,300.0,-1.4194557508,306.0,0.47396924300000004
30,abx_mega__dmso-10,-0.8265031775000001,0.33539623199398594,3.0,46.0,-1.0930547499,57.0,-0.9365447291000001,66.0,-0.4499100535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1319521171,0.9337008661098974,5.0,47.0,-3.2582598283,72.0,-2.9840919645,112.0,-1.171034164,156.0,-1.7835482947,212.0,-1.462826334,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1712383668666668,0.2570826768893199,3.0,48.0,-1.215775751,184.0,-1.4031424877,266.0,-0.8947968619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6402183682000001,0.1522379279942943,3.0,50.0,-0.5822620843,245.0,-0.8129225989000001,258.0,-0.5254704214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8343541289249999,0.47250217120435123,4.0,51.0,-1.2757569601,119.0,-0.9953271890000001,120.0,-0.8989514774,278.0,-0.1673808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.19984573825,0.618036177671314,2.0,52.0,0.6368633105,182.0,-0.23717183400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8048163963,0.256761898215707,5.0,53.0,-0.8322500261,90.0,-0.4991929705,100.0,-0.6125420002,216.0,-1.1447162659,293.0,-0.9353807188000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.4605954471,0.04954596184357226,2.0,60.0,-2.4255611615,78.0,-2.4956297327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9540756559999999,0.40146224639513023,8.0,62.0,1.6031312958,91.0,0.6960965898,103.0,1.1524973237,105.0,0.601184838,117.0,0.7413263804,141.0,1.4819304152,174.0,0.6642985296,201.0,0.6921398755,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9180144290750001,0.47398887686902935,4.0,63.0,-0.8620717034000001,181.0,-0.354744602,207.0,-1.5121218362,239.0,-0.9431195747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3953122941,0.18767652146867114,2.0,64.0,0.2626049531,180.0,0.5280196351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.7261323238200001,0.18867294026746068,5.0,65.0,-0.6747045544,69.0,-0.7530760293000001,211.0,-0.8779778283,233.0,-0.8946709065,308.0,-0.4302323006,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.83374053346,0.5047174089209395,5.0,68.0,-1.6498217933000001,81.0,-0.6043628352,128.0,-0.9452456783000001,217.0,-0.6332544903,240.0,-0.3360178702,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-2.194152014,0.8064505099825349,2.0,73.0,-1.6239053897,95.0,-2.7643986383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.2007550043,0.6906774947435409,4.0,74.0,-2.2478204154,124.0,-2.6494752932,131.0,-2.6960443071,196.0,-1.2096800015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.4506601692399999,0.6027758138675897,5.0,75.0,-2.3684484151,87.0,-1.1710475336,89.0,-1.7493324077999999,127.0,-1.0311708181,194.0,-0.9333016716,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.33223127785000006,0.05870027293522675,2.0,80.0,0.37373863890000003,243.0,0.29072391680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.09093615470000001,0.11334060502725785,3.0,83.0,-0.13791397930000002,85.0,-0.1732343198,304.0,0.038339835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.0136804982500003,0.5463993692744272,2.0,84.0,-2.627317799,121.0,-3.4000431975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9133637092666667,0.17820736966656223,3.0,86.0,0.7463918802,148.0,1.101004186,202.0,0.8926950616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4312814213,0.421021843123096,2.0,88.0,-0.7289888216,168.0,-0.13357402100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2970110596200001,0.09169290275575291,5.0,93.0,-0.3355358298,144.0,-0.31488256330000003,153.0,-0.413497641,200.0,-0.1698668026,252.0,-0.25127246140000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6721984413666666,0.32849813708168546,3.0,96.0,0.7897024123,237.0,0.9257854363,285.0,0.3011074755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.794550356025,0.54001930151445,4.0,97.0,-0.6778699795,169.0,-0.1326523358,179.0,-0.9388425354000001,215.0,-1.4288365734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9178843317500001,0.3174768204405671,4.0,98.0,-0.46694572440000004,132.0,-1.1915755071,223.0,-0.9416474996,297.0,-1.0713685959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-2.8032923746600003,1.775366066683196,5.0,99.0,-0.6989669419,173.0,-3.6607825224,193.0,-2.98924169,213.0,-5.1839930624,292.0,-1.4834776566,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.29026253393333334,0.17434802958372683,3.0,107.0,-0.4304540483,140.0,-0.3452946709,276.0,-0.0950388826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6471640784333333,0.075474284387044,3.0,109.0,-0.5600376905000001,115.0,-0.6889631868,286.0,-0.6924913580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5709600081499999,1.5150193624280952,4.0,110.0,-2.2198210856,145.0,0.8746472351000001,185.0,-1.4834020706,272.0,0.5447358885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7630146318666666,0.5503940428995254,3.0,113.0,-1.1460956281999999,283.0,-2.203730739,301.0,-1.9392175284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.45128996881666666,0.3785522947692958,6.0,114.0,-0.1290490793,116.0,-0.3519954715,206.0,0.0143547842,218.0,-0.4829071358,222.0,-0.7816242137,224.0,-0.9765186968,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.9155101661000002,0.6065343975068633,2.0,125.0,-3.4866255806,289.0,-4.3443947516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3453834478666667,0.12308654575214686,3.0,129.0,-0.29648130840000003,161.0,-0.25426318330000003,188.0,-0.4854058519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6486623688666667,0.23829054521799986,3.0,130.0,-0.7299164135,247.0,-0.38037173700000004,281.0,-0.8356989561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.19481861625,0.5995447331711508,2.0,136.0,-3.6187607627,287.0,-2.7708764698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.15116348260000004,0.6554210301823238,3.0,151.0,0.0725255202,197.0,0.8423557490000001,225.0,-0.46139082140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8327191112,0.19168598884719326,3.0,152.0,1.0443739642,236.0,0.7829736401,295.0,0.6708097293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.4318036636333336,0.03967333319844418,3.0,157.0,-1.4522928737,158.0,-1.3860750119,246.0,-1.4570431053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0589527129833332,0.4697579353358989,6.0,160.0,-1.3167220971,167.0,-0.8004661797,209.0,-0.6187470735,220.0,-1.424691904,242.0,-1.6621105107,302.0,-0.5309785129,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.07929012022,0.30864345773578017,5.0,163.0,-0.8706060185000001,232.0,-1.1271346076,254.0,-1.4075568679,288.0,-0.6689039295,296.0,-1.3222491776,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.979457488375,0.44131876209902626,4.0,164.0,-1.3003531911000001,230.0,-0.4673903417,274.0,-0.7581625750000001,279.0,-1.3919238457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.991743819775,0.4822121955531051,4.0,171.0,-3.3639931187,189.0,-3.2904835007,250.0,-2.3064938713,290.0,-3.0060047884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.97874222335,0.25471759669098143,4.0,175.0,-0.8914326183,198.0,-0.8097363301,228.0,-1.3575076198,267.0,-0.8562923252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.16506114780527847,3.0,176.0,0.1780036955,229.0,-0.030000188400000002,303.0,-0.14800350710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8457791055333334,0.38044283527042594,3.0,187.0,-0.9411565647000001,190.0,-1.1694582611,241.0,-0.4267224908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.667201359875,0.5854746007335861,4.0,195.0,-1.6858771753,219.0,-0.8386329459,235.0,-2.1543185512,271.0,-1.9899767671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3352748949666668,0.23525388019435192,3.0,199.0,-1.4212689226,273.0,-1.069122871,298.0,-1.5154328913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-4.523656187549999,1.0625328621361176,2.0,277.0,-5.2749803796,291.0,-3.7723319955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.41571918486666665,0.0966724658851887,3.0,310.0,-0.4558133158,312.0,-0.4858935756,313.0,-0.3054506632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0850559760333334,0.8953416023483591,3.0,311.0,-1.3728388948,314.0,-1.8011193577,315.0,-0.0812096756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.7344019278666665,0.2980673624004597,3.0,316.0,1.9299351034,320.0,1.3913411586,321.0,1.8819295216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.36768172969999996,0.23694512626193975,3.0,317.0,-0.11523189310000001,318.0,-0.5852565405,319.0,-0.40255675550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8118292201666666,0.9342470519232879,3.0,322.0,1.1055098817,323.0,1.5639501265,324.0,-0.2339723477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2288609369666668,1.1796286745650975,3.0,325.0,2.4092578331,326.0,0.0500019878,327.0,1.22732299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22644289166666667,1.1476726769820575,3.0,328.0,0.2664071165,329.0,-1.5382207601,330.0,0.5924849686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.226611465,0.899959109805175,3.0,331.0,0.44907295340000003,332.0,2.2124584348,333.0,1.0183030068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5119214022,0.5065080429883143,3.0,334.0,-0.0430254475,335.0,0.6294701788,336.0,0.9493194753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.5070934426614118,3.0,337.0,-0.5846125555,338.0,0.320852373,339.0,0.2637601825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0677585617333334,0.6136043063488312,3.0,340.0,-0.671406825,341.0,-0.7573194280000001,348.0,-1.7745494322000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3512723979666667,0.13354028329993708,3.0,342.0,-0.1980698954,343.0,-0.41271607130000004,344.0,-0.4430312272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.16910242692941735,3.0,345.0,0.1484315185,346.0,0.035655502000000006,347.0,-0.1840870204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1047286768707471,2.0,349.0,0.07405435760000001,350.0,-0.07405435760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.642113683,0.05343691632626486,2.0,351.0,-0.6798992889000001,352.0,-0.6043280771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.010382993466666672,0.2548169330705456,3.0,353.0,-0.2398208786,354.0,0.2638676451,355.0,-0.0551957469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.3403220111000003,0.23365500831984523,3.0,356.0,1.6000851035,357.0,1.1472976523,358.0,1.2735832775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.9720906265333333,0.15842185306096568,3.0,359.0,1.1446862882,360.0,0.938286002,361.0,0.8332995894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8059416218000001,0.25800088029129264,3.0,362.0,1.0339706818,363.0,0.8579587607,364.0,0.5258954229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.6546712119,0.0882955319549145,3.0,365.0,1.6133678518,366.0,1.7560485093,367.0,1.5945972746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6722083578000001,0.19505108284761313,3.0,368.0,0.8974311405000001,369.0,0.5605708939,370.0,0.558623039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11270658136666667,0.11652904447428195,3.0,371.0,0.2021128411,372.0,-0.0190821888,373.0,0.1550890918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1505132163,0.2013497410698834,3.0,374.0,-0.035988827800000005,375.0,-0.0325474403,376.0,-0.3830033808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.25134888720000004,0.13327477246863315,3.0,377.0,0.1092377795,378.0,0.2712625817,379.0,0.37354630040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.36293902733333333,0.077886745891315,3.0,380.0,0.4168957028,381.0,0.2736481462,382.0,0.398273233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.42277741780000005,0.26421137375134524,3.0,383.0,0.5699550440000001,384.0,0.5806226337,385.0,0.1177545757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20105567193333332,0.37485612355977027,3.0,386.0,-0.2040504524,387.0,0.1752888696,388.0,-0.574405433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.037606598966666675,0.21474754837918314,3.0,389.0,-0.28073429580000003,390.0,0.0417292752,391.0,0.12618522370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7510381257333334,0.18371691717070796,3.0,392.0,0.9356724787,393.0,0.5682525988,394.0,0.7491892997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.29953907730124896,3.0,395.0,0.3440450954,396.0,-0.20281845780000002,397.0,-0.1412266376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.16424990410928175,3.0,398.0,-0.092407532,400.0,-0.0972314704,402.0,0.1896390023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8217153857666667,0.06630139621486394,3.0,399.0,0.7843264808,401.0,0.7825528812,403.0,0.8982667953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.02357160576666666,0.11498428052711183,3.0,404.0,0.1561158329,406.0,-0.0359621357,408.0,-0.0494388799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6545131581666667,0.30728764593511826,3.0,405.0,-0.35759932240000003,407.0,-0.634722259,409.0,-0.9712178931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4851159795666667,0.17264391819668248,3.0,410.0,-0.6361793937,411.0,-0.2969307942,412.0,-0.5222377508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.16314878056666668,0.14108685226751758,3.0,413.0,0.10974151260000001,414.0,0.056562326100000004,415.0,0.323142503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3225167818723538,3.0,416.0,0.3601122507,417.0,-0.09785849910000001,418.0,-0.26225375160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.5009678993666666,0.6942273397015762,3.0,419.0,-1.6612705141,420.0,-2.1010216368,421.0,-0.7406115472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.21014909256866046,3.0,422.0,-0.0399133788,423.0,-0.18733014750000002,424.0,0.2272435263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31077429040000004,0.6227759713477033,2.0,425.0,-0.7511434029,426.0,0.1295948221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3395625543,0.8421528088659049,3.0,427.0,0.059023023200000004,428.0,-1.3070145105,429.0,0.2293038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.39275502213962293,2.0,430.0,-0.2777197395,440.0,0.2777197395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-4.236618420599999,0.2396446542566743,2.0,431.0,-4.0671640605,441.0,-4.4060727807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8886952122,0.04835260997303297,2.0,432.0,-3.8545047538,442.0,-3.9228856706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.8761938120500001,0.30666730431594036,2.0,433.0,-1.6593472816000001,443.0,-2.0930403425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9337625407000001,0.238769192421955,2.0,434.0,-0.7649272256,444.0,-1.1025978558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.14787217925,0.2939756458015916,2.0,435.0,0.0599999934,445.0,-0.35574435190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
