,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-1.3088581287333334,0.14958939594548024,3.0,26.0,-1.1703122771,59.0,-1.2887958844,159.0,-1.4674662247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.2463588247399997,0.4012170014615965,5.0,27.0,1.8743964649,76.0,2.0599262094,146.0,2.6629633464999998,162.0,2.6961838720999998,262.0,1.9383242308000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.308772609425,0.2276492294556475,4.0,28.0,0.057896149300000005,94.0,0.18226666830000002,186.0,0.5490439673,231.0,0.44588365280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.40232954756666667,0.5577393112183288,3.0,29.0,0.0044904989,49.0,1.0398447944,260.0,0.1626533494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.21321911357999998,1.0016614104158321,5.0,30.0,-0.3913569216,77.0,-0.3038030635,172.0,1.3530960724,259.0,-0.8159672373,280.0,1.2241267179,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.51300662435,0.1385999971724679,4.0,31.0,0.3509186245,40.0,0.6553605856,138.0,0.4490563302,192.0,0.5966909571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3522127357428571,0.5771618062098348,7.0,33.0,0.3220103044,39.0,0.3251791446,58.0,-0.435840757,122.0,-1.2103142732,170.0,-0.9253477623,244.0,-0.27824153490000003,261.0,-0.2629342718,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.13553320595714285,0.8657227379794163,7.0,35.0,-0.0538493021,79.0,0.4129727878,92.0,-1.1511791825,208.0,-0.9302629812000001,251.0,0.8126862890000001,263.0,-0.914024033,299.0,0.8749239803000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1731753681666667,0.4540019390737574,3.0,36.0,-0.24645614340000002,234.0,0.6551120650000001,275.0,0.1108701829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3431210805,0.10449219721445009,3.0,37.0,-0.2249839499,214.0,-0.3809450451,307.0,-0.4234342465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.8835415174749999,0.3351224977683573,4.0,38.0,2.059532261,102.0,1.3908843542,248.0,1.9609468814,269.0,2.1228025733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.4579070127249998,0.3689656710273049,4.0,41.0,1.483118985,178.0,1.9029071661999999,249.0,1.4455075926,309.0,1.0000943071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1921704425,0.2733136471633045,2.0,42.0,0.3854323758,294.0,-0.0010914908000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07269671964999999,1.2443269455310113,8.0,43.0,1.8806799518,142.0,-0.7757178834,166.0,0.40318091850000004,177.0,-0.5125668132,221.0,1.9713161125,256.0,-1.2211841714,282.0,-0.2202882186,305.0,-0.943846139,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.51010576305,0.014736077530631145,2.0,44.0,0.5205257434,154.0,0.4996857827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.33359619090000003,0.4490468232371911,18.0,45.0,0.3297198053,54.0,-0.45373084620000004,106.0,0.36911683980000004,108.0,-0.32127999160000004,135.0,0.5317640791,143.0,0.8935944361,150.0,0.6172457050000001,183.0,0.8929893638,204.0,1.049149032,226.0,0.2377922596,253.0,-0.047547044600000005,255.0,0.2255165754,257.0,0.1397489547,264.0,0.0449479876,268.0,0.5165402497,284.0,0.6446895461000001,300.0,0.7360182782,306.0,-0.4015437938
30,abx_mega__dmso-10,0.15809509349999998,0.045676512745838276,3.0,46.0,0.1786600941,57.0,0.1057512763,66.0,0.18987391010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.6950490020600001,0.3295781297605593,5.0,47.0,1.1629821657,72.0,0.9204097518000001,112.0,0.42018865710000003,156.0,0.45713965360000003,212.0,0.5145247821,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8075229244000001,0.4118684291124447,3.0,48.0,0.7013648282,184.0,1.2620785557,266.0,0.4591253893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6940472662666667,0.24938785776419428,3.0,50.0,0.8232093603,245.0,0.4065712469,258.0,0.8523611916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.41359638200000004,0.3439798845079767,4.0,51.0,0.6475943512,119.0,0.6537567743,120.0,0.4315871361,278.0,-0.07855273360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8861416402,0.1724289963609241,2.0,52.0,-1.0080673528,182.0,-0.7642159276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.09847969218,0.25277280316757494,5.0,53.0,-0.3131522151,90.0,-0.3659541203,100.0,-0.062166961300000004,216.0,0.260905011,293.0,-0.0120301752,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7515999861,0.15956280140698295,2.0,60.0,0.8644279250000001,78.0,0.6387720472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.45541394200000007,0.21400137535215208,8.0,62.0,-0.7143278726000001,91.0,-0.6774333947000001,103.0,-0.26649511730000003,105.0,-0.39663186780000004,117.0,-0.0816967911,141.0,-0.3923633425,174.0,-0.5765234458,201.0,-0.5378397042,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.55109436145,0.18154206262385036,4.0,63.0,0.5014779984000001,181.0,0.35813018090000004,207.0,0.7943537748,239.0,0.5504154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.18314283855,0.09247199728487623,2.0,64.0,-0.2485304149,180.0,-0.1177552622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.27762295244,0.22445230952080894,5.0,65.0,-0.022703040100000002,69.0,0.2049524185,211.0,0.34922360020000004,233.0,0.5948925852,308.0,0.2617491984,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0036865498799999894,0.22017656680385625,5.0,68.0,0.1918942251,81.0,-0.038481714300000004,128.0,0.2216019102,217.0,-0.0759617224,240.0,-0.317485448,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.64725274865,0.11908052700145981,2.0,73.0,0.5630501005,95.0,0.7314553968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.7522411415999999,0.2672370499697028,4.0,74.0,1.7050543035999999,124.0,1.4554978021,131.0,1.744178827,196.0,2.1042336337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.43783886786000004,0.7338981476794387,5.0,75.0,1.2838329909000001,87.0,-0.1107532646,89.0,1.1969635335,127.0,-0.0493633167,194.0,-0.13148560380000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.43746593335000006,0.3394720697589695,2.0,80.0,-0.1974229308,243.0,-0.6775089359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3540759951333334,0.2702492875365282,3.0,83.0,-0.1636109192,85.0,-0.2352361889,304.0,-0.6633808773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.33944515245,0.15548139966288252,2.0,84.0,0.4493871045,121.0,0.2295032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.6573846449666665,0.0468773314324852,3.0,86.0,1.6057706764000002,148.0,1.6690677881,202.0,1.6973154704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.15852603685,0.27382141990647846,2.0,88.0,0.035094946,168.0,-0.3521470197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.3444859134,0.10249001564255295,5.0,93.0,-0.4442187661,144.0,-0.3010879207,153.0,-0.43631694940000004,200.0,-0.343810322,252.0,-0.1969956088,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3067584687666667,0.07020612556622612,3.0,96.0,-0.22752343200000003,237.0,-0.3315349367,285.0,-0.3612170376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.3745772231749998,0.4365998220441886,4.0,97.0,1.0369467958,169.0,2.0155968514,179.0,1.2445071571,215.0,1.2012580884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.537330120075,0.13195613115124757,4.0,98.0,0.51879594,132.0,0.5514470385,223.0,0.3787831875,297.0,0.7002943143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.42411384515999995,0.9066754967441948,5.0,99.0,0.40060812300000004,173.0,-1.1198027821,193.0,-1.3268271896,213.0,-0.7478756897000001,292.0,0.6733283126,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.056533645400000006,0.13480621640271667,3.0,107.0,-0.1408967029,140.0,-0.1276432102,276.0,0.0989389769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6000347091,0.08638241668033159,3.0,109.0,0.6311463227,115.0,0.6665518731,286.0,0.5024059315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.033223073249999985,0.9878714622932938,4.0,110.0,1.1029061152,145.0,-1.093040558,185.0,0.5681581247,272.0,-0.44513138890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9327006465666668,0.21272809044260377,3.0,113.0,0.7239532846000001,283.0,0.924950982,301.0,1.1491976731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11252190931666667,0.21117751052220754,6.0,114.0,0.0368687521,116.0,-0.0658687797,206.0,0.0466625541,218.0,0.1071178584,222.0,0.0220411799,224.0,0.5283098911,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.5934940361,0.1428650246154956,2.0,125.0,-1.6945148638,289.0,-1.4924732084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.39919168690000006,0.2977899912738323,3.0,129.0,-0.06839135860000001,161.0,-0.6458767574000001,188.0,-0.4833069447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8731224947666667,0.21876469857104835,3.0,130.0,0.8002575011,247.0,0.7000889732000001,281.0,1.11902101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8348809372,0.3118441499457579,2.0,136.0,-0.6143738241000001,287.0,-1.0553880503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6883323558666667,0.17701860689640217,3.0,151.0,-0.7448525139000001,197.0,-0.8301889750000001,225.0,-0.4899555787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.07952412353333334,0.12757523567227452,3.0,152.0,-0.1467172116,236.0,-0.1594584451,295.0,0.0676032861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.1922689733333334,0.15976298062045927,3.0,157.0,1.370601819,158.0,1.0622093103,246.0,1.1439957907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4830263877166667,0.50136280475958,6.0,160.0,0.9719562483,167.0,0.5882549045000001,209.0,-0.0505952797,220.0,0.7070496683,242.0,0.9025613764,302.0,-0.2210685915,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.7734207197,0.17981573655797203,5.0,163.0,0.7165732457,232.0,0.5666578750000001,254.0,0.9619884051,288.0,0.6609773458,296.0,0.9609067269,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9083486950749999,0.309831167012509,4.0,164.0,1.1293535058,230.0,0.5030129886,274.0,0.8304304058,279.0,1.1705978801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.6205913710750001,0.4660569489147769,4.0,171.0,0.5606812015,189.0,0.9620017620000001,250.0,-0.0160699051,290.0,0.9757524259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12351902235000001,0.36972114818317314,4.0,175.0,0.5754871074,198.0,0.274626802,228.0,-0.1543311286,267.0,-0.2017066914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07275660049214057,3.0,176.0,-0.0840085431,229.0,0.0426724256,303.0,0.0413361175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3401790435666667,0.15977557374965717,3.0,187.0,-0.44087143570000004,190.0,-0.4237134495,241.0,-0.1559522455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.9382460698250001,0.34553648445997515,4.0,195.0,1.963919361,219.0,1.4789965012000001,235.0,2.3172422662,271.0,1.9928261509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2632378902,0.19712852534032552,3.0,199.0,1.28245733,273.0,1.057203591,298.0,1.4500527496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.42623705705,0.2128093246362192,2.0,277.0,-1.2757581405,291.0,-1.5767159736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2498636047,0.304220022786318,3.0,310.0,1.5492077895,312.0,1.2593914386,313.0,0.9409915860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.5679334201666668,0.43943590668033206,3.0,311.0,1.7365717315,314.0,1.8980714469,315.0,1.0691570821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.7064756461333335,0.2341381479682708,3.0,316.0,-1.9309386493,320.0,-1.7247544602,321.0,-1.4637338289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1659892644333334,0.18986785108448856,3.0,317.0,0.9673227227000001,318.0,1.3456251179,319.0,1.1850199527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4424907959,0.10793573423541718,3.0,322.0,-0.4219124933,323.0,-0.5592342699,324.0,-0.34632562450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.8729157229333334,1.0196271881023764,3.0,325.0,-2.0502003797,326.0,-0.27243150180000003,327.0,-0.29611528730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.042631652533333335,0.07974497689257634,3.0,328.0,-0.1307000526,329.0,-0.0218832641,330.0,0.0246883591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.7418815775333334,0.7722978914782933,3.0,331.0,-0.3960719828,332.0,-1.6266542182000001,333.0,-0.2029185316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1342418385666667,0.09855558279489861,3.0,334.0,-0.0211667226,335.0,-0.1796566041,336.0,-0.201902189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.05968552522028984,3.0,337.0,-0.0684362218,338.0,0.027166545400000002,339.0,0.041269676500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5775354258,0.08398739149000681,3.0,340.0,0.5357636503000001,341.0,0.5226240774,348.0,0.6742185497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0581134454,0.11264692432832275,3.0,342.0,-0.0718800769,343.0,0.1270589634,344.0,0.1191614497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13230872493633847,3.0,345.0,-0.1205298902,346.0,-0.0210370098,347.0,0.1415669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05653194349645773,2.0,349.0,0.0399741206,350.0,-0.0399741206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.8181840484,0.11191284966495453,2.0,351.0,0.7390497135,352.0,0.8973183833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.07140341186666667,0.34540904895582264,3.0,353.0,0.1825534305,354.0,-0.4647215649,355.0,0.0679578988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.15864250680000003,0.03327500050418565,3.0,356.0,-0.19702146750000002,357.0,-0.13786646090000002,358.0,-0.14103959200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2712144385,0.05872662151098048,3.0,359.0,-0.2798255282,360.0,-0.32516009900000004,361.0,-0.2086576883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.050670973700000004,0.09335426746230674,3.0,362.0,-0.1046316254,363.0,0.057125225,364.0,-0.10450652070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2012754233,0.06922978779693419,3.0,365.0,-0.2097444802,366.0,-0.1282007189,367.0,-0.2658810708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.06850658153333333,0.16005065528196458,3.0,368.0,-0.0291950133,369.0,0.0682254942,370.0,-0.2445502255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1839376958,0.025014144503880665,3.0,371.0,-0.21064865370000002,372.0,-0.1610637626,373.0,-0.1801006711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20301166036666665,0.1797912330428623,3.0,374.0,-0.3727618139,375.0,-0.0146302963,376.0,-0.2216428709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10440622286666668,0.057736580034414266,3.0,377.0,-0.0531492716,378.0,-0.166954292,379.0,-0.093115105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3997380752,0.05506174807367145,3.0,380.0,-0.4412739351,381.0,-0.4206579775,382.0,-0.337282313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.18042460233333332,0.03642127700946116,3.0,383.0,-0.1772602777,384.0,-0.2183248002,385.0,-0.1456887291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0921196165,0.14490051309997282,3.0,386.0,-0.007892697800000001,387.0,-0.259435026,388.0,-0.0090311257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1320188965,0.05895755891285659,3.0,389.0,-0.09930974940000001,390.0,-0.2000801188,391.0,-0.0966668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.043471619600000004,0.02126937387600292,3.0,392.0,-0.050724204700000004,393.0,-0.0195244936,394.0,-0.0601661605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333329152451796e-11,0.1633955235134893,3.0,395.0,-0.1290484265,396.0,0.18372142300000002,397.0,-0.0546729966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.09765295067779076,3.0,398.0,0.0697035684,400.0,0.041908610400000004,402.0,-0.1116121789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.8159857389666667,0.13666151878959737,3.0,399.0,-1.7878894315,401.0,-1.6955559434,403.0,-1.964511842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1450017487666667,0.08627545822094766,3.0,404.0,-0.0866284977,406.0,-0.1042750182,408.0,-0.24410173040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7717959727333332,0.24169123285984473,3.0,405.0,-1.8183525105,407.0,-1.5102132376,409.0,-1.9868221701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14105790606666668,0.0667849306925828,3.0,410.0,-0.20694729450000002,411.0,-0.1428143406,412.0,-0.0734120831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0466026256,0.1521967665284278,3.0,413.0,-0.1955360499,414.0,0.1086600152,415.0,-0.0529318421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.1659383384819388,3.0,416.0,-0.05871338500000001,417.0,-0.12859926970000002,418.0,0.1873126547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3670298879333334,0.13110482015353364,3.0,419.0,1.4389606928,420.0,1.4464245451,421.0,1.2157044259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.2704440482895381,3.0,422.0,-0.2792087487,423.0,0.2607317422,424.0,0.0184770065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.53144364725,0.3282180849129373,2.0,425.0,-0.7635288808,426.0,-0.2993584137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3060866995333334,0.21123918209031056,3.0,427.0,-0.31514755850000004,428.0,-0.5126496562,429.0,-0.0904628839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.47930156507802957,2.0,430.0,0.3389173869,440.0,-0.3389173869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.31727528785,0.25137947362310165,2.0,431.0,-1.1395231574,441.0,-1.4950274183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1463821321000003,0.1824622539802262,2.0,432.0,-3.017361835,442.0,-3.2754024292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.6056154043,0.10516125085835182,2.0,433.0,-4.6799756379,443.0,-4.5312551707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.83538072345,0.23088076750734723,2.0,434.0,-3.9986380798,444.0,-3.6721233671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2450783248,0.11778837696937158,2.0,435.0,-0.3283672849,445.0,-0.1617893647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.57540531615,0.24937061578466257,2.0,436.0,-1.7517369696,446.0,-1.3990736627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
