,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.11603392792500002,0.4083862519644967,8.0,22.0,-0.1967832165,104.0,0.3541544542,111.0,-0.6650882644,133.0,-0.6474284462000001,165.0,0.4450900555,238.0,0.0765611928,265.0,-0.1150025016,270.0,-0.1797746972,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.3100447684428573,0.16050037391636998,7.0,23.0,-2.3370310275,56.0,-2.3154663638,82.0,-2.2596228694000002,118.0,-2.0898866277,134.0,-2.4134777826000002,137.0,-2.5811505596,227.0,-2.1736781485,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.99641521505,0.358892514215754,4.0,24.0,0.47307446700000005,101.0,1.0761692476,139.0,1.1558359870000001,149.0,1.2805811586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.46143534067499997,0.08859216865254349,4.0,25.0,0.4459973425,123.0,0.5101613692,155.0,0.5457346584,191.0,0.3438479926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6557616738000001,0.10334708966649356,3.0,26.0,0.7456987562,59.0,0.5428658785,159.0,0.6787203867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4498814799200002,0.14562907757873164,5.0,27.0,-1.5802094955000001,76.0,-1.5118402442,146.0,-1.210343946,162.0,-1.4210069245999999,262.0,-1.5260067893,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.027150627499999996,0.41980748980109955,4.0,28.0,0.6562600163,94.0,-0.1607424383,186.0,-0.1812789383,231.0,-0.2056361297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.11863780800000001,0.08763784720018555,3.0,29.0,0.1444158131,49.0,0.19049556410000001,260.0,0.0210020468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.24638006036,0.2807107849442224,5.0,30.0,-0.0483559337,77.0,-0.057619886700000005,172.0,0.46328423100000005,259.0,0.34795464660000003,280.0,0.5266372446,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3565243462,0.09003868577931406,4.0,31.0,0.22734240290000002,40.0,0.3986388979,138.0,0.3678950234,192.0,0.43222106060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3807846734142856,0.2144165271092835,7.0,33.0,0.15835547500000002,39.0,0.6813830026000001,58.0,0.38772253560000003,122.0,0.6576228527,170.0,0.3611609699,244.0,0.1964333437,261.0,0.2228145344,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3940811153,0.13534229965963337,7.0,35.0,0.6204545635000001,79.0,0.2404503341,92.0,0.526506431,208.0,0.278186814,251.0,0.3952151971,263.0,0.3498395756,299.0,0.3479148918,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5025696967333334,0.21021244493070299,3.0,36.0,0.4982857457,234.0,0.7148913759000001,275.0,0.2945319686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2761111082666667,0.15828447488731914,3.0,37.0,0.2709782114,214.0,0.12045551330000001,307.0,0.4368996001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.921073713425,0.21403633867694094,4.0,38.0,-0.9650045433000001,102.0,-1.1507577224,248.0,-0.6337381222,269.0,-0.9347944658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.584530107575,0.31799150819704464,4.0,41.0,-0.8936940093,178.0,-0.2908340223,249.0,-0.8231663097,309.0,-0.33042608900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.647893044,0.24452014858330906,2.0,42.0,0.8207948992,294.0,0.4749911888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1831686073375,0.405183929691224,8.0,43.0,-0.4411368095,142.0,0.056740968600000004,166.0,0.4457629947,177.0,0.28017013,221.0,-0.34446353760000004,256.0,0.6162183958,282.0,0.22450628490000002,305.0,0.6275504318,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.61754738545,0.22298442264323703,2.0,44.0,0.4598735881,154.0,0.7752211828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.42330581598333333,0.37804685376491903,18.0,45.0,0.7324288234,54.0,0.0668330588,106.0,0.0810259872,108.0,0.16347010580000002,135.0,0.8466725217000001,143.0,0.7873697108000001,150.0,0.7408100007,183.0,-0.411578832,204.0,0.4953987037,226.0,-0.0027923002000000002,253.0,0.1709377505,255.0,0.7336876596,257.0,0.7191918011,264.0,0.1256640752,268.0,0.7831087973,284.0,0.6466701403,300.0,0.7912528023000001,306.0,0.1493538815
30,abx_mega__dmso-10,0.8735487815666668,0.10713885007582444,3.0,46.0,0.8356920722000001,57.0,0.7904776982,66.0,0.9944765743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3899341791800002,0.2504019334830751,5.0,47.0,-1.6438263309,72.0,-1.6709079152,112.0,-1.1263642434,156.0,-1.2305460441,212.0,-1.2780263622999999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3696212343333333,0.05031859345128506,3.0,48.0,0.337510688,184.0,0.34374030050000004,266.0,0.4276127145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.36226778486666666,0.11298943181364714,3.0,50.0,0.384318673,245.0,0.4626062957,258.0,0.23987838590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.31172105485,0.12499475022313895,4.0,51.0,0.4168078548,119.0,0.16073436300000002,120.0,0.25728416060000003,278.0,0.41205784100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9451740282500001,0.1121670013076505,2.0,52.0,1.0244880755,182.0,0.8658599810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.22764442794,0.221875707303996,5.0,53.0,0.0485828695,90.0,0.2425371412,100.0,-0.0325829195,216.0,0.4983922759,293.0,0.3812927726,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.15087091925,0.4047796502102691,2.0,60.0,-0.1353515163,78.0,0.4370933548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0731780870125,0.19096811876099162,8.0,62.0,-0.1093543829,91.0,-0.0126365361,103.0,0.1382871963,105.0,0.08374096,117.0,0.155719728,141.0,0.44005237420000004,174.0,0.0787497281,201.0,-0.1891343715,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5024494579750001,0.3376617913148454,4.0,63.0,0.38899873430000004,181.0,0.0769810623,207.0,0.8102177955000001,239.0,0.7336002398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.25481940765,0.1053053225215154,2.0,64.0,0.3292815153,180.0,0.1803573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.004378641659999993,0.47886682233500844,5.0,65.0,-0.5641129297,69.0,-0.1948695073,211.0,0.4558249317,233.0,0.5501764388,308.0,-0.22512572520000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.26803370637999996,0.14414409781554,5.0,68.0,0.4528267581,81.0,0.0580462429,128.0,0.2387450308,217.0,0.2597446503,240.0,0.3308058498,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1251219657,0.2692463410979123,2.0,73.0,-0.3155078793,95.0,0.06526394790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.300828235425,0.2914699638887318,4.0,74.0,-1.5454193133,124.0,-0.9049650269,131.0,-1.4924171264,196.0,-1.2605114751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.13117444946,0.2285666178969794,5.0,75.0,-0.052349187500000005,87.0,-0.2491778066,89.0,0.2248229521,127.0,-0.36675661940000004,194.0,-0.2124115859,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.14641265255,0.18482579325670648,2.0,80.0,1.0157210808,243.0,1.2771042243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14789744833333332,0.09777652561565059,3.0,83.0,-0.2522630562,85.0,-0.1330122835,304.0,-0.058417005300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.39635954500000004,0.5946055464133327,2.0,84.0,-0.8168091590000001,121.0,0.024090069000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6590516025,0.02834248510838767,3.0,86.0,-0.6417533465,148.0,-0.6436409255000001,202.0,-0.6917605355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.57534711395,0.1475160770979528,2.0,88.0,0.6796567324,168.0,0.4710374955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.20911904288,0.13337678366997754,5.0,93.0,0.2959103846,144.0,0.1289383442,153.0,0.2842568559,200.0,0.012989077000000002,252.0,0.3235005527,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0985314562666666,0.1340145106219798,3.0,96.0,-1.004527005,237.0,-1.039080587,285.0,-1.2519867768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.320754621975,0.1969606129434194,4.0,97.0,-1.5413975714,169.0,-1.0836374954,179.0,-1.2537025777,215.0,-1.4042808434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.480812485575,0.20537608049188197,4.0,98.0,0.2019424578,132.0,0.48826793900000004,223.0,0.5394451610000001,297.0,0.6935943845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.48423069554,0.2962535121444869,5.0,99.0,0.5882117804,173.0,-0.0345687869,193.0,0.6507573483,213.0,0.5291803449,292.0,0.687572791,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1857967961,0.05229331042821036,3.0,107.0,0.1621874874,140.0,0.2457319057,276.0,0.1494709952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6626150418000001,0.14192124007562174,3.0,109.0,0.5895965921,115.0,0.5720696804000001,286.0,0.8261788529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2014637892,0.6358237557797122,4.0,110.0,0.613272889,145.0,1.6794998119,185.0,0.6942861601,272.0,1.8187962958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.40158102563333337,0.22463452198964076,3.0,113.0,0.5559918493,283.0,0.5048711584,301.0,0.14388006920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3246789848666667,0.400037825566626,6.0,114.0,0.1216444881,116.0,0.0609064512,206.0,0.1401270456,218.0,0.0441063524,222.0,1.0574065496,224.0,0.5238830223000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.368052638,0.030196703055470855,2.0,125.0,-0.3894049315,289.0,-0.34670034450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7388627031,0.040510277362567036,3.0,129.0,0.7310544148,161.0,0.7028249451,188.0,0.7827087494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.27714275653333337,0.06569382926746191,3.0,130.0,0.34477775450000003,247.0,0.2135795101,281.0,0.27307100500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5949342631500001,0.0898755041542077,2.0,136.0,0.5313826847,287.0,0.6584858416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7467574684333335,0.20138877832071506,3.0,151.0,0.9471424118,197.0,0.5443796461,225.0,0.7487503474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0948260649333335,0.13959981535281052,3.0,152.0,1.0029143584,236.0,1.026098497,295.0,1.2554653394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5606056010000001,0.09611932926606961,3.0,157.0,0.44964288830000004,158.0,0.6181804595,246.0,0.6139934552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5039992198833333,0.22374202766723808,6.0,160.0,0.232068653,167.0,0.4549644218,209.0,0.8183976487,220.0,0.5738334347,242.0,0.2876668174,302.0,0.6570643437,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36249442682,0.6098376613257291,5.0,163.0,-0.7803528860000001,232.0,0.35677359080000004,254.0,0.24502209290000002,288.0,-0.7347805528,296.0,-0.899134379,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.572226914775,0.1923863154335367,4.0,164.0,0.6675401855,230.0,0.3640112506,274.0,0.4670835177,279.0,0.7902727053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5484966407,0.41473398081887747,4.0,171.0,-0.0638670283,189.0,-0.743307343,250.0,-1.0105797495,290.0,-0.376232442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.59390101865,0.08430810046942619,4.0,175.0,0.5616762166,198.0,0.6316146114,228.0,0.6882332710000001,267.0,0.4940799756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.03299333459088759,3.0,176.0,0.0380154182,229.0,-0.0211712968,303.0,-0.016844121400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7782158145000001,0.11444637037495099,3.0,187.0,0.9103113152000001,190.0,0.7154930774,241.0,0.7088430509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.315331878975,0.19324116862099744,4.0,195.0,-1.065888271,219.0,-1.5049056052,235.0,-1.2675688947000001,271.0,-1.422964745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3594971423666664,0.31190674790002126,3.0,199.0,-1.0114838292,273.0,-1.6138211058,298.0,-1.4531864921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3910616949,0.1734974638400964,2.0,277.0,0.2683804617,291.0,0.5137429281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.10800965423333335,0.21925954160229716,3.0,310.0,-0.1134649757,312.0,0.1125090861,313.0,0.3249848523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.05306116006666667,0.26835631361601625,3.0,311.0,-0.1178326309,314.0,-0.2831037072,315.0,0.2417528579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.42246633140000006,0.16374387981494357,3.0,316.0,0.3688072418,320.0,0.6063072922,321.0,0.2922844602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5760649542999998,0.03857711840280218,3.0,317.0,-1.6080576509,318.0,-1.5869115676,319.0,-1.5332256443999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6779305741666667,0.18159154310027176,3.0,322.0,0.4697118891,323.0,0.7606104296,324.0,0.8034694038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.43034539070000005,0.40979183904809413,3.0,325.0,0.7603907852,326.0,-0.028329957700000002,327.0,0.5589753446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18191060066666667,0.16553368796705956,3.0,328.0,0.120762009,329.0,0.3693193288,330.0,0.0556504642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5077255113,0.25937840522751304,3.0,331.0,0.5340164189000001,332.0,0.7529572009000001,333.0,0.23620291410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0764342625,0.2464179653570755,3.0,334.0,-0.12254827850000001,335.0,-0.29653756540000004,336.0,0.1897830564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.22379359143650104,3.0,337.0,0.25667589290000004,338.0,-0.1542548535,339.0,-0.1024210394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5206746842666666,0.07816847424559763,3.0,340.0,-0.6101674235,341.0,-0.4657500248,348.0,-0.48610660450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.45118963493333336,0.04626377628894411,3.0,342.0,0.4260413041,343.0,0.42294703800000005,344.0,0.5045805627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.4115510030440939,3.0,345.0,-0.3387449148,346.0,-0.1192676995,347.0,0.4580126142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08997245591852959,2.0,349.0,0.0636201337,350.0,-0.0636201337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.29509984445000004,0.04084569999673123,2.0,351.0,-0.32398211590000003,352.0,-0.26621757300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08682930430000001,0.1454968559976236,3.0,353.0,-0.1864237376,354.0,0.0801431945,355.0,-0.1542073698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4967940360666667,0.07279234141894386,3.0,356.0,0.5393199195,357.0,0.41274266470000004,358.0,0.538319524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2331831828666667,0.06759194834414557,3.0,359.0,0.27517128080000003,360.0,0.1552117594,361.0,0.2691665084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11821404963333333,0.029650560445044435,3.0,362.0,0.11767359170000001,363.0,0.0888374126,364.0,0.14813114460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.49046746339999997,0.06893837439950139,3.0,365.0,0.4555909205,366.0,0.5698752397,367.0,0.44593623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1490109248,0.013399284650125267,3.0,368.0,0.1351395255,369.0,0.16188203010000002,370.0,0.1500112188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19656312603333334,0.05086208821603124,3.0,371.0,0.23937749500000002,372.0,0.1403400059,373.0,0.20997187720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06014864286666668,0.006300493759942152,3.0,374.0,0.0553912993,375.0,0.06729407280000001,376.0,0.057760556500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08293496326666668,0.10473462111402713,3.0,377.0,-0.0231332795,378.0,0.1862829671,379.0,0.0856552022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22216763953333332,0.11412218796872085,3.0,380.0,0.3538410084,381.0,0.16085497270000002,382.0,0.15180693750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18764411290000002,0.11830982375830265,3.0,383.0,0.0707327084,384.0,0.1848951828,385.0,0.3073044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05613755170000001,0.2210235584303847,3.0,386.0,-0.0540287239,387.0,0.31059209460000003,388.0,-0.0881507156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1017146712,0.09273525349505489,3.0,389.0,0.0203665586,390.0,0.202693708,391.0,0.082083747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10075697033333335,0.10005938106278035,3.0,392.0,0.044171808800000004,393.0,0.041811547000000004,394.0,0.2162875552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.046473720935356906,3.0,395.0,-0.007472921600000001,396.0,-0.0422844401,397.0,0.0497573617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.13281202236113615,3.0,398.0,-0.08197294370000001,400.0,-0.0712604018,402.0,0.15323334560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2163790062000002,0.0746294791766844,3.0,399.0,1.1392778642,401.0,1.2215961167,403.0,1.2882630377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2921476887666667,0.22921188614540194,3.0,404.0,-0.552025591,406.0,-0.20563333550000001,408.0,-0.11878413980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5730867422333334,0.00278733649409723,3.0,405.0,1.5699301218000001,407.0,1.5752091621000002,409.0,1.5741209428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.22784814786666666,0.10975421813149519,3.0,410.0,0.1694701841,411.0,0.15962050690000001,412.0,0.3544537526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12775661106666666,0.2439523024914744,3.0,413.0,-0.220484687,414.0,-0.3117485017,415.0,0.1489633555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.23852345596747682,3.0,416.0,-0.2538288524,417.0,0.2194974933,418.0,0.0343313591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.08788650126666668,0.16960938687704183,3.0,419.0,-0.0864305153,420.0,0.0977305386,421.0,0.2523594805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05687348303941735,3.0,422.0,-0.0581373103,423.0,0.0026180798,424.0,0.0555192305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0569154383,0.10896171773478362,2.0,425.0,-0.1339630078,426.0,0.0201321312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13187620313333334,0.19766360640118935,3.0,427.0,-0.19697200280000002,428.0,0.09012565930000001,429.0,-0.2887822659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09951956079662441,2.0,430.0,-0.07037095630000001,440.0,0.07037095630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7046468231,0.6184707102739916,2.0,431.0,-1.1419716563,441.0,-0.2673219899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1936614614,0.571865282102732,2.0,432.0,-3.5980312803,442.0,-2.7892916425000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.19362922945,0.41365074926757694,2.0,433.0,-4.4861244793,443.0,-3.9011339796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.43744037635,0.16531032223146208,2.0,434.0,-3.5543324262000002,444.0,-3.3205483265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.6761894837,0.30587004926903777,2.0,435.0,-0.45990669770000003,445.0,-0.8924722697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9829495778,0.8811495538969011,2.0,436.0,-2.6060164026,446.0,-1.359882753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.7676077452,0.33780035385770724,2.0,437.0,-3.5287468242999998,447.0,-4.0064686661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
