,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.022364442650000003,0.12161843855180525,4.0,24.0,-0.13626192850000002,101.0,0.0171235993,139.0,-0.1015057743,149.0,0.1311863329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.42085318930000004,0.22823363255824075,4.0,25.0,0.2735024573,123.0,0.21591040290000002,155.0,0.4735037388,191.0,0.7204961582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7026119622333334,0.1677620707941036,3.0,26.0,0.5904001269,59.0,0.8954676163,159.0,0.6219681435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.53810801692,0.16175715350398454,5.0,27.0,-2.4149036779,76.0,-2.3495845428,146.0,-2.7404974604,162.0,-2.6519471731,262.0,-2.5336072304,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.35522409445,0.35276537437759614,4.0,28.0,-0.07570021040000001,94.0,-0.20704724800000002,186.0,-0.8705510683000001,231.0,-0.2675978511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7426373591333334,0.9790160510608075,3.0,29.0,1.3953603645000001,49.0,-0.38305945300000005,260.0,1.2156111659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.9726548897399999,1.5413405181692028,5.0,30.0,1.9488914378,77.0,1.9908407174,172.0,-0.7043574995,259.0,2.3388166269,280.0,-0.7109168339,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6725712557000001,0.24838908589731082,4.0,31.0,-0.4665938589,40.0,-1.0300349927,138.0,-0.6381218326,192.0,-0.5555343386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.21455990612857145,0.9909309006648586,7.0,33.0,-0.3926900318,39.0,-0.2972429552,58.0,-0.3078840572,122.0,1.782729572,170.0,1.5315395934,244.0,-0.5099661163,261.0,-0.30456666200000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6817052908571428,1.161464990754597,7.0,35.0,-0.0873571903,79.0,-0.39268532,92.0,2.3419257216,208.0,1.5449489664,251.0,-0.0397641153,263.0,1.7807049164,299.0,-0.3758359428,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23143390790000004,0.26004090257096213,3.0,36.0,-0.1928815433,234.0,-0.5085987433,275.0,0.0071785629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.01102909306666667,0.06675735927006754,3.0,37.0,-0.08386506190000001,214.0,0.0472460698,307.0,0.0035317129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.02786314115,0.2414296900116879,4.0,38.0,-2.1212871128,102.0,-2.3264352205,248.0,-1.8228899106,269.0,-1.8408403207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.27719746065,0.4313896486813772,4.0,41.0,-1.0767041669,178.0,-1.9060752419,249.0,-1.1872018912,309.0,-0.9388085426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.06923119295,0.027869095410076535,2.0,42.0,0.0495247666,294.0,0.0889376193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.16054283851249995,1.3972465824992168,8.0,43.0,-1.4734158818,142.0,0.1861841539,166.0,-0.1847150791,177.0,-0.1177125586,221.0,-1.4432420325,256.0,2.4039236083,282.0,-0.024790045400000002,305.0,1.9381105433,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.38491747935000004,0.23599271098770042,2.0,44.0,-0.5517895256,154.0,-0.21804543310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2732521775,0.3475699971731946,18.0,45.0,0.0160647714,54.0,0.1128465131,106.0,-0.5748369123,108.0,0.116330496,135.0,-0.1913660402,143.0,-0.6166697605,150.0,-0.28213851970000003,183.0,-0.8142228459,204.0,-0.6431919859,226.0,-0.3406938687,253.0,-0.34940889340000003,255.0,0.4638099765,257.0,-0.1990488584,264.0,-0.44622830280000003,268.0,-0.3586045262,284.0,-0.32317968210000003,300.0,-0.7041250026,306.0,0.2161242467
30,abx_mega__dmso-10,-0.014265708466666666,0.08466325520458197,3.0,46.0,-0.0772301313,57.0,0.08198129180000001,66.0,-0.0475482859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.43784584502,1.1509439720248935,5.0,47.0,-4.0934554208,72.0,-3.1790329326,112.0,-1.6131845027,156.0,-1.4368180982,212.0,-1.8667382708,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4988669582000001,0.37758391801923713,3.0,48.0,-0.46176035800000004,184.0,-0.8936342138000001,266.0,-0.14120630280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4693278181,0.03784220808346712,3.0,50.0,-0.478689101,245.0,-0.42768357970000004,258.0,-0.5016107736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.502515137175,0.2654442654550996,4.0,51.0,-0.5767030717,119.0,-0.7348754651,120.0,-0.5782616207,278.0,-0.1202203912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6890142437500001,0.5719713908998706,2.0,52.0,1.0934590929,182.0,0.2845693946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36807090188,0.32524406192401506,5.0,53.0,-0.6778307410000001,90.0,-0.4547873864,100.0,-0.6495140051,216.0,-0.1021395995,293.0,0.0439172226,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.25294197275,0.32684930791100286,2.0,60.0,-0.4840593348,78.0,-0.0218246107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8027156196375,0.5011739659766664,8.0,62.0,-0.8970719575,91.0,-0.2870473631,103.0,-1.5790971961,105.0,-0.3539468133,117.0,-1.3206928526000001,141.0,-1.0471660808,174.0,-0.7209314039,201.0,-0.21577128980000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4755662917,0.13500401718839772,4.0,63.0,-0.6070989477000001,181.0,-0.5652268485,207.0,-0.3155977285,239.0,-0.4143416421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.42104289640000003,0.04423800638357549,2.0,64.0,0.4523238907,180.0,0.3897619021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.33909016274,0.2374470358777294,5.0,65.0,-0.4137050351,69.0,-0.37333661090000003,211.0,-0.6248815062,233.0,0.030329351,308.0,-0.31385701250000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.28671057322000004,0.1836072066160009,5.0,68.0,-0.2259412627,81.0,-0.581330517,128.0,-0.0884929678,217.0,-0.22184339790000002,240.0,-0.3159447207,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.72287908765,0.06078208411165171,2.0,73.0,-0.6798996638,95.0,-0.7658585115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.101564174675,0.1203291709816552,4.0,74.0,-1.2810094587,124.0,-1.0450807657,131.0,-1.0244862605,196.0,-1.0556802138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.35237036584,0.19919571197602476,5.0,75.0,-0.5689331501,87.0,-0.2914317925,89.0,-0.5578972182,127.0,-0.1538164425,194.0,-0.1897732259,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.72824646215,0.04208594648189202,2.0,80.0,0.7580057203,243.0,0.6984872040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0810285841,0.15579046327196966,3.0,83.0,-0.0141489113,85.0,-0.003581767,304.0,0.2608164306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.3601328588,0.04385632866928867,2.0,84.0,0.3911439662,121.0,0.3291217514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4550274482333334,0.03921485458234188,3.0,86.0,-0.4778111701,148.0,-0.4097463363,202.0,-0.47752483830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0352553479,0.04700300504009974,2.0,88.0,0.0020192043000000002,168.0,0.0684914915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03422362954,0.14342240498750072,5.0,93.0,-0.0385485884,144.0,-0.0657020561,153.0,0.0232888521,200.0,-0.2422164799,252.0,0.1520601246,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1553158238666665,0.08798055934541092,3.0,96.0,-1.2285803564,237.0,-1.179632799,285.0,-1.0577343162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.136576097225,0.3474662824416619,4.0,97.0,-0.8999774172,169.0,-1.6189712310000002,179.0,-0.8665274312000001,215.0,-1.1608283095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.34971910525,0.2545664597408627,4.0,98.0,-0.0262700557,132.0,-0.2796897005,223.0,-0.4853183492,297.0,-0.6075983156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.70924227716,1.1899789329077761,5.0,99.0,-0.5624517924,173.0,1.4664990124,193.0,1.9249035341,213.0,1.2940088721,292.0,-0.5767482404000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.13255330263333334,0.28042734898365995,3.0,107.0,-0.44129856500000003,140.0,-0.0627192442,276.0,0.1063579013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5141233899333334,0.20694590025612533,3.0,109.0,-0.3135625389,115.0,-0.7269121014000001,286.0,-0.5018955295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.226569565,0.8691831881172718,4.0,110.0,-1.1043418931,145.0,0.32787725430000003,185.0,-0.8186551160000001,272.0,0.6888414948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.9877684975333334,0.31773636718712017,3.0,113.0,-1.7444278079000002,283.0,-1.8716461162,301.0,-2.3472315685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.33196291373333336,0.3434967957283125,6.0,114.0,-0.4566609072,116.0,-0.4721856279,206.0,-0.5211883212,218.0,-0.6020912871,222.0,0.3332220858,224.0,-0.2728734248,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.8527040943,0.003126354970447828,2.0,125.0,2.8549147611,289.0,2.8504934275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2576545895666667,0.09710248090700394,3.0,129.0,-0.3094206929,161.0,-0.14563737100000002,188.0,-0.3179057048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4071000207,0.14038702922009466,3.0,130.0,-0.2536010348,247.0,-0.4387156686,281.0,-0.5289833587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.6916766142,0.4275730009160205,2.0,136.0,1.3893368458,287.0,1.9940163826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8339313537666667,0.3646504891137635,3.0,151.0,0.6838502476,197.0,1.2496722523,225.0,0.5682715614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3646277515333334,0.11631887570372468,3.0,152.0,0.34110930980000004,236.0,0.2618651709,295.0,0.49090877390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5658089159333334,0.10711021778032366,3.0,157.0,-0.6218168626,158.0,-0.4423066118,246.0,-0.6333032734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2930461147833333,0.4358404797277248,6.0,160.0,-0.5196121428,167.0,-0.4861941985,209.0,0.0589457727,220.0,-0.6224390135,242.0,-0.6188443917,302.0,0.4298672851,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.68574648468,0.2302566122727098,5.0,163.0,-0.6388648673,232.0,-0.37214442750000004,254.0,-0.9988627646,288.0,-0.6308024074,296.0,-0.7880579566,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.40064303095000003,0.16715600669199204,4.0,164.0,-0.5443306872,230.0,-0.1688735159,274.0,-0.3918590887,279.0,-0.497508832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.8141579120999998,0.3075185556459726,4.0,171.0,-1.3621890926,189.0,-1.8830922261,250.0,-2.0313414516,290.0,-1.9800088781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.40748934455,0.23291296858601604,4.0,175.0,-0.7509632917,198.0,-0.3529999144,228.0,-0.2582076756,267.0,-0.2677864965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.08730033167862689,3.0,176.0,-0.0730482226,229.0,0.0966848609,303.0,-0.023636638300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.12233587523333334,0.1749999157142852,3.0,187.0,0.2746855951,190.0,-0.0688048172,241.0,0.1611268478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9345332577,0.37738905007582474,4.0,195.0,-1.474863811,219.0,-1.9796835663999999,235.0,-1.8887909721,271.0,-2.3947946813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.163665373366667,0.3730394504476727,3.0,199.0,-2.0311472591,273.0,-1.874977049,298.0,-2.5848718120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.5046615211,0.21806068602716616,2.0,277.0,2.3504693313000002,291.0,2.6588537109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3326135255,0.5472696534603061,3.0,310.0,-0.8339323883,312.0,-0.41514116160000003,313.0,0.2512329734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8542055178000001,1.0889457482261389,3.0,311.0,-0.9095575991,314.0,-1.9144196154,315.0,0.2613606611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1001451756,0.225304763344282,3.0,316.0,1.2735742699,320.0,0.8454901678000001,321.0,1.1813710891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5198373850333333,0.18255520475376108,3.0,317.0,-1.395274543,318.0,-1.7293922815,319.0,-1.4348453306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0497585033666668,0.7351836963426798,3.0,322.0,1.1627117734,323.0,1.7219287213999999,324.0,0.2646350153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.359621823933333,1.171731917796855,3.0,325.0,2.5217143127,326.0,0.1784826927,327.0,1.3786684664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06724648266666668,0.8262697692504524,3.0,328.0,0.5327964331,329.0,-1.0096721015,330.0,0.2751362204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5803597452,0.7569276304355753,3.0,331.0,1.1596939072999999,332.0,2.4541831519,333.0,1.1272021764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.29128261683333334,0.5866825439442526,3.0,334.0,-0.3496632321,335.0,0.4217878561,336.0,0.8017232265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.09336283465087614,3.0,337.0,0.0053651712,338.0,-0.09592973090000001,339.0,0.0905645596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5679398028333333,0.6808666651950523,3.0,340.0,-1.2556300431,341.0,-1.0992536019,348.0,-2.3489357635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.17100120393333332,0.07533128582239808,3.0,342.0,-0.0907374831,343.0,-0.1820968118,344.0,-0.2401693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3034064351412016,3.0,345.0,0.3009290569,346.0,0.0048955112,347.0,-0.3058245681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07789736199046357,2.0,349.0,0.0550817529,350.0,-0.0550817529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0951180883,0.14994996911509917,2.0,351.0,-0.0109125517,352.0,0.2011487283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2621265466666667,0.3947082485695105,3.0,353.0,-0.0332566179,354.0,0.7104111945,355.0,0.1092250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5911564328666666,0.08067423783939474,3.0,356.0,0.5521857533,357.0,0.5373662839000001,358.0,0.6839172614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5707992729333334,0.037563108338697075,3.0,359.0,0.6091762564000001,360.0,0.5691148511,361.0,0.5341067113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3301869998333334,0.15288467042251283,3.0,362.0,0.4747377814,363.0,0.3456756456,364.0,0.1701475725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6251666768,0.05759962273071929,3.0,365.0,0.5730459089000001,366.0,0.6870081410000001,367.0,0.6154459805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.33432733996666664,0.042409284104635216,3.0,368.0,0.3607270033,369.0,0.2854085958,370.0,0.3568464208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27112157476666665,0.0487148012171158,3.0,371.0,0.2188567206,372.0,0.31526568200000005,373.0,0.2792423217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.008418055266666669,0.03890535993898413,3.0,374.0,0.023614557600000002,375.0,0.037431643300000005,376.0,-0.0357920351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1015771767,0.049364411398857534,3.0,377.0,0.0495855201,378.0,0.1478090087,379.0,0.1073370013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.31621295466666666,0.11801240547423936,3.0,380.0,0.1837910616,381.0,0.4102673838,382.0,0.3545804186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3862230386,0.04145038330138071,3.0,383.0,0.41222510160000003,384.0,0.4080222056,385.0,0.3384218086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.18515177883333334,0.1845462004380127,3.0,386.0,-0.3982437767,387.0,-0.07967836090000001,388.0,-0.0775331989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08421537723333333,0.08266560170041172,3.0,389.0,0.1775800304,390.0,0.0547342965,391.0,0.020331804800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2890927497666667,0.20879278994294306,3.0,392.0,0.4475263977,393.0,0.0524957697,394.0,0.36725608190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333840431033e-11,0.18421255210454393,3.0,395.0,0.15938325180000001,396.0,-0.2016834233,397.0,0.0423001716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333331758762862e-11,0.22990948370745884,3.0,398.0,-0.1117801836,400.0,-0.15264590890000002,402.0,0.2644260926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7255608155333334,0.07410926869296398,3.0,399.0,0.6798872421000001,401.0,0.8110683867,403.0,0.6857268178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3483592729666667,0.12387668679330906,3.0,404.0,-0.2434860684,406.0,-0.4850374431,408.0,-0.3165543074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.09640386490000001,0.08558043917378302,3.0,405.0,0.1359997623,407.0,-0.0018041294000000002,409.0,0.15501596180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.008102664800000001,0.0458473540796149,3.0,410.0,-0.014660080300000001,411.0,-0.0219088721,412.0,0.060876946800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.32036552290000003,0.15402820470051712,3.0,413.0,0.363671995,414.0,0.14931985080000001,415.0,0.44810472290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22231887009048665,3.0,416.0,0.0215379996,417.0,-0.2323040217,418.0,0.2107660221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.569451845,0.031822215596978475,3.0,419.0,0.5875634458,420.0,0.5880841439,421.0,0.5327079453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.16866473070133917,3.0,422.0,-0.034202284,423.0,0.18314464300000002,424.0,-0.14894235890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23766976690000002,0.6174456735761625,2.0,425.0,-0.6742697897000001,426.0,0.19893025590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7709894039333333,0.9117877385440931,3.0,427.0,-0.16983388130000002,428.0,-1.820109688,429.0,-0.3230246425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3483413632191116,2.0,430.0,-0.2463145401,440.0,0.2463145401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0647484576500001,0.16270575790115024,2.0,431.0,-1.1797988024000001,441.0,-0.9496981129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8708367859,0.22657249691646425,2.0,432.0,-2.0310477349,442.0,-1.7106258369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2301557612,0.003516191707040257,2.0,433.0,-2.2326420842,443.0,-2.2276694382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.432432232,0.07659707492709056,2.0,434.0,-2.3782699209000002,444.0,-2.4865945431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24891055835,0.28768489422297466,2.0,435.0,0.4523344979,445.0,0.0454866188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
