,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
53,sigI__wt_37C,1.0362081563168128e-15,1.9883332906791034,3.0,153.0,0.11830517323407183,154.0,1.9265392800411172,155.0,-2.0448444532751857,,,,,,
54,sigI__wt_52C,7.272729339886816,0.9038710907297095,3.0,156.0,7.433587980316224,157.0,8.085371305744122,158.0,6.299228733600099,,,,,,
55,spbeta__spbeta_nopep_20m,-0.23749541562362816,0.41995524434223275,2.0,159.0,0.059457785445618125,161.0,-0.5344486166928745,,,,,,,,
56,spbeta__spbeta_pep_20m,0.3530338498278836,0.24986611123722938,2.0,160.0,0.5297158714724407,162.0,0.1763518281833265,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.220446049250313e-16,2.4514092970385115,3.0,163.0,2.8278602758684315,167.0,-1.5226142523706767,171.0,-1.3052460234977554,,,,,,
58,spbeta__phi3T_pep_20m,1.5006786998132895,3.1165688763453114,3.0,164.0,4.746588813905077,168.0,1.2234770412144362,172.0,-1.4680297556796444,,,,,,
59,spbeta__phi3T_nopep_10m,-0.04089402116895687,2.505174975522578,3.0,165.0,2.8471927548677303,169.0,-1.3431003951674754,173.0,-1.6267744232071255,,,,,,
60,spbeta__phi3T_nopep_20m,1.9886645775671206,2.8177092209164276,3.0,166.0,5.00149435612816,170.0,1.5460296456552944,174.0,-0.5815302690820928,,,,,,
61,spore_genes__wt_0h,2.590520390792032e-16,0.9470692930646846,3.0,175.0,-1.0728185107686583,186.0,0.352736780363902,197.0,0.7200817304047571,,,,,,
62,spore_genes__delyphF_0h,0.3720627255148728,0.24043028780266182,3.0,176.0,0.3008515805556257,177.0,0.640054728144937,178.0,0.1752818678440558,,,,,,
63,spore_genes__delygaB_0h,-3.524982193850196,0.06472153403015966,3.0,179.0,-3.52072775472666,180.0,-3.5917259885148365,181.0,-3.4624928383090907,,,,,,
64,spore_genes__wt_3h,3.4589360307571835,0.3238789703843638,3.0,182.0,3.192821507523408,183.0,3.3644303717339086,184.0,3.8195562130142338,,,,,,
65,spore_genes__delyizD_3h,3.3983458932096595,0.06060268202030971,3.0,185.0,3.4340744693277565,187.0,3.3283731921591873,188.0,3.432590018142035,,,,,,
66,spore_genes__delykzB_3h,3.813305790541545,0.7870318402288498,3.0,189.0,2.919157762823041,190.0,4.401069519480976,191.0,4.119690089320617,,,,,,
67,spore_genes__delyphF_3h,3.5799378787931992,0.3747880438555121,3.0,192.0,3.154725915313372,193.0,3.7228146170102967,194.0,3.862273104055928,,,,,,
68,spore_genes__delygaB_3h,3.200700153319383,0.2497831093048234,3.0,195.0,3.465953727229725,196.0,3.1661652000703264,198.0,2.969981532658096,,,,,,
69,spore_genes__delyizD_0h,0.04774016975128359,0.6305343791206239,3.0,199.0,0.6768413031471574,200.0,0.05059695366616875,201.0,-0.5842177475594754,,,,,,
70,spore_genes__delykzB_0h,-0.9479019726599468,0.10774168954349193,3.0,202.0,-0.9729199256740324,203.0,-1.0409337379824222,204.0,-0.8298522543233863,,,,,,
71,swarming__comIQ12L,-2.5165055224836883e-15,0.8988793396005603,3.0,205.0,0.3657196465002472,206.0,0.658371965428557,207.0,-1.0240916119288117,,,,,,
72,swarming__comIQ12L_delefp,0.15553686898495767,0.8785958344985058,3.0,208.0,0.8076669599396538,209.0,0.5025062942085466,210.0,-0.8435626471933275,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.1868123336095835,0.6984599069186943,3.0,211.0,0.7531974332785351,212.0,0.4008643722098285,213.0,-0.5936248046596131,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.05622960927729085,0.600577379304869,3.0,214.0,0.47010870473109,215.0,0.3311834722673913,216.0,-0.6326033491666088,,,,,,
75,synant49__ctrl,1.7763568394002505e-15,0.5128827534783056,3.0,217.0,-0.4365275851133065,218.0,0.5648636618466572,219.0,-0.1283360767333453,,,,,,
76,synant49__synant49,-1.45902786801481,0.13041007535532964,3.0,220.0,-1.5018113273066556,221.0,-1.3126002656664904,222.0,-1.5626720110712842,,,,,,
77,tasA__wt_72h,3.4274113009372633,0.7211186465322801,2.0,223.0,3.9373191859403036,224.0,2.917503415934223,,,,,,,,
78,tasA__deltasA_72h,1.1512668807747455,0.8720137248498154,2.0,225.0,1.7678736989037902,226.0,0.5346600626457008,,,,,,,,
79,tasA__wt_24h,1.0547118733938987e-15,1.0049076414883111,2.0,227.0,-0.7105770077625638,228.0,0.7105770077625659,,,,,,,,
80,tasA__wt_48h,1.1817917286390631,0.4102266819362431,2.0,229.0,1.4718657972598377,230.0,0.8917176600182887,,,,,,,,
81,tasA__deltasA_24h,-1.70948389210141,0.9565940097079613,2.0,231.0,-2.3858980032083394,232.0,-1.0330697809944804,,,,,,,,
82,tasA__deltasA_48h,-1.1433944885146752,0.4715873944813248,2.0,233.0,-0.8099318439548351,234.0,-1.4768571330745155,,,,,,,,
83,yacP__wt,1.942890293094024e-16,0.24919703296999843,3.0,235.0,0.2806738966181224,239.0,-0.19525310311755234,243.0,-0.0854207935005695,,,,,,
84,yacP__delyacP,-0.7008736051893504,0.1467881739795732,3.0,236.0,-0.7939268027653167,240.0,-0.7770360231710991,244.0,-0.5316579896316351,,,,,,
85,yacP__yacP_induced,-1.1626942608592779,0.7358561822349796,3.0,237.0,-1.6741773009896863,241.0,-0.3193532635328565,245.0,-1.4945522180552908,,,,,,
86,yacP__yacP_no_induce,-0.9221290488448034,0.9351964588094078,3.0,238.0,-0.86959529273077,242.0,-0.014306760964718784,246.0,-1.8824850928389216,,,,,,
87,yonO__wt,4.440892098500626e-16,0.12675082541933821,3.0,247.0,-0.05750292520793381,248.0,-0.08780681440320852,249.0,0.14530973961114366,,,,,,
88,yonO__wt_mmc,-2.743608053267288,0.2900306150126362,3.0,250.0,-3.066773107020814,251.0,-2.6581242692774394,252.0,-2.5059267835036114,,,,,,
89,yonO__delyonO,-0.2526354921073186,0.13471527218205148,3.0,253.0,-0.20787792605015376,254.0,-0.14599576960447305,255.0,-0.404032780667329,,,,,,
90,yonO__delyonO_mmc,-2.3047310572135236,0.23687711217298224,3.0,256.0,-2.218951629298033,257.0,-2.5725478339744803,258.0,-2.1226937083680566,,,,,,
91,yydF__ctrl,-1.725471617438264e-15,0.35601206395226287,3.0,259.0,-0.3206117594174763,260.0,0.3831301702875987,261.0,-0.06251841087012756,,,,,,
92,yydF__yydF,1.2736248204447018,0.5213405089740225,3.0,262.0,1.0358116687732453,263.0,1.8714673053187476,264.0,0.9135954872421128,,,,,,
