,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.2361623106,0.12239009508320349,8.0,22.0,-0.2177902851,104.0,-0.1695021757,111.0,-0.34600806770000003,133.0,-0.4390991623,165.0,-0.3108421887,238.0,-0.15625248320000001,265.0,-0.0538231063,270.0,-0.19598101580000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.17762960391428567,0.29711536957365897,7.0,23.0,0.4426744687,56.0,0.432928384,82.0,0.41114566880000003,118.0,-0.1265680143,134.0,-0.2085852292,137.0,-0.0731812128,227.0,0.3649931622,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.33075980445000003,0.23917152957229215,4.0,24.0,0.0457074837,101.0,0.335146469,139.0,0.3114862605,149.0,0.6306990046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.062727083525,0.16706347907521596,4.0,25.0,-0.062184492200000004,123.0,0.19816797730000002,155.0,0.21514572640000001,191.0,-0.1002208774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6132394966,0.1616286915473597,3.0,26.0,-0.4278064344,59.0,-0.6876593473,159.0,-0.7242527081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.17501245194,0.2409068893433431,5.0,27.0,-1.3858688879,76.0,-1.3838587229,146.0,-0.936371924,162.0,-0.8964304944,262.0,-1.2725322305,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.02742044334999999,0.25195700796848414,4.0,28.0,0.3883494252,94.0,-0.1522362854,186.0,-0.13894849180000002,231.0,0.0125171254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.17588127713333335,0.25229579679226244,3.0,29.0,-0.038999182800000004,49.0,0.4536827704,260.0,0.1129602438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05965114085999999,0.22218542726160373,5.0,30.0,-0.2058593218,77.0,-0.0968874846,172.0,0.3227542873,259.0,0.0376102273,280.0,0.2406379961,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.44312234907500003,0.23294962487609114,4.0,31.0,0.112733367,40.0,0.6602895169,138.0,0.4938793976,192.0,0.5055871148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1736444032571429,0.2829366788697804,7.0,33.0,0.6195378747,39.0,0.47555410870000003,58.0,-0.1803202873,122.0,0.1363012416,170.0,0.11194240820000001,244.0,0.1168135259,261.0,-0.064318049,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.058402704571428585,0.24722981124631693,7.0,35.0,0.020383229200000002,79.0,0.0050871356,92.0,-0.28193312670000004,208.0,-0.3819433057,251.0,0.3706391767,263.0,-0.16401943900000002,299.0,0.022967397900000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5906757728,0.22087558064335563,3.0,36.0,0.5554694026,234.0,0.3895178879,275.0,0.8270400279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1369826415,0.16579059013050876,3.0,37.0,-0.1546698418,214.0,0.036942429400000004,307.0,-0.2932205121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.340976438525,0.7926860623399135,4.0,38.0,-1.0703589272,102.0,-2.5178022886,248.0,-0.7976118547000001,269.0,-0.9781326836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.44456746170000006,0.3741852779177492,4.0,41.0,-0.5662225235,178.0,-0.8430145995,249.0,-0.42034536980000003,309.0,0.051312646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.73776165755,0.047401662438812525,2.0,42.0,0.7712796945,294.0,0.7042436206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5398605850875,0.19837323772430754,8.0,43.0,-0.7439966395000001,142.0,-0.6860572299000001,166.0,-0.40180436890000004,177.0,-0.5551224128000001,221.0,-0.8493740021,256.0,-0.33417456900000003,282.0,-0.36645599770000004,305.0,-0.38189946080000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22362477060000002,0.08465222579191806,2.0,44.0,0.1637666077,154.0,0.28348293350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.40459307512777776,0.17456743127889496,18.0,45.0,0.3473994305,54.0,0.42601821230000003,106.0,0.3291546005,108.0,0.2589583221,135.0,0.500883308,143.0,0.5592003672,150.0,0.38640164920000003,183.0,0.1283926451,204.0,0.4693727144,226.0,0.1877488727,253.0,0.10280542740000001,255.0,0.6878199985,257.0,0.6325378167,264.0,0.2344083114,268.0,0.49381831930000003,284.0,0.4334737853,300.0,0.4475885576,306.0,0.6566930141
30,abx_mega__dmso-10,0.08204584983333334,0.07026885946680708,3.0,46.0,0.009471554600000001,57.0,0.0869094177,66.0,0.14975657720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.5268853414999999,0.6762680834161756,5.0,47.0,-2.3604731192,72.0,-2.1503290261,112.0,-0.9879048705000001,156.0,-1.1980418572,212.0,-0.9376778345000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7345357448,0.12060871359512675,3.0,48.0,0.7701728765,184.0,0.6001240491000001,266.0,0.8333103088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9558525813666666,0.0954247824516521,3.0,50.0,0.9998077437,245.0,1.0213784109,258.0,0.8463715895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.34166284820000004,0.3647873103870846,4.0,51.0,0.7957427454,119.0,0.27252928400000004,120.0,0.388092908,278.0,-0.0897135446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2944075646,0.05853718207954794,2.0,52.0,-0.2530155262,182.0,-0.335799603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.001414228340000012,0.3454514552706263,5.0,53.0,-0.2787756732,90.0,-0.3139545197,100.0,-0.14448027330000002,216.0,0.3320072127,293.0,0.41227439520000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.69035302595,0.057200469753845254,2.0,60.0,-0.730799866,78.0,-0.6499061859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.7254126732625,0.625996314299132,8.0,62.0,-2.0361189159,91.0,-1.0623715882,103.0,-1.8880267061,105.0,-1.0712613252,117.0,-1.9160907690000002,141.0,-2.4076567789,174.0,-2.5015656613,201.0,-0.9202096415000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.813682406875,0.6503376510872726,4.0,63.0,0.9931171632,181.0,-0.14882178340000002,207.0,1.247685724,239.0,1.1627485237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.04783064125,0.18506137422471877,2.0,64.0,-0.1786887939,180.0,0.0830275114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.30905232808,0.45356555390297554,5.0,65.0,0.0276127875,69.0,-0.051804733900000004,211.0,0.42687793960000003,233.0,1.0519347978,308.0,0.0906408494,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.006434630260000007,0.2655893477170142,5.0,68.0,0.183753716,81.0,-0.21086319450000002,128.0,0.36686794710000004,217.0,-0.0483586519,240.0,-0.2592266654,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.25378997810000004,0.20374512468717487,2.0,73.0,0.10972041880000001,95.0,0.3978595374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4404416747500002,0.3168585090546609,4.0,74.0,-1.3766407738,124.0,-1.2189094413000001,131.0,-1.2611273728999999,196.0,-1.9050891110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.34056097964,0.16075558291468167,5.0,75.0,0.5544535209,87.0,0.2294114945,89.0,0.4729037417,127.0,0.2306967708,194.0,0.2153393703,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5188097394000001,0.21354912810567853,2.0,80.0,-0.6698117760000001,243.0,-0.3678077028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3794301886,0.07330070466089636,3.0,83.0,-0.2963987359,85.0,-0.435170074,304.0,-0.40672175590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.11504936785,0.08748146856433647,2.0,84.0,-3.0531906282,121.0,-3.1769081075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5839130791333333,0.10841503625625913,3.0,86.0,-0.5366717034,148.0,-0.507134517,202.0,-0.707933017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.139315524,0.06584644305329679,2.0,88.0,0.1858759904,168.0,0.09275505760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12646452832,0.10584089318488857,5.0,93.0,-0.25695348490000003,144.0,-0.0607530561,153.0,-0.19742446330000002,200.0,0.0092870858,252.0,-0.1264787231,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6945808395,0.023725273284739588,3.0,96.0,-0.6860942191,237.0,-0.6762659683000001,285.0,-0.7213823311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.246237484475,0.2360492390328875,4.0,97.0,-1.2496479646,169.0,-1.5766722893,179.0,-1.1127259254,215.0,-1.0459037586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.540217293425,0.4449500439942199,4.0,98.0,-0.1153158905,132.0,0.7859756607,223.0,0.8447615993,297.0,0.6454478042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.10248351348000002,0.19352486956493736,5.0,99.0,0.07451416300000001,173.0,0.3265600221,193.0,-0.2021787898,213.0,0.1495602017,292.0,0.16396197040000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6074237114666666,0.07851108752198792,3.0,107.0,-0.6394914088,140.0,-0.5179545991,276.0,-0.6648251265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.050657885066666665,0.045295731850894715,3.0,109.0,0.0294433376,115.0,0.1026675809,286.0,0.0198627367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.17413163575,0.12436386335125939,4.0,110.0,0.16499287040000002,145.0,0.0080461114,185.0,0.3028498461,272.0,0.22063771510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7686643066,0.1173996849176337,3.0,113.0,0.7784771292,283.0,0.8808496004,301.0,0.6466661902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.29152094385,0.27285089149941383,6.0,114.0,0.0725660546,116.0,0.24585505940000002,206.0,0.023607445,218.0,0.1596277429,222.0,0.5452935073,224.0,0.7021758539,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5728454836000001,0.0639191153338353,2.0,125.0,0.6180431235,289.0,0.5276478437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.35655998343333334,0.48094421420528,3.0,129.0,0.8315420938,161.0,0.36827031930000004,188.0,-0.13013246280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2898170706,0.05096599487160812,3.0,130.0,0.33528175660000004,247.0,0.2994460375,281.0,0.23472341770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.010494678649999999,0.03158716072913391,2.0,136.0,0.0328301742,287.0,-0.0118408169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2881930099,0.2131651052860061,3.0,151.0,0.3493654123,197.0,0.051129655,225.0,0.4640839624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3323800046666667,0.05629174057261713,3.0,152.0,0.2833138378,236.0,0.3199923147,295.0,0.3938338615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1238425702,0.09438885307737771,3.0,157.0,-0.0289841007,158.0,-0.2177546906,246.0,-0.12478891930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4870115003166668,0.35755624939671005,6.0,160.0,0.5015794673,167.0,-0.1623736113,209.0,0.6661015533,220.0,0.8463498362,242.0,0.6956372120000001,302.0,0.3747745444,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0399717046,0.21435363951737207,5.0,163.0,-0.2454361774,232.0,0.23455710940000002,254.0,0.14410411550000002,288.0,-0.1546184128,296.0,-0.17846515770000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.590673422825,0.1730598573728641,4.0,164.0,0.3850040765,230.0,0.657538784,274.0,0.7893909462,279.0,0.5307598846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2860412213,0.7370378856693064,4.0,171.0,-0.49115000280000004,189.0,-1.5132402078,250.0,-2.1964118264,290.0,-0.9433628482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.17324467065,0.11153528115324696,4.0,175.0,0.046368912500000005,198.0,0.1251567727,228.0,0.21827468830000002,267.0,0.3031783091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06854556138079398,3.0,176.0,-0.0337327534,229.0,-0.045142251700000004,303.0,0.0788750051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5554742337,0.15271942193778276,3.0,187.0,0.5294465235,190.0,0.417441273,241.0,0.7195349046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.43679826045,0.16252024649055935,4.0,195.0,-1.3959671455,219.0,-1.6737689313000002,235.0,-1.3057068981,271.0,-1.3717500669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.36375436533333333,0.23523763799352265,3.0,199.0,-0.2843283257,273.0,-0.6284237687,298.0,-0.1785110016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.25133375265,0.3314158839726573,2.0,277.0,-0.0169873337,291.0,-0.48568017160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.18228372006666668,0.11652236344605912,3.0,310.0,-0.31669670250000004,312.0,-0.1203044459,313.0,-0.10985001180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.31728662953333336,0.029782566483022674,3.0,311.0,-0.3244906108,314.0,-0.2845628557,315.0,-0.3428064221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.36590304106666666,0.07418898898824142,3.0,316.0,-0.445827898,320.0,-0.3526430286,321.0,-0.2992381966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9433670069333333,0.13364461923449225,3.0,317.0,-1.8507047234,318.0,-1.8828283206,319.0,-2.0965679768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1980260476333333,0.13638078411155277,3.0,322.0,0.0803238279,323.0,0.1662716451,324.0,0.3474826699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.13679705426666666,0.36672705199436123,3.0,325.0,0.5248993726,326.0,-0.2039550713,327.0,0.0894468615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10984081066666666,0.1558305962513838,3.0,328.0,0.0097126207,329.0,0.2893805169,330.0,0.0304292944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.20166975533333334,0.10126573739095844,3.0,331.0,0.136750865,332.0,0.3183545104,333.0,0.1499038906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.15336631306666668,0.2086291075390568,3.0,334.0,-0.3882245355,335.0,-0.0823841181,336.0,0.0105097144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.08334156789409065,3.0,337.0,0.09329991400000001,338.0,-0.0670744882,339.0,-0.0262254258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4980743257666667,0.015381407278414404,3.0,340.0,-0.5037842691000001,341.0,-0.5097842125000001,348.0,-0.4806544957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.16437641033333336,0.026891625508450326,3.0,342.0,-0.15710763360000002,343.0,-0.19415526630000002,344.0,-0.1418663311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.1640369682335601,3.0,345.0,-0.1009429803,346.0,0.1892735542,347.0,-0.08833057400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09136156506885024,2.0,349.0,0.0646023822,350.0,-0.0646023822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3590650857,0.1084493580606308,2.0,351.0,0.2823798092,352.0,0.4357503622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2011690624,0.07331484437040724,3.0,353.0,0.2274555674,354.0,0.11833484100000001,355.0,0.2577167788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14213628533333333,0.07793639923625365,3.0,356.0,-0.22546514350000002,357.0,-0.1299049732,358.0,-0.0710387393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.011587022399999999,0.09999684237808894,3.0,359.0,-0.0438175148,360.0,0.1005504348,361.0,-0.0914939872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.03482359946666667,0.06334669568347896,3.0,362.0,0.028829132700000003,363.0,-0.0354401735,364.0,-0.0978597576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11018209243333334,0.02763892176903206,3.0,365.0,0.13806752900000002,366.0,0.10968228370000001,367.0,0.08279646460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08637579299999999,0.16237494215619075,3.0,368.0,0.029853057800000003,369.0,-0.0401837267,370.0,0.2694580479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.10027956483333335,0.0694052792243845,3.0,371.0,-0.18016349750000002,372.0,-0.06590632910000001,373.0,-0.054768867900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.17240116233333333,0.12498818926363776,3.0,374.0,0.2592076222,375.0,0.029145409400000002,376.0,0.2288504554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1115912314,0.07314813929405473,3.0,377.0,0.06978922950000001,378.0,0.1960539721,379.0,0.0689304926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.011231394133333334,0.046712707139675555,3.0,380.0,-0.0643235407,381.0,0.0070687718,382.0,0.0235605865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.4115284721999999,0.04614191816597747,3.0,383.0,1.4514010387,384.0,1.4221979146,385.0,1.3609864633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07406503716666668,0.012851761679244846,3.0,386.0,0.06959851830000001,387.0,0.0885541293,388.0,0.0640424639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2610185192666667,0.050231448719321566,3.0,389.0,0.27910617860000003,390.0,0.2042481155,391.0,0.2997012637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.04263440570000001,0.0561217558858681,3.0,392.0,-0.0327957295,393.0,0.0079174363,394.0,-0.10302492390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06407814581337647,3.0,395.0,-0.0736640647,396.0,0.030814312700000002,397.0,0.042849752000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.08838182646716607,3.0,398.0,-0.006251884300000001,400.0,-0.0850898881,402.0,0.09134177240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.10876188483333334,0.10492482537943117,3.0,399.0,-0.1345476286,401.0,-0.1983899403,403.0,0.0066519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17988838103333335,0.030701026613401017,3.0,404.0,-0.15584282130000002,406.0,-0.21447022400000001,408.0,-0.16935209780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5926270730333334,0.07542977773860207,3.0,405.0,-0.6766486929000001,407.0,-0.5704890313000001,409.0,-0.5307434949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08458529833333334,0.12755503907796967,3.0,410.0,0.1334418206,411.0,-0.060176117700000004,412.0,0.1804901921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14855335416666668,0.08761320727947985,3.0,413.0,-0.2300378788,414.0,-0.0558853923,415.0,-0.1597367914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.23551996754400448,3.0,416.0,-0.2508485406,417.0,0.216396312,418.0,0.0344522286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.06208207216666667,0.15036922349222928,3.0,419.0,-0.2071372197,420.0,-0.0721992593,421.0,0.0930902625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16052274568490252,3.0,422.0,-0.0544631374,423.0,0.18066845110000002,424.0,-0.12620531370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.11196534185000001,0.06855591947323025,2.0,425.0,0.1604416974,426.0,0.06348898630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.39044339893333335,0.0683724952717447,3.0,427.0,0.3546694562,428.0,0.46928089840000003,429.0,0.3473798422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1386903138383673,2.0,430.0,-0.0980688614,440.0,0.0980688614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3325898387500001,0.4982664576611515,2.0,431.0,-1.6849174298,441.0,-0.9802622477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0906840021499997,0.23637135040556984,2.0,432.0,-2.2578237869,442.0,-1.9235442174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4062874169499997,0.21130421871966437,2.0,433.0,-3.5557020629,443.0,-3.256872771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.41694463835,0.06953229308237803,2.0,434.0,-3.4661113943,444.0,-3.3677778824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1041422753,0.024130009149917364,2.0,435.0,0.12120476840000001,445.0,0.0870797822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
