,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,3.726742142725,1.315464760800767,8.0,22.0,3.7660549117,104.0,5.0847594076,111.0,1.8014705363,133.0,3.8082398167,165.0,1.9236065715000001,238.0,4.3993649954,265.0,3.6188532645,270.0,5.4115876381,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,4.023010097799999,1.043095231935371,7.0,23.0,4.9607925899000005,56.0,5.0771851391,82.0,4.4005641692,118.0,3.4802476418,134.0,2.6322462046,137.0,2.7873827078,227.0,4.8226522322,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2186678183,0.0,4.0,24.0,-0.2186678183,101.0,-0.2186678183,139.0,-0.2186678183,149.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,2.47860951065,0.46212781121940605,4.0,25.0,2.1730680953,123.0,2.0229477573,155.0,2.7011161556000003,191.0,3.0173060344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.9733611872333334,0.5946421455614906,3.0,26.0,1.7036140670000002,59.0,1.561401455,159.0,2.6550680397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.05143160386,1.2672079231224214,5.0,27.0,2.4052093901,76.0,1.0699914393,146.0,-0.2186678183,162.0,-0.2186678183,262.0,2.2192928265,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.095949884925,1.6977012163565421,4.0,28.0,-0.2186678183,94.0,3.5875771262000002,186.0,0.4139932068,231.0,0.6008970250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.10905376873333333,0.18985710307283996,3.0,29.0,-0.2186678183,49.0,0.1101743304,260.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.63014986816,1.8980140474286626,5.0,30.0,-0.2186678183,77.0,-0.2186678183,172.0,-0.2186678183,259.0,4.025420614,280.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.023825844775,0.48498732615,4.0,31.0,0.7513068340000001,40.0,-0.2186678183,138.0,-0.2186678183,192.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5560187362428571,0.7317923398324423,7.0,33.0,0.9834621950000001,39.0,-0.2186678183,58.0,1.2276497687,122.0,-0.2186678183,170.0,-0.2186678183,244.0,1.0489038228,261.0,1.2881188221,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.015583304914285731,0.3481587529870596,7.0,35.0,0.5447065440000001,79.0,0.4395494131,92.0,-0.2186678183,208.0,-0.2186678183,251.0,-0.2186678183,263.0,-0.2186678183,299.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.9658347575,1.1934158355358064,3.0,36.0,0.9482036039,234.0,2.1679684869,275.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.27172939646666666,0.8493928918661331,3.0,37.0,1.252523826,214.0,-0.2186678183,307.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.09859539637499999,0.3794806580071224,4.0,38.0,0.2946296544,102.0,-0.2186678183,248.0,-0.2186678183,269.0,0.5370875677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.7683038077,0.7398560940667099,4.0,41.0,1.5686666014,178.0,-0.2186678183,249.0,0.9325169665,309.0,0.7906994812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2186678183,0.0,2.0,42.0,-0.2186678183,294.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.9755793525,1.538819491163032,8.0,43.0,1.6949165811,142.0,4.3429719749,166.0,0.3812414331,177.0,1.2244461434,221.0,-0.2186678183,256.0,-0.2186678183,282.0,0.8170621424000001,305.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11758015980000001,0.4755264509495515,2.0,44.0,-0.2186678183,154.0,0.45382813790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.48415427647777776,0.8933084344325402,18.0,45.0,-0.2186678183,54.0,2.5692427356,106.0,-0.2186678183,108.0,1.2769989965,135.0,0.9801693781,143.0,-0.2186678183,150.0,-0.2186678183,183.0,1.0100479434,204.0,-0.2186678183,226.0,-0.2186678183,253.0,1.6774396592,255.0,0.5949176894,257.0,-0.2186678183,264.0,1.5132160988,268.0,-0.2186678183,284.0,-0.2186678183,300.0,-0.2186678183,306.0,1.2794226586
30,abx_mega__dmso-10,0.2537741225666666,0.8182934452075178,3.0,46.0,1.1986580043,57.0,-0.2186678183,66.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.1779658580999999,1.4353539066802936,5.0,47.0,-0.2186678183,72.0,1.1837847848,112.0,3.0485673476,156.0,2.0948127947,212.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7491284627333333,0.9233928656399397,3.0,48.0,0.8454931813000001,184.0,-0.2186678183,266.0,1.6205600252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.12566169586666667,0.5963962130821742,3.0,50.0,-0.2186678183,245.0,-0.2186678183,258.0,0.8143207242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2186678183,0.0,4.0,51.0,-0.2186678183,119.0,-0.2186678183,120.0,-0.2186678183,278.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.13127895165000003,0.4948994681719475,2.0,52.0,0.48122572160000004,182.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,1.23372148632,0.9449196401618186,5.0,53.0,1.4894968313999999,90.0,2.3559230932,100.0,1.0115710158,216.0,1.5302843095,293.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5556501866,1.0950510241192566,2.0,60.0,-0.2186678183,78.0,1.3299681915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.9371284518499998,1.6310865669173649,8.0,62.0,-0.2186678183,91.0,4.2789883129,103.0,3.4211480562,105.0,3.1339217359,117.0,1.6491033058,141.0,1.5899425864999999,174.0,-0.2186678183,201.0,1.8612592541000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2186678183,0.0,4.0,63.0,-0.2186678183,181.0,-0.2186678183,207.0,-0.2186678183,239.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.4029787059,0.8791409455257344,2.0,64.0,-0.2186678183,180.0,1.0246252301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.48548904546000005,0.4372921983764688,5.0,65.0,-0.2186678183,69.0,0.7283569775000001,211.0,0.9055389741000001,233.0,0.3780775437,308.0,0.6341395503,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.98573644448,0.9942611837108851,5.0,68.0,0.3780451815,81.0,0.8953748074000001,128.0,0.19194043430000002,217.0,2.6892225472,240.0,0.7740992520000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2186678183,0.0,2.0,73.0,-0.2186678183,95.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.110441143175,0.9386459207926693,4.0,74.0,1.1764371392,124.0,-0.2186678183,131.0,1.5489235350000001,196.0,1.9350717168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.78317801408,1.4864623223689752,5.0,75.0,-0.2186678183,87.0,0.7417257438,89.0,-0.2186678183,127.0,0.2666161909,194.0,3.3448837723000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.88836474215,1.5655804609770032,2.0,80.0,1.9953973026,243.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.7720844436000003,1.1805343416990217,3.0,83.0,2.583744488,85.0,4.9446551859,304.0,3.7878536569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2186678183,0.0,2.0,84.0,-0.2186678183,121.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0117833307666666,1.4696588518075686,3.0,86.0,0.6148875598,148.0,-0.2186678183,202.0,2.6391302508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.05827733880000001,0.39165959720436744,2.0,88.0,-0.2186678183,168.0,0.33522249590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5671257658,0.8403018282094779,5.0,93.0,1.7824677866,144.0,-0.2186678183,153.0,0.9017315755,200.0,-0.2186678183,252.0,0.5887651035,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,4.304014384833334,0.23776487355524678,3.0,96.0,4.372283831,237.0,4.5001764206,285.0,4.0395829029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.7797051907999999,1.1968131200583645,4.0,97.0,1.3843204877,169.0,2.1718359121,179.0,-0.2186678183,215.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2186678183,0.0,4.0,98.0,-0.2186678183,132.0,-0.2186678183,223.0,-0.2186678183,297.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.501415252,2.527750526164015,5.0,99.0,-0.2186678183,173.0,3.5548034847,193.0,4.8149085273,213.0,4.5746998846,292.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.1355322393000002,2.207035281323353,3.0,107.0,3.3443718622,140.0,5.2307247214,276.0,0.8315001343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2186678183,0.0,3.0,109.0,-0.2186678183,115.0,-0.2186678183,286.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.013782880599999985,0.4649013978,4.0,110.0,-0.2186678183,145.0,-0.2186678183,185.0,0.7111349773,272.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2186678183,0.0,3.0,113.0,-0.2186678183,283.0,-0.2186678183,301.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.40314515848333327,0.7393440534913132,6.0,114.0,0.5010594425,116.0,1.3146123383,206.0,-0.2186678183,218.0,-0.2186678183,222.0,1.259202625,224.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4873936286,2.4127352364478463,2.0,125.0,3.1934550755,289.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2186678183,0.0,3.0,129.0,-0.2186678183,161.0,-0.2186678183,188.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.35817901953333336,0.5105608731341659,3.0,130.0,0.5412069953,247.0,0.7519978816,281.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2186678183,0.0,2.0,136.0,-0.2186678183,287.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.12478174396666664,0.5948720916831575,3.0,151.0,0.8116808685,197.0,-0.2186678183,225.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.13153214743333333,0.1509234090926659,3.0,152.0,0.0427391943,236.0,-0.2186678183,295.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2186678183,0.0,3.0,157.0,-0.2186678183,158.0,-0.2186678183,246.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.17460460605000003,0.45217412385923694,6.0,160.0,0.6297282761,167.0,-0.2186678183,209.0,0.3264880758,220.0,-0.2186678183,242.0,-0.2186678183,302.0,0.7474147393,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.27965479932000004,0.767125700897686,5.0,163.0,1.5228637653,232.0,-0.2186678183,254.0,-0.2186678183,288.0,0.5314136862000001,296.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9716906997,1.07717275416736,4.0,164.0,-0.2186678183,230.0,1.4577896607,274.0,2.2125462694,279.0,0.43509468700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.62136723125,1.6800700991,4.0,171.0,-0.2186678183,189.0,-0.2186678183,250.0,3.1414723799,290.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.06936701425,1.0416982322147295,4.0,175.0,2.2215071657,198.0,-0.2186678183,228.0,1.4976692357,267.0,0.7769594739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.37874377133357456,3.0,176.0,0.43733563670000003,229.0,-0.2186678183,303.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.36612442380000004,0.5593494621353572,3.0,187.0,0.42106455740000004,190.0,0.8959765323000001,241.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.199400354125,0.4859087385850806,4.0,195.0,-0.2186678183,219.0,-0.2186678183,235.0,0.5496528959,271.0,0.6852841572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,3.8598225036000002,0.37500135741409246,3.0,199.0,4.254950191,273.0,3.5088585261,298.0,3.8156587937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2186678183,0.0,2.0,277.0,-0.2186678183,291.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2186678183,0.0,3.0,310.0,-0.2186678183,312.0,-0.2186678183,313.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6142288991333333,0.7832721657095827,3.0,311.0,-0.2186678183,314.0,1.3360091742,315.0,0.7253453415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.8401674845000002,0.5391633714260281,3.0,316.0,3.5033513701,320.0,4.4620215913,321.0,3.5551294921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.0048207878666666,1.0563045326277376,3.0,317.0,3.0051814702,318.0,0.9002910903,319.0,2.1089898031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.21045815616666666,0.15975034345584016,3.0,322.0,-0.10642413070000001,323.0,-0.13055525610000002,324.0,-0.39439508170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.25283860350000004,0.050831902918372834,3.0,325.0,0.1974428852,326.0,0.2637326491,327.0,0.29734027620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.15418848183333336,0.24281677452606426,3.0,328.0,-0.39439508170000004,329.0,-0.1593272596,330.0,0.0911568958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.20435957153333337,0.32915115885093865,3.0,331.0,-0.39439508170000004,332.0,0.1757114488,333.0,-0.39439508170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2036754373,0.14506133022100542,3.0,334.0,0.2228537764,335.0,0.338193634,336.0,0.0499789015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.34198869276290084,3.0,337.0,-0.39439508170000004,338.0,0.2143921803,339.0,0.1800029014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.0778637268666669,0.9751414557690915,3.0,340.0,1.3347349612000001,341.0,1.8988562194,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9740276610333334,0.8906616305909469,3.0,342.0,1.7469273549,343.0,1.1751556282,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3120380106237308,2.0,349.0,0.2206441933,350.0,-0.2206441933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.02488431799999996,1.1482425472395494,2.0,351.0,0.7870457736,352.0,-0.8368144096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7621948793333333,0.7962081679098036,3.0,353.0,0.6980489349,354.0,0.0,355.0,1.5885357031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.36276357676666665,0.6283249460952794,3.0,356.0,0.0,357.0,0.0,358.0,1.0882907303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5507732149333333,0.9539671917125868,3.0,359.0,0.0,360.0,0.0,361.0,1.6523196448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3099243549333333,0.5368047292475434,3.0,362.0,0.0,363.0,0.9297730648,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.30148378096666667,0.5221852262922336,3.0,365.0,0.0,366.0,0.9044513429000001,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.838239154,0.767014855371799,3.0,368.0,1.0097135637,369.0,0.0,370.0,1.5050038983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8169022377666666,1.4149161806285777,3.0,371.0,0.0,372.0,0.0,373.0,2.4507067133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.1946600403333332,1.3021038577909383,3.0,374.0,2.5826005825,375.0,1.0013795385,376.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,2.3248257668666668,0.7204564261995922,3.0,377.0,3.1337479352,378.0,1.7521649316999999,379.0,2.0885644337000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.7506327096999998,0.39672749920180606,3.0,380.0,1.3415566805,381.0,2.1337353075,382.0,1.7766061411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.456899198933333,1.2626656991438552,3.0,383.0,2.2344223239,384.0,2.1362752729,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.0855059502,1.8801514576647316,3.0,386.0,3.2565178506,387.0,0.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4659922468,0.8071222473907756,3.0,389.0,1.3979767404,390.0,0.0,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7562141852666667,1.3098013902861705,3.0,392.0,0.0,393.0,2.2686425558,394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-1.3542450270000002,0.0,3.0,410.0,-1.3542450270000002,411.0,-1.3542450270000002,412.0,-1.3542450270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.36640908570000014,1.710982039874227,3.0,413.0,-1.3542450270000002,414.0,-1.3542450270000002,415.0,1.6092627969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333337309877985e-11,1.173029095307046,3.0,416.0,0.6544826451,417.0,-1.3542450270000002,418.0,0.6997623818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.33474732083333336,1.249695156024592,3.0,419.0,0.5168008521,420.0,0.2483825846,421.0,-1.7694253992000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,1.5339648899392782,3.0,422.0,0.9547027065,423.0,-1.7694253992000002,424.0,0.8147226927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,1.0960870379999998,0.021468572928301625,2.0,425.0,1.1112676115,426.0,1.0809064645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5092289929666667,1.099709323398722,3.0,427.0,-1.7694253992000002,428.0,0.25610736770000003,429.0,-0.0143689474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.37906782775000003,0.5360828630633583,2.0,431.0,0.7581356555000001,441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0,0.0,2.0,432.0,0.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.10767733365,0.6425971015120628,2.0,434.0,1.6532925656000002,444.0,2.5620621017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4749781923,0.671720601382116,2.0,435.0,0.9499563846,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0,0.0,2.0,437.0,0.0,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.4387227429,0.6204476531307045,2.0,438.0,0.8774454858,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.52595756715,0.35893366815703304,2.0,450.0,-0.2721531364,478.0,-0.7797619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2682407605,0.015990917921938224,2.0,451.0,-0.256933474,479.0,-0.279548047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24332493855,0.22904035820195748,2.0,452.0,0.405280929,480.0,0.0813689481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
