,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.8965837107333333,0.15554036369159197,3.0,48.0,-0.9309482717,184.0,-1.0320681013,266.0,-0.7267347592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1066505455,0.33961259614541073,3.0,50.0,-1.39728762,245.0,-0.7333313862,258.0,-1.1893326303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.709401637,0.10989382062480207,4.0,51.0,-0.7752400715000001,119.0,-0.7737040574,120.0,-0.5461168174000001,278.0,-0.7425456017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9713029930500001,0.5854822408226626,2.0,52.0,-0.5573045303,182.0,-1.3853014558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.89345728022,0.15303391211132805,5.0,53.0,-0.7987565164,90.0,-0.6810207608000001,100.0,-1.0263516956,216.0,-0.9225322266,293.0,-1.0386252017,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.066896279,0.5605137688467982,2.0,60.0,-1.4632393659,78.0,-0.6705531921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2452026023375,0.36673527468590056,8.0,62.0,0.11783025920000001,91.0,-0.20784167820000002,103.0,0.1421977206,105.0,-0.6670507293,117.0,0.2087546298,141.0,-0.3396548721,174.0,-0.5755101296,201.0,-0.6403460191,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.2263276518750001,0.3991597053842626,4.0,63.0,-1.144883891,181.0,-0.6965090095,207.0,-1.4882343272,239.0,-1.5756833798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.03947462055,0.16240305991310258,2.0,64.0,0.0753616844,180.0,-0.1543109255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6444600389999999,0.10970894170794877,5.0,65.0,-0.8258988773,69.0,-0.5590945927000001,211.0,-0.556041181,233.0,-0.6339355449,308.0,-0.6473299991,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.95941635628,0.2645840378656796,5.0,68.0,-1.1152867388,81.0,-0.9609993303000001,128.0,-1.2880387917,217.0,-0.5947371277,240.0,-0.8380197929000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6269123687,0.1985798029887023,2.0,73.0,-0.4864952434,95.0,-0.7673294940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.915225664,0.49039670278275593,4.0,74.0,-1.303028829,124.0,-0.30689716570000003,131.0,-1.3227224222,196.0,-0.7282542391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.27809014466,0.07523558714866513,5.0,75.0,-1.30278334,87.0,-1.3734985168,89.0,-1.2984834584,127.0,-1.2442004395,194.0,-1.1714849686,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.24257732695,0.033760973286016294,2.0,80.0,-0.2664499401,243.0,-0.2187047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.36460359566666667,0.44117589265659596,3.0,83.0,-0.7219256408,85.0,-0.5003895246,304.0,0.1285043784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3125473209,0.31776138198386533,2.0,84.0,-0.5372385489,121.0,-0.0878560929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.29953545470000004,0.2726912550273737,3.0,86.0,-0.013098060600000001,148.0,-0.3295033901,202.0,-0.5560049134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9080309787,0.2400969682614463,2.0,88.0,-1.0778051731,168.0,-0.7382567843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.63842163468,0.07931401873113958,5.0,93.0,-0.5955143982000001,144.0,-0.6693006783000001,153.0,-0.5850564886,200.0,-0.7643447081,252.0,-0.5778919002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0280241602,0.11288134289831966,3.0,96.0,-0.9211315868000001,237.0,-1.0168741553,285.0,-1.1460667385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.48288057275,0.32674940852284545,4.0,97.0,-0.5308792668,169.0,-0.0097014036,179.0,-0.738505151,215.0,-0.6524364696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9010608466750001,0.18050645212914612,4.0,98.0,-0.9058286083,132.0,-0.7209415586,223.0,-0.8307683071,297.0,-1.1467049127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7582293944,0.1401638047479834,5.0,99.0,-0.5320807987,173.0,-0.8218988738,193.0,-0.7203768913,213.0,-0.8891148057,292.0,-0.8276756025,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16877190463333333,0.32110924017601233,3.0,107.0,0.104502202,140.0,-0.0883787962,276.0,-0.5224391197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8128901358666667,0.27560460971261486,3.0,109.0,-0.5658886688,115.0,-1.1101740888,286.0,-0.76260765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.678847955275,0.33937876125306154,4.0,110.0,-1.1239951488,145.0,-0.43541364600000004,185.0,-0.7620750541,272.0,-0.3939079722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6509098404333333,0.418046404338802,3.0,113.0,-1.2431344707,283.0,-1.6310739636,301.0,-2.078521087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8607250483666666,0.16366735138855143,6.0,114.0,-0.8891818115000001,116.0,-0.7484039831,206.0,-0.6948341416,218.0,-0.7365977036,222.0,-0.9856674226000001,224.0,-1.1096652278,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.91653723475,0.6615510441931249,2.0,125.0,-0.44875000530000003,289.0,-1.3843244642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5268283972333334,0.18240315242571345,3.0,129.0,-0.6990239927,161.0,-0.3356952831,188.0,-0.5457659159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.578630844,0.009513787872394264,3.0,130.0,-0.5817358287000001,247.0,-0.5679524839,281.0,-0.5862042194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.63121915145,0.12083198057672029,2.0,136.0,-1.5457780386,287.0,-1.7166602643000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4567556405,0.1874238854006501,3.0,151.0,-0.2924488838,197.0,-0.6608933625,225.0,-0.41692467520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9344562197666667,0.13833865615005936,3.0,152.0,-0.7886933242,236.0,-0.9507473195,295.0,-1.0639280156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8999032972333333,0.1956971828317317,3.0,157.0,-1.105390388,158.0,-0.715743052,246.0,-0.8785764517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8512487672000001,0.1995486635466372,6.0,160.0,-0.8079796081,167.0,-0.8524315605,209.0,-0.8071595379000001,220.0,-0.6236046863,242.0,-1.2252042735,302.0,-0.7911129369000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0043312154200001,0.25948978096100483,5.0,163.0,-1.1867581889,232.0,-0.6982685839,254.0,-0.7601075234,288.0,-1.1014265995,296.0,-1.2750951814,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.984648724375,0.06146218711626315,4.0,164.0,-1.0359467951,230.0,-1.0000699215,274.0,-1.0071360492,279.0,-0.8954421317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.26367556455,0.36408402121747013,4.0,171.0,-1.3101986921,189.0,-1.7513509278,250.0,-0.9099857642,290.0,-1.0831668741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.043911325275,0.17616850672121218,4.0,175.0,-1.0478764892,198.0,-0.9317837021,228.0,-1.2912128218,267.0,-0.9047722880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04146944464780933,3.0,176.0,-0.0440075702,229.0,0.0056570679,303.0,0.0383505023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7062858280666667,0.09928732972781773,3.0,187.0,-0.5924003264000001,190.0,-0.7746541304,241.0,-0.7518030274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.145755087425,0.37256047904544803,4.0,195.0,-1.392575372,219.0,-0.7539566236,235.0,-1.5276535388,271.0,-0.9088348153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.959508414566667,0.30839166713518035,3.0,199.0,-2.7106461136,273.0,-2.8633583176,298.0,-3.3045208125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.78179806485,0.04568846178477955,2.0,277.0,-0.8141046860000001,291.0,-0.7494914437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7501282187333334,0.1813867742158407,3.0,310.0,-0.9411407822000001,312.0,-0.7290316965,313.0,-0.5802121775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2315791244333332,0.552369848227952,3.0,311.0,-1.4792403281,314.0,-1.6167773974,315.0,-0.5987196478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.26136641226666674,0.1468647852995481,3.0,316.0,-0.36210202690000004,320.0,-0.09285243650000001,321.0,-0.32914477340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4293777168333333,0.1896649817458276,3.0,317.0,-0.4714084941,318.0,-0.5945016997,319.0,-0.2222229567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.46742063730000005,0.19397686705694817,3.0,322.0,0.2670628832,323.0,0.6543151573,324.0,0.4808838714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5062039476666667,0.7839458300479324,3.0,325.0,1.1297483383,326.0,-0.3738686604,327.0,0.7627321651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.04671262586666667,0.06718547355798364,3.0,328.0,-0.0865259247,329.0,0.0308573896,330.0,-0.0844693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7729633294333333,0.3613773214543716,3.0,331.0,0.7564410849000001,332.0,1.1423183869,333.0,0.4201305165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.20608017909999998,0.20972341053347143,3.0,334.0,-0.3871470419,335.0,-0.2548126887,336.0,0.0237191933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.15876737562166923,3.0,337.0,0.18001864310000001,338.0,-0.0599752463,339.0,-0.1200433967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2312578269666667,0.5086707539290317,3.0,340.0,-1.0308441596,341.0,-0.853320637,348.0,-1.8096086843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.8221476488333334,0.16419526552060032,3.0,342.0,-0.6370864758,343.0,-0.8789800996,344.0,-0.9503763711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13786260099864647,3.0,345.0,0.1353194449,346.0,0.004952829000000001,347.0,-0.1402722739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13962394878228937,2.0,349.0,-0.098729041,350.0,0.098729041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.46705862645,0.02261508951047832,2.0,351.0,-0.4830499096,352.0,-0.45106734330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1726980196,0.14804455022391638,3.0,353.0,-0.32018424160000003,354.0,-0.0241013877,355.0,-0.1738084295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.20536119333333336,0.0045594799438556455,3.0,356.0,0.2030470242,357.0,0.21061368060000002,358.0,0.20242287520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0622860563,0.12132937963019663,3.0,359.0,-0.1893024087,360.0,0.0524173641,361.0,-0.049973124300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09236321223333332,0.1576294211225945,3.0,362.0,-0.0622832621,363.0,0.2528151772,364.0,0.0865577216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.06706427456666668,0.08903845678925436,3.0,365.0,-0.0656851319,366.0,0.0212765998,367.0,-0.15678429160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.18071817076666666,0.28569858597016906,3.0,368.0,-0.3520405676,369.0,0.14909494610000001,370.0,-0.3392088908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09646911770000001,0.07585302497467987,3.0,371.0,0.16127837920000002,372.0,0.11508900180000001,373.0,0.0130399721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.31353687280000003,0.0708769221899848,3.0,374.0,-0.39411257,375.0,-0.28566698960000003,376.0,-0.2608310588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07722882026666666,0.08797605723457981,3.0,377.0,0.0036006363,378.0,0.0534297574,379.0,0.1746560671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0008031887333333302,0.11328587686632882,3.0,380.0,0.0167109186,381.0,-0.119595765,382.0,0.1052944126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.004914315399999998,0.06809048651023959,3.0,383.0,-0.0802120652,384.0,0.013138615800000001,385.0,0.0523305032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2661050409666667,0.17571633313004958,3.0,386.0,-0.2554525888,387.0,-0.44690526420000004,388.0,-0.0959572699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.02268459673333334,0.16207605370319186,3.0,389.0,0.0416567351,390.0,0.0973412943,391.0,-0.20705181960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.16529140066666667,0.07669416410607605,3.0,392.0,-0.1728827618,393.0,-0.2379075859,394.0,-0.0850838543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.02599284077765738,3.0,395.0,-0.029640769100000002,396.0,0.0107342645,397.0,0.018906504600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2021335999645765,3.0,398.0,-0.1947723413,400.0,-0.0139951273,402.0,0.2087674686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5538986431,0.11509324195359602,3.0,399.0,1.5984818414,401.0,1.6400307875,403.0,1.4231833004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18980373846666665,0.23036181330859798,3.0,404.0,-0.437886775,406.0,-0.1488746156,408.0,0.0173501752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4003278624333335,0.08489444106771799,3.0,405.0,1.3430918095,407.0,1.4978667987,409.0,1.3600249791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.20518554543333334,0.20941586169190016,3.0,410.0,0.0349662908,411.0,-0.3007599372,412.0,-0.3497629899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23379134483333333,0.1908343295507568,3.0,413.0,0.0674374784,414.0,0.1918182294,415.0,0.4421183267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.25468975746795625,3.0,416.0,0.1524324324,417.0,-0.2940237866,418.0,0.1415913542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.28731006593333336,0.21384824815670486,3.0,419.0,0.2733827411,420.0,0.08076589370000001,421.0,0.507781563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.055856051634625654,3.0,422.0,0.0640129328,423.0,-0.0388370469,424.0,-0.0251758859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09776375934999999,0.40908500844045254,2.0,425.0,-0.1915030242,426.0,0.3870305429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.27504445883333334,0.15629808888765492,3.0,427.0,-0.4549230226,428.0,-0.1978279641,429.0,-0.1723823898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5121687983140076,2.0,430.0,-0.3621580304,440.0,0.3621580304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7238516415,0.3527904383569869,2.0,431.0,-2.9733121528,441.0,-2.4743911302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.49513313005,0.0772245319983627,2.0,432.0,-4.4405271398,442.0,-4.5497391203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.591900547,0.18919150439416693,2.0,433.0,-3.7256791427,443.0,-3.4581219513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8872476656000003,1.0662041814036884,2.0,434.0,-3.6411678724,444.0,-2.1333274588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.13364825635,0.16562292353282276,2.0,435.0,-0.016535164,445.0,-0.2507613487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
