,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.2496528989,0.10755040414161864,3.0,37.0,0.34631359840000003,214.0,0.1337975811,307.0,0.2688475172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.459054268225,0.21775974997137476,4.0,38.0,-0.3660165373,102.0,-0.7513687785000001,248.0,-0.240465224,269.0,-0.4783665331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7526364817500001,0.1585454969388346,4.0,41.0,-0.8517027097000001,178.0,-0.8383870950000001,249.0,-0.8036925275,309.0,-0.5167635948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6580649488,0.16944334545759474,2.0,42.0,0.7778794874,294.0,0.5382504102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5284345888374999,0.8552871648924046,8.0,43.0,-0.32962384570000003,142.0,0.19902827620000002,166.0,0.3646186041,177.0,0.47711466880000003,221.0,-0.4282118314,256.0,1.8060573738999999,282.0,0.3229482564,305.0,1.8155452084,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5427305571000001,0.016238089501465023,2.0,44.0,0.5542126203000001,154.0,0.5312484939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2419391503166667,0.2954141990050557,18.0,45.0,0.19666746170000002,54.0,0.0470708987,106.0,-0.2768565481,108.0,0.046411839100000005,135.0,0.5291331135,143.0,0.5478491063,150.0,0.5503400926,183.0,-0.1989330104,204.0,0.6930387960000001,226.0,0.040527015400000005,253.0,0.0557526174,255.0,0.4462289669,257.0,0.28227755050000003,264.0,-0.0560665939,268.0,0.5845092157,284.0,0.11717643130000001,300.0,0.5887524315,306.0,0.1610253215
30,abx_mega__dmso-10,0.7098048907333334,0.0668696909274562,3.0,46.0,0.7588103023,57.0,0.6336261964000001,66.0,0.7369781735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1085706458,0.14035039820393133,5.0,47.0,-1.335158129,72.0,-1.0556158009,112.0,-1.0105410472,156.0,-0.9927334868000001,212.0,-1.1488047651,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.06931297403333332,0.009118625534061175,3.0,48.0,0.0633612714,184.0,0.0647667074,266.0,0.0798109433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4737276361666667,0.1314590089303161,3.0,50.0,0.4540594209,245.0,0.6139125858000001,258.0,0.35321090180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.4667503783,0.2042869938484153,4.0,51.0,0.7533847473,119.0,0.3180219969,120.0,0.4733324887,278.0,0.32226228030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5608930458500001,0.19148871747883617,2.0,52.0,0.6962960165000001,182.0,0.42549007520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.6834003782400001,0.05467518248801242,5.0,53.0,0.6907506096,90.0,0.6075624323000001,100.0,0.6600947225,216.0,0.7557159711,293.0,0.7028781557,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.14322656365,0.12545259373859283,2.0,60.0,0.0545181839,78.0,0.2319349434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.615618563,0.2972169135187271,8.0,62.0,-0.7458664884,91.0,-0.3141910556,103.0,-0.9346916322000001,105.0,-0.22913427290000002,117.0,-0.9431559849000001,141.0,-0.6752975506000001,174.0,-0.8034863575000001,201.0,-0.27912516190000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5118194435500001,0.421633031270238,4.0,63.0,0.5141271309000001,181.0,-0.08159295400000001,207.0,0.8642807214,239.0,0.7504628759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1738892383,0.10734714815296709,2.0,64.0,0.0979833419,180.0,0.2497951347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06384413904,0.3260455902600072,5.0,65.0,-0.4472222373,69.0,-0.2869686112,211.0,0.2010687683,233.0,0.3304892954,308.0,-0.11658791040000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8698223081,0.331565647972161,5.0,68.0,1.1987875006,81.0,0.6133574211,128.0,1.2645515789,217.0,0.6560549859,240.0,0.616360054,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.08017626850000001,0.028789996562950938,2.0,73.0,0.0598186667,95.0,0.10053387030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.885616676825,0.24236996771436142,4.0,74.0,-1.2073353227,124.0,-0.7060407987,131.0,-0.9377867986,196.0,-0.6913037873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.34006247112,0.3936947547567768,5.0,75.0,0.1033725823,87.0,-0.5880956877,89.0,0.0763831839,127.0,-0.6212733021,194.0,-0.6706991320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9832858541,0.12564874579608998,2.0,80.0,0.8944387739,243.0,1.0721329343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2365165638,0.11498018818503687,3.0,83.0,-0.1323713929,85.0,-0.35990381260000004,304.0,-0.2172744859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5489792041500001,0.01271786184104989,2.0,84.0,0.5399863178000001,121.0,0.5579720905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4618247824000001,0.10103824234626733,3.0,86.0,-0.36820569480000004,148.0,-0.5689279929000001,202.0,-0.4483406595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6150576642000001,0.030082658752480736,2.0,88.0,0.6363293162,168.0,0.5937860122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.25568749870000007,0.07561718200855089,5.0,93.0,0.2353163801,144.0,0.18104848240000002,153.0,0.22252354800000002,200.0,0.2582451912,252.0,0.3813038918,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1687460588333334,0.19852855578959602,3.0,96.0,-0.9408028489,237.0,-1.3038128587,285.0,-1.2616224689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0494527922,0.29647629200121567,4.0,97.0,-1.3133856165,169.0,-0.6662194131,179.0,-0.9675935198000001,215.0,-1.2506126194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.48317683510000003,0.19007005201500812,4.0,98.0,0.2563800483,132.0,0.5175296559,223.0,0.7158642628,297.0,0.4429333734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8542819213999999,0.24675158309783857,5.0,99.0,0.5805044445,173.0,1.1467918571,193.0,0.9792338369,213.0,0.9513977539,292.0,0.6134817146,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06275333316666666,0.07686244199025512,3.0,107.0,-0.0239189483,140.0,0.12263552200000001,276.0,0.0895434258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7019219922,0.14858813049433947,3.0,109.0,0.8473477798,115.0,0.5503615382,286.0,0.7080566586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2546441003250002,0.7387503013064624,4.0,110.0,0.5495341438,145.0,1.7436697906,185.0,0.7002726008,272.0,2.0250998661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8308252978333334,0.07274908384762556,3.0,113.0,-0.7474296131,283.0,-0.8812580716,301.0,-0.8637882088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6029676025166667,0.15360067505332636,6.0,114.0,0.5995406228,116.0,0.5870728540000001,206.0,0.4978185316,218.0,0.5910025648,222.0,0.8916334645,224.0,0.45073757740000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2355494523,0.19636476440942052,2.0,125.0,1.0966985958,289.0,1.3744003088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5960157858,0.08852605206223933,3.0,129.0,0.6956616239,161.0,0.526447181,188.0,0.5659385525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3331660239,0.12941746172049662,3.0,130.0,0.4135116748,247.0,0.18387256940000002,281.0,0.4021138275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2020789364,0.03833507360021862,2.0,136.0,1.2291859269,287.0,1.1749719459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6333463288666666,0.15865476546363835,3.0,151.0,0.8135799188,197.0,0.5148002462,225.0,0.5716588216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8307378146333334,0.09324351731233627,3.0,152.0,0.726898338,236.0,0.8580125567,295.0,0.9073025492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.46003868646666674,0.04345320720229834,3.0,157.0,0.4387237205,158.0,0.4313587142,246.0,0.5100336247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.48232059899999996,0.17086696613932884,6.0,160.0,0.3019903612,167.0,0.31673217800000003,209.0,0.5183794426,220.0,0.7714051194,242.0,0.4708773717,302.0,0.5145391211,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.51128790658,0.6058777044359881,5.0,163.0,-0.9267010352,232.0,0.16254793680000001,254.0,0.1406899334,288.0,-0.9330317136,296.0,-0.9999446543,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.399538192025,0.2646973210325719,4.0,164.0,0.5068677779,230.0,0.0188043782,274.0,0.4458489282,279.0,0.6266316838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.12464250662500002,0.3556147490562612,4.0,171.0,0.24598358850000002,189.0,-0.31540329500000003,250.0,-0.5223546299,290.0,0.0932043099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28324865629999996,0.2010113162774692,4.0,175.0,0.4807791743,198.0,0.3821612084,228.0,0.25434896,267.0,0.0157052825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12638666533923587,3.0,176.0,0.0686308521,229.0,-0.1458544048,303.0,0.0772235527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5155560095,0.19719543530691516,3.0,187.0,0.7048367103000001,190.0,0.5305315883,241.0,0.3112997299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.018884445725,0.06970883950742407,4.0,195.0,-1.0312075413,219.0,-1.0214267461,235.0,-0.9268670123,271.0,-1.0960364832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3915505278,0.30735278055475407,3.0,199.0,-0.3318727754,273.0,-0.11841307470000001,298.0,-0.7243657333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.47488963735,0.26486651497772845,2.0,277.0,1.2876007285,291.0,1.6621785462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.025551551100000004,0.14051346867877498,3.0,310.0,-0.1138530019,312.0,0.023359371400000002,313.0,0.16714828380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.24221997916666668,0.4029658721515799,3.0,311.0,-0.3980831595,314.0,-0.5439744381,315.0,0.2153976601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.32965977799999996,0.07682484258537245,3.0,316.0,0.2485997428,320.0,0.4013989202,321.0,0.338980671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9815148065,0.05339867283770085,3.0,317.0,-0.9938214297,318.0,-1.0276857582,319.0,-0.9230372316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7309807433000001,0.17736562236311953,3.0,322.0,0.5303177211,323.0,0.7958252478000001,324.0,0.866799261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6298024438333333,0.561377339198142,3.0,325.0,1.162042192,326.0,0.0432373251,327.0,0.6841278144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1992790145,0.11892542455927523,3.0,328.0,0.3346285291,329.0,0.1115135061,330.0,0.15169500830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8306133682666667,0.33887837513115865,3.0,331.0,0.6376082558,332.0,1.2219045319,333.0,0.6323273171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.03818798326666667,0.3854713258662833,3.0,334.0,-0.2624523043,335.0,-0.0957447642,336.0,0.4727610183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12108224783389039,3.0,337.0,0.056322683500000005,338.0,-0.1389842962,339.0,0.0826616127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2907877074,0.10986073874937809,3.0,340.0,-0.377998583,341.0,-0.16740082250000002,348.0,-0.3269637167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.03204959703333334,0.11227810139829528,3.0,342.0,0.083234346,343.0,-0.0383244447,344.0,-0.14105869240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.20933118561771838,3.0,345.0,-0.1862778914,346.0,-0.0402587892,347.0,0.2265366805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06978058535544238,2.0,349.0,0.0493423251,350.0,-0.0493423251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0336333212,0.05191742913057276,2.0,351.0,0.003077845,352.0,-0.0703444874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.19098284543333333,0.13053397755083096,3.0,353.0,-0.1350663967,354.0,-0.09772171340000001,355.0,-0.34016042620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2065252233,0.026953921621384474,3.0,356.0,0.2204301122,357.0,0.1754583757,358.0,0.223687182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.012746911733333333,0.02596340373096711,3.0,359.0,-0.042131530800000004,360.0,-0.0032030442,361.0,0.0070938398000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1668391606,0.15880122460357424,3.0,362.0,-0.045627182100000004,363.0,-0.34660290720000003,364.0,-0.10828739250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11743832126666666,0.05376768333239661,3.0,365.0,0.1033246158,366.0,0.1768551421,367.0,0.0721352059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11246714006666668,0.07074494812154053,3.0,368.0,-0.0318370926,369.0,-0.16413752680000002,370.0,-0.1414268008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1382034146,0.05590775223499453,3.0,371.0,0.0816473642,372.0,0.1395233866,373.0,0.19343949300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.024346941400000006,0.10215805083621947,3.0,374.0,-0.13935664720000002,375.0,0.055870089500000004,376.0,0.0104457335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.003045068800000004,0.055473844945858046,3.0,377.0,0.045139868900000005,378.0,0.0238111633,379.0,-0.0598158258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.052444554000000004,0.20802714893032118,3.0,380.0,0.1877352507,381.0,-0.1757811089,382.0,-0.1692878038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1559273259,0.07590867080982347,3.0,383.0,0.2128547976,384.0,0.0697438055,385.0,0.1851833746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.06542952210000001,0.04667732490220859,3.0,386.0,-0.102893225,387.0,-0.0131398715,388.0,-0.0802554698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.08967070196666667,0.05540019398192954,3.0,389.0,-0.1501701046,390.0,-0.0414196617,391.0,-0.0774223396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11517552076666666,0.020530194114844913,3.0,392.0,-0.1140253462,393.0,-0.095244592,394.0,-0.1362566241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.166420575712042,3.0,395.0,0.1821173106,396.0,-0.0379477157,397.0,-0.1441695949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08021796747850467,3.0,398.0,-0.0582970549,400.0,-0.0331893611,402.0,0.091486416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1286459494999999,0.10711566007635359,3.0,399.0,1.0789628888,401.0,1.251581617,403.0,1.0553933427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3066577291666667,0.060121720267648934,3.0,404.0,-0.2420518294,406.0,-0.360964759,408.0,-0.3169565991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8207271161,0.14807347881380678,3.0,405.0,0.9899676123000001,407.0,0.7150356563,409.0,0.7571780797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04564801729999999,0.10334814243383073,3.0,410.0,-0.0772471597,411.0,-0.1295076614,412.0,0.0698107692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.266880905,0.34115949628742975,3.0,413.0,-0.5601997984,414.0,-0.347955562,415.0,0.10751264540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2704426019203274,3.0,416.0,-0.0399598886,417.0,-0.2482393809,418.0,0.2881992695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.16169350363333335,0.38958493416598927,3.0,419.0,0.5731425074000001,420.0,0.11347680760000001,421.0,-0.2015388041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.1485104739334242,3.0,422.0,-0.1709388102,423.0,0.09731437180000001,424.0,0.0736244385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.43587511715000005,0.40903576538278935,2.0,425.0,0.7251070806000001,426.0,0.1466431537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.053358514733333334,0.16269011235655306,3.0,427.0,-0.1190604175,428.0,-0.1729231716,429.0,0.1319080449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02576032203995294,2.0,430.0,0.0182152984,440.0,-0.0182152984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6234288168500002,0.20855767682292106,2.0,431.0,-1.7709013644,441.0,-1.4759562693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.07521680775,0.1584759584145989,2.0,432.0,-4.1872762326,442.0,-3.9631573829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2868017500499995,0.41295163038885474,2.0,433.0,-4.5788026482,443.0,-3.9948008519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.92702830435,0.21145492085240455,2.0,434.0,-3.7775070959,444.0,-4.0765495128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20238279565,0.15509622389134914,2.0,435.0,0.3120523873,445.0,0.09271320400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.3781322738,0.09150172933065173,2.0,436.0,-2.3134307805,446.0,-2.4428337670999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.9713811572999997,0.027361122414262033,2.0,437.0,-3.9907283925,447.0,-3.9520339221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
