,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.31983712485000004,0.38359812095821827,8.0,22.0,-0.703078867,104.0,0.1377425383,111.0,-0.8421507738,133.0,-0.6832390591,165.0,0.1509746635,238.0,-0.1382569626,265.0,-0.268922324,270.0,-0.21176621410000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.3894727885285714,0.7049622477349474,7.0,23.0,-4.3555278323,56.0,-3.6535692287,82.0,-3.9428057077,118.0,-2.3157520056,134.0,-2.7036245682,137.0,-3.2208403404,227.0,-3.5341898368,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7290958440749999,0.37661477343530375,4.0,24.0,-0.20037547890000001,101.0,-1.0929291661,139.0,-0.8104708519,149.0,-0.8126078794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.495762883375,0.12678596588435737,4.0,25.0,-0.4761997107,123.0,-0.5995686880000001,155.0,-0.5830967143,191.0,-0.3241864205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5993923537333333,0.2517092163411717,3.0,26.0,-0.8788028988000001,59.0,-0.3903701275,159.0,-0.5290040349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.0438445870799997,0.757631911672893,5.0,27.0,-1.5049055527,76.0,-1.4325111996,146.0,-2.9987044683,162.0,-2.7335771396,262.0,-1.5495245752,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.16173665465,0.1646681242457285,4.0,28.0,-0.030369998800000002,94.0,0.2902580132,186.0,0.3073329107,231.0,0.0797256935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6398008697,0.23794604606197126,3.0,29.0,-0.6483223763,49.0,-0.3977085399,260.0,-0.8733716929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.13909876004,0.41420058927380804,5.0,30.0,-0.702455091,77.0,-0.305036258,172.0,0.2570859216,259.0,-0.2264139855,280.0,0.2813256127,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.42137009682500004,0.3124347239674492,4.0,31.0,-0.0469103105,40.0,0.5790862491000001,138.0,0.5918240303,192.0,0.5614804184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.057047678342857136,0.36097004847334285,7.0,33.0,0.0320054501,39.0,0.1282028104,58.0,0.3996760251,122.0,-0.2310957833,170.0,-0.5938645798000001,244.0,0.3152420778,261.0,0.3491677481,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12877854607142858,0.4514753468158463,7.0,35.0,0.5319105548,79.0,0.0890927629,92.0,-0.6445056136,208.0,-0.5638449391,251.0,0.1182283928,263.0,-0.5382364288,299.0,0.1059054485,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.02458804323333334,0.18081493783960334,3.0,36.0,-0.194939566,234.0,-0.0439556258,275.0,0.1651310621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.43167036253333335,0.2297194697826944,3.0,37.0,0.5041864829,214.0,0.1744437661,307.0,0.6163808386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.269790419125,0.28873619651640847,4.0,38.0,-1.2544740768,102.0,-1.6550817232,248.0,-0.9563874835,269.0,-1.213218393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.597309698375,0.49876276783481516,4.0,41.0,-0.3299036967,178.0,-1.2940419231,249.0,-0.6030900378,309.0,-0.16220313590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3953636062,0.14256015298120264,2.0,42.0,0.4961688571,294.0,0.2945583553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.434657413125,0.6222037661188374,8.0,43.0,-1.0765781166,142.0,0.22765245520000002,166.0,-0.6599096923000001,177.0,0.1993106584,221.0,-1.3641557676,256.0,0.10612875640000001,282.0,-0.1017536933,305.0,-0.8079539052,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.36248677475,0.04925586188207045,2.0,44.0,0.3276576208,154.0,0.3973159287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1701465589166667,0.41427630652398933,18.0,45.0,-1.0563130364,54.0,-0.008509611,106.0,0.0872729143,108.0,-0.038168294900000004,135.0,0.0891907475,143.0,-0.010100825,150.0,-0.004064064300000001,183.0,-0.4027892308,204.0,-0.21715851960000002,226.0,-0.0009809765000000001,253.0,0.395635901,255.0,-0.15455217940000002,257.0,-1.0661481527,264.0,0.309980279,268.0,0.10459662700000001,284.0,-0.7916705659000001,300.0,-0.1693104034,306.0,-0.1295486694
30,abx_mega__dmso-10,-0.010618551800000006,0.08036852384908558,3.0,46.0,0.0322881407,57.0,-0.10333452100000001,66.0,0.0391907249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7235356620000002,0.4537655874907278,5.0,47.0,-2.2101505918,72.0,-2.1884080629,112.0,-1.3381715797,156.0,-1.2644638784,212.0,-1.6164841972000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18709839316666668,0.1732622947112052,3.0,48.0,-0.0446048888,184.0,-0.3799655535,266.0,-0.1367247372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1855218935,0.0827582095378843,3.0,50.0,0.1258118462,245.0,0.27999080060000003,258.0,0.1507630337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.047811271225,0.19197254756256127,4.0,51.0,0.1272081649,119.0,-0.026405158,120.0,0.2674090375,278.0,-0.1769669595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.07558994315,0.05665313813392987,2.0,52.0,-0.035530125,182.0,-0.1156497613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.07247003742,0.11184500694398228,5.0,53.0,0.1701570036,90.0,0.1969293357,100.0,0.0654904405,216.0,-0.0050525259,293.0,-0.0651740668,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.13490312370000002,0.3698731933543727,2.0,60.0,0.1266367195,78.0,-0.3964429669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8479000357375001,0.45660833262567513,8.0,62.0,-0.8630942569000001,91.0,-0.49247020340000003,103.0,-0.6601340524,105.0,-0.5158021183,117.0,-0.7668568151,141.0,-1.7507216789000002,174.0,-1.2942272275,201.0,-0.4398939334,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3435078075,0.07999353152918078,4.0,63.0,-0.311461368,181.0,-0.4492382448,207.0,-0.352906104,239.0,-0.2604255132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21555049469999998,0.09333852800739571,2.0,64.0,-0.2815508008,180.0,-0.1495501886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.012065342239999995,0.1647322911974057,5.0,65.0,0.09693860500000001,69.0,0.1549425878,211.0,-0.240992956,233.0,-0.0663049041,308.0,0.11574337850000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22389504078,0.23791243716374547,5.0,68.0,0.0285994037,81.0,0.0621246317,128.0,0.0740008804,217.0,0.5519629282,240.0,0.40278735990000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.09839002505,0.03685965506689706,2.0,73.0,0.1244537371,95.0,0.072326313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0213049801999998,0.09068824338377215,4.0,74.0,-1.1118088992,124.0,-1.0286839115,131.0,-1.0486431011,196.0,-0.8960840090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5125533424600001,0.1274332727995628,5.0,75.0,-0.5511763378,87.0,-0.5874353549,89.0,-0.6489454074000001,127.0,-0.45097213070000003,194.0,-0.32423748150000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7727615943,0.21853581341801992,2.0,80.0,0.6182334387,243.0,0.9272897499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.28276686993333333,0.30005889991342427,3.0,83.0,-0.22218077660000002,85.0,-0.6084957597,304.0,-0.0176240735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.65300097675,0.138034551565487,2.0,84.0,-0.5553958093,121.0,-0.7506061442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2840923096,0.1153402904895202,3.0,86.0,-1.1516585033,148.0,-1.3380884181,202.0,-1.3625300074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5122222323500001,0.17793114208136468,2.0,88.0,-0.6380385495,168.0,-0.3864059152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.51863746792,0.05300861987410211,5.0,93.0,0.5595067735,144.0,0.4735471477,153.0,0.5056037984,200.0,0.46719202330000004,252.0,0.5873375967000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.4069896794666665,0.10844169279783238,3.0,96.0,-1.2951682070000001,237.0,-1.5117017421,285.0,-1.4140990893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6492698438,0.14324957444876485,4.0,97.0,-0.43571342760000004,169.0,-0.7368740096,179.0,-0.7254464289,215.0,-0.6990455091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.05297737404999999,0.11209242596205664,4.0,98.0,-0.0759322644,132.0,-0.2022311856,223.0,0.0275327783,297.0,0.0387211755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.04430565832000001,0.24944551098530823,5.0,99.0,0.2538783101,173.0,0.3123931655,193.0,-0.1402251518,213.0,-0.2697203795,292.0,0.0652023473,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7982075270000001,0.1956795918725524,3.0,107.0,-0.6134279694,140.0,-0.7779789725,276.0,-1.0032156391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4653549642666667,0.06693797583257348,3.0,109.0,0.5357420298000001,115.0,0.4025039124,286.0,0.4578189506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.35536513042500006,0.19807653299751032,4.0,110.0,0.0970162761,145.0,0.3151335804,185.0,0.4558439523,272.0,0.5534667129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5418555065333334,0.2673567394225957,3.0,113.0,-0.31465283790000004,283.0,-0.47444900500000003,301.0,-0.8364646767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.14945652243333332,0.22886482798890834,6.0,114.0,0.3574883116,116.0,0.3629791819,206.0,0.15538849400000002,218.0,0.2802199908,222.0,-0.1237247675,224.0,-0.13561207620000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.18977911610000003,0.10309508852067971,2.0,125.0,-0.11687987990000001,289.0,-0.26267835230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6622604627,0.18571545927828653,3.0,129.0,0.6554519129,161.0,0.8512865697,188.0,0.4800429055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.010604438566666667,0.08219269117745824,3.0,130.0,0.061815378000000004,247.0,-0.0842015965,281.0,0.0541995342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4141909281,0.28360813916037614,2.0,136.0,-0.6147321665000001,287.0,-0.2136496897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.16820660126666667,0.36911111221164106,3.0,151.0,0.5461161776,197.0,-0.1914270586,225.0,0.14993068480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6799134103666667,0.03544261542060468,3.0,152.0,-0.6433182009,236.0,-0.6823436911,295.0,-0.7140783391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0027750993666666676,0.08082434107558516,3.0,157.0,0.0831915471,158.0,0.0035848022000000003,246.0,-0.0784510512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.012692154650000004,0.17545556541785556,6.0,160.0,-0.08129995720000001,167.0,-0.21345695250000002,209.0,0.059442670600000004,220.0,-0.0607725453,242.0,0.298784412,302.0,-0.0788505555,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42541473592,0.3227021088101351,5.0,163.0,-0.5265328336,232.0,0.029359132000000003,254.0,-0.219410092,288.0,-0.7203224195,296.0,-0.6901674665,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.17020363035000002,0.11786277624612371,4.0,164.0,0.24312916880000002,230.0,0.10181467300000001,274.0,0.0420992795,279.0,0.2937714001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4563343791749999,0.48952757354974286,4.0,171.0,-1.1349578708,189.0,-1.3976793066,250.0,-2.1659540846,290.0,-1.1267462547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.21431006045,0.15775512785572313,4.0,175.0,-0.2078588817,198.0,-0.0935637872,228.0,-0.11674246710000001,267.0,-0.43907510580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1219731628946273,3.0,176.0,-0.042670736300000005,229.0,-0.0949051526,303.0,0.1375758889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.22423502800000003,0.2770188580509876,3.0,187.0,-0.0003762225,190.0,-0.13828852490000001,241.0,-0.5340403366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6930406873250001,0.21380059336448384,4.0,195.0,-1.9567484218,219.0,-1.7548318854,235.0,-1.603767007,271.0,-1.4568154351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3711992552,0.3026902549671615,3.0,199.0,-2.1995242513,273.0,-2.1933756864,298.0,-2.7206978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.07545962485,0.004277633351110543,2.0,277.0,-0.0724348813,291.0,-0.0784843684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0030169818000000035,0.148293609995349,3.0,310.0,-0.14269764100000001,312.0,-0.01895532,313.0,0.1526020156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4944341711333333,0.5084971497633956,3.0,311.0,-0.7096767093,314.0,-0.8599115584,315.0,0.0862857543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3320687661333333,0.21372313512824725,3.0,316.0,-0.4440207902,320.0,-0.0856258627,321.0,-0.4665596455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8964770353666668,0.12004785793206973,3.0,317.0,-0.9712838192000001,318.0,-0.9601401909,319.0,-0.758007096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12400653406666667,0.3121333671144266,3.0,322.0,0.0935078227,323.0,0.4502697324,324.0,-0.1717579529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5828725474,0.5018197662660155,3.0,325.0,1.1304529019,326.0,0.1449486005,327.0,0.4732161398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.013811798433333333,0.0894842568779795,3.0,328.0,0.0841232762,329.0,0.044227808800000004,330.0,-0.0869156897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.31560527636666663,0.6651721404365748,3.0,331.0,-0.0736616389,332.0,1.0836560584,333.0,-0.0631785904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3620396903666667,0.30481658098422526,3.0,334.0,-0.7115598626,335.0,-0.22319457250000002,336.0,-0.151364636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.1136453357821037,3.0,337.0,0.13102580560000002,338.0,-0.0592326922,339.0,-0.0717931134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6234341573333334,0.22065619576199938,3.0,340.0,-0.4317210763,341.0,-0.5739506564,348.0,-0.8646307393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.17400378643333334,0.09273957266045173,3.0,342.0,-0.0700385991,343.0,-0.20375896000000002,344.0,-0.2482138002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,6.649773324577761e-18,0.15726269553672637,3.0,345.0,-0.1602367797,346.0,0.15410951250000002,347.0,0.0061272672000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.041623382045087844,2.0,349.0,0.0294321757,350.0,-0.0294321757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,1.7675482428500002,0.04355104302397518,2.0,351.0,1.7983434807,352.0,1.7367530050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4953741904,0.27144591669992835,3.0,353.0,-0.773029798,354.0,-0.2305963633,355.0,-0.48249640990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5433435316666667,0.08566021119606462,3.0,356.0,-0.6073926145,357.0,-0.5765950044,358.0,-0.44604297610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1194770508,0.027117313470311946,3.0,359.0,-0.0981783145,360.0,-0.1500040839,361.0,-0.110248754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5887483874,0.2883807172691825,3.0,362.0,-0.4233323369,363.0,-0.4211734013,364.0,-0.9217394240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6620292611000002,0.08046472118589987,3.0,365.0,-0.5803299223,366.0,-0.7411997458,367.0,-0.6645581152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6002397649000001,0.07286361480032136,3.0,368.0,-0.5212304825,369.0,-0.6647894921,370.0,-0.6146993201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.7086474378666668,0.20464733935300142,3.0,371.0,-0.9046269398000001,372.0,-0.4963136463,373.0,-0.7250017275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.21211365150000003,0.12163685766174058,3.0,374.0,-0.34004535750000003,375.0,-0.19835371540000002,376.0,-0.0979418816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.8110698709,0.19136388388359038,3.0,377.0,-0.6714042154000001,378.0,-1.0291938466,379.0,-0.7326115507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.6580597122,0.16196697706386415,3.0,380.0,-0.5262674398,381.0,-0.8388749476,382.0,-0.6090367492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4655336435,0.11240766102998907,3.0,383.0,0.5793390579000001,384.0,0.4626839473,385.0,0.3545779253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18563063893333334,0.335481463313158,3.0,386.0,-0.1560839203,387.0,0.5145106455,388.0,0.1984651916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2481152082666667,0.07687441743238681,3.0,389.0,0.3157577911,390.0,0.2640738003,391.0,0.1645140334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06910954996666667,0.21426630495752205,3.0,392.0,-0.2240812077,393.0,0.17540288880000002,394.0,-0.158650331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.10335896647540553,3.0,395.0,0.0354969361,396.0,-0.1164300347,397.0,0.0809330986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.19939636234733296,3.0,398.0,0.0785565671,400.0,-0.2267097607,402.0,0.14815319370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8350827638333336,0.26734719766143816,3.0,399.0,1.9394796799,401.0,2.0344801862,403.0,1.5312884254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0404021972,0.13435587651841446,3.0,404.0,0.10477120220000001,406.0,-0.1603704823,408.0,-0.0656073115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.1145099749000003,0.1818509140179368,3.0,405.0,2.3183613862,407.0,2.0562100244,409.0,1.9689585141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2976680530333334,0.41267948620953276,3.0,410.0,-0.0794500185,411.0,0.2339557499,412.0,0.7384984277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.009772556933333334,0.0491233703332817,3.0,413.0,-0.0664817689,414.0,0.0175075857,415.0,0.0196565124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4089506620640326,3.0,416.0,-0.4266908043,417.0,0.0381544716,418.0,0.3885363327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5224780291,0.5069066618226945,3.0,419.0,-1.1074464572,420.0,-0.2476945889,421.0,-0.2122930412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.700743415417188e-17,0.6833590909294426,3.0,422.0,0.7453067748000001,423.0,-0.1482252124,424.0,-0.5970815624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8760514761,0.7021904252803484,2.0,425.0,-0.3795278647,426.0,-1.3725750875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15081887256666662,1.148160552266005,3.0,427.0,-0.35021696620000003,428.0,1.4643490073,429.0,-0.6616754234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.432418765220883,2.0,430.0,-0.3057662412,440.0,0.3057662412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.08084563045,0.24474290525060563,2.0,431.0,-1.2539049984,441.0,-0.9077862625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9225862933,0.20859594834105658,2.0,432.0,-2.0700859029,442.0,-1.7750866837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.28408498795,0.2000863946073151,2.0,433.0,-2.4255674344,443.0,-2.1426025415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6058497900999997,0.06733763621966761,2.0,434.0,-2.6534646893,444.0,-2.5582348909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0065631831000000015,0.08914332881128251,2.0,435.0,0.056470669200000004,445.0,-0.0695970354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
