,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.30540392135000005,0.22072584233753692,8.0,22.0,-0.42118802110000003,104.0,-0.0582210687,111.0,-0.7277083643000001,133.0,-0.3546628374,165.0,-0.015934018600000002,238.0,-0.3072967397,265.0,-0.26197324850000003,270.0,-0.2962470725,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.0538277604571427,0.3827312098364191,7.0,23.0,-3.3250249849,56.0,-3.4571257912,82.0,-3.1100212424,118.0,-2.3945136375000002,134.0,-3.3434611504,137.0,-2.7062936301000002,227.0,-3.0403538867,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.94127257815,0.5672649671988973,4.0,24.0,0.1254479253,101.0,1.1088976494,139.0,1.0898456593999999,149.0,1.4408990785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.20021774372499998,0.26760810558101067,4.0,25.0,0.1517176772,123.0,0.3905657294,155.0,0.4175621195,191.0,-0.1589745512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5187342985000001,0.18293156965075813,3.0,26.0,0.7153149764000001,59.0,0.3535037849,159.0,0.48738413420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.2551259848600003,0.33074840689793006,5.0,27.0,-2.6877040343000003,76.0,-2.2277470499,146.0,-1.9578688389,162.0,-1.9223027865,262.0,-2.4800072147,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2976120555999999,0.5110653342479452,4.0,28.0,1.0399325508,94.0,-0.016572764400000002,186.0,0.2287362128,231.0,-0.061647776800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.33579310760000003,0.2575615750662657,3.0,29.0,0.1123681722,49.0,0.6175024536,260.0,0.277508697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.057715783760000014,1.3954764627997582,5.0,30.0,-1.0832500491000001,77.0,-0.8684230695,172.0,1.3760739571,259.0,-1.2607182521,280.0,1.5477384948,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.20160353875000003,0.4466716200072224,4.0,31.0,0.8350768820000001,40.0,0.16019479050000002,138.0,-0.1951094545,192.0,0.006251937000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3400226432142857,0.34852722958069277,7.0,33.0,0.2645038825,39.0,0.8683020565,58.0,0.21262469,122.0,0.6579402656000001,170.0,0.4353018415,244.0,0.12062633090000001,261.0,-0.17914056450000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4224397649857143,0.18724692583647687,7.0,35.0,0.6108594204000001,79.0,0.556730539,92.0,0.3662195706,208.0,0.080089703,251.0,0.47604419950000004,263.0,0.5626936147,299.0,0.3044413077,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.9009480595333335,0.3735491005420396,3.0,36.0,0.8772838615,234.0,1.2857666661,275.0,0.539793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16473955780000002,0.12560314432161185,3.0,37.0,0.2321356018,214.0,0.0198233727,307.0,0.24225969890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.5713317205,0.4881946822471098,4.0,38.0,-1.4748503337,102.0,-2.2844567408,248.0,-1.2037582988,269.0,-1.3222615087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.9134159564,0.3161498325248418,4.0,41.0,-1.9342506461000002,178.0,-2.3015106493,249.0,-1.889490672,309.0,-1.5284118582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.1738546887,0.2366260335097224,2.0,42.0,1.3411745616,294.0,1.0065348158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.016287572612499995,0.35966797294360836,8.0,43.0,-0.5258877040000001,142.0,-0.0142151554,166.0,0.299824998,177.0,0.3614671558,221.0,-0.5531582012,256.0,0.1453526024,282.0,0.2665822182,305.0,-0.11026649470000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7272014266,0.44680766244362896,2.0,44.0,0.41126069860000003,154.0,1.0431421546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.502249566377778,0.6588421035543672,18.0,45.0,0.6907831443,54.0,-0.0725943245,106.0,-0.061853545100000004,108.0,0.08917423890000001,135.0,1.0351018943999999,143.0,1.1035531616,150.0,1.3340199579,183.0,-0.8599819652,204.0,1.3771213439,226.0,-0.0884833763,253.0,-0.16434919350000002,255.0,0.6927018788,257.0,0.9454505483000001,264.0,-0.1415055819,268.0,1.2621028284,284.0,0.5966123505,300.0,1.1487259461,306.0,0.15391288820000001
30,abx_mega__dmso-10,1.3125362917,0.09205864551211436,3.0,46.0,1.2064044272,57.0,1.3707805168,66.0,1.3604239311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9000019678999998,0.41167868399513374,5.0,47.0,-2.390710295,72.0,-2.283481765,112.0,-1.5541865524,156.0,-1.7600910679,212.0,-1.5115401592,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7968642282666667,0.028509267737991343,3.0,48.0,0.7780379358,184.0,0.8296644731,266.0,0.7828902759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4382502442666667,0.19523343870302287,3.0,50.0,0.38168548500000005,245.0,0.6555204981,258.0,0.27754474970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.22730003780000002,0.3541458402741258,4.0,51.0,0.2642083317,119.0,0.0728405797,120.0,-0.1287308073,278.0,0.7008820471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4514905995,0.04778042878234924,2.0,52.0,1.4852764647,182.0,1.4177047343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.47249957525999997,0.4422761570641563,5.0,53.0,0.2406082504,90.0,0.2630668615,100.0,0.0022664966,216.0,1.0835356796,293.0,0.7730205882000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1977711444,0.45024241369283147,2.0,60.0,-0.5161406083,78.0,0.12059831950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.9071734743625,0.8659208175931739,8.0,62.0,-2.0995380552,91.0,-0.9865894037,103.0,-2.3815886893,105.0,-0.9212143161,117.0,-3.1136209392,141.0,-2.6119761634,174.0,-2.2747643486999998,201.0,-0.8680958793,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.58789243955,0.5229288432620628,4.0,63.0,0.6153506618,181.0,-0.1601822967,207.0,0.9614271896000001,239.0,0.9349742035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1460319373,0.11537154991372897,2.0,64.0,0.2276119426,180.0,0.064451932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.17062747662,0.4990431935922192,5.0,65.0,-0.3114374656,69.0,-0.2645457862,211.0,0.811575005,233.0,0.5592044982000001,308.0,0.0583411317,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.333343171,0.4586514637925959,5.0,68.0,1.0220657423,81.0,-0.1269794728,128.0,0.5425089711000001,217.0,0.025884692100000002,240.0,0.2032359223,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.08350064260000001,0.03475021164238762,2.0,73.0,0.0589285323,95.0,0.1080727529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.540222963075,0.6100309749021388,4.0,74.0,-2.7547945019,124.0,-3.0140800683,131.0,-2.7477626037,196.0,-1.6442546784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.20575639206000002,0.5820035258579398,5.0,75.0,0.7869412653000001,87.0,-0.22976928270000002,89.0,0.8810150838,127.0,-0.3360923437,194.0,-0.07331276240000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8503275299999999,0.09157631665098778,2.0,80.0,0.7855732955,243.0,0.9150817645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.06816484260000001,0.12806923306274523,3.0,83.0,-0.2155530478,85.0,0.0159823066,304.0,-0.0049237866000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.7919777248,0.2670004387218453,2.0,84.0,-2.9807755456000002,121.0,-2.603179904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6313973093999999,0.1054910495759255,3.0,86.0,-0.6102011009,148.0,-0.5381137401,202.0,-0.7458770872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.8703253772999999,0.3086847032264786,2.0,88.0,0.6520523304,168.0,1.0885984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.34688902977999997,0.10646993948416338,5.0,93.0,0.2849568712,144.0,0.284997597,153.0,0.3761429067,200.0,0.2669934137,252.0,0.5213543603,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.536466472,0.23803293847379928,3.0,96.0,-1.2781728342,237.0,-1.5842316142000001,285.0,-1.7469949676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.13993819985,0.6234301604665075,4.0,97.0,-2.6290886329000003,169.0,-1.2316168275,179.0,-2.2663747214,215.0,-2.4326726176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.535382876375,0.16930386266963965,4.0,98.0,0.32139511670000004,132.0,0.49654118080000004,223.0,0.7198087599,297.0,0.6037864481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5863039000000001,0.48311375595149936,5.0,99.0,0.9170427720000001,173.0,0.4697799918,193.0,-0.1173827977,213.0,0.5182592333,292.0,1.1438203006,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16117670976666668,0.18935364701226678,3.0,107.0,0.0362199806,140.0,-0.3413042488,276.0,-0.17844586110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.1431738934,0.06498957076836073,3.0,109.0,1.0744140934,115.0,1.2035866906,286.0,1.1515208962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.008905394225,0.22603218682135054,4.0,110.0,1.1585941901,145.0,0.7886421085,185.0,0.8443694442,272.0,1.2440158341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3153859855,0.19882451552847724,3.0,113.0,0.5278138880000001,283.0,0.2845840867,301.0,0.1337599818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0007852445666666948,0.6910009440591721,6.0,114.0,-0.3297240158,116.0,-0.4194436301,206.0,-0.34883330230000004,218.0,-0.5032448162000001,222.0,1.2743781855,224.0,0.3221561115,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.25184417375,0.20832679641794746,2.0,125.0,0.1045348833,289.0,0.39915346420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9799575394,0.09151746566948275,3.0,129.0,0.8940422634,161.0,0.9696294332000001,188.0,1.0762009216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.24509202856666668,0.059290661718403845,3.0,130.0,0.21438510800000002,247.0,0.2074530711,281.0,0.31343790660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.26432654520000004,0.030280465369135333,2.0,136.0,0.24291502280000002,287.0,0.28573806760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9200641480666668,0.3705035143748009,3.0,151.0,0.9258941763,197.0,0.5466800229000001,225.0,1.287618245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0899452196333332,0.07215104292919053,3.0,152.0,1.158249531,236.0,1.0971048514,295.0,1.0144812765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9177577347,0.06660574022208858,3.0,157.0,0.8484062033,158.0,0.9812275701000001,246.0,0.9236394307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5625802612666667,0.5770626311751411,6.0,160.0,0.2295484513,167.0,-0.3424920475,209.0,1.1771302693,220.0,0.5654275045,242.0,0.5860347545,302.0,1.1598326355,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.21139810728000002,0.7715848561201365,5.0,163.0,-0.7145175345,232.0,0.8040616073,254.0,0.4179767809,288.0,-0.6253868806,296.0,-0.9391245095,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.958875666775,0.17628530469036421,4.0,164.0,0.9683450646,230.0,0.7279881051,274.0,0.9820696395,279.0,1.1570998579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.28570433577500004,0.7717904798367149,4.0,171.0,0.7142796458,189.0,-0.3042668389,250.0,-1.1669755986,290.0,-0.3858545514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.2560744535250001,0.21997682399090185,4.0,175.0,1.5051196497000001,198.0,1.289045435,228.0,1.2604834402,267.0,0.9696492892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.0940188157060068,3.0,176.0,0.0349048306,229.0,-0.1064792501,303.0,0.0715744194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.2040837613,0.29760149660922225,3.0,187.0,1.4630445041,190.0,1.2702335283,241.0,0.8789732515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.295152070975,0.15255423301367416,4.0,195.0,-1.2927526433,219.0,-1.4818361546,235.0,-1.108190809,271.0,-1.297828677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1043086598000005,0.1485258343196548,3.0,199.0,-1.9331813564,273.0,-2.1996961592,298.0,-2.1800484638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3972674623,0.002385512124730963,2.0,277.0,0.3989542741,291.0,0.3955806505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3791083579666667,0.7518588825976271,3.0,310.0,-0.3681292814,312.0,0.36994955020000003,313.0,1.1355048051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.08416333886666671,0.7196160854927108,3.0,311.0,-0.2159805851,314.0,-0.7287583897000001,315.0,0.6922489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.22642492363333333,0.23012226325674418,3.0,316.0,0.1100476937,320.0,0.4914915493,321.0,0.0777355279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.9419606030666667,0.11905408676093976,3.0,317.0,-3.0794308377,318.0,-2.8737969023,319.0,-2.8726540692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.9188194983333335,0.7040738136479453,3.0,322.0,1.3292462152,323.0,2.6983972732,324.0,1.7288150066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.9624682843333332,1.5195607944266938,3.0,325.0,3.656010767,326.0,0.7182043984,327.0,1.5131896876000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2633643565,0.24646985404518473,3.0,328.0,0.1364448524,329.0,0.5474277544,330.0,0.1062204627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.240779309866667,1.1895466199857683,3.0,331.0,1.7915666784000002,332.0,3.58951959,333.0,1.3412516612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.44498311510000005,0.7868935045651041,3.0,334.0,-0.46362564370000003,335.0,0.8943905464,336.0,0.9041844426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.254867247383329,3.0,337.0,0.2864558232,338.0,-0.2016625743,339.0,-0.0847932489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2574311432,0.13138218400859455,3.0,340.0,-1.3261536583,341.0,-1.3401988326,348.0,-1.1059409387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6354880752000001,0.04390978210172449,3.0,342.0,0.5933301444,343.0,0.6321723564,344.0,0.6809617248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3717917253805422,3.0,345.0,-0.3426336332,346.0,-0.052693745900000005,347.0,0.3953273791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18394875238183417,2.0,349.0,0.13007141020000001,350.0,-0.13007141020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23417505635000002,0.06293901180712747,2.0,351.0,-0.1896704543,352.0,-0.27867965840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.04696075943333334,0.20469758359754614,3.0,353.0,-0.17007196130000002,354.0,0.1893341465,355.0,-0.1601444635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10937701039999999,0.02483136490569749,3.0,356.0,-0.0868663853,357.0,-0.1360125213,358.0,-0.10525212460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0998313738,0.0026136694088134318,3.0,359.0,0.0968262747,360.0,0.1015753821,361.0,0.1010924646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06463513746666667,0.10160527722229318,3.0,362.0,0.0441000753,363.0,-0.1571619169,364.0,-0.0808435708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1616044494,0.08025490394946734,3.0,365.0,-0.0908982071,366.0,-0.1450796361,367.0,-0.248835505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.314918008,0.11428802360125949,3.0,368.0,0.33151332920000004,369.0,0.1932395782,370.0,0.4200011166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.03286961323333334,0.01091765066753974,3.0,371.0,0.0370812821,372.0,0.0410541374,373.0,0.020473420200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.35336756980000006,0.060261156868231046,3.0,374.0,0.41086281760000004,375.0,0.2906769144,376.0,0.35856297740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.016167909533333333,0.06452190616835699,3.0,377.0,-0.059003550200000004,378.0,0.058041077600000004,379.0,-0.047541256000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0404181402,0.10816447669679434,3.0,380.0,0.0840180916,381.0,-0.0933479742,382.0,-0.111924538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.42208264736666673,0.030808777635798434,3.0,383.0,0.4566868538,384.0,0.3976326457,385.0,0.4119284426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0010664662333333356,0.10360204544177977,3.0,386.0,-0.1005583478,387.0,0.1062069284,388.0,-0.008847979300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08504139306666668,0.04622955068145261,3.0,389.0,0.0381034066,390.0,0.0864924294,391.0,0.1305283432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.041206918099999996,0.10366003017193899,3.0,392.0,-0.10046711970000001,393.0,-0.1016410901,394.0,0.0784874555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11950067228799781,3.0,395.0,0.0881546958,396.0,-0.1360119599,397.0,0.047857264100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2571373673814233,3.0,398.0,0.022638887700000002,400.0,-0.2677082819,402.0,0.2450693942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3101178973000003,0.04888748828064866,3.0,399.0,1.3647038927000001,401.0,1.2703644285,403.0,1.2952853707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1858530691,0.07041599925659489,3.0,404.0,-0.2667406403,406.0,-0.1525726326,408.0,-0.1382459344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6413386765666667,0.049166780679172725,3.0,405.0,0.6794240665,407.0,0.5858336774,409.0,0.6587582858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8074169623666667,0.34109118639974273,3.0,410.0,1.1974880461,411.0,0.6595683855000001,412.0,0.5651944555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03712170060000001,0.14166394934977308,3.0,413.0,-0.1623574952,414.0,-0.0656392594,415.0,0.1166316528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.6412337753870629,3.0,416.0,-0.3924924711,417.0,0.7399768672,418.0,-0.34748439610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8110375182,0.21902215828200053,3.0,419.0,-1.0358131925,420.0,-0.5982622914,421.0,-0.7990370707000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333493486338e-11,0.07336940517644142,3.0,422.0,-0.08026922210000001,423.0,0.0636017925,424.0,0.0166674295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.24220568809999998,0.038547848677481414,2.0,425.0,-0.2149482429,426.0,-0.2694631333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.19152178526666666,0.16960018444549485,3.0,427.0,-0.3391127653,428.0,-0.006250291000000001,429.0,-0.2292022995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5057836158774545,2.0,430.0,0.3576430246,440.0,-0.3576430246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.08569356634999997,0.918727640767192,2.0,431.0,-0.5639449785,441.0,0.7353321112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5635735229,0.5913298919271556,2.0,432.0,-0.9817068994,442.0,-0.1454401464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5010551241499996,0.19114183083239725,2.0,433.0,-2.6362128089,443.0,-2.3658974394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5551078043,0.02746134475957908,2.0,434.0,-2.5356897012,444.0,-2.5745259074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.65067706435,0.18760850875647608,2.0,435.0,1.7833363131,445.0,1.5180178156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.5645969712000003,0.31553922453635325,2.0,436.0,2.3414770458,446.0,2.7877168966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
